date,q_cor
2005-02-21,0.0007998756277576066
2005-02-22,0.0007998756277576066
2005-02-23,0.0007998756277576048
2005-02-24,0.0007998756277576066
2005-02-25,0.0007998756277576066
2005-02-26,0.0007998756277576066
2005-02-27,0.0007998756277576066
2005-02-28,0.0007998756277576066
2005-03-01,0.0007998756277576066
2005-03-02,0.0007998756277576066
2005-03-03,0.0007998756277576048
2005-03-04,0.0007998756277576048
2005-03-05,0.0007998756277576066
2005-03-06,0.0007998756277576048
2005-03-07,0.0007998756277576066
2005-03-08,0.0007998756277576066
2005-03-09,0.0007998756277576066
2005-03-10,0.0007998756277576066
2005-03-11,0.0007998756277576066
2005-03-12,0.0007998756277576066
2005-03-13,0.0007998756277576048
2005-03-14,0.0007998756277576066
2005-03-15,0.0007998756277576066
2005-03-16,0.0007998756277576066
2005-03-17,0.0007998756277576066
2005-03-18,0.0007998756277576066
2005-03-19,0.0007998756277576066
2005-03-20,0.0007998756277576066
2005-03-21,0.0007998756277576066
2005-03-22,0.03454948696450012
2005-03-23,0.1695479323114702
2005-03-24,0.1695479323114702
2005-03-25,0.06829909830124264
2005-03-26,0.0007998756277576066
2005-03-27,0.0007998756277576066
2005-03-28,0.0007998756277576048
2005-03-29,8.033207373772477
2005-03-30,32.16417947954338
2005-03-31,36.61912817599339
2005-04-01,34.762899552472554
2005-04-02,31.927932200186177
2005-04-03,28.991716013889587
2005-04-04,26.156748661603213
2005-04-05,23.456779754663806
2005-04-06,20.92555890440812
2005-04-07,18.83308300153008
2005-04-08,18.158090774795234
2005-04-09,18.866832612866823
2005-04-10,18.83308300153008
2005-04-11,17.55059777073387
2005-04-12,15.761868369886514
2005-04-13,14.006888580375902
2005-04-14,12.353157624875518
2005-04-15,10.901924337395592
2005-04-16,9.619439106599376
2005-04-17,8.471952321150129
2005-04-18,7.459463981047854
2005-04-19,6.5482244749558065
2005-04-20,5.738233802873985
2005-04-21,4.961992742128908
2005-04-22,4.287000515394057
2005-04-23,3.6795075113326914
2005-04-24,3.1395137299448113
2005-04-25,2.599519948556931
2005-04-26,2.0595261671690515
2005-04-27,1.5870316084546559
2005-04-28,1.3507843290974582
2005-04-29,1.2495354950872306
2005-04-30,1.3507843290974584
2005-05-01,1.0801341715463304
2005-05-02,1.2927399094004324
2005-05-03,1.3359778597785974
2005-05-04,1.5916884040787285
2005-05-05,2.902201636951969
2005-05-06,12.96522437871678
2005-05-07,25.86025903282155
2005-05-08,37.84942120616914
2005-05-09,55.26596172383796
2005-05-10,67.323494031915
2005-05-11,70.56223223315253
2005-05-12,66.34896518126128
2005-05-13,57.63035023158427
2005-05-14,49.35446922337101
2005-05-15,43.361193325865216
2005-05-16,36.88573778481783
2005-05-17,29.611517113007892
2005-05-18,19.265154767758407
2005-05-19,12.897763705716642
2005-05-20,9.317217879999777
2005-05-21,10.027605216208235
2005-05-22,16.77328212346328
2005-05-23,41.67613599189505
2005-05-24,70.85990067261577
2005-05-25,104.12029219239159
2005-05-26,174.47606355874382
2005-05-27,306.2989926470377
2005-05-28,578.7343935525063
2005-05-29,816.9534464326634
2005-05-30,1187.3387245552233
2005-05-31,1806.1955359878866
2005-06-01,2737.3199903140285
2005-06-02,3563.2661420006034
2005-06-03,4695.146772274126
2005-06-04,5969.11093306839
2005-06-05,7067.569954093908
2005-06-06,7541.346321157304
2005-06-07,7969.24972831009
2005-06-08,7873.964086929291
2005-06-09,7770.642719765746
2005-06-10,7482.171363540552
2005-06-11,7118.821217804107
2005-06-12,6776.269191791052
2005-06-13,6470.428174261988
2005-06-14,6144.257880643633
2005-06-15,5856.593585950812
2005-06-16,5491.565369189833
2005-06-17,5141.336367896264
2005-06-18,4800.921727872174
2005-06-19,4537.488435624874
2005-06-20,4384.8659723750825
2005-06-21,4368.952769253553
2005-06-22,4428.750644218698
2005-06-23,4502.251724582
2005-06-24,4488.910676512647
2005-06-25,4334.775759595845
2005-06-26,4157.403894418375
2005-06-27,4010.3953388467025
2005-06-28,3953.4639842211827
2005-06-29,3980.4534340108385
2005-06-30,3942.9461097568073
2005-07-01,3839.878459700058
2005-07-02,3571.531548236533
2005-07-03,3311.7661906235867
2005-07-04,3144.396875560069
2005-07-05,2948.788021180241
2005-07-06,2719.9317272616945
2005-07-07,2501.7226809672266
2005-07-08,2366.457786534114
2005-07-09,2201.7431622867357
2005-07-10,2069.189135543016
2005-07-11,2012.9686257613678
2005-07-12,1960.3754718144091
2005-07-13,2045.8324079919892
2005-07-14,2171.4685736683073
2005-07-15,2290.438345391233
2005-07-16,2300.460943988671
2005-07-17,2242.389324131244
2005-07-18,2267.5358482563324
2005-07-19,2332.2607793814177
2005-07-20,2285.8882760237707
2005-07-21,2221.47438283403
2005-07-22,2183.6891101145034
2005-07-23,2124.7049310267384
2005-07-24,2020.5262191407082
2005-07-25,1876.3691733523178
2005-07-26,1713.9427934712367
2005-07-27,1656.4145585609028
2005-07-28,1645.5767501222613
2005-07-29,1609.0939675357781
2005-07-30,1560.0825998558835
2005-07-31,1561.179942502123
2005-08-01,1641.497907845005
2005-08-02,1744.8279194186364
2005-08-03,1828.7449701256894
2005-08-04,1811.2401731656885
2005-08-05,1771.5809489922908
2005-08-06,1785.811240669423
2005-08-07,1769.923991048261
2005-08-08,1834.1530699716138
2005-08-09,1969.9101637578021
2005-08-10,1976.3094831362175
2005-08-11,1949.6783838942285
2005-08-12,2001.6015184457374
2005-08-13,2084.7364576876885
2005-08-14,2158.0328959167887
2005-08-15,2206.3124898678716
2005-08-16,2241.14210082246
2005-08-17,2185.3915406970973
2005-08-18,2054.870445527112
2005-08-19,1928.0068137627056
2005-08-20,1829.0700435884894
2005-08-21,1756.8013436625126
2005-08-22,1697.2150794985453
2005-08-23,1635.5002103022396
2005-08-24,1556.8502824785733
2005-08-25,1465.3334015804878
2005-08-26,1383.4751038398438
2005-08-27,1337.9972085353472
2005-08-28,1309.2906636835103
2005-08-29,1278.0031307036895
2005-08-30,1235.535916335054
2005-08-31,1181.5249293080824
2005-09-01,1142.4767791392057
2005-09-02,1084.5609030256635
2005-09-03,1042.236055731941
2005-09-04,998.8335292011311
2005-09-05,942.387441805899
2005-09-06,887.3909311524986
2005-09-07,821.5189437072927
2005-09-08,769.9751582596404
2005-09-09,745.2514938040682
2005-09-10,713.8449199906389
2005-09-11,720.4372367803278
2005-09-12,745.7556966292784
2005-09-13,764.337598312577
2005-09-14,827.4606771572707
2005-09-15,892.2084572007806
2005-09-16,951.3145991545817
2005-09-17,965.5971083199805
2005-09-18,958.2004926126679
2005-09-19,966.156859030743
2005-09-20,935.9945649234235
2005-09-21,903.7908544018397
2005-09-22,920.5697304377335
2005-09-23,980.8595750672695
2005-09-24,1096.5863357409787
2005-09-25,1246.3420809446382
2005-09-26,1349.7115719402418
2005-09-27,1386.5085939123023
2005-09-28,1358.8222342013937
2005-09-29,1275.0431231021985
2005-09-30,1236.8700797926942
2005-10-01,1165.5870626325652
2005-10-02,1094.9512444251443
2005-10-03,1039.114802919723
2005-10-04,1039.5087650454905
2005-10-05,1067.4672065322734
2005-10-06,1183.599000756672
2005-10-07,1305.0624731650153
2005-10-08,1414.7934040801294
2005-10-09,1501.7694064529849
2005-10-10,1513.4614846253874
2005-10-11,1416.2681519847001
2005-10-12,1329.8066765289939
2005-10-13,1257.2057876939043
2005-10-14,1163.553162237828
2005-10-15,1062.4478639667961
2005-10-16,1003.205270358753
2005-10-17,933.5880026718703
2005-10-18,917.8290100193207
2005-10-19,897.522559028717
2005-10-20,866.389426953909
2005-10-21,816.252877859352
2005-10-22,746.8402534734189
2005-10-23,712.2351216770493
2005-10-24,640.7783571001825
2005-10-25,589.6466943301272
2005-10-26,506.57900015454567
2005-10-27,455.5672604957386
2005-10-28,415.24477219611225
2005-10-29,368.7650186151637
2005-10-30,329.6856167728021
2005-10-31,298.02010903122556
2005-11-01,262.8323939912209
2005-11-02,161.23384536290044
2005-11-03,144.5104423925463
2005-11-04,129.2080736637082
2005-11-05,115.19373597151524
2005-11-06,102.43242847258028
2005-11-07,90.81214846806465
2005-11-08,80.2628942711941
2005-11-09,70.77766571329127
2005-11-10,62.31446178229162
2005-11-11,54.83128146613064
2005-11-12,48.25812307803413
2005-11-13,42.496984256518246
2005-11-14,37.43586230274427
2005-11-15,32.99075519258316
2005-11-16,29.119661913970408
2005-11-17,25.759580948809262
2005-11-18,22.819510104293247
2005-11-19,20.25744836835787
2005-11-20,18.01739439158377
2005-11-21,16.057347161906435
2005-11-22,14.356306173293602
2005-11-23,12.87227041368076
2005-11-24,11.57723920835823
2005-11-25,10.422211376584086
2005-11-26,9.379186243648643
2005-11-27,8.462164146906746
2005-11-28,7.6431444116487155
2005-11-29,6.908126700519714
2005-11-30,6.257111013519742
2005-12-01,5.6830971819713785
2005-12-02,5.165084699842367
2005-12-03,4.703073567132709
2005-12-04,4.311064121197242
2005-12-05,3.975056024681126
2005-12-06,3.667048602874687
2005-12-07,3.3870418557779236
2005-12-08,3.135035783390838
2005-12-09,2.8970300483585896
2005-12-10,2.701025325390856
2005-12-11,2.5190209397779606
2005-12-12,2.3510168915199023
2005-12-13,2.1970131806166835
2005-12-14,2.057009807068302
2005-12-15,1.903006096165082
2005-12-16,1.7490023852618626
2005-12-17,1.6089990117134814
2005-12-18,1.4969963128747763
2005-12-19,1.3989939513909095
2005-12-20,1.3149919272618806
2005-12-21,1.2309899031328522
2005-12-22,1.1609882163586616
2005-12-23,1.1049868669393086
2005-12-24,1.0489855175199563
2005-12-25,1.006984505455442
2005-12-26,0.9509831560360894
2005-12-27,0.9089821439715748
2005-12-28,0.8669811319070607
2005-12-29,0.824980119842546
2005-12-30,0.7689787704231935
2005-12-31,0.7269777583586792
2006-01-01,0.8107905477095779
2006-01-02,0.7770409363728354
2006-01-03,0.7264165193677216
2006-01-04,0.7095417136993505
2006-01-05,0.6757921023626079
2006-01-06,0.6420424910258654
2006-01-07,0.608292879689123
2006-01-08,0.5745432683523803
2006-01-09,0.5576684626840092
2006-01-10,0.5239188513472667
2006-01-11,0.5070440456788954
2006-01-12,0.4901692400105241
2006-01-13,0.47329443434215285
2006-01-14,0.4564196286737816
2006-01-15,0.4395448230054103
2006-01-16,0.42267001733703913
2006-01-17,0.42267001733703913
2006-01-18,0.40579521166866783
2006-01-19,0.3889204060002966
2006-01-20,0.3720456003319253
2006-01-21,0.35517079466355406
2006-01-22,0.35517079466355406
2006-01-23,0.3382959889951828
2006-01-24,0.33829598899518276
2006-01-25,0.3045463776584402
2006-01-26,0.27079676632169775
2006-01-27,0.27079676632169775
2006-01-28,0.27079676632169775
2006-01-29,0.23704715498495524
2006-01-30,0.23704715498495524
2006-01-31,0.23704715498495524
2006-02-01,0.23704715498495524
2006-02-02,0.20329754364821268
2006-02-03,0.2032975436482127
2006-02-04,0.20329754364821268
2006-02-05,0.16954793231147017
2006-02-06,0.16954793231147017
2006-02-07,0.1695479323114702
2006-02-08,0.13579832097472766
2006-02-09,0.1357983209747277
2006-02-10,0.1357983209747277
2006-02-11,0.10204870963798517
2006-02-12,0.10204870963798515
2006-02-13,0.06829909830124264
2006-02-14,0.06829909830124266
2006-02-15,0.06829909830124264
2006-02-16,0.03454948696450012
2006-02-17,0.034549486964500116
2006-02-18,0.034549486964500116
2006-02-19,0.0007998756277576066
2006-02-20,0.0007998756277576066
2006-02-21,0.0007998756277576066
2006-02-22,0.0007998756277576066
2006-02-23,0.0007998756277576066
2006-02-24,0.0007998756277576066
2006-02-25,0.0007998756277576048
2006-02-26,0.0007998756277576066
2006-02-27,0.0007998756277576048
2006-02-28,0.0007998756277576048
2006-03-01,0.0007998756277576066
2006-03-02,0.0007998756277576066
2006-03-03,0.0007998756277576066
2006-03-04,0.0007998756277576066
2006-03-05,0.0007998756277576048
2006-03-06,0.0007998756277576066
2006-03-07,0.0007998756277576066
2006-03-08,0.0007998756277576048
2006-03-09,0.0007998756277576066
2006-03-10,0.0007998756277576048
2006-03-11,0.0007998756277576066
2006-03-12,0.0007998756277576048
2006-03-13,0.0007998756277576066
2006-03-14,0.0007998756277576066
2006-03-15,0.0007998756277576083
2006-03-16,0.0007998756277576048
2006-03-17,0.0007998756277576083
2006-03-18,0.0007998756277576066
2006-03-19,0.0007998756277576066
2006-03-20,0.0007998756277576048
2006-03-21,0.0007998756277576048
2006-03-22,0.0007998756277576066
2006-03-23,0.0007998756277576066
2006-03-24,0.0007998756277576066
2006-03-25,0.0007998756277576066
2006-03-26,0.0007998756277576048
2006-03-27,0.0007998756277576066
2006-03-28,0.0007998756277576048
2006-03-29,0.0007998756277576066
2006-03-30,0.0007998756277576066
2006-03-31,0.0007998756277576066
2006-04-01,0.0007998756277576048
2006-04-02,0.0007998756277576066
2006-04-03,0.0007998756277576048
2006-04-04,0.0007998756277576048
2006-04-05,0.0007998756277576066
2006-04-06,0.0007998756277576066
2006-04-07,0.0007998756277576066
2006-04-08,0.0007998756277576048
2006-04-09,0.0007998756277576066
2006-04-10,0.0007998756277576048
2006-04-11,0.0007998756277576048
2006-04-12,0.0007998756277576048
2006-04-13,0.0007998756277576048
2006-04-14,0.0007998756277576066
2006-04-15,0.0007998756277576048
2006-04-16,0.0007998756277576066
2006-04-17,0.0007998756277576083
2006-04-18,0.0007998756277576048
2006-04-19,0.0007998756277576066
2006-04-20,0.0007998756277576048
2006-04-21,0.0007998756277576048
2006-04-22,0.0007998756277576066
2006-04-23,0.0007998756277576048
2006-04-24,0.0007998756277576048
2006-04-25,0.0007998756277576066
2006-04-26,0.0007998756277576066
2006-04-27,0.0007998756277576048
2006-04-28,0.0007998756277576048
2006-04-29,0.0007998756277576048
2006-04-30,0.0007998756277576048
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.05882875452065222
2006-05-14,0.44803137773503254
2006-05-15,1.055727846235481
2006-05-16,2.3325514804435232
2006-05-17,31.39281689668471
2006-05-18,89.7428300732763
2006-05-19,88.77445796248745
2006-05-20,76.17528666965366
2006-05-21,80.73114515280254
2006-05-22,75.6644109485008
2006-05-23,82.49714304407564
2006-05-24,108.12927453120517
2006-05-25,154.68386080111426
2006-05-26,258.1244450960308
2006-05-27,443.8603008956802
2006-05-28,936.3900534054162
2006-05-29,1424.9383354462313
2006-05-30,2070.4407920536532
2006-05-31,2981.7381618150225
2006-06-01,4122.650658634201
2006-06-02,4886.13905162485
2006-06-03,5856.136639353304
2006-06-04,6559.011321240528
2006-06-05,6590.553726718619
2006-06-06,6061.762639432089
2006-06-07,5889.646848397032
2006-06-08,5721.910136140781
2006-06-09,5827.512973539368
2006-06-10,5946.266528240338
2006-06-11,6092.759889824158
2006-06-12,6175.503902427199
2006-06-13,6080.86475475916
2006-06-14,5865.4606221572
2006-06-15,5739.324468319041
2006-06-16,5649.583443482033
2006-06-17,5647.766375036101
2006-06-18,5545.985029637546
2006-06-19,5315.360178688499
2006-06-20,5014.166153242274
2006-06-21,4728.908688830497
2006-06-22,4475.506018762688
2006-06-23,4265.458442495341
2006-06-24,4052.1915310829763
2006-06-25,3814.861736415394
2006-06-26,3663.0772922987608
2006-06-27,3607.4046750496263
2006-06-28,3711.3825489485207
2006-06-29,3991.620710837692
2006-06-30,4259.4432966077065
2006-07-01,4422.7441375756025
2006-07-02,4277.410066792872
2006-07-03,4023.96450002358
2006-07-04,3816.9243928507058
2006-07-05,3558.622010575373
2006-07-06,3273.9540136395963
2006-07-07,2997.1155054494657
2006-07-08,2769.055257018939
2006-07-09,2481.273730779207
2006-07-10,2230.7302500562528
2006-07-11,2053.3626251098003
2006-07-12,1844.688720458397
2006-07-13,1724.7631933380258
2006-07-14,1577.0502082705286
2006-07-15,1419.917520849624
2006-07-16,1284.2800591343555
2006-07-17,1188.4767041552946
2006-07-18,1166.6835397064044
2006-07-19,1158.5575402132808
2006-07-20,1124.0412707434502
2006-07-21,1092.4112268882418
2006-07-22,1046.2554252526647
2006-07-23,994.542404722873
2006-07-24,963.5549062642857
2006-07-25,947.2265312533187
2006-07-26,944.2495595812271
2006-07-27,1018.5949371144679
2006-07-28,1092.097788108209
2006-07-29,1106.443673546491
2006-07-30,1092.7290966635815
2006-07-31,1086.6710118056608
2006-08-01,1085.1930058161422
2006-08-02,1076.121341659537
2006-08-03,1083.466867166427
2006-08-04,1112.5227042555002
2006-08-05,1187.3946785124897
2006-08-06,1320.2941870377845
2006-08-07,1492.583429381249
2006-08-08,1650.5389548182388
2006-08-09,1718.3849742037114
2006-08-10,1682.6966629624642
2006-08-11,1623.8360296146448
2006-08-12,1589.3438688832725
2006-08-13,1541.2448357515175
2006-08-14,1456.083427797984
2006-08-15,1366.6543482018467
2006-08-16,1297.2700038186722
2006-08-17,1208.3308059340238
2006-08-18,1119.9576775492533
2006-08-19,1072.39420757065
2006-08-20,1083.5691146656175
2006-08-21,1179.2663687176585
2006-08-22,1370.6492330546669
2006-08-23,1637.0885349319876
2006-08-24,1919.6475996245686
2006-08-25,2120.890550647798
2006-08-26,2167.134748276523
2006-08-27,2150.933556020665
2006-08-28,2093.093271251535
2006-08-29,2030.2567450529655
2006-08-30,1983.101742492084
2006-08-31,1919.2548390289505
2006-09-01,1850.9575598963545
2006-09-02,1742.8453899362755
2006-09-03,1668.882542012417
2006-09-04,1617.8992757778462
2006-09-05,1586.855082950314
2006-09-06,1637.1929792392925
2006-09-07,1717.2299440294742
2006-09-08,1756.0941032280439
2006-09-09,1841.3108844155452
2006-09-10,1828.4281879945231
2006-09-11,1730.8135441962868
2006-09-12,1620.3443021587439
2006-09-13,1524.993972578011
2006-09-14,1523.872484755751
2006-09-15,1490.7538676763472
2006-09-16,1464.5197783661986
2006-09-17,1408.1771563402895
2006-09-18,1337.1860328751561
2006-09-19,1305.3863199404448
2006-09-20,1255.870184930984
2006-09-21,1196.6189336422585
2006-09-22,1144.1197121681764
2006-09-23,1060.242561001108
2006-09-24,990.1922144199261
2006-09-25,922.0265639712411
2006-09-26,845.4509382367108
2006-09-27,789.1652724156864
2006-09-28,745.9801966392536
2006-09-29,691.5333520724367
2006-09-30,670.3548159342506
2006-10-01,649.2517191193805
2006-10-02,646.8978325551235
2006-10-03,648.5738397396277
2006-10-04,650.418201696391
2006-10-05,608.585268648561
2006-10-06,584.1796730955139
2006-10-07,557.3497666925163
2006-10-08,509.9705254573478
2006-10-09,474.02159664935584
2006-10-10,450.9419137054892
2006-10-11,414.28969379786787
2006-10-12,384.39017027715863
2006-10-13,358.14748352443263
2006-10-14,325.9032583528405
2006-10-15,291.7948304496783
2006-10-16,268.5039432848301
2006-10-17,239.95912354708295
2006-10-18,222.01940957028418
2006-10-19,202.27004430603313
2006-10-20,183.50787186096244
2006-10-21,164.76095340708292
2006-10-22,145.09178692093093
2006-10-23,133.70025630566454
2006-10-24,116.14005261068488
2006-10-25,103.16292517850061
2006-10-26,85.66230987674992
2006-10-27,74.57813095613459
2006-10-28,65.88662224290556
2006-10-29,56.86557005845765
2006-10-30,49.550950859886576
2006-10-31,43.69660194939389
2006-11-01,37.69080686524086
2006-11-02,22.728507911486805
2006-11-03,20.152445838196588
2006-11-04,17.919392030099903
2006-11-05,15.973345137777407
2006-11-06,14.321305329906506
2006-11-07,13.327281377713
2006-11-08,14.083299594874257
2006-11-09,16.946368583938654
2006-11-10,19.795437235648212
2006-11-11,21.090468440970742
2006-11-12,20.90146388668043
2006-11-13,19.78143689829338
2006-11-14,18.262400295293435
2006-11-15,16.659361668164475
2006-11-16,15.112324390454862
2006-11-17,13.656289305551692
2006-11-18,12.312256919487234
2006-11-19,11.080227232261477
2006-11-20,9.967200412551847
2006-11-21,8.987176797713177
2006-11-22,8.112155713035794
2006-11-23,7.307136315132601
2006-11-24,6.579118772681017
2006-11-25,5.921102917003626
2006-11-26,5.333088748100424
2006-11-27,4.815076265971414
2006-11-28,4.353065133261755
2006-11-29,3.9610556873262883
2006-11-30,3.611047253455334
2006-12-01,3.289039494294058
2006-12-02,2.9950324098424566
2006-12-03,2.7290260001005326
2006-12-04,2.491020265068284
2006-12-05,2.281015204745712
2006-12-06,2.099010819132816
2006-12-07,1.9450071082295965
2006-12-08,1.833004409390891
2006-12-09,1.7910033973263773
2006-12-10,1.791003397326377
2006-12-11,1.8050037346812156
2006-12-12,1.805003734681215
2006-12-13,1.791003397326377
2006-12-14,1.763002722616701
2006-12-15,1.6930010358425105
2006-12-16,1.6089990117134816
2006-12-17,1.5109966502296146
2006-12-18,1.4269946261005857
2006-12-19,1.328992264616719
2006-12-20,1.2589905778425283
2006-12-21,1.1889888910683377
2006-12-22,1.1189872042941469
2006-12-23,1.0489855175199563
2006-12-24,0.9929841681006037
2006-12-25,0.9509831560360894
2006-12-26,0.8949818066167367
2006-12-27,0.8529807945522224
2006-12-28,0.8109797824877081
2006-12-29,0.7689787704231936
2006-12-30,0.7409780957135175
2006-12-31,0.7129774210038412
2007-01-01,0.810790547709578
2007-01-02,0.7770409363728356
2007-01-03,0.743291325036093
2007-01-04,0.7264165193677218
2007-01-05,0.6926669080309792
2007-01-06,0.6589172966942367
2007-01-07,0.6251676853574942
2007-01-08,0.6082928796891228
2007-01-09,0.5745432683523803
2007-01-10,0.5239188513472666
2007-01-11,0.4901692400105241
2007-01-12,0.45641962867378166
2007-01-13,0.42267001733703913
2007-01-14,0.40579521166866783
2007-01-15,0.3889204060002966
2007-01-16,0.3720456003319253
2007-01-17,0.3551707946635541
2007-01-18,0.3214211833268116
2007-01-19,0.3214211833268115
2007-01-20,0.3045463776584403
2007-01-21,0.28767157199006904
2007-01-22,0.27079676632169775
2007-01-23,0.2707967663216978
2007-01-24,0.2539219606533265
2007-01-25,0.25392196065332645
2007-01-26,0.23704715498495527
2007-01-27,0.2370471549849552
2007-01-28,0.22017234931658397
2007-01-29,0.2032975436482127
2007-01-30,0.1864227379798414
2007-01-31,0.1695479323114702
2007-02-01,0.15267312664309893
2007-02-02,0.15267312664309893
2007-02-03,0.13579832097472766
2007-02-04,0.1357983209747277
2007-02-05,0.1189235153063564
2007-02-06,0.10204870963798515
2007-02-07,0.10204870963798515
2007-02-08,0.0851739039696139
2007-02-09,0.08517390396961391
2007-02-10,0.06829909830124263
2007-02-11,0.06829909830124264
2007-02-12,0.05142429263287138
2007-02-13,0.05142429263287137
2007-02-14,0.034549486964500116
2007-02-15,0.03454948696450012
2007-02-16,0.01767468129612887
2007-02-17,0.017674681296128862
2007-02-18,0.017674681296128862
2007-02-19,0.017674681296128862
2007-02-20,0.01767468129612887
2007-02-21,0.017674681296128862
2007-02-22,0.0007998756277576048
2007-02-23,0.0007998756277576083
2007-02-24,0.0007998756277576066
2007-02-25,0.0007998756277576066
2007-02-26,0.0007998756277576048
2007-02-27,0.0007998756277576066
2007-02-28,0.0007998756277576066
2007-03-01,0.0007998756277576048
2007-03-02,0.0007998756277576066
2007-03-03,0.0007998756277576048
2007-03-04,0.0007998756277576066
2007-03-05,0.0007998756277576066
2007-03-06,0.0007998756277576066
2007-03-07,0.0007998756277576048
2007-03-08,0.0007998756277576048
2007-03-09,0.0007998756277576066
2007-03-10,0.0007998756277576066
2007-03-11,0.0007998756277576066
2007-03-12,0.0007998756277576066
2007-03-13,0.0007998756277576048
2007-03-14,0.0007998756277576066
2007-03-15,0.0007998756277576066
2007-03-16,0.0007998756277576066
2007-03-17,0.0007998756277576048
2007-03-18,0.0007998756277576066
2007-03-19,0.0007998756277576048
2007-03-20,0.0007998756277576048
2007-03-21,0.0007998756277576048
2007-03-22,0.0007998756277576066
2007-03-23,0.0007998756277576048
2007-03-24,0.0007998756277576048
2007-03-25,0.0007998756277576066
2007-03-26,0.0007998756277576048
2007-03-27,0.0007998756277576066
2007-03-28,0.0007998756277576048
2007-03-29,0.0007998756277576048
2007-03-30,0.0007998756277576066
2007-03-31,0.0007998756277576048
2007-04-01,0.0007998756277576066
2007-04-02,0.0007998756277576066
2007-04-03,0.0007998756277576048
2007-04-04,0.0007998756277576048
2007-04-05,0.0007998756277576048
2007-04-06,0.0007998756277576048
2007-04-07,0.0007998756277576066
2007-04-08,0.0007998756277576048
2007-04-09,0.0007998756277576048
2007-04-10,0.0007998756277576066
2007-04-11,0.0007998756277576066
2007-04-12,0.0007998756277576066
2007-04-13,0.0007998756277576066
2007-04-14,0.0007998756277576048
2007-04-15,0.0007998756277576066
2007-04-16,0.0007998756277576066
2007-04-17,0.0007998756277576066
2007-04-18,0.0007998756277576066
2007-04-19,0.0007998756277576066
2007-04-20,0.0007998756277576066
2007-04-21,0.0007998756277576048
2007-04-22,0.0007998756277576066
2007-04-23,0.0007998756277576066
2007-04-24,0.0007998756277576066
2007-04-25,0.0007998756277576066
2007-04-26,0.0007998756277576048
2007-04-27,0.0007998756277576048
2007-04-28,0.0007998756277576048
2007-04-29,0.0007998756277576066
2007-04-30,0.0007998756277576066
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.2824579184912253
2007-05-13,33.74760167502062
2007-05-14,62.76936763645108
2007-05-15,64.76436825658864
2007-05-16,62.14746557816496
2007-05-17,61.225426357889084
2007-05-18,55.40943477687296
2007-05-19,55.48827711434105
2007-05-20,62.63564245531936
2007-05-21,88.3872238836621
2007-05-22,102.39101390974653
2007-05-23,141.73142433428566
2007-05-24,206.15277911332106
2007-05-25,273.6421306198308
2007-05-26,419.39041143214456
2007-05-27,649.7943189715329
2007-05-28,1235.9558252436293
2007-05-29,1866.2709662361465
2007-05-30,2860.3336532516446
2007-05-31,4263.482457888224
2007-06-01,5945.264719526005
2007-06-02,6848.096511423913
2007-06-03,7662.965757836963
2007-06-04,7914.395685610355
2007-06-05,7668.425383143356
2007-06-06,7136.936193986176
2007-06-07,7003.237638109039
2007-06-08,6630.23557874047
2007-06-09,6348.928941040393
2007-06-10,5979.64352333739
2007-06-11,5595.545575180162
2007-06-12,5251.419753063721
2007-06-13,4963.407713272925
2007-06-14,4713.84249885569
2007-06-15,4536.773395554802
2007-06-16,4305.186901132869
2007-06-17,4067.2058101195876
2007-06-18,3808.457027085918
2007-06-19,3565.4238404122525
2007-06-20,3348.014838270489
2007-06-21,3168.9581733750924
2007-06-22,2988.57311934273
2007-06-23,2823.251174192215
2007-06-24,2655.885547095101
2007-06-25,2460.335918727176
2007-06-26,2288.405862971201
2007-06-27,2149.6166084830315
2007-06-28,2064.3443143452946
2007-06-29,2052.338706894622
2007-06-30,2075.25414359994
2007-07-01,2090.9584456462944
2007-07-02,2008.4559705864658
2007-07-03,1958.8688548339908
2007-07-04,2023.2463031554266
2007-07-05,2151.7174972641365
2007-07-06,2313.933589780568
2007-07-07,2337.319533015829
2007-07-08,2227.5348387155755
2007-07-09,1997.5621549220684
2007-07-10,1800.5254957521581
2007-07-11,1682.380150651678
2007-07-12,1524.9383939735555
2007-07-13,1435.4315198843403
2007-07-14,1328.3776189936257
2007-07-15,1202.553862173677
2007-07-16,1083.475958182211
2007-07-17,991.3712992214219
2007-07-18,955.1503447411568
2007-07-19,952.2403203361594
2007-07-20,944.5674759807263
2007-07-21,951.18554975807
2007-07-22,998.3860253150905
2007-07-23,1068.6706473810596
2007-07-24,1127.1285262473614
2007-07-25,1211.7748643200139
2007-07-26,1301.2894601706637
2007-07-27,1405.5517398160553
2007-07-28,1478.0429741017385
2007-07-29,1531.9692826937735
2007-07-30,1550.7577318586973
2007-07-31,1542.4196104390805
2007-08-01,1532.5880418322854
2007-08-02,1488.6182359734541
2007-08-03,1429.0712794125868
2007-08-04,1338.933108500472
