date,q_cor
2005-05-16,36.885737784817834
2005-05-17,29.611517113007892
2005-05-18,19.265154767758407
2005-05-19,12.897763705716642
2005-05-20,9.317217879999777
2005-05-21,10.027605216208235
2005-05-22,16.77328212346328
2005-05-23,41.67613599189505
2005-05-24,70.85990067261577
2005-05-25,104.12029219239159
2005-05-26,174.47606355874382
2005-05-27,306.2989926470377
2005-05-28,578.7343935525063
2005-05-29,816.9534464326634
2005-05-30,1187.3387245552233
2005-05-31,1806.1955359878866
2005-06-01,2737.3199903140285
2005-06-02,3563.2661420006034
2005-06-03,4695.146772274126
2005-06-04,5969.11093306839
2005-06-05,7067.569954093908
2005-06-06,7541.346321157304
2005-06-07,7969.24972831009
2005-06-08,7873.964086929291
2005-06-09,7770.642719765746
2005-06-10,7482.171363540552
2005-06-11,7118.821217804107
2005-06-12,6776.269191791052
2005-06-13,6470.428174261988
2005-06-14,6144.257880643633
2005-06-15,5856.593585950812
2005-06-16,5491.565369189833
2005-06-17,5141.336367896264
2005-06-18,4800.921727872174
2005-06-19,4537.488435624874
2005-06-20,4384.8659723750825
2005-06-21,4368.952769253553
2005-06-22,4428.750644218698
2005-06-23,4502.251724582
2005-06-24,4488.910676512647
2005-06-25,4334.775759595845
2005-06-26,4157.403894418375
2005-06-27,4010.3953388467025
2005-06-28,3953.4639842211827
2005-06-29,3980.4534340108385
2005-06-30,3942.9461097568073
2005-07-01,3839.878459700058
2005-07-02,3571.531548236533
2005-07-03,3311.7661906235867
2005-07-04,3144.396875560069
2005-07-05,2948.788021180241
2005-07-06,2719.9317272616945
2005-07-07,2501.7226809672266
2005-07-08,2366.457786534114
2005-07-09,2201.7431622867357
2005-07-10,2069.189135543016
2005-07-11,2012.9686257613678
2005-07-12,1960.3754718144091
2005-07-13,2045.8324079919892
2005-07-14,2171.4685736683073
2005-07-15,2290.438345391233
2005-07-16,2300.460943988671
2005-07-17,2242.389324131244
2005-07-18,2267.5358482563324
2005-07-19,2332.2607793814177
2005-07-20,2285.8882760237707
2005-07-21,2221.47438283403
2005-07-22,2183.6891101145034
2005-07-23,2124.7049310267384
2005-07-24,2020.5262191407082
2005-07-25,1876.3691733523178
2005-07-26,1713.9427934712367
2005-07-27,1656.4145585609028
2005-07-28,1645.5767501222613
2005-07-29,1609.0939675357781
2005-07-30,1560.0825998558835
2005-07-31,1561.179942502123
2005-08-01,1641.497907845005
2005-08-02,1744.8279194186364
2005-08-03,1828.7449701256894
2005-08-04,1811.2401731656885
2005-08-05,1771.5809489922908
2005-08-06,1785.811240669423
2005-08-07,1769.923991048261
2005-08-08,1834.1530699716138
2005-08-09,1969.9101637578021
2005-08-10,1976.3094831362175
2005-08-11,1949.6783838942285
2005-08-12,2001.6015184457374
2005-08-13,2084.7364576876885
2005-08-14,2158.0328959167887
2005-08-15,2206.3124898678716
2005-08-16,2241.14210082246
2005-08-17,2185.3915406970973
2005-08-18,2054.870445527112
2005-08-19,1928.0068137627056
2005-08-20,1829.0700435884894
2005-08-21,1756.8013436625126
2005-08-22,1697.2150794985453
2005-08-23,1635.5002103022396
2005-08-24,1556.8502824785733
2005-08-25,1465.3334015804878
2005-08-26,1383.4751038398438
2005-08-27,1337.9972085353472
2005-08-28,1309.2906636835103
2005-08-29,1278.0031307036895
2005-08-30,1235.535916335054
2005-08-31,1181.5249293080824
2005-09-01,1142.4767791392057
2005-09-02,1084.5609030256635
2005-09-03,1042.236055731941
2005-09-04,998.8335292011311
2005-09-05,942.387441805899
2005-09-06,887.3909311524986
2005-09-07,821.5189437072927
2005-09-08,769.9751582596404
2005-09-09,745.2514938040682
2005-09-10,713.8449199906389
2005-09-11,720.4372367803278
2005-09-12,745.7556966292784
2005-09-13,764.337598312577
2005-09-14,827.4606771572707
2005-09-15,892.2084572007806
2005-09-16,951.3145991545819
2005-09-17,965.5971083199805
2005-09-18,958.2004926126676
2005-09-19,966.1568590307429
2005-09-20,935.9945649234234
2005-09-21,903.7908544018396
2005-09-22,920.5697304377334
2005-09-23,980.8595750672695
2005-09-24,1096.5863357409787
2005-09-25,1246.342080944638
2005-09-26,1349.7115719402416
2005-09-27,1386.5085939123026
2005-09-28,1358.822234201394
2005-09-29,1275.0431231021983
2005-09-30,1236.8700797926942
2005-10-01,1199.203125
2005-10-02,1106.5625
2005-10-03,1025.265625
2005-10-04,977.359375
2005-10-05,1002.5703125
2005-10-06,1069.6484375
2005-10-07,1134.921875
2005-10-08,1230.3671875
2005-10-09,1281.9140625
2005-10-10,1235.015625
2005-10-11,1141.71875
2005-10-12,1046.78125
2005-10-13,960.3203125
2005-10-14,881.046875
2005-10-15,809.09375
2005-10-16,745.890625
2005-10-17,696.609375
2005-10-18,662.7734375
2005-10-19,635.1953125
2005-10-20,602.3046875
2005-10-21,562.0390625
2005-10-22,518.328125
2005-10-23,475.5
2005-10-24,435.40625
2005-10-25,398.1484375
2005-10-26,363.2890625
2005-10-27,330.59375
2005-10-28,300.265625
2005-10-29,272.125
2005-10-30,246.140625
2005-10-31,222.2578125
2005-11-01,200.2265625
2005-11-02,179.9453125
2005-11-03,161.28125
2005-11-04,144.203125
2005-11-05,128.5625
2005-11-06,114.3203125
2005-11-07,101.3515625
2005-11-08,89.578125
2005-11-09,78.9921875
2005-11-10,69.546875
2005-11-11,61.1953125
2005-11-12,53.859375
2005-11-13,47.4296875
2005-11-14,41.78125
2005-11-15,36.8203125
2005-11-16,32.5
2005-11-17,28.75
2005-11-18,25.46875
2005-11-19,22.609375
2005-11-20,20.109375
2005-11-21,17.921875
2005-11-22,16.0234375
2005-11-23,14.3671875
2005-11-24,12.921875
2005-11-25,11.6328125
2005-11-26,10.46875
2005-11-27,9.4453125
2005-11-28,8.53125
2005-11-29,7.7109375
2005-11-30,6.984375
2005-12-01,6.34375
2005-12-02,5.765625
2005-12-03,5.25
2005-12-04,4.8125
2005-12-05,4.4375
2005-12-06,4.09375
2005-12-07,3.78125
2005-12-08,3.5
2005-12-09,3.234375
2005-12-10,3.015625
2005-12-11,2.8125
2005-12-12,2.625
2005-12-13,2.453125
2005-12-14,2.296875
2005-12-15,2.125
2005-12-16,1.953125
2005-12-17,1.796875
2005-12-18,1.671875
2005-12-19,1.5625
2005-12-20,1.46875
2005-12-21,1.375
2005-12-22,1.296875
2005-12-23,1.234375
2005-12-24,1.171875
2005-12-25,1.125
2005-12-26,1.0625
2005-12-27,1.015625
2005-12-28,0.96875
2005-12-29,0.921875
2005-12-30,0.859375
2005-12-31,0.8125
2006-01-01,0.75
2006-01-02,0.71875
2006-01-03,0.671875
2006-01-04,0.65625
2006-01-05,0.625
2006-01-06,0.59375
2006-01-07,0.5625
2006-01-08,0.53125
2006-01-09,0.515625
2006-01-10,0.484375
2006-01-11,0.46875
2006-01-12,0.453125
2006-01-13,0.4375
2006-01-14,0.421875
2006-01-15,0.40625
2006-01-16,0.390625
2006-01-17,0.390625
2006-01-18,0.375
2006-01-19,0.359375
2006-01-20,0.34375
2006-01-21,0.328125
2006-01-22,0.328125
2006-01-23,0.3125
2006-01-24,0.3125
2006-01-25,0.28125
2006-01-26,0.25
2006-01-27,0.25
2006-01-28,0.25
2006-01-29,0.21875
2006-01-30,0.21875
2006-01-31,0.21875
2006-02-01,0.21875
2006-02-02,0.1875
2006-02-03,0.1875
2006-02-04,0.1875
2006-02-05,0.15625
2006-02-06,0.15625
2006-02-07,0.15625
2006-02-08,0.125
2006-02-09,0.125
2006-02-10,0.125
2006-02-11,0.09375
2006-02-12,0.09375
2006-02-13,0.06249999999999999
2006-02-14,0.06249999999999999
2006-02-15,0.06249999999999999
2006-02-16,0.03125
2006-02-17,0.03125
2006-02-18,0.03125
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.058828754520652234
2006-05-14,0.44803137773503254
2006-05-15,1.0557278462354813
2006-05-16,2.3325514804435232
2006-05-17,31.39281689668471
2006-05-18,89.7428300732763
2006-05-19,88.77445796248745
2006-05-20,76.17528666965366
2006-05-21,80.73114515280254
2006-05-22,75.6644109485008
2006-05-23,82.49714304407564
2006-05-24,108.12927453120517
2006-05-25,154.68386080111426
2006-05-26,258.1244450960308
2006-05-27,443.8603008956802
2006-05-28,936.3900534054162
2006-05-29,1424.9383354462313
2006-05-30,2070.4407920536532
2006-05-31,2981.7381618150225
2006-06-01,4122.650658634201
2006-06-02,4886.13905162485
2006-06-03,5856.136639353304
2006-06-04,6559.011321240528
2006-06-05,6590.553726718619
2006-06-06,6061.762639432089
2006-06-07,5889.646848397032
2006-06-08,5721.910136140781
2006-06-09,5827.512973539368
2006-06-10,5946.266528240338
2006-06-11,6092.759889824158
2006-06-12,6175.503902427199
2006-06-13,6080.86475475916
2006-06-14,5865.4606221572
2006-06-15,5739.324468319041
2006-06-16,5649.583443482033
2006-06-17,5647.766375036101
2006-06-18,5545.985029637546
2006-06-19,5315.360178688499
2006-06-20,5014.166153242274
2006-06-21,4728.908688830497
2006-06-22,4475.506018762688
2006-06-23,4265.458442495341
2006-06-24,4052.1915310829763
2006-06-25,3814.861736415394
2006-06-26,3663.0772922987608
2006-06-27,3607.4046750496263
2006-06-28,3711.3825489485207
2006-06-29,3991.620710837692
2006-06-30,4259.4432966077065
2006-07-01,4422.7441375756025
2006-07-02,4277.410066792872
2006-07-03,4023.96450002358
2006-07-04,3816.9243928507058
2006-07-05,3558.622010575373
2006-07-06,3273.9540136395963
2006-07-07,2997.1155054494657
2006-07-08,2769.055257018939
2006-07-09,2481.273730779207
2006-07-10,2230.7302500562528
2006-07-11,2053.3626251098003
2006-07-12,1844.688720458397
2006-07-13,1724.7631933380258
2006-07-14,1577.0502082705286
2006-07-15,1419.917520849624
2006-07-16,1284.2800591343555
2006-07-17,1188.4767041552946
2006-07-18,1166.6835397064044
2006-07-19,1158.5575402132808
2006-07-20,1124.0412707434502
2006-07-21,1092.4112268882418
2006-07-22,1046.2554252526647
2006-07-23,994.542404722873
2006-07-24,963.5549062642857
2006-07-25,947.2265312533187
2006-07-26,944.2495595812271
2006-07-27,1018.5949371144679
2006-07-28,1092.097788108209
2006-07-29,1106.443673546491
2006-07-30,1092.7290966635815
2006-07-31,1086.6710118056608
2006-08-01,1085.1930058161422
2006-08-02,1076.121341659537
2006-08-03,1083.466867166427
2006-08-04,1112.5227042555002
2006-08-05,1187.3946785124897
2006-08-06,1320.2941870377845
2006-08-07,1492.583429381249
2006-08-08,1650.5389548182388
2006-08-09,1718.3849742037114
2006-08-10,1682.6966629624642
2006-08-11,1623.8360296146448
2006-08-12,1589.3438688832725
2006-08-13,1541.2448357515175
2006-08-14,1456.083427797984
2006-08-15,1366.6543482018467
2006-08-16,1297.2700038186722
2006-08-17,1208.3308059340238
2006-08-18,1119.9576775492533
2006-08-19,1072.39420757065
2006-08-20,1083.5691146656175
2006-08-21,1179.2663687176585
2006-08-22,1370.6492330546669
2006-08-23,1637.0885349319876
2006-08-24,1919.6475996245686
2006-08-25,2120.890550647798
2006-08-26,2167.134748276523
2006-08-27,2150.933556020665
2006-08-28,2093.093271251535
2006-08-29,2030.2567450529655
2006-08-30,1983.101742492084
2006-08-31,1919.2548390289505
2006-09-01,1850.9575598963545
2006-09-02,1742.8453899362755
2006-09-03,1668.882542012417
2006-09-04,1617.8992757778462
2006-09-05,1586.855082950314
2006-09-06,1637.1929792392925
2006-09-07,1717.2299440294742
2006-09-08,1756.0941032280439
2006-09-09,1841.3108844155452
2006-09-10,1828.4281879945231
2006-09-11,1730.8135441962868
2006-09-12,1620.3443021587439
2006-09-13,1524.993972578011
2006-09-14,1523.872484755751
2006-09-15,1490.7538676763472
2006-09-16,1464.5197783661986
2006-09-17,1408.1771563402897
2006-09-18,1337.1860328751561
2006-09-19,1305.3863199404445
2006-09-20,1255.870184930984
2006-09-21,1196.6189336422585
2006-09-22,1144.1197121681764
2006-09-23,1060.242561001108
2006-09-24,990.1922144199264
2006-09-25,922.0265639712411
2006-09-26,845.4509382367107
2006-09-27,789.1652724156866
2006-09-28,745.9801966392536
2006-09-29,691.5333520724367
2006-09-30,670.3548159342506
2006-10-01,667.9765625
2006-10-02,653.7578125
2006-10-03,639.9296875
2006-10-04,611.53125
2006-10-05,571.5859375
2006-10-06,527.9375
2006-10-07,484.6875
2006-10-08,443.4921875
2006-10-09,404.625
2006-10-10,367.9765625
2006-10-11,333.9765625
2006-10-12,302.578125
2006-10-13,273.5703125
2006-10-14,246.7734375
2006-10-15,222.2109375
2006-10-16,199.6328125
2006-10-17,179.046875
2006-10-18,160.3203125
2006-10-19,143.1484375
2006-10-20,127.5703125
2006-10-21,113.4453125
2006-10-22,100.6953125
2006-10-23,89.2578125
2006-10-24,78.9140625
2006-10-25,69.65625
2006-10-26,61.4296875
2006-10-27,54.1171875
2006-10-28,47.640625
2006-10-29,41.9609375
2006-10-30,36.9921875
2006-10-31,32.5859375
2006-11-01,28.7109375
2006-11-02,25.3671875
2006-11-03,22.4921875
2006-11-04,20.0
2006-11-05,17.828125
2006-11-06,15.984375
2006-11-07,14.875
2006-11-08,15.71875
2006-11-09,18.9140625
2006-11-10,22.09375
2006-11-11,23.5390625
2006-11-12,23.328125
2006-11-13,22.078125
2006-11-14,20.3828125
2006-11-15,18.59375
2006-11-16,16.8671875
2006-11-17,15.2421875
2006-11-18,13.7421875
2006-11-19,12.3671875
2006-11-20,11.125
2006-11-21,10.03125
2006-11-22,9.0546875
2006-11-23,8.15625
2006-11-24,7.34375
2006-11-25,6.609375
2006-11-26,5.953125
2006-11-27,5.375
2006-11-28,4.859375
2006-11-29,4.421875
2006-11-30,4.03125
2006-12-01,3.671875
2006-12-02,3.34375
2006-12-03,3.046875
2006-12-04,2.78125
2006-12-05,2.546875
2006-12-06,2.34375
2006-12-07,2.171875
2006-12-08,2.046875
2006-12-09,1.9999999999999998
2006-12-10,1.9999999999999998
2006-12-11,2.015625
2006-12-12,2.015625
2006-12-13,1.9999999999999998
2006-12-14,1.96875
2006-12-15,1.890625
2006-12-16,1.796875
2006-12-17,1.6875
2006-12-18,1.59375
2006-12-19,1.484375
2006-12-20,1.40625
2006-12-21,1.328125
2006-12-22,1.25
2006-12-23,1.171875
2006-12-24,1.109375
2006-12-25,1.0625
2006-12-26,1.0
2006-12-27,0.953125
2006-12-28,0.90625
2006-12-29,0.859375
2006-12-30,0.828125
2006-12-31,0.796875
2007-01-01,0.75
2007-01-02,0.71875
2007-01-03,0.6875
2007-01-04,0.671875
2007-01-05,0.640625
2007-01-06,0.609375
2007-01-07,0.578125
2007-01-08,0.5625
2007-01-09,0.53125
2007-01-10,0.484375
2007-01-11,0.453125
2007-01-12,0.421875
2007-01-13,0.390625
2007-01-14,0.375
2007-01-15,0.359375
2007-01-16,0.34375
2007-01-17,0.328125
2007-01-18,0.296875
2007-01-19,0.296875
2007-01-20,0.28125
2007-01-21,0.265625
2007-01-22,0.25
2007-01-23,0.25
2007-01-24,0.234375
2007-01-25,0.234375
2007-01-26,0.21875
2007-01-27,0.21875
2007-01-28,0.203125
2007-01-29,0.1875
2007-01-30,0.171875
2007-01-31,0.15625
2007-02-01,0.140625
2007-02-02,0.140625
2007-02-03,0.125
2007-02-04,0.125
2007-02-05,0.109375
2007-02-06,0.09375
2007-02-07,0.09375
2007-02-08,0.078125
2007-02-09,0.078125
2007-02-10,0.06249999999999999
2007-02-11,0.06249999999999999
2007-02-12,0.046875
2007-02-13,0.046875
2007-02-14,0.03125
2007-02-15,0.03125
2007-02-16,0.015625
2007-02-17,0.015625
2007-02-18,0.015625
2007-02-19,0.015625
2007-02-20,0.015625
2007-02-21,0.015625
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.28245791849122526
2007-05-13,33.74760167502061
2007-05-14,62.769367636451086
2007-05-15,64.76436825658864
2007-05-16,62.147465578164955
2007-05-17,61.225426357889084
2007-05-18,55.40943477687296
2007-05-19,55.48827711434105
2007-05-20,62.63564245531936
2007-05-21,88.3872238836621
2007-05-22,102.39101390974653
2007-05-23,141.73142433428566
2007-05-24,206.15277911332106
2007-05-25,273.6421306198308
2007-05-26,419.39041143214456
2007-05-27,649.7943189715329
2007-05-28,1235.9558252436293
2007-05-29,1866.2709662361465
2007-05-30,2860.3336532516446
2007-05-31,4263.482457888224
2007-06-01,5945.264719526005
2007-06-02,6848.096511423913
2007-06-03,7662.965757836963
2007-06-04,7914.395685610355
2007-06-05,7668.425383143356
2007-06-06,7136.936193986176
2007-06-07,7003.237638109039
2007-06-08,6630.23557874047
2007-06-09,6348.928941040393
2007-06-10,5979.64352333739
2007-06-11,5595.545575180162
2007-06-12,5251.419753063721
2007-06-13,4963.407713272925
2007-06-14,4713.84249885569
2007-06-15,4536.773395554802
2007-06-16,4305.186901132869
2007-06-17,4067.2058101195876
2007-06-18,3808.457027085918
2007-06-19,3565.4238404122525
2007-06-20,3348.014838270489
2007-06-21,3168.9581733750924
2007-06-22,2988.57311934273
2007-06-23,2823.251174192215
2007-06-24,2655.885547095101
2007-06-25,2460.335918727176
2007-06-26,2288.405862971201
2007-06-27,2149.6166084830315
2007-06-28,2064.3443143452946
2007-06-29,2052.338706894622
2007-06-30,2075.25414359994
2007-07-01,2090.9584456462944
2007-07-02,2008.4559705864658
2007-07-03,1958.8688548339908
2007-07-04,2023.2463031554266
2007-07-05,2151.7174972641365
2007-07-06,2313.933589780568
2007-07-07,2337.319533015829
2007-07-08,2227.5348387155755
2007-07-09,1997.5621549220684
2007-07-10,1800.5254957521581
2007-07-11,1682.380150651678
2007-07-12,1524.9383939735555
2007-07-13,1435.4315198843403
2007-07-14,1328.3776189936257
2007-07-15,1202.553862173677
2007-07-16,1083.475958182211
2007-07-17,991.3712992214219
2007-07-18,955.1503447411568
2007-07-19,952.2403203361594
2007-07-20,944.5674759807263
2007-07-21,951.18554975807
2007-07-22,998.3860253150905
2007-07-23,1068.6706473810596
2007-07-24,1127.1285262473614
2007-07-25,1211.7748643200139
2007-07-26,1301.2894601706637
2007-07-27,1405.5517398160553
2007-07-28,1478.0429741017385
2007-07-29,1531.9692826937735
2007-07-30,1550.7577318586973
2007-07-31,1542.4196104390805
2007-08-01,1532.5880418322854
2007-08-02,1488.6182359734541
2007-08-03,1429.0712794125868
2007-08-04,1338.933108500472
2007-08-05,1262.6168562354662
2007-08-06,1203.6646456440517
2007-08-07,1123.653143246087
2007-08-08,1075.0841421599114
2007-08-09,1058.0413257145508
2007-08-10,1017.9421861771591
2007-08-11,967.6746420249037
2007-08-12,919.0301244462922
2007-08-13,862.2513566012818
2007-08-14,817.0792060668435
2007-08-15,841.1683808099549
2007-08-16,980.823394839704
2007-08-17,1156.8865731723754
2007-08-18,1267.1849427563395
2007-08-19,1358.3811328213633
2007-08-20,1440.6272860312508
2007-08-21,1556.468527028723
2007-08-22,1614.8980528324682
2007-08-23,1580.1910712324652
2007-08-24,1494.3776309025425
2007-08-25,1444.9669570566914
2007-08-26,1411.4815226432122
2007-08-27,1366.2359746353688
2007-08-28,1320.9306174039673
2007-08-29,1290.0439864221466
2007-08-30,1246.357318644943
2007-08-31,1186.4969759938974
2007-09-01,1142.7578612244652
2007-09-02,1089.5020375961737
2007-09-03,1065.4529023923803
2007-09-04,1057.2844671334353
2007-09-05,1067.7310247004702
2007-09-06,1111.0459392587443
2007-09-07,1140.5916445023843
2007-09-08,1144.4676370215457
2007-09-09,1157.8062754188397
2007-09-10,1179.732297263576
2007-09-11,1291.4099750254538
2007-09-12,1434.636051792148
2007-09-13,1592.661170971002
2007-09-14,1729.2211885311676
2007-09-15,1731.3103995729173
2007-09-16,1698.8194628984722
2007-09-17,1616.2769497522888
2007-09-18,1516.363520887702
2007-09-19,1465.2368265269645
2007-09-20,1397.981647535806
2007-09-21,1326.7929735117839
2007-09-22,1273.9930438905758
2007-09-23,1226.678963317134
2007-09-24,1253.9056770770126
2007-09-25,1300.8182452883332
2007-09-26,1340.6837933340591
2007-09-27,1400.566334013211
2007-09-28,1435.7284553626998
2007-09-29,1382.6266584729833
2007-09-30,1353.912273467116
2007-10-01,1334.3046875
2007-10-02,1267.15625
2007-10-03,1193.3515625
2007-10-04,1109.2265625
2007-10-05,1017.953125
2007-10-06,925.171875
2007-10-07,843.140625
2007-10-08,780.9765625
2007-10-09,736.2421875
2007-10-10,708.15625
2007-10-11,686.59375
2007-10-12,655.8515625
2007-10-13,613.8671875
2007-10-14,566.234375
2007-10-15,518.3359375
2007-10-16,473.03125
2007-10-17,431.328125
2007-10-18,393.140625
2007-10-19,358.171875
2007-10-20,326.15625
2007-10-21,296.75
2007-10-22,269.734375
2007-10-23,244.8359375
2007-10-24,221.75
2007-10-25,200.4453125
2007-10-26,180.84375
2007-10-27,162.7265625
2007-10-28,146.0
2007-10-29,130.5859375
2007-10-30,116.4296875
2007-10-31,103.515625
2007-11-01,91.8359375
2007-11-02,81.3359375
2007-11-03,71.9296875
2007-11-04,63.5078125
2007-11-05,55.9453125
2007-11-06,49.1640625
2007-11-07,43.25
2007-11-08,38.1953125
2007-11-09,33.7890625
2007-11-10,29.90625
2007-11-11,26.4765625
2007-11-12,23.4453125
2007-11-13,20.8046875
2007-11-14,18.515625
2007-11-15,16.515625
2007-11-16,14.7734375
2007-11-17,13.2421875
2007-11-18,11.8984375
2007-11-19,10.71875
2007-11-20,9.6796875
2007-11-21,8.7578125
2007-11-22,7.9453125
2007-11-23,7.234375
2007-11-24,6.59375
2007-11-25,6.03125
2007-11-26,5.515625
2007-11-27,5.03125
2007-11-28,4.59375
2007-11-29,4.21875
2007-11-30,4.5
2007-12-01,5.59375
2007-12-02,6.34375
2007-12-03,6.578125
2007-12-04,6.546875
2007-12-05,6.6875
2007-12-06,8.625
2007-12-07,14.03125
2007-12-08,18.5
2007-12-09,19.34375
2007-12-10,18.390625
2007-12-11,16.96875
2007-12-12,15.546875
2007-12-13,14.21875
2007-12-14,13.0
2007-12-15,11.890625
2007-12-16,10.890625
2007-12-17,9.984375
2007-12-18,9.140625
2007-12-19,8.375
2007-12-20,7.671875
2007-12-21,7.03125
2007-12-22,6.4375
2007-12-23,5.875
2007-12-24,5.375
2007-12-25,4.875
2007-12-26,4.4375
2007-12-27,4.046875
2007-12-28,3.671875
2007-12-29,3.3125
2007-12-30,3.015625
2007-12-31,2.75
2008-01-01,2.515625
2008-01-02,2.28125
2008-01-03,2.078125
2008-01-04,1.90625
2008-01-05,1.734375
2008-01-06,1.578125
2008-01-07,1.4375
2008-01-08,1.3125
2008-01-09,1.1875
2008-01-10,1.09375
2008-01-11,1.0
2008-01-12,0.921875
2008-01-13,0.84375
2008-01-14,0.78125
2008-01-15,0.71875
2008-01-16,0.65625
2008-01-17,0.625
2008-01-18,0.5625
2008-01-19,0.53125
2008-01-20,0.46875
2008-01-21,0.4375
2008-01-22,0.40625
2008-01-23,0.375
2008-01-24,0.375
2008-01-25,0.34375
2008-01-26,0.3125
2008-01-27,0.28125
2008-01-28,0.21875
2008-01-29,0.21875
2008-01-30,0.1875
2008-01-31,0.15625
2008-02-01,0.15625
2008-02-02,0.15625
2008-02-03,0.125
2008-02-04,0.125
2008-02-05,0.125
2008-02-06,0.125
2008-02-07,0.09375
2008-02-08,0.09375
2008-02-09,0.09375
2008-02-10,0.09375
2008-02-11,0.06249999999999999
2008-02-12,0.06249999999999999
2008-02-13,0.06249999999999999
2008-02-14,0.06249999999999999
2008-02-15,0.06249999999999999
2008-02-16,0.06249999999999999
2008-02-17,0.06249999999999999
2008-02-18,0.03125
2008-02-19,0.03125
2008-02-20,0.03125
2008-02-21,0.03125
2008-02-22,0.03125
2008-02-23,0.03125
2008-02-24,0.03125
2008-02-25,0.03125
2008-02-26,0.03125
2008-02-27,0.03125
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
