date,q_cor
2004-10-26,3.515625
2004-10-27,2.6796875
2004-10-28,2.0234375
2004-10-29,1.515625
2004-10-30,1.125
2004-10-31,0.828125
2004-11-01,0.625
2004-11-02,0.46875
2004-11-03,0.359375
2004-11-04,0.28125
2004-11-05,0.21875
2004-11-06,0.171875
2004-11-07,0.140625
2004-11-08,0.11718750000000001
2004-11-09,0.09375
2004-11-10,0.078125
2004-11-11,0.06249999999999999
2004-11-12,0.05468749999999999
2004-11-13,0.0390625
2004-11-14,0.03125
2004-11-15,0.0234375
2004-11-16,0.0234375
2004-11-17,0.015625
2004-11-18,0.015625
2004-11-19,0.015625
2004-11-20,0.007812500000000002
2004-11-21,0.007812500000000002
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.09375
2005-04-30,0.34375
2005-05-01,3.9210057803468206
2005-05-02,4.124473988439306
2005-05-03,3.5140693641618497
2005-05-04,4.124473988439306
2005-05-05,6.566092485549132
2005-05-06,7.786901734104045
2005-05-07,7.379965317919075
2005-05-08,6.56609248554913
2005-05-09,5.548751445086705
2005-05-10,4.531410404624276
2005-05-11,3.7175375722543347
2005-05-12,2.0843339658444027
2005-05-13,1.6455768500948766
2005-05-14,2.2925116279069773
2005-05-15,1.7390232558139538
2005-05-16,1.1855348837209305
2005-05-17,1.467517730496454
2005-05-18,0.9049295774647887
2005-05-19,2.949775910364145
2005-05-20,1.1426234900305636
2005-05-21,2.302259241351582
2005-05-22,15.601174455020693
2005-05-23,29.675515794170746
2005-05-24,31.961306236739485
2005-05-25,36.13580345122996
2005-05-26,58.864291259590864
2005-05-27,75.93637471971769
2005-05-28,107.48941692333833
2005-05-29,214.2500926166043
2005-05-30,311.80462458253896
2005-05-31,344.0162799582556
2005-06-01,470.99394761487724
2005-06-02,640.8962778152354
2005-06-03,935.9774397241478
2005-06-04,1021.2271115549077
2005-06-05,1020.0901689831533
2005-06-06,968.1568839739786
2005-06-07,819.2571207626598
2005-06-08,741.1007010979058
2005-06-09,700.8819971410488
2005-06-10,682.3406794374047
2005-06-11,665.9191043065299
2005-06-12,623.5149272374566
2005-06-13,574.6664825985512
2005-06-14,526.0403793938503
2005-06-15,491.2893050118141
2005-06-16,417.1227611665482
2005-06-17,385.5656616430719
2005-06-18,375.39704547035234
2005-06-19,376.9159558009069
2005-06-20,396.7978863125294
2005-06-21,429.14637648013144
2005-06-22,459.0375495711341
2005-06-23,439.50307035681675
2005-06-24,411.40911932323417
2005-06-25,368.2409454075361
2005-06-26,386.4444869276169
2005-06-27,386.8911956782609
2005-06-28,361.23883503347963
2005-06-29,327.7982828356234
2005-06-30,308.9606905363642
2005-07-01,279.0616151976495
2005-07-02,257.87695053758154
2005-07-03,242.65450364096318
2005-07-04,212.03120014947774
2005-07-05,199.92362107217033
2005-07-06,163.0293248993874
2005-07-07,155.6890262895589
2005-07-08,147.12123410568734
2005-07-09,141.6676370348719
2005-07-10,136.356850952752
2005-07-11,172.477109010709
2005-07-12,213.7619100335537
2005-07-13,227.89188103491887
2005-07-14,224.88696894166407
2005-07-15,227.6417165162556
2005-07-16,275.18805525670746
2005-07-17,306.4738915036578
2005-07-18,277.3501865912825
2005-07-19,252.9485161135345
2005-07-20,240.99604910433965
2005-07-21,210.79695610822725
2005-07-22,182.3917936363606
2005-07-23,159.65974420816175
2005-07-24,182.881326188688
2005-07-25,196.06894787579168
2005-07-26,180.9211612393274
2005-07-27,149.37369277504524
2005-07-28,129.38938226660906
2005-07-29,127.37886424681206
2005-07-30,141.01847175803246
2005-07-31,156.14166810309055
2005-08-01,148.14157448791897
2005-08-02,130.284646751258
2005-08-03,126.88724982131913
2005-08-04,145.9901419790712
2005-08-05,203.38044491326895
2005-08-06,199.78633946706813
2005-08-07,179.53783905026737
2005-08-08,198.93497692402786
2005-08-09,233.9538965742546
2005-08-10,227.83445422744273
2005-08-11,234.36708061224732
2005-08-12,250.622978337998
2005-08-13,264.68776411523686
2005-08-14,268.5696646929553
2005-08-15,258.23940942744804
2005-08-16,249.7942589476573
2005-08-17,239.37602491649966
2005-08-18,214.95317572238534
2005-08-19,215.35019604545653
2005-08-20,237.4433160632506
2005-08-21,241.5551500854783
2005-08-22,233.75504311026805
2005-08-23,210.4967554708039
2005-08-24,199.15616364291728
2005-08-25,191.3395858076227
2005-08-26,183.33910149101618
2005-08-27,182.58069774609456
2005-08-28,178.3289609601709
2005-08-29,162.98044751574034
2005-08-30,141.1224607522637
2005-08-31,135.07379977327167
2005-09-01,122.48538449247852
2005-09-02,99.50407483822138
2005-09-03,92.68322383718511
2005-09-04,58.34146938612357
2005-09-05,59.39422416627204
2005-09-06,56.38657126396448
2005-09-07,52.41836214236266
2005-09-08,53.830233085214665
2005-09-09,78.29881731524974
2005-09-10,76.92422151554622
2005-09-11,72.61246525238765
2005-09-12,66.52901940104668
2005-09-13,65.41762144649755
2005-09-14,66.7862541490326
2005-09-15,61.91399645236336
2005-09-16,56.30042096480581
2005-09-17,47.62221518137113
2005-09-18,43.35132928372938
2005-09-19,36.41571457923084
2005-09-20,36.23835025749161
2005-09-21,51.9537698228186
2005-09-22,76.19179449802394
2005-09-23,89.03353921182877
2005-09-24,86.40196906133188
2005-09-25,81.86394475400041
2005-09-26,74.48265041278039
2005-09-27,65.18395851721094
2005-09-28,56.93375326527468
2005-09-29,56.802351262570404
2005-09-30,47.96832945369689
2005-10-01,34.203125
2005-10-02,31.515625
2005-10-03,36.7421875
2005-10-04,52.2578125
2005-10-05,78.9375
2005-10-06,96.265625
2005-10-07,92.1796875
2005-10-08,84.34375
2005-10-09,76.9296875
2005-10-10,70.0703125
2005-10-11,63.7421875
2005-10-12,57.9375
2005-10-13,52.65625
2005-10-14,47.6328125
2005-10-15,43.296875
2005-10-16,41.546875
2005-10-17,38.6640625
2005-10-18,34.84375
2005-10-19,31.2734375
2005-10-20,28.0546875
2005-10-21,25.09375
2005-10-22,22.375
2005-10-23,19.8828125
2005-10-24,17.5859375
2005-10-25,15.4609375
2005-10-26,13.5078125
2005-10-27,11.71875
2005-10-28,10.09375
2005-10-29,8.6171875
2005-10-30,7.3203125
2005-10-31,6.1640625
2005-11-01,5.125
2005-11-02,4.21875
2005-11-03,3.4375
2005-11-04,2.7734375
2005-11-05,2.203125
2005-11-06,1.71875
2005-11-07,1.328125
2005-11-08,1.0
2005-11-09,0.7421875
2005-11-10,0.5390625
2005-11-11,0.3984375
2005-11-12,0.296875
2005-11-13,0.234375
2005-11-14,0.1875
2005-11-15,0.1484375
2005-11-16,0.125
2005-11-17,0.1015625
2005-11-18,0.0859375
2005-11-19,0.0703125
2005-11-20,0.06249999999999999
2005-11-21,0.046875
2005-11-22,0.0390625
2005-11-23,0.0390625
2005-11-24,0.03125
2005-11-25,0.0234375
2005-11-26,0.0234375
2005-11-27,0.015625
2005-11-28,0.015625
2005-11-29,0.007812500000000002
2005-11-30,0.007812500000000002
2005-12-01,0.007812500000000002
2005-12-02,0.007812500000000002
2005-12-03,0.007812500000000002
2005-12-04,0.007812500000000002
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.5419999999999999
2006-05-02,0.542
2006-05-03,0.542
2006-05-04,0.542
2006-05-05,0.542
2006-05-06,0.542
2006-05-07,0.5420000000000003
2006-05-08,0.5420000000000001
2006-05-09,0.5419999999999999
2006-05-10,0.542
2006-05-11,0.542
2006-05-12,1.175178147268409
2006-05-13,2.330299643281808
2006-05-14,1.758275605214153
2006-05-15,8.934372093023258
2006-05-16,13.639023255813955
2006-05-17,1.8182345033607161
2006-05-18,1.1844038461538464
2006-05-19,2.6219148011301896
2006-05-20,2.0922014262843844
2006-05-21,2.687974311206983
2006-05-22,4.701818925443408
2006-05-23,7.6530156355288534
2006-05-24,23.972728293429036
2006-05-25,29.974338106310935
2006-05-26,113.87217651995077
2006-05-27,229.85725165995336
2006-05-28,310.9821509531817
2006-05-29,351.67123026992647
2006-05-30,352.9029879844448
2006-05-31,349.8428080406594
2006-06-01,394.50258141154154
2006-06-02,424.5061974938268
2006-06-03,403.2823929902525
2006-06-04,406.6659890398612
2006-06-05,393.5590932505189
2006-06-06,417.73695052034446
2006-06-07,444.5749698735524
2006-06-08,540.136134878877
2006-06-09,685.7034534490115
2006-06-10,748.4680895075276
2006-06-11,796.782882016464
2006-06-12,752.3741418357704
2006-06-13,717.9955902200559
2006-06-14,698.4339211869659
2006-06-15,678.1368238243315
2006-06-16,639.6192368272552
2006-06-17,580.4487869406219
2006-06-18,504.11539538060913
2006-06-19,453.0688319366544
2006-06-20,421.81250722568575
2006-06-21,370.2498429161902
2006-06-22,313.0675538253689
2006-06-23,297.5625264686561
2006-06-24,280.5929849306348
2006-06-25,264.15900229697877
2006-06-26,270.1957993679204
2006-06-27,294.5801817094162
2006-06-28,324.7071045974625
2006-06-29,313.44761924706387
2006-06-30,307.7775244541138
2006-07-01,288.14330430965464
2006-07-02,273.8805998113247
2006-07-03,246.4680159138963
2006-07-04,212.08917723005388
2006-07-05,198.04450594922682
2006-07-06,157.77347435460683
2006-07-07,121.8448270216731
2006-07-08,112.5073307361185
2006-07-09,109.42952842274725
2006-07-10,104.43928032985357
2006-07-11,96.28641510089255
2006-07-12,89.16557775193269
2006-07-13,74.81387441633723
2006-07-14,66.59378837330364
2006-07-15,60.50568083227812
2006-07-16,56.33151081751603
2006-07-17,53.51455098779553
2006-07-18,50.689518345804494
2006-07-19,48.5946955464765
2006-07-20,45.6387590480605
2006-07-21,43.52444550976068
2006-07-22,44.77623022383812
2006-07-23,51.361712468402075
2006-07-24,80.96162492536385
2006-07-25,91.6481439445869
2006-07-26,78.7651269123719
2006-07-27,75.52865794107637
2006-07-28,73.08442265835804
2006-07-29,70.97995654247708
2006-07-30,39.913104931201374
2006-07-31,64.51415828769758
2006-08-01,66.13060661223818
2006-08-02,64.59008315239436
2006-08-03,61.198644156395765
2006-08-04,102.73061474706789
2006-08-05,129.05057933954137
2006-08-06,165.30352089276914
2006-08-07,169.06475814669847
2006-08-08,178.00178547353303
2006-08-09,182.04225542317434
2006-08-10,177.72494228482472
2006-08-11,159.82090560190053
2006-08-12,139.60423789376236
2006-08-13,137.01808009381494
2006-08-14,107.10943502069016
2006-08-15,87.1820044914131
2006-08-16,83.15102595385173
2006-08-17,44.733209621161805
2006-08-18,42.76706615460668
2006-08-19,112.90995826232954
2006-08-20,211.72689115513467
2006-08-21,386.58113226801476
2006-08-22,395.9780012722156
2006-08-23,372.6183402346797
2006-08-24,377.1970600755768
2006-08-25,375.9914949148544
2006-08-26,365.1384588364411
2006-08-27,352.14585589067985
2006-08-28,341.74733919859455
2006-08-29,289.47310936225455
2006-08-30,273.215072907607
2006-08-31,234.4724687039147
2006-09-01,203.4346680850793
2006-09-02,194.24494915998415
2006-09-03,190.1074799649269
2006-09-04,194.8670628213909
2006-09-05,229.9706319624759
2006-09-06,267.6230131848188
2006-09-07,254.67262301668916
2006-09-08,220.48371975217864
2006-09-09,202.33015358646273
2006-09-10,180.61328800222458
2006-09-11,170.36267703180303
2006-09-12,168.53955665871902
2006-09-13,165.6400682193185
2006-09-14,158.57152357711664
2006-09-15,156.99351544653993
2006-09-16,150.5310027403605
2006-09-17,143.80597285571858
2006-09-18,138.37662695755287
2006-09-19,134.10778438653895
2006-09-20,125.86652048584713
2006-09-21,111.55451235628114
2006-09-22,100.4375473071403
2006-09-23,100.54610810373771
2006-09-24,94.3539176680089
2006-09-25,90.92982451695717
2006-09-26,85.74693650973687
2006-09-27,82.03966071656951
2006-09-28,80.20433542839329
2006-09-29,83.05764922220989
2006-09-30,81.51925156580903
2006-10-01,57.328125
2006-10-02,52.09375
2006-10-03,47.21875
2006-10-04,42.6484375
2006-10-05,38.3671875
2006-10-06,34.4140625
2006-10-07,30.7734375
2006-10-08,27.3515625
2006-10-09,24.2109375
2006-10-10,21.296875
2006-10-11,18.6484375
2006-10-12,16.25
2006-10-13,13.96875
2006-10-14,11.859375
2006-10-15,10.0
2006-10-16,8.296875
2006-10-17,6.7578125
2006-10-18,5.421875
2006-10-19,4.296875
2006-10-20,3.359375
2006-10-21,2.5859375
2006-10-22,1.96875
2006-10-23,1.484375
2006-10-24,1.125
2006-10-25,0.8515625
2006-10-26,0.640625
2006-10-27,0.4921875
2006-10-28,0.375
2006-10-29,0.2890625
2006-10-30,0.2265625
2006-10-31,0.171875
2006-11-01,0.1328125
2006-11-02,0.109375
2006-11-03,0.0859375
2006-11-04,0.0703125
2006-11-05,0.09375
2006-11-06,0.34375
2006-11-07,0.625
2006-11-08,0.6484375
2006-11-09,0.5703125
2006-11-10,0.4765625
2006-11-11,0.390625
2006-11-12,0.3203125
2006-11-13,0.2578125
2006-11-14,0.2109375
2006-11-15,0.171875
2006-11-16,0.140625
2006-11-17,0.109375
2006-11-18,0.09375
2006-11-19,0.0703125
2006-11-20,0.05468749999999999
2006-11-21,0.046875
2006-11-22,0.0390625
2006-11-23,0.03125
2006-11-24,0.0234375
2006-11-25,0.015625
2006-11-26,0.015625
2006-11-27,0.015625
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.5419999999999999
2007-05-02,0.542
2007-05-03,0.542
2007-05-04,0.5420000000000001
2007-05-05,0.542
2007-05-06,2.3271232876712356
2007-05-07,4.836132183908046
2007-05-08,3.9210057803468197
2007-05-09,4.734878612716762
2007-05-10,5.752219653179189
2007-05-11,7.379965317919074
2007-05-12,6.471905123339659
2007-05-13,11.00572865275142
2007-05-14,17.689979515828675
2007-05-15,6.4161589753249135
2007-05-16,7.725218270114188
2007-05-17,4.245011035060753
2007-05-18,7.271407823857355
2007-05-19,13.031968519416543
2007-05-20,19.60704679170376
2007-05-21,33.608089899766625
2007-05-22,29.153592889886554
2007-05-23,35.04659686319564
2007-05-24,36.85642299256464
2007-05-25,171.79424910140705
2007-05-26,270.1477417134934
2007-05-27,449.2302966331706
2007-05-28,459.68449205695106
2007-05-29,610.0111655817761
2007-05-30,780.8659063297097
2007-05-31,1080.882581369079
2007-06-01,1316.560611533423
2007-06-02,1303.6858757579223
2007-06-03,1019.6531333382595
2007-06-04,1005.6919147171327
2007-06-05,798.7797946435713
2007-06-06,791.2731854704258
2007-06-07,740.9704267052389
2007-06-08,691.6229323774669
2007-06-09,656.4846562163943
2007-06-10,603.0135710620435
2007-06-11,561.0807233989898
2007-06-12,535.8309370924443
2007-06-13,509.37754497696346
2007-06-14,474.7926969768333
2007-06-15,422.90077976313836
2007-06-16,360.0395248635066
2007-06-17,332.66633862302064
2007-06-18,298.1877320690471
2007-06-19,290.0800386831379
2007-06-20,267.64092960572714
2007-06-21,228.68845417657374
2007-06-22,202.8796327012646
2007-06-23,130.1437008207363
2007-06-24,119.85748032829451
2007-06-25,106.59253533568908
2007-06-26,100.32983903298476
2007-06-27,97.16646030841902
2007-06-28,90.76666175412726
2007-06-29,84.31350734437287
2007-06-30,79.11428926574415
2007-07-01,78.23096516525997
2007-07-02,95.45738749612762
2007-07-03,132.26012182671676
2007-07-04,126.68338574302295
2007-07-05,124.29118233123106
2007-07-06,113.56100934961758
2007-07-07,113.22353004575828
2007-07-08,112.21658032456843
2007-07-09,108.79841121150967
2007-07-10,98.16204142586288
2007-07-11,89.59771038099538
2007-07-12,76.23961455642775
2007-07-13,71.79325388664186
2007-07-14,65.47509460949179
2007-07-15,60.412564798121196
2007-07-16,59.34306368662189
2007-07-17,78.63812781798109
2007-07-18,54.177462279226575
2007-07-19,51.38917936568832
2007-07-20,79.02456985778899
2007-07-21,95.67085170316003
2007-07-22,95.06898464868529
2007-07-23,90.94475325292193
2007-07-24,80.6302971526534
2007-07-25,77.07788718027749
2007-07-26,75.67698962449315
2007-07-27,93.09869457180855
2007-07-28,114.48632111064032
2007-07-29,113.49715977625597
2007-07-30,110.43488441470444
2007-07-31,90.9557770751617
2007-08-01,86.53235770828474
2007-08-02,63.553365464913746
2007-08-03,56.42124141367117
2007-08-04,54.423526288167764
2007-08-05,54.94696205890158
2007-08-06,116.9486225649406
2007-08-07,125.60702944305793
2007-08-08,116.82277045291356
2007-08-09,93.80669536008809
2007-08-10,81.95672633323368
2007-08-11,82.2916223708356
2007-08-12,100.5902336059367
2007-08-13,137.25075896953356
2007-08-14,161.9584871409001
2007-08-15,166.34235018777554
2007-08-16,162.6626107833413
2007-08-17,163.45735500801007
2007-08-18,178.13754380292028
2007-08-19,189.7534323096582
2007-08-20,192.62839910089173
2007-08-21,183.03650951802726
2007-08-22,170.9776871278838
2007-08-23,161.8693994226191
2007-08-24,173.83693017696473
2007-08-25,178.42958477069539
2007-08-26,179.41209646576706
2007-08-27,175.4981142182388
2007-08-28,162.75258058523647
2007-08-29,152.90283035724255
2007-08-30,135.4363796601268
2007-08-31,120.39265246176582
2007-09-01,99.6076652456329
2007-09-02,91.88004872369626
2007-09-03,59.71282799142808
2007-09-04,88.64401714537514
2007-09-05,95.14903339262656
2007-09-06,91.00189128175232
2007-09-07,84.73876995843358
2007-09-08,99.92877733842545
2007-09-09,106.5737121429054
2007-09-10,109.94802802636804
2007-09-11,108.05624372523944
2007-09-12,102.07283035717208
2007-09-13,95.82534525429779
2007-09-14,93.52549880582069
2007-09-15,87.60818100604727
2007-09-16,82.5077721150346
2007-09-17,74.42682891412976
2007-09-18,68.80299439422402
2007-09-19,60.69036724533509
2007-09-20,56.93204705771949
2007-09-21,55.160751776463705
2007-09-22,70.76037687413537
2007-09-23,79.31651440878282
2007-09-24,78.35305256547845
2007-09-25,79.78776368537294
2007-09-26,77.06959841676012
2007-09-27,69.2479535283815
2007-09-28,70.12798862098
2007-09-29,73.47831642882991
2007-09-30,68.59667238099115
2007-10-01,44.7265625
2007-10-02,40.28125
2007-10-03,36.2578125
2007-10-04,32.4765625
2007-10-05,28.921875
2007-10-06,25.6875
2007-10-07,23.0546875
2007-10-08,22.5625
2007-10-09,21.4609375
2007-10-10,19.0703125
2007-10-11,16.640625
2007-10-12,14.453125
