date,q_cor
1999-06-25,1240.453361676967
1999-06-26,857.046257338135
1999-06-27,780.0419634832057
1999-06-28,644.7587757412889
1999-06-29,611.4744427832795
1999-06-30,596.7010779603131
1999-07-01,547.1114917537564
1999-07-02,512.2101732035103
1999-07-03,489.63566825553215
1999-07-04,464.9466234272469
1999-07-05,426.9984792834043
1999-07-06,387.95261792431063
1999-07-07,358.7971788096874
1999-07-08,340.4606882384322
1999-07-09,312.7644516443937
1999-07-10,321.2831918352601
1999-07-11,318.43827868466116
1999-07-12,289.68419817414923
1999-07-13,275.4640861679761
1999-07-14,262.3004641726846
1999-07-15,236.55514304530567
1999-07-16,217.9187387301888
1999-07-17,201.1597602498539
1999-07-18,193.86691395084162
1999-07-19,185.4214307956034
1999-07-20,205.6786873896361
1999-07-21,244.02471695591836
1999-07-22,245.76554718067453
1999-07-23,256.17359354955056
1999-07-24,261.7157529605269
1999-07-25,303.96536234437883
1999-07-26,400.22209164427534
1999-07-27,389.097007348525
1999-07-28,371.41546522383396
1999-07-29,276.5290202167574
1999-07-30,251.89681198262016
1999-07-31,234.24100563934772
1999-08-01,208.02870589065043
1999-08-02,195.02090033736232
1999-08-03,187.53364708146617
1999-08-04,165.56587120698106
1999-08-05,167.69883642111597
1999-08-06,187.892231685748
1999-08-07,198.8393413882905
1999-08-08,204.56248218651697
1999-08-09,201.95863229399004
1999-08-10,181.5978143423255
1999-08-11,165.41577627973018
1999-08-12,156.15586673654457
1999-08-13,176.52362600119397
1999-08-14,200.53524239213425
1999-08-15,199.22826916404927
1999-08-16,185.25707518607882
1999-08-17,182.43338384561
1999-08-18,206.25908182839422
1999-08-19,265.3611410887276
1999-08-20,289.3303619382607
1999-08-21,358.6862769345849
1999-08-22,287.8412204419211
1999-08-23,273.2810232459854
1999-08-24,237.05432864544525
1999-08-25,223.9962634680483
1999-08-26,222.68294356093247
1999-08-27,225.7135806769492
1999-08-28,215.3672492989916
1999-08-29,193.43538729761065
1999-08-30,181.69530130227474
1999-08-31,159.49731363646612
1999-09-01,141.49299862694278
1999-09-02,130.53670028430028
1999-09-03,113.64880397599892
1999-09-04,107.64022257802873
1999-09-05,93.95515496965733
1999-09-06,89.29441626390603
1999-09-07,83.3635986163782
1999-09-08,84.28089617235848
1999-09-09,81.57181541177916
1999-09-10,77.59299549787409
1999-09-11,94.55182133375887
1999-09-12,117.40502590026364
1999-09-13,135.68382960465667
1999-09-14,128.29258724682904
1999-09-15,122.97507052827953
1999-09-16,123.56504866165628
1999-09-17,138.9238943691211
1999-09-18,144.0209331445766
1999-09-19,137.38582479149983
1999-09-20,125.70946048811071
1999-09-21,109.80909757081868
1999-09-22,102.6708947263151
1999-09-23,98.08321371622641
1999-09-24,88.84925106053696
1999-09-25,74.02085211096724
1999-09-26,66.73471538539054
1999-09-27,59.340587968979584
1999-09-28,49.6415830705227
1999-09-29,50.438047696835255
1999-09-30,44.9946848598027
1999-10-01,42.343875208393875
1999-10-02,38.18847013296373
1999-10-03,34.33743624556447
1999-10-04,29.37907930692621
1999-10-05,27.060526661958384
1999-10-06,25.318967283776146
1999-10-07,21.076769003743156
1999-10-08,18.205477142337937
1999-10-09,14.841505717527637
1999-10-10,12.937132112122512
1999-10-11,10.91249781253906
1999-10-12,12.562922566221806
1999-10-13,11.48183215808462
1999-10-14,6.523878422441903
1999-10-15,7.488431178682574
1999-10-16,5.708986420683192
1999-10-17,6.369315068493154
1999-10-18,3.710920682397252
1999-10-19,3.074528445916751
1999-10-20,1.9835072379849445
1999-10-21,2.667552991050401
1999-10-22,3.675907260524709
1999-10-23,2.9064411400247825
1999-10-24,1.2201699139102855
1999-10-25,0.9879147571035747
1999-10-26,0.8333542046445277
1999-10-27,0.6673183989458081
1999-10-28,0.7004068522483937
1999-10-29,0.57870506229851
1999-10-30,0.5282608213096561
1999-10-31,0.46776591375770016
1999-11-01,0.041221535271302935
1999-11-02,0.22654184705788766
1999-11-03,0.17127506036211954
1999-11-04,0.17127506036211948
1999-11-05,0.17127506036211954
1999-11-06,0.11600827366635137
1999-11-07,0.11600827366635137
1999-11-08,0.11600827366635137
1999-11-09,0.11600827366635137
1999-11-10,0.060741486970583215
1999-11-11,0.060741486970583215
1999-11-12,0.060741486970583215
1999-11-13,0.060741486970583215
1999-11-14,0.060741486970583215
1999-11-15,0.060741486970583215
1999-11-16,0.060741486970583215
1999-11-17,0.06074148697058323
1999-11-18,0.0607414869705832
1999-11-19,0.060741486970583215
1999-11-20,0.060741486970583215
1999-11-21,0.0607414869705832
1999-11-22,0.060741486970583215
1999-11-23,0.060741486970583215
1999-11-24,0.060741486970583215
1999-11-25,0.0607414869705832
1999-11-26,0.0607414869705832
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0014288094778675993
2000-04-21,0.0014288094778675993
2000-04-22,0.001428809477867601
2000-04-23,0.0014288094778675993
2000-04-24,0.001428809477867601
2000-04-25,0.0014288094778675993
2000-04-26,0.001428809477867601
2000-04-27,0.0014288094778675993
2000-04-28,0.0014288094778675993
2000-04-29,0.001428809477867601
2000-04-30,0.055109826589595366
2000-05-01,0.1563908045977012
2000-05-02,0.15639080459770116
2000-05-03,0.15639080459770116
2000-05-04,0.5565753424657541
2000-05-05,0.5565753424657541
2000-05-06,0.6655144508670519
2000-05-07,1.0724508670520227
2000-05-08,1.072450867052023
2000-05-09,2.0897919075144507
2000-05-10,9.618115606936414
2000-05-11,2.4127459633228616
2000-05-12,4.685815559076128
2000-05-13,5.6527984704716046
2000-05-14,4.207793847111766
2000-05-15,6.161961394345407
2000-05-16,5.774350123191494
2000-05-17,5.389334948601539
2000-05-18,5.529824772962534
2000-05-19,5.194955771451867
2000-05-20,6.603172539711521
2000-05-21,6.583202197498029
2000-05-22,6.528239775232133
2000-05-23,9.351552517182945
2000-05-24,28.28805403867679
2000-05-25,116.91865225160984
2000-05-26,231.41193421809766
2000-05-27,299.6468357785756
2000-05-28,382.8029289950371
2000-05-29,403.7154118519673
2000-05-30,363.6202680374945
2000-05-31,351.85191076101427
2000-06-01,349.85803698858234
2000-06-02,335.4569715396481
2000-06-03,333.7924343320764
2000-06-04,319.8993193775319
2000-06-05,330.8003637341769
2000-06-06,344.979133084912
2000-06-07,357.44460898294363
2000-06-08,409.2417406002885
2000-06-09,382.40614514400085
2000-06-10,356.64611183782324
2000-06-11,385.64438500541746
2000-06-12,406.2399458900711
2000-06-13,412.3576218806351
2000-06-14,424.84478451706826
2000-06-15,400.93452896068305
2000-06-16,384.59314931337036
2000-06-17,352.1268705300701
2000-06-18,336.21744617213596
2000-06-19,298.83731559635623
2000-06-20,280.3896250006689
2000-06-21,273.0260399901789
2000-06-22,249.013374731193
2000-06-23,191.9704818406233
2000-06-24,180.94402879284277
2000-06-25,174.91738297277348
2000-06-26,154.60202448945859
2000-06-27,103.6604487818008
2000-06-28,94.45027430904727
2000-06-29,87.686069055924
2000-06-30,84.68764771169603
2000-07-01,82.26106100547686
2000-07-02,78.90773343677803
2000-07-03,76.76998425558328
2000-07-04,74.54710683150945
2000-07-05,72.93414113949312
2000-07-06,70.0213919159488
2000-07-07,65.82700500519546
2000-07-08,59.65679531216207
2000-07-09,52.978794026131055
2000-07-10,46.98237621512499
2000-07-11,42.713909999140704
2000-07-12,38.884388115749964
2000-07-13,34.541740074615824
2000-07-14,30.479341202596906
2000-07-15,25.419976962817138
2000-07-16,22.16212268979095
2000-07-17,19.8351045772318
2000-07-18,18.191689968530945
2000-07-19,18.09939088968777
2000-07-20,27.67276084702242
2000-07-21,43.04545526120069
2000-07-22,48.61275120899593
2000-07-23,48.005023956073934
2000-07-24,43.8789649245534
2000-07-25,37.79694884531285
2000-07-26,32.75749765718837
2000-07-27,28.89141655399658
2000-07-28,28.538818619988323
2000-07-29,73.08312968095096
2000-07-30,175.53701698258945
2000-07-31,243.71326573032698
2000-08-01,235.95424582643125
2000-08-02,214.66199960420673
2000-08-03,207.15907869563839
2000-08-04,185.65945425029176
2000-08-05,164.290556004308
2000-08-06,148.26848809438772
2000-08-07,122.71988553970913
2000-08-08,119.57558331499007
2000-08-09,117.42246322455469
2000-08-10,99.6264545286298
2000-08-11,83.09508501065194
2000-08-12,81.78038216869948
2000-08-13,154.7561899813069
2000-08-14,209.2259485138612
2000-08-15,272.3335233207094
2000-08-16,359.8401440769651
2000-08-17,381.3822818452254
2000-08-18,656.3974872570748
2000-08-19,403.26738178923
2000-08-20,379.8223709874607
2000-08-21,367.1489456031458
2000-08-22,370.23505988838707
2000-08-23,396.00069463958437
2000-08-24,393.5071200465121
2000-08-25,379.67199336024055
2000-08-26,363.6640422905484
2000-08-27,340.9602446515391
2000-08-28,282.692050557035
2000-08-29,275.71399918007387
2000-08-30,262.5000584155015
2000-08-31,226.09996204673942
2000-09-01,198.25883114258775
2000-09-02,190.97442550945829
2000-09-03,174.63471707003325
2000-09-04,165.4366990040492
2000-09-05,150.74749175139718
2000-09-06,144.82940509939613
2000-09-07,142.81505380273146
2000-09-08,140.9278731349057
2000-09-09,134.48383519200902
2000-09-10,134.08276646988693
2000-09-11,157.8435128069382
2000-09-12,168.66277461864917
2000-09-13,163.59326725331013
2000-09-14,155.679095554405
2000-09-15,146.20032115555233
2000-09-16,144.38057480569506
2000-09-17,133.92235554349966
2000-09-18,114.80612598953485
2000-09-19,104.37549632113937
2000-09-20,98.34427680347775
2000-09-21,94.81855091771753
2000-09-22,87.70894998269347
2000-09-23,73.27000542543897
2000-09-24,65.52805290523105
2000-09-25,49.19794965630479
2000-09-26,44.46498548095757
2000-09-27,40.09746640274176
2000-09-28,41.96038597323999
2000-09-29,36.23174696173596
2000-09-30,34.20414582599506
2000-10-01,30.88035449299258
2000-10-02,25.762160253056173
2000-10-03,23.478264616098
2000-10-04,20.201351015701235
2000-10-05,17.888719301852742
2000-10-06,15.87015872511984
2000-10-07,14.352583979328166
2000-10-08,13.053144305065803
2000-10-09,11.680731534248398
2000-10-10,9.17683260276492
2000-10-11,9.710778402547257
2000-10-12,8.84198097736963
2000-10-13,7.710923960665954
2000-10-14,9.460237402646149
2000-10-15,7.96389561770535
2000-10-16,5.3523574900574475
2000-10-17,3.3186391935305184
2000-10-18,2.974251188247156
2000-10-19,1.9184449913144177
2000-10-20,2.486146961846444
2000-10-21,3.3333508236729705
2000-10-22,2.4449789343246597
2000-10-23,2.0045500314663314
2000-10-24,1.5549002557544753
2000-10-25,0.7063430292462554
2000-10-26,0.6014313951573055
2000-10-27,1.1101462904911181
2000-10-28,0.8234978540772532
2000-10-29,0.4425504994450612
2000-10-30,0.2867939767282682
2000-10-31,0.02181943857762758
2000-11-01,0.17127506036211948
2000-11-02,0.1712750603621195
2000-11-03,0.17127506036211948
2000-11-04,0.1712750603621195
2000-11-05,0.17078274128523196
2000-11-06,0.17078274128523194
2000-11-07,0.17078274128523196
2000-11-08,0.17078274128523196
2000-11-09,0.060741486970583215
2000-11-10,0.060741486970583215
2000-11-11,0.06074148697058323
2000-11-12,0.060741486970583215
2000-11-13,0.060741486970583215
2000-11-14,0.060741486970583215
2000-11-15,0.060741486970583215
2000-11-16,0.060741486970583215
2000-11-17,0.060741486970583215
2000-11-18,0.060741486970583215
2000-11-19,0.060741486970583215
2000-11-20,0.060741486970583215
2000-11-21,0.060741486970583215
2000-11-22,0.060741486970583215
2000-11-23,0.060741486970583215
2000-11-24,0.060741486970583215
2000-11-25,0.060741486970583215
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0014288094778675976
2001-04-21,0.001428809477867601
2001-04-22,0.0014288094778675993
2001-04-23,0.0014288094778675993
2001-04-24,0.0014288094778675993
2001-04-25,0.0014288094778675993
2001-04-26,0.0014288094778675993
2001-04-27,0.0014288094778675993
2001-04-28,0.0014288094778675993
2001-04-29,0.0014288094778675993
2001-04-30,0.001428809477867601
2001-05-01,0.055109826589595366
2001-05-02,0.15639080459770116
2001-05-03,0.15639080459770113
2001-05-04,0.4620462427745663
2001-05-05,0.6655144508670519
2001-05-06,1.072450867052023
2001-05-07,0.7934227260160359
2001-05-08,2.0866906275919286
2001-05-09,3.300127177218691
2001-05-10,5.120282001658836
2001-05-11,5.663135194912916
2001-05-12,5.090743333089793
2001-05-13,3.4865965702215185
2001-05-14,2.6737654983280805
2001-05-15,6.851692974194758
2001-05-16,4.6296742354639715
2001-05-17,4.623480955937264
2001-05-18,2.7547163461538475
2001-05-19,3.1698853060436387
2001-05-20,6.846861471567362
2001-05-21,33.770818754373686
2001-05-22,142.61782027456124
2001-05-23,238.32651714637504
2001-05-24,396.65230412832716
2001-05-25,401.49988039327076
2001-05-26,378.03877109699926
2001-05-27,376.0319780794004
2001-05-28,367.25585526683653
2001-05-29,392.5814753894629
2001-05-30,383.475581172063
2001-05-31,349.87813486116414
2001-06-01,351.57981716834746
2001-06-02,359.9458402711704
2001-06-03,357.80285382613704
2001-06-04,379.6991185340289
2001-06-05,400.4750157258405
2001-06-06,524.87601806256
2001-06-07,701.702063463364
2001-06-08,962.4876302692004
2001-06-09,1328.7298417582447
2001-06-10,1363.1419266375656
2001-06-11,1334.2794430196057
2001-06-12,1276.0800166228216
2001-06-13,981.298651754152
2001-06-14,825.3173262323212
2001-06-15,771.0504855983679
2001-06-16,693.9381423496443
2001-06-17,633.4675532277594
2001-06-18,561.9139328987766
2001-06-19,495.0164472217544
2001-06-20,440.06472752307343
2001-06-21,412.7782478772772
2001-06-22,391.62230782258837
2001-06-23,389.54345517323253
2001-06-24,373.92507229315993
2001-06-25,351.01075777304857
2001-06-26,346.5612335511402
2001-06-27,340.3726869186518
2001-06-28,322.60655517896987
2001-06-29,305.3209368444591
2001-06-30,308.2455901569821
2001-07-01,289.44068846851246
2001-07-02,282.20611133123936
2001-07-03,272.1488484941972
2001-07-04,273.15697695294585
2001-07-05,270.2730560788966
2001-07-06,257.15672510909883
2001-07-07,232.9374107236486
2001-07-08,203.28891249122037
2001-07-09,191.3043977046675
2001-07-10,191.63309923528493
2001-07-11,216.88607057793354
2001-07-12,219.2026865172688
2001-07-13,231.31822075236295
2001-07-14,226.56182961324106
2001-07-15,216.29094749501274
2001-07-16,214.275617370462
2001-07-17,196.97252508807287
2001-07-18,175.15878420471307
2001-07-19,149.84449046543352
2001-07-20,129.92051370215788
2001-07-21,121.05069696519894
2001-07-22,99.10505734218026
2001-07-23,95.1149137390011
2001-07-24,115.03574828832095
2001-07-25,118.59335364992559
2001-07-26,98.79485043033898
2001-07-27,91.5949561518969
2001-07-28,79.66675654824907
2001-07-29,78.62080358562419
2001-07-30,73.26046185382836
2001-07-31,65.56959065804867
2001-08-01,60.887972505894695
2001-08-02,36.26451815032923
2001-08-03,31.661632562713596
2001-08-04,28.284349046309067
2001-08-05,25.406630259349036
2001-08-06,23.18305034076726
2001-08-07,21.071758055241542
2001-08-08,24.48023171724629
2001-08-09,28.042704953982515
2001-08-10,29.478320760480685
2001-08-11,31.670344910127895
2001-08-12,45.92989143670733
2001-08-13,46.61673685766887
2001-08-14,29.980896693487455
2001-08-15,27.69699595265004
2001-08-16,26.208104475169314
2001-08-17,25.216671571304477
2001-08-18,24.3973462576318
2001-08-19,24.619153450250874
2001-08-20,25.11602383743444
2001-08-21,25.612583803786592
2001-08-22,26.862697901763056
2001-08-23,31.726303308848248
2001-08-24,37.65924610860053
2001-08-25,38.92065078484798
2001-08-26,38.60561991267908
2001-08-27,37.32304162286381
2001-08-28,41.40085222378285
2001-08-29,63.870347207113646
2001-08-30,63.93899405088745
2001-08-31,58.25181286213134
2001-09-01,44.75501920906294
2001-09-02,43.64953848775103
2001-09-03,44.35064716795381
2001-09-04,44.90471204188481
2001-09-05,43.75600707757163
2001-09-06,48.591385323886385
2001-09-07,81.47454745702842
2001-09-08,97.5818372158707
2001-09-09,98.39474014420526
2001-09-10,99.22894244030395
2001-09-11,96.65220141296624
2001-09-12,90.39809336731616
2001-09-13,87.29714736210421
2001-09-14,98.23730540730682
2001-09-15,101.08216210808581
2001-09-16,96.65496831443467
2001-09-17,103.29185044818976
2001-09-18,101.2477960368858
2001-09-19,93.93763831478134
2001-09-20,87.50041964235184
2001-09-21,82.6221117490771
2001-09-22,84.6771410789341
2001-09-23,78.62705901476916
2001-09-24,57.25961703931863
2001-09-25,51.59537794800771
2001-09-26,45.19291250382657
2001-09-27,40.67989970047329
2001-09-28,36.644688647684795
2001-09-29,38.29757112765895
2001-09-30,32.92799385246841
2001-10-01,30.68018764141375
2001-10-02,27.43914191115608
2001-10-03,23.027060600294917
2001-10-04,20.879535917152904
2001-10-05,17.850464963936975
2001-10-06,15.601830123592169
2001-10-07,13.704616361385353
2001-10-08,12.323155325868504
2001-10-09,11.240659961076748
2001-10-10,10.134985697496505
2001-10-11,8.144580306327848
2001-10-12,9.067647855836329
2001-10-13,8.809982781239752
2001-10-14,8.355408431506184
2001-10-15,11.415947264708644
2001-10-16,6.308460888260047
2001-10-17,5.292536574215178
2001-10-18,6.299978508917689
2001-10-19,4.836622281402576
2001-10-20,3.575559186395464
2001-10-21,4.170854448635456
2001-10-22,3.5496935584740466
2001-10-23,2.9025926441905825
2001-10-24,2.3220949916060443
2001-10-25,1.8332804723745253
2001-10-26,1.3720295987567108
2001-10-27,1.0012994462586966
2001-10-28,0.840727728983689
2001-10-29,0.6185201252236137
2001-10-30,0.3321921024546426
2001-10-31,0.7392238193018478
2001-11-01,0.050922583618140616
2001-11-02,0.2818086337536558
2001-11-03,0.22654184705788763
2001-11-04,0.17127506036211954
2001-11-05,0.11600827366635137
2001-11-06,0.11600827366635137
2001-11-07,0.11600827366635137
2001-11-08,0.17078274128523196
2001-11-09,0.17078274128523196
2001-11-10,0.17078274128523196
2001-11-11,0.060741486970583215
2001-11-12,0.060741486970583215
2001-11-13,0.060741486970583215
2001-11-14,0.060741486970583215
2001-11-15,0.060741486970583215
2001-11-16,0.0607414869705832
2001-11-17,0.060741486970583215
2001-11-18,0.060741486970583215
2001-11-19,0.060741486970583215
2001-11-20,0.06074148697058323
2001-11-21,0.060741486970583215
2001-11-22,0.0607414869705832
2001-11-23,0.0607414869705832
2001-11-24,0.060741486970583215
2001-11-25,0.060741486970583215
2001-11-26,0.060741486970583215
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.001428809477867601
2002-04-21,0.0014288094778675993
2002-04-22,0.0014288094778675976
2002-04-23,0.0014288094778675993
2002-04-24,0.0014288094778675993
2002-04-25,0.0014288094778675993
2002-04-26,0.0014288094778675993
