date,q_cor
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.77525
2002-05-02,0.7752499999999999
2002-05-03,0.7752500000000002
2002-05-04,0.7752499999999999
2002-05-05,0.7752500000000001
2002-05-06,0.7752499999999999
2002-05-07,0.7752500000000001
2002-05-08,5.8625
2002-05-09,6.763065326633176
2002-05-10,14.903768844221121
2002-05-11,19.78819095477389
2002-05-12,1.6037680412371145
2002-05-13,1.4653659793814433
2002-05-14,1.3269639175257735
2002-05-15,1.3961649484536085
2002-05-16,1.880572164948454
2002-05-17,1.6646060011767014
2002-05-18,1.9208091603053437
2002-05-19,2.396788889942175
2002-05-20,5.060641867250184
2002-05-21,5.941357735264843
2002-05-22,7.182963026263323
2002-05-23,10.580987896048413
2002-05-24,14.36932684138292
2002-05-25,16.312992188863287
2002-05-26,26.44776138624487
2002-05-27,132.38299863690352
2002-05-28,326.3206750754282
2002-05-29,578.388714383709
2002-05-30,908.7750340828389
2002-05-31,682.6518999981486
2002-06-01,624.5378659115407
2002-06-02,613.3543170245853
2002-06-03,624.9708659836846
2002-06-04,683.2023545850051
2002-06-05,785.1821672628697
2002-06-06,978.784565060403
2002-06-07,1121.6237909542908
2002-06-08,1181.5109825434977
2002-06-09,1218.1998004028185
2002-06-10,1855.0991329479773
2002-06-11,2336.4569960720773
2002-06-12,2454.3467155425537
2002-06-13,2470.712221276031
2002-06-14,2425.7241535999037
2002-06-15,2327.201808649579
2002-06-16,2181.687613241975
2002-06-17,2006.887299160003
2002-06-18,1886.4248962280546
2002-06-19,1276.1461697042723
2002-06-20,1055.1753911409378
2002-06-21,908.5854177930407
2002-06-22,721.1337739592049
2002-06-23,612.1878491992161
2002-06-24,517.9281112484866
2002-06-25,435.8939052571649
2002-06-26,387.0782860244026
2002-06-27,334.9415333470025
2002-06-28,307.8764863324794
2002-06-29,256.1931447586685
2002-06-30,240.7374534973287
2002-07-01,180.56884980181366
2002-07-02,174.65796848328114
2002-07-03,152.4041886348246
2002-07-04,232.8915051908698
2002-07-05,387.51872579266865
2002-07-06,413.3096149925446
2002-07-07,384.3127147249254
2002-07-08,343.93170550292433
2002-07-09,330.7781650057268
2002-07-10,298.20186724067685
2002-07-11,261.5295127736053
2002-07-12,267.2896671038145
2002-07-13,302.87249150099416
2002-07-14,311.0412369139714
2002-07-15,281.675374700384
2002-07-16,263.9733229990632
2002-07-17,236.79463789497072
2002-07-18,214.053424687124
2002-07-19,227.23052696110832
2002-07-20,277.72513570639387
2002-07-21,289.2817214856941
2002-07-22,264.0619344311036
2002-07-23,229.869095603553
2002-07-24,194.91782422398518
2002-07-25,178.93121600057793
2002-07-26,159.68314079547818
2002-07-27,134.32319892233983
2002-07-28,117.73015211652377
2002-07-29,110.91345366501693
2002-07-30,108.21912588177848
2002-07-31,113.31801187712824
2002-08-01,115.09958187851939
2002-08-02,104.58845990086922
2002-08-03,97.6528766161849
2002-08-04,87.90818353288306
2002-08-05,76.83272799525955
2002-08-06,71.19280145282053
2002-08-07,66.20848922254343
2002-08-08,61.04680824683283
2002-08-09,58.18584389267615
2002-08-10,57.67967839081341
2002-08-11,66.90284679643693
2002-08-12,97.70249628632104
2002-08-13,122.94690824817675
2002-08-14,125.12481657027934
2002-08-15,120.58045794247086
2002-08-16,105.91903763437602
2002-08-17,96.9327136658912
2002-08-18,90.58208462773123
2002-08-19,88.36578158212824
2002-08-20,84.31751523039122
2002-08-21,76.125088472716
2002-08-22,72.95780296238954
2002-08-23,68.30434990033437
2002-08-24,65.08107285152111
2002-08-25,63.33025848142167
2002-08-26,64.29523021626446
2002-08-27,64.46592158407681
2002-08-28,65.17212555895324
2002-08-29,63.344285274902504
2002-08-30,65.99882848404069
2002-08-31,70.74080471622348
2002-09-01,76.30158331805899
2002-09-02,78.20153501216186
2002-09-03,77.9138577299143
2002-09-04,80.48131844295162
2002-09-05,88.7069111748656
2002-09-06,100.74323902055453
2002-09-07,103.56378854886154
2002-09-08,98.1163273312771
2002-09-09,93.54792548303898
2002-09-10,87.68036232627797
2002-09-11,81.65851019330667
2002-09-12,77.79098793065445
2002-09-13,75.0978355402514
2002-09-14,69.11885458487954
2002-09-15,75.15649100505586
2002-09-16,72.24044903623968
2002-09-17,65.54176082738316
2002-09-18,59.163033301774
2002-09-19,54.890411873642236
2002-09-20,51.42703308840747
2002-09-21,51.93352352622711
2002-09-22,53.21542704313293
2002-09-23,52.85230844992512
2002-09-24,54.09641415384036
2002-09-25,54.16394616095076
2002-09-26,51.82067254021189
2002-09-27,51.34738226367296
2002-09-28,50.13317372291573
2002-09-29,46.89721622249302
2002-09-30,42.3199550295377
2002-10-01,46.1484375
2002-10-02,41.25
2002-10-03,36.5234375
2002-10-04,32.109375
2002-10-05,28.0625
2002-10-06,24.359375
2002-10-07,21.03125
2002-10-08,18.0390625
2002-10-09,15.265625
2002-10-10,12.71875
2002-10-11,10.3984375
2002-10-12,8.296875
2002-10-13,6.4921875
2002-10-14,5.0078125
2002-10-15,3.828125
2002-10-16,2.9375
2002-10-17,2.265625
2002-10-18,1.7734375
2002-10-19,1.4140625
2002-10-20,1.15625
2002-10-21,0.953125
2002-10-22,0.7890625
2002-10-23,0.6640625
2002-10-24,0.5625
2002-10-25,0.46875
2002-10-26,0.3828125
2002-10-27,0.3203125
2002-10-28,0.265625
2002-10-29,0.2265625
2002-10-30,0.1875
2002-10-31,0.15625
2002-11-01,0.1328125
2002-11-02,0.109375
2002-11-03,0.09375
2002-11-04,0.0859375
2002-11-05,0.0703125
2002-11-06,0.05468749999999999
2002-11-07,0.0390625
2002-11-08,0.03125
2002-11-09,0.0234375
2002-11-10,0.015625
2002-11-11,0.015625
2002-11-12,0.015625
2002-11-13,0.015625
2002-11-14,0.015625
2002-11-15,0.007812500000000002
2002-11-16,0.007812500000000002
2002-11-17,0.007812500000000002
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.77525
2003-05-02,4.320854271356789
2003-05-03,2.6906792452830195
2003-05-04,3.4697501985416213
2003-05-05,3.8822410549999304
2003-05-06,8.16487660889592
2003-05-07,6.817074787300423
2003-05-08,6.324704066797128
2003-05-09,6.122524007515446
2003-05-10,10.836728673868121
2003-05-11,9.828880155296918
2003-05-12,13.30806352299525
2003-05-13,9.684803894974134
2003-05-14,10.17285700819565
2003-05-15,7.049244021789307
2003-05-16,6.438599338039306
2003-05-17,4.213281553704903
2003-05-18,3.940729490552499
2003-05-19,3.938349749737374
2003-05-20,14.959483544456628
2003-05-21,13.390139989094333
2003-05-22,14.834725890866055
2003-05-23,12.702739409042362
2003-05-24,13.396982985861491
2003-05-25,12.43262441898081
2003-05-26,11.689899195221106
2003-05-27,18.295380680723273
2003-05-28,17.84791474528442
2003-05-29,22.869395670286927
2003-05-30,62.89937292679601
2003-05-31,146.74125902507785
2003-06-01,220.22390550650732
2003-06-02,405.6190446898752
2003-06-03,471.37450118703555
2003-06-04,537.396717993179
2003-06-05,601.0584414707214
2003-06-06,657.6641263960822
2003-06-07,701.141419188078
2003-06-08,878.2277879413615
2003-06-09,1026.4684555758588
2003-06-10,1021.0944823318666
2003-06-11,974.7206726021122
2003-06-12,918.1092948336885
2003-06-13,779.9470115358654
2003-06-14,655.9262981692592
2003-06-15,536.7060854290548
2003-06-16,511.84807040538465
2003-06-17,486.7923857292786
2003-06-18,407.28716121357115
2003-06-19,342.3018559523892
2003-06-20,278.9984383687395
2003-06-21,214.2956538699618
2003-06-22,170.99234419047275
2003-06-23,153.86115725831158
2003-06-24,148.8869276396023
2003-06-25,148.7798351916202
2003-06-26,197.55724412995573
2003-06-27,235.8331097690021
2003-06-28,198.35991428821973
2003-06-29,192.59590541643823
2003-06-30,187.42408177962707
2003-07-01,174.2539139780966
2003-07-02,155.45614232031937
2003-07-03,146.51736832079243
2003-07-04,140.14845463686677
2003-07-05,136.6959570293357
2003-07-06,131.81124435618946
2003-07-07,121.73722046724322
2003-07-08,82.03151570845652
2003-07-09,80.07716827778832
2003-07-10,80.05799409656011
2003-07-11,76.06118344136685
2003-07-12,74.1206933981799
2003-07-13,73.77153684249154
2003-07-14,74.74310291049393
2003-07-15,77.60578949140938
2003-07-16,75.94433012362937
2003-07-17,71.70502968491314
2003-07-18,65.97206796726478
2003-07-19,59.473009095166795
2003-07-20,55.24981171815277
2003-07-21,51.19448131854488
2003-07-22,47.606235747102474
2003-07-23,44.32498060223685
2003-07-24,41.001076186484724
2003-07-25,38.57375125129732
2003-07-26,36.73138975769788
2003-07-27,43.176583763786475
2003-07-28,52.65281152744343
2003-07-29,53.045952132899345
2003-07-30,54.44352272376981
2003-07-31,60.2914967239127
2003-08-01,60.149359001317215
2003-08-02,56.56631923895953
2003-08-03,56.47611931397385
2003-08-04,57.230758522195046
2003-08-05,56.06833800932759
2003-08-06,61.02385841066562
2003-08-07,64.04116048262073
2003-08-08,60.66617658147602
2003-08-09,59.910426573882745
2003-08-10,62.57115625849828
2003-08-11,61.668376247106465
2003-08-12,58.93424112022293
2003-08-13,55.878660293433974
2003-08-14,48.90958375179437
2003-08-15,46.935866348152665
2003-08-16,46.16325088084288
2003-08-17,44.477766960470824
2003-08-18,42.34685887868384
2003-08-19,39.867133861169236
2003-08-20,43.089732470444815
2003-08-21,54.71949417740805
2003-08-22,67.62183237962181
2003-08-23,93.17393475346792
2003-08-24,135.30323496161557
2003-08-25,153.34480332511254
2003-08-26,141.35961248207278
2003-08-27,123.32810052503409
2003-08-28,112.31244313593923
2003-08-29,106.94849777864496
2003-08-30,105.52755296192676
2003-08-31,104.22833841121717
2003-09-01,97.75226433861418
2003-09-02,97.29552239909485
2003-09-03,90.28081688772052
2003-09-04,90.97853682005498
2003-09-05,94.37148461951004
2003-09-06,88.25634343492287
2003-09-07,82.1307894902678
2003-09-08,76.4897384291957
2003-09-09,78.70379064358735
2003-09-10,77.05680743051973
2003-09-11,76.16887492350139
2003-09-12,75.06205871244254
2003-09-13,73.09205224449853
2003-09-14,69.44113589024641
2003-09-15,69.50956491836078
2003-09-16,63.275318079354484
2003-09-17,58.49477893402294
2003-09-18,54.56713054702914
2003-09-19,49.38819547640664
2003-09-20,48.361298985792
2003-09-21,45.979437813381054
2003-09-22,48.275676469644225
2003-09-23,48.71258665353918
2003-09-24,55.31838677784699
2003-09-25,59.22629807727206
2003-09-26,58.18844566607728
2003-09-27,56.71164132120139
2003-09-28,53.56299028312106
2003-09-29,49.91297962797422
2003-09-30,45.93706578939102
2003-10-01,54.578125
2003-10-02,50.828125
2003-10-03,47.0
2003-10-04,42.6796875
2003-10-05,38.21875
2003-10-06,33.8515625
2003-10-07,29.78125
2003-10-08,25.96875
2003-10-09,22.4765625
2003-10-10,19.3515625
2003-10-11,16.53125
2003-10-12,13.953125
2003-10-13,11.6328125
2003-10-14,9.5546875
2003-10-15,7.7421875
2003-10-16,6.15625
2003-10-17,4.8359375
2003-10-18,3.7578125
2003-10-19,2.9140625
2003-10-20,2.2578125
2003-10-21,1.7578125
2003-10-22,1.3671875
2003-10-23,1.078125
2003-10-24,0.84375
2003-10-25,0.6875
2003-10-26,0.5625
2003-10-27,0.453125
2003-10-28,0.375
2003-10-29,0.3125
2003-10-30,0.265625
2003-10-31,0.21875
2003-11-01,0.1875
2003-11-02,0.15625
2003-11-03,0.140625
2003-11-04,0.125
2003-11-05,0.109375
2003-11-06,0.09375
2003-11-07,0.0859375
2003-11-08,0.078125
2003-11-09,0.0703125
2003-11-10,0.06249999999999999
2003-11-11,0.046875
2003-11-12,0.046875
2003-11-13,0.03125
2003-11-14,0.03125
2003-11-15,0.015625
2003-11-16,0.015625
2003-11-17,0.015625
2003-11-18,0.015625
2003-11-19,0.015625
2003-11-20,0.015625
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.77525
2004-05-02,0.7752500000000002
2004-05-03,0.7752499999999999
2004-05-04,0.7752500000000001
2004-05-05,1.8786432160804039
2004-05-06,13.275628140703533
2004-05-07,3.5351286307053953
2004-05-08,7.581824185248715
2004-05-09,4.6246848602988955
2004-05-10,6.051368854234352
2004-05-11,7.680967537067344
2004-05-12,6.934735337941816
2004-05-13,5.289975235576822
2004-05-14,4.715721722812433
2004-05-15,4.318548750148086
2004-05-16,3.7754592813674948
2004-05-17,2.471702194085508
2004-05-18,2.122875757936036
2004-05-19,6.073108756574151
2004-05-20,8.065632072421607
2004-05-21,5.549623153137492
2004-05-22,4.942166798151697
2004-05-23,9.513016418480344
2004-05-24,5.59625854174005
2004-05-25,9.091711477578794
2004-05-26,12.101135641011888
2004-05-27,15.283175438320693
2004-05-28,19.03041442051601
2004-05-29,27.533065079021807
2004-05-30,111.78064843718052
2004-05-31,200.6790462012723
2004-06-01,404.33694834682643
2004-06-02,513.4498806443729
2004-06-03,888.284604495524
2004-06-04,1314.6958221204416
2004-06-05,2015.9338582953599
2004-06-06,2304.5903889172446
2004-06-07,2389.6658617672138
2004-06-08,2430.8176948136143
2004-06-09,2383.0947714685562
2004-06-10,2097.0823707595673
2004-06-11,1895.8933991927336
2004-06-12,1500.372180179056
2004-06-13,1178.7156659362638
2004-06-14,1012.2228980483742
2004-06-15,945.2311519752044
2004-06-16,912.5912758262085
2004-06-17,762.3808780208277
2004-06-18,703.8793710943784
2004-06-19,606.1562129869621
2004-06-20,498.7351839510317
2004-06-21,454.06326287041736
2004-06-22,383.4051253603305
2004-06-23,335.346369633223
2004-06-24,262.41212176755755
2004-06-25,243.40225055705534
2004-06-26,197.57314390379153
2004-06-27,192.66279458668546
2004-06-28,190.98492996293294
2004-06-29,185.02064495478913
2004-06-30,176.24712381036127
2004-07-01,175.1240494053405
2004-07-02,149.10498164564177
2004-07-03,137.8043623863702
2004-07-04,135.4877996120139
2004-07-05,130.4753813846004
2004-07-06,125.80301985960632
2004-07-07,120.10375191845195
2004-07-08,120.78952798873264
2004-07-09,86.27281629264363
2004-07-10,80.43684095045151
2004-07-11,76.65587360687364
2004-07-12,73.2655128487403
2004-07-13,71.18575423442269
2004-07-14,74.60735550828193
2004-07-15,115.7394616432633
2004-07-16,119.76687347261115
2004-07-17,115.90017956215775
2004-07-18,110.45667941284779
2004-07-19,109.41325732818116
2004-07-20,108.39352993043902
2004-07-21,104.43132258385167
2004-07-22,99.41043736031536
2004-07-23,97.33371517541984
2004-07-24,100.14644954470894
2004-07-25,99.31083467230803
2004-07-26,97.14265502625223
2004-07-27,98.91443088997137
2004-07-28,101.70439991248935
2004-07-29,102.19796192418401
2004-07-30,94.07560010940621
2004-07-31,65.70504301611452
2004-08-01,61.80517287824139
2004-08-02,62.36517519811451
2004-08-03,65.49676421580466
2004-08-04,86.55771457079344
2004-08-05,148.8966675586232
2004-08-06,203.14376183399972
2004-08-07,300.8599872611869
2004-08-08,484.14481167887584
2004-08-09,498.10046613407565
2004-08-10,479.29963101284267
2004-08-11,304.70136794026837
2004-08-12,224.99651405274108
2004-08-13,198.26799272914784
2004-08-14,191.53584993158134
2004-08-15,180.27061760961982
2004-08-16,182.2342179511665
2004-08-17,202.5357741346137
2004-08-18,211.54398976272117
2004-08-19,237.12955271052428
2004-08-20,327.23636056283664
2004-08-21,847.6009639951179
2004-08-22,899.1811243945689
2004-08-23,901.7694530496557
2004-08-24,562.8444214655583
2004-08-25,519.4434195568471
2004-08-26,376.9166571896559
2004-08-27,292.43639007951936
2004-08-28,252.5216076853421
2004-08-29,211.63504241321945
2004-08-30,190.43106024335034
2004-08-31,189.93043734849405
2004-09-01,165.86664247845994
2004-09-02,165.60604143940267
2004-09-03,172.19574074375888
2004-09-04,158.29961760807137
2004-09-05,149.17692569054404
2004-09-06,151.05279374672634
2004-09-07,146.1033054306377
2004-09-08,146.01323989454409
2004-09-09,147.6775704637657
2004-09-10,144.3022240268936
2004-09-11,139.64956273057314
2004-09-12,129.34310230389764
2004-09-13,121.39089895766335
2004-09-14,116.66146167409732
2004-09-15,113.52734143813636
2004-09-16,113.58259859564079
2004-09-17,115.93024967038389
2004-09-18,106.60288849148468
2004-09-19,97.86076056841937
2004-09-20,98.38770018214468
2004-09-21,95.00669986282196
2004-09-22,87.26927999748447
2004-09-23,89.1494683869245
2004-09-24,81.74769786091058
2004-09-25,79.7079958935596
2004-09-26,76.96854332362868
2004-09-27,69.09685814750038
2004-09-28,61.51550728423865
2004-09-29,56.915852869571516
2004-09-30,52.688214231439154
2004-10-01,70.984375
2004-10-02,67.3671875
2004-10-03,65.7734375
2004-10-04,63.75
2004-10-05,59.5625
2004-10-06,53.953125
2004-10-07,48.28125
2004-10-08,42.9921875
2004-10-09,38.046875
2004-10-10,33.5
2004-10-11,29.3984375
2004-10-12,25.703125
2004-10-13,22.3515625
2004-10-14,19.2578125
2004-10-15,16.4296875
2004-10-16,13.8828125
2004-10-17,11.6015625
2004-10-18,9.609375
2004-10-19,7.9140625
2004-10-20,6.5
2004-10-21,5.3671875
2004-10-22,4.4453125
2004-10-23,3.6796875
2004-10-24,3.0625
2004-10-25,2.5625
2004-10-26,2.1328125
2004-10-27,1.765625
2004-10-28,1.4609375
2004-10-29,1.2109375
2004-10-30,1.0
2004-10-31,0.828125
2004-11-01,0.6796875
2004-11-02,0.5625
2004-11-03,0.46875
2004-11-04,0.390625
2004-11-05,0.328125
2004-11-06,0.28125
2004-11-07,0.2421875
2004-11-08,0.2109375
2004-11-09,0.1796875
2004-11-10,0.15625
2004-11-11,0.140625
2004-11-12,0.11718750000000001
2004-11-13,0.1015625
2004-11-14,0.0859375
2004-11-15,0.078125
2004-11-16,0.06249999999999999
2004-11-17,0.06249999999999999
2004-11-18,0.05468749999999999
2004-11-19,0.046875
2004-11-20,0.0390625
2004-11-21,0.03125
2004-11-22,0.03125
2004-11-23,0.015625
2004-11-24,0.015625
2004-11-25,0.015625
2004-11-26,0.015625
2004-11-27,0.015625
2004-11-28,0.015625
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
