date,q_cor
2001-08-30,282.62506309248596
2001-08-31,304.655996884429
2001-09-01,292.86897869212316
2001-09-02,264.62868713161754
2001-09-03,215.87589740827895
2001-09-04,192.1201043153377
2001-09-05,175.15010779080856
2001-09-06,156.40650306299108
2001-09-07,154.61244334812056
2001-09-08,175.4193910274071
2001-09-09,183.38781181584665
2001-09-10,182.61097184065932
2001-09-11,180.05373139236156
2001-09-12,169.31348593896303
2001-09-13,149.9561253851578
2001-09-14,137.24703807452553
2001-09-15,129.61016636731605
2001-09-16,117.77027494825202
2001-09-17,121.3647713560467
2001-09-18,133.88926316571346
2001-09-19,127.96081445357586
2001-09-20,110.19735948367054
2001-09-21,104.37385508089771
2001-09-22,97.73538300205414
2001-09-23,94.25009917312516
2001-09-24,89.26242758675326
2001-09-25,82.20875489914938
2001-09-26,76.19418610919774
2001-09-27,71.38409023509968
2001-09-28,70.53702132102714
2001-09-29,66.74786873916808
2001-09-30,62.14268493119658
2001-10-01,63.839984213787645
2001-10-02,60.0405795009117
2001-10-03,57.41814610000101
2001-10-04,55.84136386765105
2001-10-05,45.59369926102671
2001-10-06,53.30495725069287
2001-10-07,44.828527402723594
2001-10-08,43.16079231984444
2001-10-09,36.08412649663112
2001-10-10,29.95313105955679
2001-10-11,26.41209012754279
2001-10-12,25.14575601374571
2001-10-13,24.12110912343472
2001-10-14,17.873789930514384
2001-10-15,22.054339858171108
2001-10-16,20.989052108548854
2001-10-17,17.62564976700186
2001-10-18,14.714787604842789
2001-10-19,16.10011587872314
2001-10-20,14.184386380960468
2001-10-21,12.35961595377352
2001-10-22,9.572134666413953
2001-10-23,12.231395747674851
2001-10-24,9.76849502028772
2001-10-25,8.329051383399216
2001-10-26,6.659310787671234
2001-10-27,5.353811850113261
2001-10-28,4.180167668597659
2001-10-29,2.4040244460422278
2001-10-30,1.8259067676581084
2001-10-31,1.3635867417210614
2001-11-01,0.47955487590447465
2001-11-02,0.6562783534247054
2001-11-03,0.5785329212864667
2001-11-04,0.5007874891482281
2001-11-05,0.4230420570099895
2001-11-06,0.3841693409408702
2001-11-07,0.32586026683719105
2001-11-08,0.2869875507680717
2001-11-09,0.2675511927335121
2001-11-10,0.2286784766643927
2001-11-11,0.20924211862983305
2001-11-12,0.18980576059527338
2001-11-13,0.23548487680108948
2001-11-14,0.20903176507683413
2001-11-15,0.18257865335257883
2001-11-16,0.13149668649159438
2001-11-17,0.1561255416283235
2001-11-18,0.12967242990406816
2001-11-19,0.12967242990406816
2001-11-20,0.10321931817981285
2001-11-21,0.07318761238791538
2001-11-22,0.0767662064555575
2001-11-23,0.053751254353355725
2001-11-24,0.050313094731302174
2001-11-25,0.050313094731302174
2001-11-26,0.03431489631879604
2001-11-27,0.034314896318796057
2001-11-28,0.03431489631879605
2001-11-29,0.02385998300704683
2001-11-30,0.014878538284236376
2001-12-01,0.01487853828423638
2001-12-02,0.014878538284236376
2001-12-03,0.014878538284236376
2001-12-04,0.014878538284236376
2001-12-05,0.01487853828423638
2001-12-06,0.014878538284236376
2001-12-07,0.01487853828423638
2001-12-08,0.01487853828423638
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.001138937882778586
2001-12-25,0.0011389378827785877
2001-12-26,0.0011389378827785877
2001-12-27,0.0011389378827785877
2001-12-28,0.001138937882778586
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.2505025125628143
2002-05-02,0.25050251256281436
2002-05-03,0.25050251256281436
2002-05-04,0.25050251256281436
2002-05-05,0.25050251256281436
2002-05-06,0.77525
2002-05-07,0.77525
2002-05-08,1.8786432160804036
2002-05-09,6.763065326633176
2002-05-10,1.9797149372862037
2002-05-11,2.6313683010262268
2002-05-12,1.6037680412371145
2002-05-13,1.4653659793814433
2002-05-14,1.3269639175257735
2002-05-15,1.3961649484536083
2002-05-16,1.880572164948454
2002-05-17,1.6646060011767014
2002-05-18,1.9208091603053437
2002-05-19,2.396788889942175
2002-05-20,5.060641867250184
2002-05-21,5.941357735264843
2002-05-22,7.182963026263323
2002-05-23,10.580987896048413
2002-05-24,14.36932684138292
2002-05-25,16.312992188863287
2002-05-26,26.44776138624487
2002-05-27,132.38299863690352
2002-05-28,326.3206750754282
2002-05-29,578.388714383709
2002-05-30,908.7750340828389
2002-05-31,682.6518999981486
2002-06-01,624.5378659115407
2002-06-02,613.3543170245853
2002-06-03,624.9708659836846
2002-06-04,683.2023545850051
2002-06-05,785.1821672628697
2002-06-06,978.784565060403
2002-06-07,1121.6237909542908
2002-06-08,1181.5109825434977
2002-06-09,1218.1998004028185
2002-06-10,1855.0991329479773
2002-06-11,2336.4569960720773
2002-06-12,2454.3467155425537
2002-06-13,2470.712221276031
2002-06-14,2425.7241535999037
2002-06-15,2327.201808649579
2002-06-16,2181.687613241975
2002-06-17,2006.887299160003
2002-06-18,1886.4248962280546
2002-06-19,1276.1461697042723
2002-06-20,1055.1753911409378
2002-06-21,908.5854177930407
2002-06-22,721.1337739592049
2002-06-23,612.1878491992161
2002-06-24,517.9281112484866
2002-06-25,435.8939052571649
2002-06-26,387.0782860244026
2002-06-27,334.9415333470025
2002-06-28,307.8764863324794
2002-06-29,256.1931447586685
2002-06-30,240.7374534973287
2002-07-01,180.56884980181366
2002-07-02,174.65796848328114
2002-07-03,152.4041886348246
2002-07-04,232.8915051908698
2002-07-05,387.51872579266865
2002-07-06,413.3096149925446
2002-07-07,384.3127147249254
2002-07-08,343.93170550292433
2002-07-09,330.7781650057268
2002-07-10,298.20186724067685
2002-07-11,261.5295127736053
2002-07-12,267.2896671038145
2002-07-13,302.87249150099416
2002-07-14,311.0412369139714
2002-07-15,281.675374700384
2002-07-16,263.9733229990632
2002-07-17,236.79463789497072
2002-07-18,214.053424687124
2002-07-19,227.23052696110832
2002-07-20,277.72513570639387
2002-07-21,289.2817214856941
2002-07-22,264.0619344311036
2002-07-23,229.869095603553
2002-07-24,194.91782422398518
2002-07-25,178.93121600057793
2002-07-26,159.68314079547818
2002-07-27,134.32319892233983
2002-07-28,117.73015211652377
2002-07-29,110.91345366501693
2002-07-30,108.21912588177848
2002-07-31,113.31801187712824
2002-08-01,115.09958187851939
2002-08-02,104.58845990086922
2002-08-03,97.6528766161849
2002-08-04,87.90818353288306
2002-08-05,76.83272799525955
2002-08-06,71.19280145282053
2002-08-07,66.20848922254343
2002-08-08,61.04680824683283
2002-08-09,58.18584389267615
2002-08-10,57.67967839081341
2002-08-11,66.90284679643693
2002-08-12,97.70249628632104
2002-08-13,122.94690824817675
2002-08-14,125.12481657027934
2002-08-15,120.58045794247086
2002-08-16,105.91903763437602
2002-08-17,96.9327136658912
2002-08-18,90.58208462773123
2002-08-19,88.36578158212824
2002-08-20,84.31751523039122
2002-08-21,76.125088472716
2002-08-22,72.95780296238954
2002-08-23,68.30434990033437
2002-08-24,65.08107285152111
2002-08-25,63.33025848142167
2002-08-26,64.29523021626446
2002-08-27,64.46592158407681
2002-08-28,65.17212555895324
2002-08-29,63.344285274902504
2002-08-30,65.99882848404069
2002-08-31,70.74080471622348
2002-09-01,76.30158331805899
2002-09-02,78.20153501216186
2002-09-03,77.9138577299143
2002-09-04,80.48131844295162
2002-09-05,88.7069111748656
2002-09-06,100.74323902055453
2002-09-07,103.56378854886154
2002-09-08,98.1163273312771
2002-09-09,93.54792548303898
2002-09-10,87.68036232627797
2002-09-11,81.65851019330667
2002-09-12,77.79098793065445
2002-09-13,75.0978355402514
2002-09-14,69.11885458487954
2002-09-15,75.15649100505586
2002-09-16,72.24044903623967
2002-09-17,65.54176082738314
2002-09-18,65.90661585352692
2002-09-19,59.91342611235982
2002-09-20,60.25436725080257
2002-09-21,60.35622102544189
2002-09-22,53.21542704313293
2002-09-23,59.97505575148155
2002-09-24,66.79234636230971
2002-09-25,61.730175547127644
2002-09-26,64.9038138201833
2002-09-27,64.93235209705082
2002-09-28,56.53121438097993
2002-09-29,56.85431157450036
2002-09-30,57.99668271861984
2002-10-01,61.64289592930304
2002-10-02,55.328236828903094
2002-10-03,51.537039372916475
2002-10-04,43.027185546015936
2002-10-05,39.582577946245735
2002-10-06,42.941793494005545
2002-10-07,35.75207239650838
2002-10-08,32.61960080413556
2002-10-09,23.644415379576635
2002-10-10,19.54272395011817
2002-10-11,20.514693351305425
2002-10-12,18.118033500108776
2002-10-13,16.760270624971717
2002-10-14,15.120155661422565
2002-10-15,16.99420232818263
2002-10-16,15.178481990568878
2002-10-17,12.632664155466149
2002-10-18,16.332220280674928
2002-10-19,12.826548789921542
2002-10-20,10.28608198845565
2002-10-21,8.796576576576577
2002-10-22,7.892597372666511
2002-10-23,5.560535583272194
2002-10-24,4.623538788522849
2002-10-25,3.4233706517393054
2002-10-26,2.76689756619417
2002-10-27,2.2754629008452967
2002-10-28,2.240285320468643
2002-10-29,1.6899635186562272
2002-10-30,1.3394099794697842
2002-10-31,1.0620606060606064
2002-11-01,0.21217137863787977
2002-11-02,0.6626563943575954
2002-11-03,0.5746123636825173
2002-11-04,0.5305903483449784
2002-11-05,0.44254631766990055
2002-11-06,0.35450228699482256
2002-11-07,0.2664582563197447
2002-11-08,0.22243624098220577
2002-11-09,0.17841422564466677
2002-11-10,0.1343922103071278
2002-11-11,0.1343922103071278
2002-11-12,0.1343922103071278
2002-11-13,0.1343922103071278
2002-11-14,0.13439221030712784
2002-11-15,0.09037019496958887
2002-11-16,0.09037019496958887
2002-11-17,0.09037019496958885
2002-11-18,0.4123538307307593
2002-11-19,0.4123538307307594
2002-11-20,0.04634817963204988
2002-11-21,0.046348179632049874
2002-11-22,0.04634817963204988
2002-11-23,0.04634817963204988
2002-11-24,0.04634817963204988
2002-11-25,0.046348179632049874
2002-11-26,0.046348179632049874
2002-11-27,0.02385998300704683
2002-11-28,0.023859983007046823
2002-11-29,0.02385998300704683
2002-11-30,0.014878538284236376
2002-12-01,0.014878538284236376
2002-12-02,0.014878538284236376
2002-12-03,0.01487853828423638
2002-12-04,0.014878538284236383
2002-12-05,0.01487853828423638
2002-12-06,0.014878538284236376
2002-12-07,0.01487853828423638
2002-12-08,0.01487853828423638
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0011389378827785877
2002-12-25,0.001138937882778586
2002-12-26,0.0011389378827785877
2002-12-27,0.001138937882778586
2002-12-28,0.0011389378827785877
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.2505025125628143
2003-05-02,0.2451067753001715
2003-05-03,0.23679142854752214
2003-05-04,3.197950320875653
2003-05-05,21.01379989662681
2003-05-06,29.945579941980192
2003-05-07,11.185038593481991
2003-05-08,7.8760085612008
2003-05-09,6.564776453257483
2003-05-10,3.7117583360950874
2003-05-11,9.828880155296918
2003-05-12,12.985911057328694
2003-05-13,9.684803894974134
2003-05-14,10.17285700819565
2003-05-15,7.049244021789308
2003-05-16,6.438599338039307
2003-05-17,4.213281553704903
2003-05-18,3.940729490552499
2003-05-19,3.938349749737374
2003-05-20,14.959483544456628
2003-05-21,13.390139989094333
2003-05-22,14.834725890866055
2003-05-23,12.702739409042362
2003-05-24,13.396982985861491
2003-05-25,12.43262441898081
2003-05-26,11.689899195221106
2003-05-27,18.295380680723273
2003-05-28,17.84791474528442
2003-05-29,22.869395670286927
2003-05-30,62.89937292679601
2003-05-31,146.74125902507785
2003-06-01,220.22390550650732
2003-06-02,405.6190446898752
2003-06-03,471.37450118703555
2003-06-04,537.396717993179
2003-06-05,601.0584414707214
2003-06-06,657.6641263960822
2003-06-07,701.141419188078
2003-06-08,878.2277879413615
2003-06-09,1026.4684555758588
2003-06-10,1021.0944823318666
2003-06-11,974.7206726021122
2003-06-12,918.1092948336885
2003-06-13,779.9470115358654
2003-06-14,655.9262981692592
2003-06-15,536.7060854290548
2003-06-16,511.84807040538465
2003-06-17,486.7923857292786
2003-06-18,407.28716121357115
2003-06-19,342.3018559523892
2003-06-20,278.9984383687395
2003-06-21,214.2956538699618
2003-06-22,170.99234419047275
2003-06-23,153.86115725831158
2003-06-24,148.8869276396023
2003-06-25,148.7798351916202
2003-06-26,197.55724412995573
2003-06-27,235.8331097690021
2003-06-28,198.35991428821973
2003-06-29,192.59590541643823
2003-06-30,187.42408177962707
2003-07-01,174.2539139780966
2003-07-02,155.45614232031937
2003-07-03,146.51736832079243
2003-07-04,140.14845463686677
2003-07-05,136.6959570293357
2003-07-06,131.81124435618946
2003-07-07,121.73722046724322
2003-07-08,82.03151570845652
2003-07-09,80.07716827778832
2003-07-10,80.05799409656011
2003-07-11,76.06118344136685
2003-07-12,74.1206933981799
2003-07-13,73.77153684249154
2003-07-14,74.74310291049393
2003-07-15,77.60578949140938
2003-07-16,75.94433012362937
2003-07-17,71.70502968491314
2003-07-18,65.97206796726478
2003-07-19,59.473009095166795
2003-07-20,55.24981171815277
2003-07-21,51.19448131854488
2003-07-22,47.606235747102474
2003-07-23,44.32498060223685
2003-07-24,41.001076186484724
2003-07-25,38.57375125129732
2003-07-26,36.73138975769788
2003-07-27,43.176583763786475
2003-07-28,52.65281152744343
2003-07-29,53.045952132899345
2003-07-30,54.44352272376981
2003-07-31,60.2914967239127
2003-08-01,60.149359001317215
2003-08-02,56.56631923895953
2003-08-03,56.47611931397385
2003-08-04,57.230758522195046
2003-08-05,56.06833800932759
2003-08-06,61.02385841066562
2003-08-07,64.04116048262073
2003-08-08,60.66617658147602
2003-08-09,59.910426573882745
2003-08-10,62.57115625849828
2003-08-11,61.668376247106465
2003-08-12,58.93424112022293
2003-08-13,55.878660293433974
2003-08-14,48.90958375179437
2003-08-15,46.935866348152665
2003-08-16,46.16325088084288
2003-08-17,44.477766960470824
2003-08-18,42.34685887868384
2003-08-19,39.867133861169236
2003-08-20,43.089732470444815
2003-08-21,54.71949417740805
2003-08-22,67.62183237962181
2003-08-23,93.17393475346792
2003-08-24,135.30323496161557
2003-08-25,153.34480332511254
2003-08-26,141.35961248207278
2003-08-27,123.32810052503409
2003-08-28,112.31244313593923
2003-08-29,106.94849777864496
2003-08-30,105.52755296192676
2003-08-31,104.22833841121717
2003-09-01,97.75226433861418
2003-09-02,97.29552239909485
2003-09-03,90.28081688772052
2003-09-04,90.97853682005498
2003-09-05,94.37148461951004
2003-09-06,88.25634343492287
2003-09-07,82.1307894902678
2003-09-08,76.4897384291957
2003-09-09,78.70379064358735
2003-09-10,77.05680743051973
2003-09-11,76.16887492350139
2003-09-12,75.06205871244254
2003-09-13,73.09205224449853
2003-09-14,69.44113589024641
2003-09-15,69.50956491836078
2003-09-16,63.275318079354484
2003-09-17,58.494778934022946
2003-09-18,54.567130547029144
2003-09-19,49.38819547640664
2003-09-20,48.361298985792
2003-09-21,45.979437813381054
2003-09-22,48.275676469644225
2003-09-23,59.995521276795934
2003-09-24,62.09613311324039
2003-09-25,68.39640668108639
2003-09-26,70.88704030712346
2003-09-27,68.44720665020591
2003-09-28,66.11575299263968
2003-09-29,63.375843441608055
2003-09-30,60.73407402558461
2003-10-01,62.97965649641848
2003-10-02,63.95169877986204
2003-10-03,62.645679927334236
2003-10-04,53.907384043674206
2003-10-05,50.89905295004318
2003-10-06,52.24403025419763
2003-10-07,49.31976101463196
2003-10-08,41.945806077476234
2003-10-09,34.81060405605738
2003-10-10,29.731434689616805
2003-10-11,25.23182999677108
2003-10-12,23.724811964570932
2003-10-13,22.322829883295007
2003-10-14,20.488890007638354
2003-10-15,19.007096757058257
2003-10-16,17.160284112625806
2003-10-17,19.050381547315514
2003-10-18,14.714712299708324
2003-10-19,17.226011263709122
2003-10-20,13.287426900584801
2003-10-21,10.886802085677848
2003-10-22,12.104114340553881
2003-10-23,8.934498722316865
2003-10-24,7.72745803971813
2003-10-25,6.214845360824744
2003-10-26,5.03971197846568
2003-10-27,3.871482635342185
2003-10-28,3.133255685733977
2003-10-29,2.0534917786107085
2003-10-30,1.7232679559524458
2003-10-31,1.4650909090909092
2003-11-01,0.2972479459499781
2003-11-02,0.5529222174921535
2003-11-03,0.5000159940436429
2003-11-04,0.4471097705951322
2003-11-05,0.39420354714662154
2003-11-06,0.3412973236981109
2003-11-07,0.3148442119738555
2003-11-08,0.2883911002496002
2003-11-09,0.2619379885253448
2003-11-10,0.23548487680108945
2003-11-11,0.31048027165728365
2003-11-12,0.1825786533525788
2003-11-13,0.2224362409822057
2003-11-14,0.22243624098220574
2003-11-15,0.13439221030712784
2003-11-16,0.13439221030712784
2003-11-17,0.1343922103071278
2003-11-18,0.13439221030712784
2003-11-19,0.1343922103071278
2003-11-20,0.13439221030712784
2003-11-21,0.046348179632049874
2003-11-22,0.04634817963204988
2003-11-23,0.04634817963204989
2003-11-24,0.04634817963204988
2003-11-25,0.046348179632049874
2003-11-26,0.046348179632049874
2003-11-27,0.046348179632049874
2003-11-28,0.02385998300704683
2003-11-29,0.02385998300704683
2003-11-30,0.02385998300704683
2003-12-01,0.014878538284236376
2003-12-02,0.01487853828423638
2003-12-03,0.014878538284236376
2003-12-04,0.01487853828423638
2003-12-05,0.01487853828423638
2003-12-06,0.014878538284236383
2003-12-07,0.01487853828423638
2003-12-08,0.014878538284236383
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.001138937882778586
2003-12-25,0.001138937882778586
2003-12-26,0.0011389378827785877
2003-12-27,0.0011389378827785877
2003-12-28,0.0011389378827785894
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.25050251256281436
2004-05-01,0.2505025125628143
2004-05-02,0.25050251256281436
2004-05-03,0.25050251256281436
2004-05-04,0.25050251256281436
2004-05-05,1.8786432160804034
2004-05-06,1.0551049199762896
2004-05-07,2.594774442538594
2004-05-08,1.7826397612687412
2004-05-09,4.6246848602988955
2004-05-10,6.051368854234353
2004-05-11,8.448409761478015
2004-05-12,6.934735337941816
2004-05-13,5.289975235576823
2004-05-14,4.715721722812433
2004-05-15,4.318548750148086
2004-05-16,3.7754592813674948
2004-05-17,2.471702194085508
2004-05-18,2.122875757936036
2004-05-19,6.073108756574151
2004-05-20,8.065632072421607
2004-05-21,5.549623153137492
2004-05-22,4.942166798151697
2004-05-23,9.513016418480344
2004-05-24,5.59625854174005
2004-05-25,9.091711477578794
2004-05-26,12.101135641011888
2004-05-27,15.283175438320693
2004-05-28,19.03041442051601
2004-05-29,27.533065079021807
2004-05-30,111.78064843718052
2004-05-31,200.6790462012723
2004-06-01,404.33694834682643
2004-06-02,513.4498806443729
2004-06-03,888.284604495524
2004-06-04,1314.6958221204416
2004-06-05,2015.9338582953599
2004-06-06,2304.5903889172446
2004-06-07,2389.6658617672138
2004-06-08,2430.8176948136143
2004-06-09,2383.0947714685562
2004-06-10,2097.0823707595673
2004-06-11,1895.8933991927336
2004-06-12,1500.372180179056
2004-06-13,1178.7156659362638
2004-06-14,1012.2228980483742
2004-06-15,945.2311519752044
2004-06-16,912.5912758262085
2004-06-17,762.3808780208277
2004-06-18,703.8793710943784
2004-06-19,606.1562129869621
2004-06-20,498.7351839510317
2004-06-21,454.06326287041736
2004-06-22,383.4051253603305
2004-06-23,335.346369633223
2004-06-24,262.41212176755755
2004-06-25,243.40225055705534
