date,q_cor
2003-07-13,49.76582142235144
2003-07-14,50.550944874306005
2003-07-15,50.63335326835532
2003-07-16,48.53242479340642
2003-07-17,45.22301613975735
2003-07-18,42.329042820818664
2003-07-19,38.406830624473685
2003-07-20,36.02486494521236
2003-07-21,33.72166990521619
2003-07-22,31.22604372103336
2003-07-23,28.93812483330004
2003-07-24,27.024939997704482
2003-07-25,26.00363478917895
2003-07-26,25.96219114465261
2003-07-27,30.142724100784143
2003-07-28,35.01862190545315
2003-07-29,34.79514266471796
2003-07-30,37.8540160454
2003-07-31,42.63639273393756
2003-08-01,42.354839380159646
2003-08-02,39.36409610114225
2003-08-03,35.092497985394736
2003-08-04,31.836160339455713
2003-08-05,31.161259457595484
2003-08-06,34.07774448308238
2003-08-07,33.6600283917913
2003-08-08,30.958487333804733
2003-08-09,29.911401392728937
2003-08-10,29.696952353029744
2003-08-11,28.067658504570588
2003-08-12,26.861613503414567
2003-08-13,26.91845422575868
2003-08-14,24.59673734054308
2003-08-15,22.603014552238267
2003-08-16,21.45059094405296
2003-08-17,19.31914472316364
2003-08-18,18.49197037832583
2003-08-19,17.921174011385386
2003-08-20,18.01627498209853
2003-08-21,20.53253332885483
2003-08-22,23.39713637823085
2003-08-23,31.67610526819007
2003-08-24,46.66751700415141
2003-08-25,48.395876047630665
2003-08-26,44.46167041086248
2003-08-27,41.41287989813838
2003-08-28,39.13417845406539
2003-08-29,40.45114017264362
2003-08-30,41.07043112945576
2003-08-31,38.91962947120431
2003-09-01,35.01171480102785
2003-09-02,32.02413353672554
2003-09-03,30.74274610240007
2003-09-04,32.216164173401694
2003-09-05,35.14529711673699
2003-09-06,35.74478934472941
2003-09-07,35.09747183551636
2003-09-08,33.398391607004754
2003-09-09,33.163152496751444
2003-09-10,31.89413613432565
2003-09-11,30.996459402943792
2003-09-12,30.46525039878
2003-09-13,28.429650438449375
2003-09-14,27.953045448961248
2003-09-15,26.88711137482088
2003-09-16,24.27386861581032
2003-09-17,23.444415255980534
2003-09-18,21.74841777785497
2003-09-19,21.020129138939676
2003-09-20,19.897184499701694
2003-09-21,19.40617932891866
2003-09-22,21.689304552636877
2003-09-23,25.82290024255486
2003-09-24,24.397493170670465
2003-09-25,23.484811929565037
2003-09-26,23.38777142084404
2003-09-27,22.61866366213729
2003-09-28,21.825862422463135
2003-09-29,20.448001809510387
2003-09-30,20.857980712007695
2003-10-01,33.34375
2003-10-02,33.4453125
2003-10-03,31.1171875
2003-10-04,28.078125
2003-10-05,24.953125
2003-10-06,22.015625
2003-10-07,19.1171875
2003-10-08,16.484375
2003-10-09,14.25
2003-10-10,12.3125
2003-10-11,10.5234375
2003-10-12,8.875
2003-10-13,7.3828125
2003-10-14,6.0234375
2003-10-15,4.828125
2003-10-16,3.7734375
2003-10-17,2.859375
2003-10-18,2.0859375
2003-10-19,1.46875
2003-10-20,0.9921875
2003-10-21,0.671875
2003-10-22,0.46875
2003-10-23,0.34375
2003-10-24,0.265625
2003-10-25,0.21875
2003-10-26,0.171875
2003-10-27,0.125
2003-10-28,0.09375
2003-10-29,0.078125
2003-10-30,0.06249999999999999
2003-10-31,0.06249999999999999
2003-11-01,0.046875
2003-11-02,0.03125
2003-11-03,0.5625
2003-11-04,2.71875
2003-11-05,3.78125
2003-11-06,3.5859375
2003-11-07,3.1328125
2003-11-08,2.6953125
2003-11-09,2.328125
2003-11-10,2.0234375
2003-11-11,1.734375
2003-11-12,1.484375
2003-11-13,1.296875
2003-11-14,1.109375
2003-11-15,0.9375
2003-11-16,0.78125
2003-11-17,0.65625
2003-11-18,0.53125
2003-11-19,0.40625
2003-11-20,0.328125
2003-11-21,0.234375
2003-11-22,0.171875
2003-11-23,0.109375
2003-11-24,0.06249999999999999
2003-11-25,0.046875
2003-11-26,0.03125
2003-11-27,0.015625
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,1.21
2004-05-02,1.2049999999999998
2004-05-03,1.1955
2004-05-04,1.1860000000000002
2004-05-05,9.857011627906973
2004-05-06,25.87293818550688
2004-05-07,26.0109381663113
2004-05-08,18.374071349712008
2004-05-09,15.600248817737016
2004-05-10,13.82852331223289
2004-05-11,15.106589201178531
2004-05-12,12.014163557125359
2004-05-13,8.184375543680876
2004-05-14,12.02101765769106
2004-05-15,8.248211353017199
2004-05-16,7.118445719751317
2004-05-17,11.538487857095063
2004-05-18,8.232112469437658
2004-05-19,5.851587881953512
2004-05-20,8.790215354495874
2004-05-21,5.053830488900297
2004-05-22,5.013095325105151
2004-05-23,7.000465126307091
2004-05-24,8.611279675113517
2004-05-25,11.338354729678214
2004-05-26,19.429847326880843
2004-05-27,35.532363687194355
2004-05-28,78.42264448854321
2004-05-29,135.04618221871908
2004-05-30,285.97703000994306
2004-05-31,287.8019629762297
2004-06-01,346.5537998796991
2004-06-02,425.58875819034745
2004-06-03,495.3376186404154
2004-06-04,640.9026583075868
2004-06-05,886.5702828040851
2004-06-06,1233.7822011367525
2004-06-07,1491.2368466756361
2004-06-08,1612.904411848982
2004-06-09,1568.4020444627793
2004-06-10,1364.791516859495
2004-06-11,1254.9794304139812
2004-06-12,1159.8609487111294
2004-06-13,959.0531145212865
2004-06-14,728.7493940406562
2004-06-15,687.4726429198961
2004-06-16,659.9058577364963
2004-06-17,639.7379103018569
2004-06-18,544.0764999871415
2004-06-19,497.25264714561274
2004-06-20,351.63143705977467
2004-06-21,325.1763697758241
2004-06-22,295.16787041055875
2004-06-23,263.52929250252976
2004-06-24,242.3227666265757
2004-06-25,222.83155279925592
2004-06-26,183.16352889013842
2004-06-27,182.06661137728275
2004-06-28,175.86809647838754
2004-06-29,167.23516534451724
2004-06-30,156.37648666224786
2004-07-01,134.2298325147258
2004-07-02,126.6039549977419
2004-07-03,118.20661919345405
2004-07-04,110.23245516094104
2004-07-05,89.84955066650949
2004-07-06,79.847258822976
2004-07-07,73.19195170376665
2004-07-08,68.67552515832043
2004-07-09,61.57960665312044
2004-07-10,57.6297467250838
2004-07-11,53.91828991511263
2004-07-12,50.946499335261166
2004-07-13,51.35972633720896
2004-07-14,58.92664204838362
2004-07-15,70.02439331274307
2004-07-16,77.31031516426611
2004-07-17,74.26973655725737
2004-07-18,73.92142428454483
2004-07-19,73.39910977119408
2004-07-20,70.83661389184063
2004-07-21,66.92129963691244
2004-07-22,62.81714990159191
2004-07-23,60.77435897100059
2004-07-24,60.499624695031656
2004-07-25,62.632976994393715
2004-07-26,71.35751209252109
2004-07-27,87.96176084833168
2004-07-28,90.34919516677132
2004-07-29,85.78583450332795
2004-07-30,76.08363429753189
2004-07-31,70.83820877069441
2004-08-01,62.18438116897538
2004-08-02,56.93949859207156
2004-08-03,55.014027673240506
2004-08-04,68.02706139641802
2004-08-05,108.65319186586481
2004-08-06,143.8577741404678
2004-08-07,181.44987624014715
2004-08-08,248.3809044658572
2004-08-09,254.85267926553988
2004-08-10,251.63981527708432
2004-08-11,185.43967611627227
2004-08-12,169.08634830500554
2004-08-13,138.31718038645744
2004-08-14,125.02469238765909
2004-08-15,118.93597397472803
2004-08-16,119.44938559036797
2004-08-17,127.07518974989037
2004-08-18,136.8914134000978
2004-08-19,217.60388858314244
2004-08-20,454.40337826089393
2004-08-21,528.0576855123671
2004-08-22,528.6681265307973
2004-08-23,496.19789460208096
2004-08-24,457.36122878890166
2004-08-25,420.5423465468681
2004-08-26,239.6688628212018
2004-08-27,219.47014694391532
2004-08-28,147.53620890975455
2004-08-29,128.16711516441282
2004-08-30,123.10310922296502
2004-08-31,104.47026774288805
2004-09-01,93.98068522218368
2004-09-02,88.32035598808628
2004-09-03,82.67241529467121
2004-09-04,74.37951585199195
2004-09-05,77.40887971031991
2004-09-06,77.66490211028606
2004-09-07,77.75340867868285
2004-09-08,78.47694648612588
2004-09-09,85.74344220207574
2004-09-10,78.281940694978
2004-09-11,74.4014079765585
2004-09-12,72.82048403862588
2004-09-13,72.14983109224967
2004-09-14,76.86808846859128
2004-09-15,81.04263732537636
2004-09-16,103.13256121907115
2004-09-17,101.04504490682005
2004-09-18,96.07576364014358
2004-09-19,88.39360388850419
2004-09-20,88.23907433443695
2004-09-21,87.73372178487458
2004-09-22,80.3022373758473
2004-09-23,73.79217056571522
2004-09-24,68.94943817144174
2004-09-25,60.856194317299206
2004-09-26,56.74280080945303
2004-09-27,52.749901974040036
2004-09-28,46.974512388989424
2004-09-29,41.33970617833638
2004-09-30,45.63040364909141
2004-10-01,61.484375
2004-10-02,67.2734375
2004-10-03,83.34375
2004-10-04,98.265625
2004-10-05,96.2265625
2004-10-06,87.7421875
2004-10-07,79.6171875
2004-10-08,72.2421875
2004-10-09,65.3203125
2004-10-10,59.015625
2004-10-11,53.2421875
2004-10-12,48.1875
2004-10-13,43.6171875
2004-10-14,39.265625
2004-10-15,35.25
2004-10-16,31.4140625
2004-10-17,27.875
2004-10-18,24.75
2004-10-19,21.7265625
2004-10-20,19.0546875
2004-10-21,16.8671875
2004-10-22,14.8671875
2004-10-23,12.9921875
2004-10-24,11.328125
2004-10-25,9.8984375
2004-10-26,8.6015625
2004-10-27,7.390625
2004-10-28,6.3125
2004-10-29,5.359375
2004-10-30,4.515625
2004-10-31,3.7578125
2004-11-01,3.078125
2004-11-02,2.5
2004-11-03,1.9999999999999998
2004-11-04,1.5625
2004-11-05,1.1640625
2004-11-06,0.828125
2004-11-07,0.5703125
2004-11-08,0.390625
2004-11-09,0.2734375
2004-11-10,0.1953125
2004-11-11,0.1484375
2004-11-12,0.109375
2004-11-13,0.0859375
2004-11-14,0.06249999999999999
2004-11-15,0.046875
2004-11-16,0.0390625
2004-11-17,0.03125
2004-11-18,0.0234375
2004-11-19,0.015625
2004-11-20,0.007812500000000002
2004-11-21,0.007812500000000002
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.4375
2005-04-29,2.40625
2005-04-30,3.84375
2005-05-01,43.211507128309584
2005-05-02,36.48251016635857
2005-05-03,15.543030501374524
2005-05-04,19.28119399785638
2005-05-05,20.503599127352032
2005-05-06,19.898544480171488
2005-05-07,17.04042693209915
2005-05-08,14.62377926173252
2005-05-09,9.957573239021517
2005-05-10,6.229954407627955
2005-05-11,17.242546492111455
2005-05-12,12.436543156685373
2005-05-13,8.269981498612411
2005-05-14,5.737279151943468
2005-05-15,3.201098755626163
2005-05-16,16.11348162475832
2005-05-17,7.035569321533946
2005-05-18,2.961119675456392
2005-05-19,2.91819277108434
2005-05-20,5.471631419939591
2005-05-21,4.912296807827728
2005-05-22,6.189254541752448
2005-05-23,10.157959318761636
2005-05-24,12.255350916909222
2005-05-25,13.52808895415924
2005-05-26,16.380196790802394
2005-05-27,25.887052237139834
2005-05-28,45.627279656084276
2005-05-29,98.58305173115083
2005-05-30,289.2474090821932
2005-05-31,356.9047374109589
2005-06-01,397.96929699578027
2005-06-02,486.3298995493934
2005-06-03,726.1890318127122
2005-06-04,1155.9566494638245
2005-06-05,1526.9253193751158
2005-06-06,1683.3106223070672
2005-06-07,1758.4431187883542
2005-06-08,1775.380572655219
2005-06-09,1791.7617488221265
2005-06-10,1763.2445607212524
2005-06-11,1664.6019898576444
2005-06-12,1529.0287430841902
2005-06-13,1318.393925005847
2005-06-14,1205.5607267330354
2005-06-15,984.2937872427943
2005-06-16,899.4833484261305
2005-06-17,681.0683335202388
2005-06-18,560.7748330652275
2005-06-19,539.19312648704
2005-06-20,521.1087821883347
2005-06-21,504.67148041074955
2005-06-22,479.295237521591
2005-06-23,416.4391960920548
2005-06-24,380.135710936715
2005-06-25,300.4089402056984
2005-06-26,290.4809912713206
2005-06-27,278.0194358148011
2005-06-28,258.70657384244
2005-06-29,238.59753416315218
2005-06-30,196.85312174760338
2005-07-01,169.00969066169756
2005-07-02,156.00723056654735
2005-07-03,144.99427423044384
2005-07-04,123.23752026132314
2005-07-05,112.49160187936258
2005-07-06,90.93229552583311
2005-07-07,82.8734345574197
2005-07-08,79.10193845125687
2005-07-09,75.00171323793396
2005-07-10,68.26497756859236
2005-07-11,71.50932854870398
2005-07-12,87.55539921957855
2005-07-13,109.29489838979475
2005-07-14,144.511351658202
2005-07-15,159.59610528033818
2005-07-16,155.31395780791433
2005-07-17,147.97556382391954
2005-07-18,134.5516014212811
2005-07-19,151.84273281196855
2005-07-20,314.7484225417279
2005-07-21,344.9521132687416
2005-07-22,335.0612791014703
2005-07-23,310.8349396776161
2005-07-24,220.09642854305525
2005-07-25,169.31537709274698
2005-07-26,140.0775460102171
2005-07-27,130.83536985462652
2005-07-28,119.6191753451997
2005-07-29,121.03771125032806
2005-07-30,131.8508883671319
2005-07-31,149.47587515964665
2005-08-01,158.6812924004126
2005-08-02,152.55429484575416
2005-08-03,134.36547482204952
2005-08-04,149.93546181173747
2005-08-05,196.00617171185527
2005-08-06,276.09776973274535
2005-08-07,462.55861028980587
2005-08-08,463.4466009740028
2005-08-09,274.3624019114758
2005-08-10,457.9285106576555
2005-08-11,473.0316525273455
2005-08-12,501.31908182116933
2005-08-13,539.2561759374756
2005-08-14,544.3038813917074
2005-08-15,526.9428974833808
2005-08-16,497.5033209687437
2005-08-17,467.97718928294773
2005-08-18,414.98604014152323
2005-08-19,243.77970263135023
2005-08-20,236.14261302350548
2005-08-21,229.8778476540457
2005-08-22,226.5255687870798
2005-08-23,224.5426112120507
2005-08-24,174.91860984510097
2005-08-25,154.8450327012666
2005-08-26,145.08327539499632
2005-08-27,140.83085038025726
2005-08-28,144.92724552894552
2005-08-29,138.12045913966458
2005-08-30,125.17656686895195
2005-08-31,99.40563277477119
2005-09-01,88.84791212591266
2005-09-02,86.0975576557495
2005-09-03,84.08405145690334
2005-09-04,73.40729149600462
2005-09-05,68.749682834785
2005-09-06,63.72553706738601
2005-09-07,59.40200127029755
2005-09-08,61.65460745334127
2005-09-09,72.82600571683828
2005-09-10,93.59951707165104
2005-09-11,92.28963162510962
2005-09-12,83.2627732028639
2005-09-13,80.38530572670315
2005-09-14,78.79912834558904
2005-09-15,76.71863178674899
2005-09-16,70.9015902712677
2005-09-17,68.08068354123093
2005-09-18,64.09145285418779
2005-09-19,52.706031252179706
2005-09-20,48.55937922642843
2005-09-21,55.3283055930751
2005-09-22,90.6317921314639
2005-09-23,137.38490884652077
2005-09-24,178.1064020557007
2005-09-25,174.4740978549896
2005-09-26,160.81264115355023
2005-09-27,148.4037503737042
2005-09-28,138.57911754000102
2005-09-29,126.7107390455861
2005-09-30,106.97894825829599
2005-10-01,133.6328125
2005-10-02,121.5234375
2005-10-03,113.7890625
2005-10-04,123.96875
2005-10-05,141.65625
2005-10-06,155.7265625
2005-10-07,151.90625
2005-10-08,140.09375
2005-10-09,128.0390625
2005-10-10,116.890625
2005-10-11,106.5703125
2005-10-12,97.1171875
2005-10-13,88.5390625
2005-10-14,80.453125
2005-10-15,73.4765625
2005-10-16,67.734375
2005-10-17,61.546875
2005-10-18,55.6328125
2005-10-19,50.140625
2005-10-20,45.171875
2005-10-21,40.5546875
2005-10-22,36.2890625
2005-10-23,32.546875
2005-10-24,29.125
2005-10-25,25.890625
2005-10-26,22.875
2005-10-27,20.0546875
2005-10-28,17.421875
2005-10-29,14.9453125
2005-10-30,12.734375
2005-10-31,10.7578125
2005-11-01,8.9453125
2005-11-02,7.3203125
2005-11-03,5.875
2005-11-04,4.6015625
2005-11-05,3.46875
2005-11-06,2.5078125
2005-11-07,1.7890625
2005-11-08,1.2890625
2005-11-09,0.9375
2005-11-10,0.6953125
2005-11-11,0.5390625
2005-11-12,0.4296875
2005-11-13,0.3515625
2005-11-14,0.2890625
2005-11-15,0.2421875
2005-11-16,0.203125
2005-11-17,0.171875
2005-11-18,0.1484375
2005-11-19,0.125
2005-11-20,0.109375
2005-11-21,0.09375
2005-11-22,0.078125
2005-11-23,0.0703125
2005-11-24,0.06249999999999999
2005-11-25,0.05468749999999999
2005-11-26,0.046875
2005-11-27,0.03125
2005-11-28,0.0234375
2005-11-29,0.015625
2005-11-30,0.007812500000000002
2005-12-01,0.007812500000000002
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,1.1700000000000002
2006-05-02,1.21
2006-05-03,1.2049999999999998
2006-05-04,1.1954999999999998
2006-05-05,1.186
2006-05-06,1.1864999999999999
2006-05-07,1.1864999999999997
2006-05-08,1.1864999999999997
2006-05-09,1.1864999999999999
2006-05-10,1.1864999999999999
2006-05-11,1.1865000000000003
2006-05-12,1.1864999999999999
2006-05-13,18.8258125
2006-05-14,4.554711425206128
2006-05-15,8.78330685729416
2006-05-16,8.847228932783876
2006-05-17,10.662382208226727
2006-05-18,5.9252949818294285
2006-05-19,7.494989401556141
2006-05-20,13.382535910159309
2006-05-21,9.840567276830003
2006-05-22,8.728507047351867
2006-05-23,16.697662122796146
2006-05-24,44.81476469607238
2006-05-25,231.3646594726662
2006-05-26,363.6684351420029
2006-05-27,507.35998332688007
2006-05-28,584.9295098035057
2006-05-29,594.358497829816
2006-05-30,599.9187285721381
2006-05-31,657.2238877095059
2006-06-01,745.3668701639187
2006-06-02,785.5462364576061
2006-06-03,770.1362075615456
2006-06-04,656.4876783868323
2006-06-05,633.9789188811304
2006-06-06,679.6959077417836
2006-06-07,714.7394102287442
2006-06-08,884.7577624417023
2006-06-09,1178.7787909147926
2006-06-10,1216.9197519146987
2006-06-11,1006.3747134559057
2006-06-12,927.0643555101564
2006-06-13,898.0814824991949
2006-06-14,906.8567169305458
2006-06-15,735.1105614801224
2006-06-16,708.1697950041118
2006-06-17,677.3558932828242
2006-06-18,567.2982216746032
2006-06-19,531.5332063397378
2006-06-20,382.6459881032772
2006-06-21,339.5089837603445
2006-06-22,324.24924927502553
2006-06-23,323.9124791145002
2006-06-24,385.69699204054507
2006-06-25,357.923153205017
2006-06-26,322.09848013705465
2006-06-27,319.04718249222026
2006-06-28,331.1871301149035
2006-06-29,397.61241957346175
2006-06-30,365.96112094107843
