date,q_cor
2001-05-31,1451.7657713337485
2001-06-01,1475.410441614861
2001-06-02,1422.8019604649248
2001-06-03,1385.1524659258162
2001-06-04,1305.893002334645
2001-06-05,1277.0638685279034
2001-06-06,1262.7954737897023
2001-06-07,1302.0191319030257
2001-06-08,1314.12589724231
2001-06-09,1321.0815807962808
2001-06-10,1319.6601345908891
2001-06-11,1315.588953421712
2001-06-12,1266.816294207728
2001-06-13,1221.2188177227747
2001-06-14,1130.4618702009043
2001-06-15,1060.7531757682743
2001-06-16,1005.17495195444
2001-06-17,929.011738718851
2001-06-18,842.0373741464474
2001-06-19,777.8067692454194
2001-06-20,708.2481631002239
2001-06-21,648.1589722757672
2001-06-22,610.2982460334389
2001-06-23,578.3343018414146
2001-06-24,558.499648963935
2001-06-25,492.4018620581533
2001-06-26,447.57427876535337
2001-06-27,410.4109988003589
2001-06-28,386.5096942975636
2001-06-29,362.1809851015747
2001-06-30,346.170791846007
2001-07-01,354.2240225689844
2001-07-02,358.82873087281155
2001-07-03,339.06133483898645
2001-07-04,329.7570642194242
2001-07-05,327.28942397731885
2001-07-06,317.5783855630579
2001-07-07,297.9143755312698
2001-07-08,270.1594964536731
2001-07-09,254.530653614532
2001-07-10,252.8106078055644
2001-07-11,254.80382472976345
2001-07-12,245.46742614994173
2001-07-13,236.02116866148856
2001-07-14,215.61238914517764
2001-07-15,201.93572986824236
2001-07-16,199.0812257927595
2001-07-17,204.73879208011653
2001-07-18,202.56593867967138
2001-07-19,193.98443910162524
2001-07-20,183.5738504768654
2001-07-21,170.19468113464583
2001-07-22,157.01264918858806
2001-07-23,145.22216483478672
2001-07-24,136.59908606293448
2001-07-25,128.26134416688726
2001-07-26,118.42446371862891
2001-07-27,110.42573193289144
2001-07-28,103.21170730244036
2001-07-29,94.08857652920788
2001-07-30,85.72385646583432
2001-07-31,78.49885687144254
2001-08-01,74.01412891172349
2001-08-02,77.06308719747153
2001-08-03,101.75368167789262
2001-08-04,114.91147847218011
2001-08-05,109.44179301413641
2001-08-06,100.20367444721163
2001-08-07,92.75551711337623
2001-08-08,88.00470695266775
2001-08-09,88.11383467297834
2001-08-10,95.1270572101936
2001-08-11,107.42896375091291
2001-08-12,109.65215004528272
2001-08-13,112.33384432331667
2001-08-14,129.29363199016134
2001-08-15,133.15766250801252
2001-08-16,124.70664600002445
2001-08-17,117.4014314728674
2001-08-18,114.07853655215347
2001-08-19,120.19802190316024
2001-08-20,139.02950165304082
2001-08-21,150.94328781675907
2001-08-22,158.8490047791461
2001-08-23,182.15377782083308
2001-08-24,220.49939303343302
2001-08-25,236.3580250281931
2001-08-26,245.74261070543957
2001-08-27,257.58875077681853
2001-08-28,267.43485882745887
2001-08-29,309.13281641137917
2001-08-30,362.28792515300495
2001-08-31,378.40896068782104
2001-09-01,371.20818488048195
2001-09-02,354.63651468914867
2001-09-03,337.8038844630205
2001-09-04,320.71527160183535
2001-09-05,302.994219829088
2001-09-06,282.25035049656947
2001-09-07,274.90870199981543
2001-09-08,287.61877725917617
2001-09-09,281.36531957682536
2001-09-10,267.00370949887173
2001-09-11,264.7608038919512
2001-09-12,253.4053705398102
2001-09-13,238.1134491195419
2001-09-14,239.90174414633125
2001-09-15,249.17526163849433
2001-09-16,254.1441569158142
2001-09-17,261.1121909176106
2001-09-18,261.74000735041466
2001-09-19,262.27120033296677
2001-09-20,253.4509512590488
2001-09-21,253.41025804291127
2001-09-22,273.4709955636807
2001-09-23,268.43698271525915
2001-09-24,246.23993379833112
2001-09-25,226.0937185439047
2001-09-26,212.55451091775274
2001-09-27,196.97083119727824
2001-09-28,182.33103377005025
2001-09-29,170.7426601536901
2001-09-30,157.20439312768787
2001-10-01,141.05577770382152
2001-10-02,133.99954440136813
2001-10-03,122.93863991687816
2001-10-04,110.9187979539642
2001-10-05,94.75351259931442
2001-10-06,85.31238417026366
2001-10-07,78.90532987844887
2001-10-08,73.29175422848964
2001-10-09,62.9599097917925
2001-10-10,56.36340331453691
2001-10-11,74.13257238363072
2001-10-12,66.59479258404058
2001-10-13,61.108545467903
2001-10-14,56.57818550651806
2001-10-15,50.72403707162075
2001-10-16,46.61544467737894
2001-10-17,40.52900123105236
2001-10-18,37.32444453608982
2001-10-19,32.55082199792559
2001-10-20,28.52909277833016
2001-10-21,30.66215434062807
2001-10-22,27.982727000523987
2001-10-23,17.06504565528043
2001-10-24,13.614266364534704
2001-10-25,10.317955003378035
2001-10-26,7.611840726620884
2001-10-27,5.84086104001145
2001-10-28,4.442485581696677
2001-10-29,3.58383138309362
2001-10-30,2.928449413866426
2001-10-31,2.3522750420178635
2001-11-01,0.822180915997067
2001-11-02,0.669033238930789
2001-11-03,0.5512273334951907
2001-11-04,0.45698260914671207
2001-11-05,0.38040877061357303
2001-11-06,0.32150581789577387
2001-11-07,0.2743834557215345
2001-11-08,0.23315138881907504
2001-11-09,0.20369991246017546
2001-11-10,0.17424843610127588
2001-11-11,0.15068725501415622
2001-11-12,0.13301636919881643
2001-11-13,0.11534548338347671
2001-11-14,0.10356489283991686
2001-11-15,0.09178430229635703
2001-11-16,0.08000371175279716
2001-11-17,0.07411341648101726
2001-11-18,0.06822312120923732
2001-11-19,0.06233282593745739
2001-11-20,0.05644253066567748
2001-11-21,0.05055223539389757
2001-11-22,0.044661940122117647
2001-11-23,0.038771644850337725
2001-11-24,0.03288134957855782
2001-11-25,0.026991054306777895
2001-11-26,0.026991054306777888
2001-11-27,0.05644253066567747
2001-11-28,0.18013873137305578
2001-11-29,0.5158855618645112
2001-11-30,1.988459379809491
2001-12-01,6.4179614241879905
2001-12-02,8.285185025342225
2001-12-03,8.503125950398081
2001-12-04,8.137927643547727
2001-12-05,7.378079553488118
2001-12-06,6.5004255579929096
2001-12-07,5.652223038856601
2001-12-08,4.868813767709872
2001-12-09,4.167868630368061
2001-12-10,3.53760703628761
2001-12-11,2.9898095760120773
2001-12-12,2.506805363726124
2001-12-13,2.08270410415797
2001-12-14,1.7292863878511744
2001-12-15,1.411210443175059
2001-12-16,1.1520374512167426
2001-12-17,0.9282062308891056
2001-12-18,0.7514973727357078
2001-12-19,0.6101302862129899
2001-12-20,0.5041049713209513
2001-12-21,0.40986024697247264
2001-12-22,0.3391767037111136
2001-12-23,0.29205434153687426
2001-12-24,0.2449319793626349
2001-12-25,0.2095902077319554
2001-12-26,0.18602902664483573
2001-12-27,0.16246784555771604
2001-12-28,0.13890666447059638
2001-12-29,0.12712607392703654
2001-12-30,0.10356489283991688
2001-12-31,0.09178430229635705
2002-01-01,0.1336675487760142
2002-01-02,0.1170393602602718
2002-01-03,0.10041117174452943
2002-01-04,0.10041117174452942
2002-01-05,0.08378298322878704
2002-01-06,0.08378298322878704
2002-01-07,0.06715479471304465
2002-01-08,0.06715479471304467
2002-01-09,0.06715479471304467
2002-01-10,0.05052660619730229
2002-01-11,0.05052660619730229
2002-01-12,0.05052660619730228
2002-01-13,0.05052660619730228
2002-01-14,0.05052660619730227
2002-01-15,0.03389841768155989
2002-01-16,0.03389841768155989
2002-01-17,0.0338984176815599
2002-01-18,0.03389841768155989
2002-01-19,0.03389841768155989
2002-01-20,0.03389841768155989
2002-01-21,0.0338984176815599
2002-01-22,0.017270229165817517
2002-01-23,0.01727022916581751
2002-01-24,0.01727022916581751
2002-01-25,0.01727022916581751
2002-01-26,0.01727022916581751
2002-01-27,0.01727022916581751
2002-01-28,0.01727022916581751
2002-01-29,0.01727022916581751
2002-01-30,0.01727022916581751
2002-01-31,0.01727022916581751
2002-02-01,0.01727022916581751
2002-02-02,0.01727022916581751
2002-02-03,0.01727022916581751
2002-02-04,0.01727022916581751
2002-02-05,0.01727022916581751
2002-02-06,0.01727022916581751
2002-02-07,0.01727022916581751
2002-02-08,0.01727022916581751
2002-02-09,0.01727022916581751
2002-02-10,0.0006420406500751256
2002-02-11,0.0006420406500751274
2002-02-12,0.0006420406500751274
2002-02-13,0.0006420406500751239
2002-02-14,0.0006420406500751239
2002-02-15,0.0006420406500751274
2002-02-16,0.0006420406500751274
2002-02-17,0.0006420406500751256
2002-02-18,0.0006420406500751239
2002-02-19,0.0006420406500751256
2002-02-20,0.0006420406500751239
2002-02-21,0.0006420406500751239
2002-02-22,0.0006420406500751239
2002-02-23,0.0006420406500751256
2002-02-24,0.0006420406500751256
2002-02-25,0.0006420406500751256
2002-02-26,0.0006420406500751256
2002-02-27,0.0006420406500751239
2002-02-28,0.0006420406500751256
2002-03-01,0.0006420406500751239
2002-03-02,0.0006420406500751239
2002-03-03,0.0006420406500751256
2002-03-04,0.0006420406500751274
2002-03-05,0.0006420406500751274
2002-03-06,0.0006420406500751256
2002-03-07,0.0006420406500751274
2002-03-08,0.0006420406500751256
2002-03-09,0.0006420406500751256
2002-03-10,0.0006420406500751239
2002-03-11,0.0006420406500751256
2002-03-12,0.0006420406500751256
2002-03-13,0.0006420406500751239
2002-03-14,0.0006420406500751256
2002-03-15,0.0006420406500751256
2002-03-16,0.0006420406500751256
2002-03-17,0.0006420406500751256
2002-03-18,0.0006420406500751239
2002-03-19,0.0006420406500751256
2002-03-20,0.0006420406500751274
2002-03-21,0.0006420406500751256
2002-03-22,0.0006420406500751239
2002-03-23,0.0006420406500751239
2002-03-24,0.0006420406500751256
2002-03-25,0.0006420406500751274
2002-03-26,0.0006420406500751239
2002-03-27,0.0006420406500751256
2002-03-28,0.0006420406500751256
2002-03-29,0.0006420406500751256
2002-03-30,0.0006420406500751274
2002-03-31,0.0006420406500751256
2002-04-01,0.0006420406500751256
2002-04-02,0.0006420406500751256
2002-04-03,0.0006420406500751274
2002-04-04,0.0006420406500751274
2002-04-05,0.0006420406500751239
2002-04-06,0.0006420406500751239
2002-04-07,0.0006420406500751256
2002-04-08,0.0006420406500751256
2002-04-09,0.0006420406500751256
2002-04-10,0.0006420406500751256
2002-04-11,0.0006420406500751256
2002-04-12,0.0006420406500751256
2002-04-13,0.0006420406500751256
2002-04-14,0.0006420406500751256
2002-04-15,0.0006420406500751239
2002-04-16,0.0006420406500751256
2002-04-17,0.0006420406500751239
2002-04-18,0.0006420406500751274
2002-04-19,0.0006420406500751256
2002-04-20,0.0006420406500751256
2002-04-21,0.0006420406500751239
2002-04-22,0.0006420406500751274
2002-04-23,0.0006420406500751256
2002-04-24,0.0006420406500751256
2002-04-25,0.0006420406500751239
2002-04-26,0.2334366798704685
2002-04-27,1.1978716137835268
2002-04-28,7.017737594293361
2002-04-29,15.930446638731281
2002-04-30,19.35585347297421
2002-05-01,8.032485235822346
2002-05-02,6.799737717863391
2002-05-03,6.1948505610311955
2002-05-04,5.496245568804384
2002-05-05,4.820843820373562
2002-05-06,4.368882193964045
2002-05-07,4.266476155751602
2002-05-08,4.895541819056606
2002-05-09,5.948861069241729
2002-05-10,7.543469378549762
2002-05-11,11.303233924349442
2002-05-12,16.74538338363924
2002-05-13,20.607553967651356
2002-05-14,21.992021754169066
2002-05-15,23.78622350674375
2002-05-16,31.0277587949372
2002-05-17,38.004628420091976
2002-05-18,33.61058333018089
2002-05-19,29.552890786676404
2002-05-20,28.895720842494796
2002-05-21,130.7564961628058
2002-05-22,145.59243857968283
2002-05-23,203.13137653309272
2002-05-24,391.4979464401159
2002-05-25,532.656305573035
2002-05-26,722.0838535019423
2002-05-27,778.2869849468261
2002-05-28,866.2321338637395
2002-05-29,1036.0095589329592
2002-05-30,1154.8392954631906
2002-05-31,1145.4348242080507
2002-06-01,1176.1327170468392
2002-06-02,1185.087957398129
2002-06-03,1180.50500942035
2002-06-04,1123.0317810688189
2002-06-05,1109.6677448628593
2002-06-06,1079.7859693390194
2002-06-07,1072.0507937974671
2002-06-08,1036.9274705605012
2002-06-09,1001.879253930045
2002-06-10,967.9054632474151
2002-06-11,958.5947485931383
2002-06-12,959.7394805066075
2002-06-13,958.8840783493332
2002-06-14,910.406621436836
2002-06-15,846.4805852438247
2002-06-16,804.2006976284234
2002-06-17,765.5408418437717
2002-06-18,717.9261693688987
2002-06-19,699.2626825223937
2002-06-20,689.1826072561169
2002-06-21,696.3701470179572
2002-06-22,712.439648119679
2002-06-23,708.7809710230376
2002-06-24,713.4114257151724
2002-06-25,663.8348689685115
2002-06-26,629.7651181793673
2002-06-27,590.2942357290194
2002-06-28,563.3451461856283
2002-06-29,531.807289257771
2002-06-30,476.9046983272395
2002-07-01,451.6401598417456
2002-07-02,426.537183322533
2002-07-03,385.6772059495271
2002-07-04,356.02225592705094
2002-07-05,335.2871628332188
2002-07-06,331.25019495710944
2002-07-07,339.7870247038792
2002-07-08,327.20935464071374
2002-07-09,307.20751649187514
2002-07-10,288.0776372953179
2002-07-11,274.7786440907189
2002-07-12,254.10897565532932
2002-07-13,250.66589300771554
2002-07-14,249.363882552704
2002-07-15,240.22101785826789
2002-07-16,226.2224059565287
2002-07-17,212.00437378629277
2002-07-18,195.77457641049637
2002-07-19,184.748708109318
2002-07-20,177.9079936683815
2002-07-21,170.47896599875088
2002-07-22,164.2820153584254
2002-07-23,161.29105347692268
2002-07-24,154.62521064382247
2002-07-25,143.17727212211602
2002-07-26,131.69969865077192
2002-07-27,122.01372567014401
2002-07-28,112.91319145677785
2002-07-29,104.3774545835575
2002-07-30,110.01859735185651
2002-07-31,137.050118860494
2002-08-01,152.47407443039782
2002-08-02,156.77683906073145
2002-08-03,150.74384312433898
2002-08-04,142.87127385177965
2002-08-05,131.19985890410527
2002-08-06,119.13050896204695
2002-08-07,108.96408995148572
2002-08-08,100.10848086650091
2002-08-09,91.97508539313671
2002-08-10,86.87167289674738
2002-08-11,87.4316542753094
2002-08-12,88.05298461398351
2002-08-13,88.1804286853161
2002-08-14,86.17886855241265
2002-08-15,80.63687753366135
2002-08-16,72.66105583669267
2002-08-17,65.83687087616663
2002-08-18,62.665257946543214
2002-08-19,66.12292662744474
2002-08-20,68.86734667725979
2002-08-21,65.59947604735007
2002-08-22,61.153807578839164
2002-08-23,56.88774839357732
2002-08-24,52.09256417483285
2002-08-25,48.878006226414016
2002-08-26,51.6177225168131
2002-08-27,73.34382285766308
2002-08-28,93.1537672678108
2002-08-29,99.78853582842407
2002-08-30,104.25947658523127
2002-08-31,119.05233358812865
2002-09-01,126.05423657446397
2002-09-02,123.4792641848557
2002-09-03,121.86345153746812
2002-09-04,120.63775090437277
2002-09-05,115.3675064103137
2002-09-06,114.9529629687647
2002-09-07,126.37526705854012
2002-09-08,139.23842347647658
2002-09-09,138.43881196469982
2002-09-10,133.6673393200967
2002-09-11,129.2502617602056
2002-09-12,119.57992220822419
2002-09-13,109.64589425083093
2002-09-14,104.3568823302226
2002-09-15,101.22429642811234
2002-09-16,108.7135791011499
2002-09-17,111.67495727655533
2002-09-18,106.25733954131672
2002-09-19,101.55264247248819
2002-09-20,94.48104338795223
2002-09-21,94.28228484239621
2002-09-22,99.97664230217038
2002-09-23,109.23405276875947
2002-09-24,115.16809678077185
2002-09-25,112.69515487760947
2002-09-26,110.29534315450222
2002-09-27,110.33920210725564
2002-09-28,122.74348625045575
2002-09-29,134.5354504284174
2002-09-30,137.25056127366543
2002-10-01,135.05717246070594
2002-10-02,134.12139278118713
2002-10-03,123.69172910262456
2002-10-04,111.6750548045305
2002-10-05,95.6148290513852
2002-10-06,86.26984157097807
2002-10-07,79.81006472994714
2002-10-08,74.09979206675436
2002-10-09,63.51533829689827
2002-10-10,56.63945378530782
2002-10-11,74.4665328916422
2002-10-12,66.798833734231
2002-10-13,61.08379249906854
2002-10-14,56.39711490141595
2002-10-15,50.55273979403806
2002-10-16,46.518460737634946
2002-10-17,40.556774518459555
2002-10-18,37.39857140946389
2002-10-19,32.64129888465984
2002-10-20,28.731466778001945
2002-10-21,31.079792669046512
2002-10-22,28.61335055019089
2002-10-23,17.641537424412455
2002-10-24,14.31712781544962
2002-10-25,11.124505700807738
2002-10-26,8.468869294082005
2002-10-27,6.6987972600095205
2002-10-28,5.2583326878252485
2002-10-29,4.393252865772363
2002-10-30,3.6654738472969877
2002-10-31,3.0126554451378738
2002-11-01,1.0754636126836035
2002-11-02,0.8869741639866462
2002-11-03,0.7279361916485882
2002-11-04,0.6101302862129898
2002-11-05,0.5099952665927313
2002-11-06,0.4275311327878124
2002-11-07,0.35684758952645335
2002-11-08,0.3038349320804341
2002-11-09,0.25671256990619473
2002-11-10,0.2213707982755152
2002-11-11,0.19191932191661565
2002-11-12,0.16835814082949593
2002-11-13,0.14479695974237627
2002-11-14,0.12712607392703654
2002-11-15,0.11534548338347671
2002-11-16,0.10356489283991686
2002-11-17,0.09178430229635703
2002-11-18,0.08000371175279716
2002-11-19,0.06822312120923732
2002-11-20,0.06822312120923733
2002-11-21,0.05644253066567748
2002-11-22,0.05644253066567748
2002-11-23,0.04466194012211764
2002-11-24,0.044661940122117647
2002-11-25,0.044661940122117647
2002-11-26,0.03288134957855782
2002-11-27,0.03288134957855782
2002-11-28,0.03288134957855782
2002-11-29,0.03288134957855781
2002-11-30,0.03288134957855781
2002-12-01,0.021100759034997973
2002-12-02,0.021100759034997973
2002-12-03,0.021100759034997973
2002-12-04,0.021100759034997973
2002-12-05,0.021100759034997973
2002-12-06,0.009320168491438139
2002-12-07,0.009320168491438135
2002-12-08,0.009320168491438135
2002-12-09,0.009320168491438135
2002-12-10,0.009320168491438135
2002-12-11,0.009320168491438139
2002-12-12,0.009320168491438135
2002-12-13,0.009320168491438135
2002-12-14,0.009320168491438139
2002-12-15,0.009320168491438139
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0006420406500751256
2003-01-02,0.0006420406500751256
2003-01-03,0.0006420406500751256
2003-01-04,0.0006420406500751274
2003-01-05,0.0006420406500751256
2003-01-06,0.0006420406500751256
2003-01-07,0.0006420406500751256
2003-01-08,0.0006420406500751239
2003-01-09,0.0006420406500751256
2003-01-10,0.0006420406500751239
2003-01-11,0.0006420406500751256
2003-01-12,0.0006420406500751256
2003-01-13,0.0006420406500751256
2003-01-14,0.0006420406500751256
2003-01-15,0.0006420406500751239
2003-01-16,0.0006420406500751274
2003-01-17,0.0006420406500751256
2003-01-18,0.0006420406500751239
2003-01-19,0.0006420406500751274
2003-01-20,0.0006420406500751274
2003-01-21,0.0006420406500751256
2003-01-22,0.0006420406500751256
2003-01-23,0.0006420406500751239
2003-01-24,0.0006420406500751256
2003-01-25,0.0006420406500751256
2003-01-26,0.0006420406500751274
2003-01-27,0.0006420406500751256
2003-01-28,0.0006420406500751256
2003-01-29,0.0006420406500751256
2003-01-30,0.0006420406500751256
2003-01-31,0.0006420406500751256
2003-02-01,0.0006420406500751256
2003-02-02,0.0006420406500751239
2003-02-03,0.0006420406500751274
2003-02-04,0.0006420406500751274
2003-02-05,0.0006420406500751256
2003-02-06,0.0006420406500751256
2003-02-07,0.0006420406500751256
2003-02-08,0.0006420406500751256
2003-02-09,0.0006420406500751256
2003-02-10,0.0006420406500751274
2003-02-11,0.0006420406500751239
2003-02-12,0.0006420406500751239
2003-02-13,0.0006420406500751256
2003-02-14,0.0006420406500751256
2003-02-15,0.0006420406500751256
2003-02-16,0.0006420406500751256
2003-02-17,0.0006420406500751256
2003-02-18,0.0006420406500751256
2003-02-19,0.0006420406500751256
2003-02-20,0.0006420406500751239
2003-02-21,0.0006420406500751256
2003-02-22,0.0006420406500751256
2003-02-23,0.0006420406500751256
2003-02-24,0.0006420406500751239
2003-02-25,0.0006420406500751239
2003-02-26,0.0006420406500751239
2003-02-27,0.0006420406500751256
2003-02-28,0.0006420406500751274
2003-03-01,0.0006420406500751256
2003-03-02,0.0006420406500751256
2003-03-03,0.0006420406500751274
2003-03-04,0.0006420406500751256
2003-03-05,0.0006420406500751274
2003-03-06,0.01727022916581751
2003-03-07,0.03389841768155989
2003-03-08,0.06715479471304467
2003-03-09,0.11703936026027183
2003-03-10,0.16692392580749899
2003-03-11,0.2666930569019533
2003-03-12,1.1313588597205573
2003-03-13,2.89394684238925
2003-03-14,3.2265106127040974
2003-03-15,2.89394684238925
2003-03-16,2.494870318011433
2003-03-17,2.1290501706650997
2003-03-18,1.8297427773817374
2003-03-19,1.5636917611298593
2003-03-20,1.3308971219094659
2003-03-21,1.0981024826890724
2003-03-22,0.9318205975316486
2003-03-23,0.7655387123742249
2003-03-24,0.6325132042482857
2003-03-25,0.5327440731538314
2003-03-26,0.43297494205937714
2003-03-27,0.3664621879964076
2003-03-28,0.2999494339334381
2003-03-29,0.2334366798704685
2003-03-30,0.20018030283898375
2003-03-31,0.1336675487760142
2003-04-01,0.10041117174452942
2003-04-02,0.06715479471304467
2003-04-03,0.06715479471304467
2003-04-04,0.03389841768155989
2003-04-05,0.03389841768155989
2003-04-06,0.0006420406500751239
2003-04-07,0.0006420406500751256
2003-04-08,0.0006420406500751274
2003-04-09,0.0006420406500751274
2003-04-10,0.0006420406500751239
2003-04-11,0.0006420406500751274
2003-04-12,0.0006420406500751256
2003-04-13,0.0006420406500751256
2003-04-14,0.0006420406500751256
2003-04-15,0.0006420406500751256
2003-04-16,0.0006420406500751239
2003-04-17,0.0006420406500751256
2003-04-18,0.0006420406500751256
2003-04-19,0.0006420406500751239
2003-04-20,0.0006420406500751239
2003-04-21,0.0006420406500751256
2003-04-22,0.0006420406500751256
2003-04-23,0.0006420406500751256
2003-04-24,0.0006420406500751256
2003-04-25,0.0006420406500751256
2003-04-26,0.0006420406500751256
2003-04-27,0.0006420406500751256
2003-04-28,0.0006420406500751256
2003-04-29,0.0006420406500751256
2003-04-30,0.0006420406500751239
2003-05-01,0.0
2003-05-02,0.035551920582097156
2003-05-03,0.5877175538168992
2003-05-04,6.736262561157824
2003-05-05,39.678764663458026
2003-05-06,64.99325681573006
2003-05-07,66.90971267370574
2003-05-08,63.559572280755845
2003-05-09,59.916843207198966
2003-05-10,55.00135337300171
2003-05-11,50.14438127492587
2003-05-12,45.62388615954805
2003-05-13,41.4544974608986
2003-05-14,36.714266054370725
2003-05-15,32.027071290944136
2003-05-16,30.114649405649935
2003-05-17,34.58059964568832
2003-05-18,36.45420717570702
2003-05-19,39.27520422282375
2003-05-20,48.04240048540773
2003-05-21,249.59374303413918
2003-05-22,285.88405477497855
2003-05-23,398.29980191492444
2003-05-24,700.6017548429787
2003-05-25,734.3069974145715
2003-05-26,738.0664726716416
2003-05-27,670.1531614973314
2003-05-28,651.9024725712574
2003-05-29,715.8731841140542
2003-05-30,802.2858343696971
2003-05-31,866.131909266792
2003-06-01,935.846844530886
2003-06-02,921.1592833284653
2003-06-03,930.5794979911691
2003-06-04,901.0232246846268
2003-06-05,880.1282762929178
2003-06-06,850.9706605435371
2003-06-07,835.2289758076581
2003-06-08,816.3305115297956
2003-06-09,841.3264051142648
2003-06-10,880.3702642645738
2003-06-11,906.3483006098471
2003-06-12,913.4274851875729
2003-06-13,917.3161265581748
2003-06-14,877.6358735668454
2003-06-15,823.0275552110345
2003-06-16,794.0486406192147
2003-06-17,782.412356956635
2003-06-18,760.1347979697684
2003-06-19,738.6801240451857
2003-06-20,695.6851453749746
2003-06-21,654.9421724429823
2003-06-22,624.5118739380208
2003-06-23,587.7413854412334
2003-06-24,579.497920492875
2003-06-25,544.3934321446233
2003-06-26,560.34454699514
2003-06-27,555.1591052853366
2003-06-28,527.3288140310178
2003-06-29,491.46724390769685
2003-06-30,432.74829172427076
2003-07-01,397.84991066991
2003-07-02,373.14493849452026
2003-07-03,342.4011299337027
2003-07-04,322.0534167670718
2003-07-05,302.6817844501389
2003-07-06,284.94819422978173
2003-07-07,264.97130977695275
2003-07-08,239.7162697775924
2003-07-09,221.91721913194317
2003-07-10,210.66120154129854
2003-07-11,206.14101467793492
2003-07-12,188.370455490582
2003-07-13,175.28640070161705
2003-07-14,161.2075529597087
2003-07-15,161.52916711230534
2003-07-16,170.51747342730312
2003-07-17,167.3957699344006
2003-07-18,159.06375057201797
2003-07-19,150.03870264131558
2003-07-20,140.4978158370222
2003-07-21,130.149727001229
2003-07-22,121.93820400549224
2003-07-23,118.2188841067474
2003-07-24,113.89059021410117
2003-07-25,108.40363441272639
2003-07-26,102.03217134421217
2003-07-27,95.7947371877131
2003-07-28,89.90473064820938
2003-07-29,83.4474106059279
2003-07-30,78.61193445432784
2003-07-31,78.55133156402997
2003-08-01,83.43192937755356
2003-08-02,86.79408619857865
2003-08-03,84.3920600387187
2003-08-04,79.99305377407333
2003-08-05,73.77509006792162
2003-08-06,67.80701244919065
2003-08-07,62.88112032794947
2003-08-08,59.45011157221138
2003-08-09,58.05710794250551
2003-08-10,59.52498256847155
2003-08-11,59.685533471637406
2003-08-12,61.44205452144481
2003-08-13,65.20230338124007
2003-08-14,67.0960782236645
2003-08-15,65.37161574454929
2003-08-16,61.609369830786754
2003-08-17,61.06259778841975
2003-08-18,61.562852585301336
2003-08-19,59.53809200682668
2003-08-20,61.51749468207796
2003-08-21,76.58248830314113
2003-08-22,98.3520806792869
2003-08-23,139.95144756741706
2003-08-24,173.92608887484903
2003-08-25,203.63367595842166
2003-08-26,253.38553000052607
2003-08-27,321.7692042409344
2003-08-28,343.67355462398314
2003-08-29,326.56321042706105
2003-08-30,325.9282726748269
2003-08-31,322.7343490400955
2003-09-01,303.859768737449
2003-09-02,284.6677425993931
2003-09-03,276.1662665570137
2003-09-04,276.867125404927
2003-09-05,274.29451650153214
2003-09-06,261.0702167987719
2003-09-07,247.54080114185112
2003-09-08,237.06370365940057
2003-09-09,218.46383020498834
2003-09-10,197.0109369012645
2003-09-11,183.13443072365968
2003-09-12,167.81826256643637
2003-09-13,153.47666019143102
2003-09-14,144.4988761639027
2003-09-15,133.2209251879941
2003-09-16,124.53644951770414
2003-09-17,117.51021228145318
2003-09-18,108.08618578716853
2003-09-19,100.7716511001725
2003-09-20,92.85426329235634
2003-09-21,89.14239918749422
2003-09-22,99.63409045763372
2003-09-23,115.49849387260511
2003-09-24,135.08007202104923
2003-09-25,151.6834073410741
2003-09-26,155.46604607059425
2003-09-27,146.60475557555182
2003-09-28,137.42770793996914
2003-09-29,134.4847400506509
2003-09-30,130.86329115393997
2003-10-01,124.61608551034574
2003-10-02,125.60941310526135
2003-10-03,119.04184122319039
2003-10-04,108.66741261722082
2003-10-05,93.26876709622104
2003-10-06,84.27309280367619
2003-10-07,78.10949829611238
2003-10-08,72.37196647642234
2003-10-09,61.832716649077824
2003-10-10,55.16177185353413
2003-10-11,72.58204145357738
2003-10-12,65.19050937390652
2003-10-13,59.734755697590806
2003-10-14,55.10375343640071
2003-10-15,49.16918485971636
2003-10-16,44.99442739880083
2003-10-17,38.959810492545294
2003-10-18,35.634351823161055
2003-10-19,30.756363744362748
2003-10-20,26.614323396820183
2003-10-21,28.13643683066895
2003-10-22,25.308013324350622
2003-10-23,15.992130418284718
2003-10-24,16.035233584352742
2003-10-25,20.12854439575025
2003-10-26,23.242409361745104
2003-10-27,23.87072067874011
2003-10-28,30.141669424746667
2003-10-29,53.16742478976888
2003-10-30,78.74816294750487
2003-10-31,85.80279455465256
2003-11-01,35.59848420058571
2003-11-02,32.535530659260154
2003-11-03,29.578602432826635
2003-11-04,27.51699908770366
2003-11-05,25.82059404943104
2003-11-06,23.906248086102572
2003-11-07,23.658855684687808
2003-11-08,27.746720603303075
2003-11-09,31.345691014360607
2003-11-10,30.57995262902921
2003-11-11,27.98822270944605
2003-11-12,25.219783931709486
2003-11-13,22.663395783757007
2003-11-14,20.34261944667572
2003-11-15,18.19855196774783
2003-11-16,16.242973937516894
2003-11-17,14.440543584352243
2003-11-18,12.767699727166745
2003-11-19,11.248003547047524
2003-11-20,9.857893862907464
