date,q_cor
2004-12-07,0.27854674539759233
2004-12-08,0.2785467453975923
2004-12-09,0.27854674539759233
2004-12-10,0.27854674539759233
2004-12-11,0.27854674539759233
2004-12-12,0.27854674539759233
2004-12-13,0.12920300230929535
2004-12-14,0.12920300230929535
2004-12-15,0.12920300230929535
2004-12-16,0.12920300230929535
2004-12-17,0.12920300230929535
2004-12-18,0.12920300230929538
2004-12-19,0.12920300230929538
2004-12-20,0.12920300230929538
2004-12-21,0.12920300230929535
2004-12-22,0.12920300230929538
2004-12-23,0.12920300230929535
2004-12-24,0.06243822714106096
2004-12-25,0.06243822714106096
2004-12-26,0.06243822714106096
2004-12-27,0.06243822714106095
2004-12-28,0.06243822714106096
2004-12-29,0.06243822714106096
2004-12-30,0.06243822714106096
2004-12-31,0.06243822714106096
2005-01-01,0.05656051734270443
2005-01-02,0.05656051734270443
2005-01-03,0.05656051734270443
2005-01-04,0.03147245424947987
2005-01-05,0.031472454249479864
2005-01-06,0.03147245424947987
2005-01-07,0.03147245424947987
2005-01-08,0.03147245424947987
2005-01-09,0.03147245424947987
2005-01-10,0.03147245424947987
2005-01-11,0.03147245424947987
2005-01-12,0.03147245424947988
2005-01-13,0.03147245424947988
2005-01-14,0.03147245424947987
2005-01-15,0.031472454249479864
2005-01-16,0.03147245424947987
2005-01-17,0.03147245424947987
2005-01-18,0.031472454249479864
2005-01-19,0.03147245424947987
2005-01-20,0.031472454249479864
2005-01-21,0.03147245424947987
2005-01-22,0.031472454249479864
2005-01-23,0.03147245424947988
2005-01-24,0.03147245424947987
2005-01-25,0.03147245424947987
2005-01-26,0.03147245424947987
2005-01-27,0.03147245424947987
2005-01-28,0.03147245424947987
2005-01-29,0.03147245424947987
2005-01-30,0.03147245424947987
2005-01-31,0.03147245424947987
2005-02-01,0.03147245424947987
2005-02-02,0.03147245424947987
2005-02-03,0.03147245424947987
2005-02-04,0.03147245424947987
2005-02-05,0.03147245424947987
2005-02-06,0.03147245424947987
2005-02-07,0.03147245424947987
2005-02-08,0.031472454249479864
2005-02-09,0.031472454249479864
2005-02-10,0.03147245424947987
2005-02-11,0.03147245424947987
2005-02-12,0.031472454249479864
2005-02-13,0.03147245424947988
2005-02-14,0.03147245424947988
2005-02-15,0.03147245424947987
2005-02-16,0.03147245424947988
2005-02-17,0.03147245424947987
2005-02-18,0.03147245424947987
2005-02-19,0.031472454249479864
2005-02-20,0.03147245424947987
2005-02-21,0.03147245424947987
2005-02-22,0.031472454249479864
2005-02-23,0.03147245424947987
2005-02-24,0.03147245424947987
2005-02-25,0.031472454249479864
2005-02-26,0.03147245424947987
2005-02-27,0.03147245424947987
2005-02-28,0.03147245424947987
2005-03-01,0.03147245424947988
2005-03-02,0.03147245424947987
2005-03-03,0.03147245424947987
2005-03-04,0.03147245424947987
2005-03-05,0.03147245424947987
2005-03-06,0.03147245424947987
2005-03-07,0.03147245424947988
2005-03-08,0.03147245424947987
2005-03-09,0.03147245424947987
2005-03-10,0.03147245424947987
2005-03-11,0.03147245424947987
2005-03-12,0.03147245424947987
2005-03-13,0.03147245424947987
2005-03-14,0.031472454249479864
2005-03-15,0.03147245424947987
2005-03-16,0.03147245424947987
2005-03-17,0.03147245424947987
2005-03-18,0.03147245424947987
2005-03-19,0.031472454249479864
2005-03-20,0.03147245424947988
2005-03-21,0.031472454249479864
2005-03-22,0.03147245424947987
2005-03-23,0.03147245424947988
2005-03-24,0.031472454249479864
2005-03-25,0.031472454249479864
2005-03-26,0.03147245424947987
2005-03-27,0.03147245424947987
2005-03-28,0.031472454249479864
2005-03-29,0.03147245424947988
2005-03-30,0.031472454249479864
2005-03-31,0.031472454249479864
2005-04-01,0.03147245424947987
2005-04-02,0.03147245424947987
2005-04-03,0.03147245424947987
2005-04-04,0.03147245424947987
2005-04-05,0.031472454249479864
2005-04-06,0.03147245424947987
2005-04-07,0.03147245424947987
2005-04-08,0.03147245424947987
2005-04-09,0.031472454249479864
2005-04-10,0.03147245424947987
2005-04-11,0.03147245424947987
2005-04-12,0.05656051734270443
2005-04-13,0.06355430620813153
2005-04-14,0.12556844691061952
2005-04-15,0.12556844691061952
2005-04-16,1.651579360976972
2005-04-17,1.6515793609769722
2005-04-18,1.6515793609769727
2005-04-19,1.6515793609769724
2005-04-20,1.6515793609769724
2005-04-21,1.6515793609769722
2005-04-22,1.6515793609769724
2005-04-23,1.6515793609769724
2005-04-24,1.651579360976972
2005-04-25,1.6515793609769724
2005-04-26,1.6515793609769724
2005-04-27,1.6515793609769722
2005-04-28,1.6515793609769724
2005-04-29,12.036450367083049
2005-04-30,2.24382542988905
2005-05-01,5.612088038718603
2005-05-02,12.920174634769218
2005-05-03,27.493538264356864
2005-05-04,27.073041158867152
2005-05-05,27.060259067357507
2005-05-06,26.703980469507858
2005-05-07,27.764739203114743
2005-05-08,27.641793121554272
2005-05-09,24.036197231242525
2005-05-10,48.09032595068954
2005-05-11,35.84797238462505
2005-05-12,25.855559906029765
2005-05-13,18.633727810650885
2005-05-14,316.8227272727302
2005-05-15,180.03378378378565
2005-05-16,107.64396551724138
2005-05-17,29.19945295404814
2005-05-18,178.62874999999994
2005-05-19,352.2542499999999
2005-05-20,17.67330827067671
2005-05-21,62.092009260887416
2005-05-22,28.364976391361562
2005-05-23,51.922640713684494
2005-05-24,65.41750772189243
2005-05-25,79.51311936118435
2005-05-26,92.70562884292899
2005-05-27,112.91362015001484
2005-05-28,150.03477952232092
2005-05-29,261.06343656603724
2005-05-30,958.8950135650435
2005-05-31,1457.1311981783663
2005-06-01,2003.865860844724
2005-06-02,2453.136801628339
2005-06-03,3298.3519028790847
2005-06-04,4842.1773576487285
2005-06-05,5836.3747216262345
2005-06-06,5814.924339770527
2005-06-07,5639.4173424483315
2005-06-08,4760.492345716313
2005-06-09,4514.25384920622
2005-06-10,3539.2213341196098
2005-06-11,3383.362535372609
2005-06-12,3208.705279036163
2005-06-13,2792.8427805924493
2005-06-14,2467.416273336509
2005-06-15,2291.1048648485234
2005-06-16,2041.8707305002326
2005-06-17,1822.68957163371
2005-06-18,1689.6246544938565
2005-06-19,1610.1736538128346
2005-06-20,1560.0922976314173
2005-06-21,1540.8766841495603
2005-06-22,1528.4086241369234
2005-06-23,1483.8892484722464
2005-06-24,1328.4303555118113
2005-06-25,1240.5318268069234
2005-06-26,1221.6338740000272
2005-06-27,1160.9106952880306
2005-06-28,1063.036450617177
2005-06-29,985.6581204216225
2005-06-30,726.179355775567
2005-07-01,658.2949757466574
2005-07-02,606.2556449867083
2005-07-03,508.2429192141705
2005-07-04,465.1228842272852
2005-07-05,429.01718811716705
2005-07-06,397.9171830817493
2005-07-07,257.36548776265533
2005-07-08,235.77966439466795
2005-07-09,343.0954912279545
2005-07-10,337.29357063116487
2005-07-11,363.98918377602047
2005-07-12,561.4606009712949
2005-07-13,651.6471535815534
2005-07-14,667.7161832900524
2005-07-15,768.8505589018108
2005-07-16,783.424068982966
2005-07-17,899.9336302860979
2005-07-18,739.7848548681463
2005-07-19,692.3300397544926
2005-07-20,584.3950872859773
2005-07-21,570.8439213740243
2005-07-22,544.7654889793447
2005-07-23,468.9745265020909
2005-07-24,455.655086415782
2005-07-25,469.38892442352346
2005-07-26,457.2823550334538
2005-07-27,439.681538978023
2005-07-28,379.8165133527853
2005-07-29,371.73688087402195
2005-07-30,440.2498386319273
2005-07-31,509.04837185112814
2005-08-01,525.8247635681493
2005-08-02,512.427675866557
2005-08-03,484.129551338339
2005-08-04,494.03522148410315
2005-08-05,579.035972080694
2005-08-06,658.3716482758157
2005-08-07,644.7529484133975
2005-08-08,629.2076441972114
2005-08-09,671.7657296228917
2005-08-10,684.9460922006219
2005-08-11,793.677170497712
2005-08-12,853.457634617809
2005-08-13,1051.8062313358473
2005-08-14,1099.9400273049614
2005-08-15,1070.2888276450876
2005-08-16,1036.0140885626051
2005-08-17,967.7063613602718
2005-08-18,803.3618542959412
2005-08-19,769.2815269606954
2005-08-20,764.5247143511839
2005-08-21,757.2771169092213
2005-08-22,728.0728911719436
2005-08-23,644.6912931365176
2005-08-24,614.1289897067152
2005-08-25,592.1231055457905
2005-08-26,538.0107555328533
2005-08-27,517.2430835486061
2005-08-28,502.17316270531245
2005-08-29,481.6954615716693
2005-08-30,396.2149589560575
2005-08-31,339.44056943063276
2005-09-01,328.3225452597401
2005-09-02,322.00826006121184
2005-09-03,310.42123707167104
2005-09-04,296.2343712585342
2005-09-05,282.57087189335886
2005-09-06,269.19573704720455
2005-09-07,242.92509496804905
2005-09-08,245.70527710433055
2005-09-09,260.6381985610262
2005-09-10,305.46441657564736
2005-09-11,320.11207953240427
2005-09-12,302.56964870074273
2005-09-13,301.79331232837274
2005-09-14,307.41421805322227
2005-09-15,305.4404476359668
2005-09-16,283.5573862708439
2005-09-17,268.1709892002896
2005-09-18,241.96329767790562
2005-09-19,228.06454248698128
2005-09-20,224.23727699189507
2005-09-21,220.51617052323434
2005-09-22,259.03835812399086
2005-09-23,296.5445121468423
2005-09-24,333.9274608939412
2005-09-25,329.5876985104669
2005-09-26,297.7827821789773
2005-09-27,284.9481557122622
2005-09-28,270.6963775863884
2005-09-29,259.8540378169175
2005-09-30,237.27773360674396
2005-10-01,224.0410749144832
2005-10-02,204.5640789131601
2005-10-03,209.2244244901706
2005-10-04,223.8067500440366
2005-10-05,280.524243483783
2005-10-06,372.2355733391461
2005-10-07,424.0095963740971
2005-10-08,401.9818235838196
2005-10-09,349.47969377291764
2005-10-10,311.2921040235158
2005-10-11,283.7464511320889
2005-10-12,267.44994120106776
2005-10-13,260.41891530829764
2005-10-14,254.88970310293846
2005-10-15,248.97962944624285
2005-10-16,250.79786006360223
2005-10-17,254.97846592603975
2005-10-18,249.29765084709877
2005-10-19,242.2574350021055
2005-10-20,239.1478636581853
2005-10-21,227.1154168358273
2005-10-22,210.3985295618867
2005-10-23,199.07272075152804
2005-10-24,196.8766367604268
2005-10-25,192.6419283844583
2005-10-26,188.88330961596492
2005-10-27,174.44004278113758
2005-10-28,168.65222700287146
2005-10-29,155.60903557505122
2005-10-30,147.04008038566667
2005-10-31,126.9139730377238
2005-11-01,174.3281105214388
2005-11-02,105.42388844287905
2005-11-03,87.78041896954377
2005-11-04,72.3462728341394
2005-11-05,58.934746655995646
2005-11-06,86.25261005201281
2005-11-07,68.65238455133314
2005-11-08,54.05155439321305
2005-11-09,42.11056538792879
2005-11-10,32.60304807566454
2005-11-11,25.189448266696573
2005-11-12,37.54000987293243
2005-11-13,29.601088647480424
2005-11-14,23.728461987557026
2005-11-15,19.378368165391546
2005-11-16,16.007045453213294
2005-11-17,13.39698915991401
2005-11-18,11.33069459438541
2005-11-19,9.699409411073352
2005-11-20,8.394381264423709
2005-11-21,7.306857808882339
2005-11-22,6.328086698895105
2005-11-23,5.566820280016148
2005-11-24,5.023058552245462
2005-11-25,4.37054447892064
2005-11-26,3.718030405595817
2005-11-27,3.2830210233792685
2005-11-28,2.7392592956085835
2005-11-29,2.413002258946173
2005-11-30,2.195497567837899
2005-12-01,1.9779928767296246
2005-12-02,1.7604881856213506
2005-12-03,1.5429834945130763
2005-12-04,1.4342311489589394
2005-12-05,1.2167264578506654
2005-12-06,1.2167264578506654
2005-12-07,0.9992217667423913
2005-12-08,0.9992217667423915
2005-12-09,0.7817170756341174
2005-12-10,0.7817170756341174
2005-12-11,0.40199241686478415
2005-12-12,0.40199241686478415
2005-12-13,0.2888076869568764
2005-12-14,0.2888076869568764
2005-12-15,0.2888076869568765
2005-12-16,0.34670769341756935
2005-12-17,0.1756229570489687
2005-12-18,0.17562295704896871
2005-12-19,0.17562295704896871
2005-12-20,0.17562295704896871
2005-12-21,0.1756229570489687
2005-12-22,0.1756229570489687
2005-12-23,0.1756229570489687
2005-12-24,0.12920300230929538
2005-12-25,0.06243822714106095
2005-12-26,0.06243822714106095
2005-12-27,0.06243822714106096
2005-12-28,0.06243822714106096
2005-12-29,0.06243822714106096
2005-12-30,0.062438227141060974
2005-12-31,0.06243822714106096
2006-01-01,0.05656051734270443
2006-01-02,0.05656051734270443
2006-01-03,0.05656051734270443
2006-01-04,0.03147245424947988
2006-01-05,0.03147245424947987
2006-01-06,0.03147245424947987
2006-01-07,0.031472454249479864
2006-01-08,0.031472454249479864
2006-01-09,0.031472454249479864
2006-01-10,0.031472454249479864
2006-01-11,0.03147245424947987
2006-01-12,0.03147245424947988
2006-01-13,0.03147245424947987
2006-01-14,0.03147245424947987
2006-01-15,0.03147245424947987
2006-01-16,0.03147245424947987
2006-01-17,0.03147245424947987
2006-01-18,0.031472454249479864
2006-01-19,0.03147245424947987
2006-01-20,0.03147245424947987
2006-01-21,0.03147245424947988
2006-01-22,0.031472454249479864
2006-01-23,0.03147245424947987
2006-01-24,0.03147245424947988
2006-01-25,0.031472454249479864
2006-01-26,0.03147245424947987
2006-01-27,0.03147245424947987
2006-01-28,0.03147245424947987
2006-01-29,0.03147245424947987
2006-01-30,0.03147245424947987
2006-01-31,0.03147245424947987
2006-02-01,0.03147245424947987
2006-02-02,0.03147245424947987
2006-02-03,0.03147245424947987
2006-02-04,0.03147245424947987
2006-02-05,0.03147245424947987
2006-02-06,0.03147245424947987
2006-02-07,0.03147245424947987
2006-02-08,0.03147245424947987
2006-02-09,0.031472454249479864
2006-02-10,0.03147245424947987
2006-02-11,0.03147245424947987
2006-02-12,0.03147245424947987
2006-02-13,0.03147245424947987
2006-02-14,0.03147245424947988
2006-02-15,0.03147245424947987
2006-02-16,0.03147245424947988
2006-02-17,0.03147245424947987
2006-02-18,0.03147245424947987
2006-02-19,0.03147245424947988
2006-02-20,0.03147245424947987
2006-02-21,0.03147245424947987
2006-02-22,0.03147245424947987
2006-02-23,0.03147245424947987
2006-02-24,0.03147245424947987
2006-02-25,0.03147245424947987
2006-02-26,0.031472454249479864
2006-02-27,0.03147245424947987
2006-02-28,0.03147245424947987
2006-03-01,0.03147245424947987
2006-03-02,0.03147245424947987
2006-03-03,0.03147245424947987
2006-03-04,0.03147245424947987
2006-03-05,0.03147245424947987
2006-03-06,0.03147245424947987
2006-03-07,0.031472454249479864
2006-03-08,0.03147245424947987
2006-03-09,0.03147245424947987
2006-03-10,0.03147245424947987
2006-03-11,0.03147245424947987
2006-03-12,0.03147245424947987
2006-03-13,0.03147245424947987
2006-03-14,0.031472454249479864
2006-03-15,0.031472454249479864
2006-03-16,0.03147245424947987
2006-03-17,0.031472454249479864
2006-03-18,0.031472454249479864
2006-03-19,0.03147245424947987
2006-03-20,0.031472454249479864
2006-03-21,0.03147245424947988
2006-03-22,0.03147245424947987
2006-03-23,0.03147245424947987
2006-03-24,0.03147245424947988
2006-03-25,0.03147245424947987
2006-03-26,0.03147245424947987
2006-03-27,0.03147245424947987
2006-03-28,0.03147245424947987
2006-03-29,0.03147245424947987
2006-03-30,0.03147245424947988
2006-03-31,0.03147245424947988
2006-04-01,0.03147245424947987
2006-04-02,0.031472454249479864
2006-04-03,0.03147245424947987
2006-04-04,0.03147245424947987
2006-04-05,0.03147245424947987
2006-04-06,0.03147245424947988
2006-04-07,0.03147245424947987
2006-04-08,0.031472454249479864
2006-04-09,0.03147245424947987
2006-04-10,0.03147245424947987
2006-04-11,0.03147245424947987
2006-04-12,0.05656051734270443
2006-04-13,0.06355430620813154
2006-04-14,0.1255684469106195
2006-04-15,0.12556844691061952
2006-04-16,1.651579360976972
2006-04-17,1.651579360976972
2006-04-18,1.651579360976972
2006-04-19,1.6515793609769722
2006-04-20,1.6515793609769724
2006-04-21,1.6515793609769724
2006-04-22,1.6515793609769724
2006-04-23,1.6515793609769724
2006-04-24,1.651579360976972
2006-04-25,1.6515793609769722
2006-04-26,1.6515793609769724
2006-04-27,1.6515793609769722
2006-04-28,1.6515793609769722
2006-04-29,1.6515793609769722
2006-04-30,1.6515793609769722
2006-05-01,6.779999999999999
2006-05-02,8.6025
2006-05-03,2.6348484848484848
2006-05-04,6.0245
2006-05-05,8.58
2006-05-06,8.490000000000002
2006-05-07,2.703
2006-05-08,2.7085
2006-05-09,2.7140000000000004
2006-05-10,2.7195
2006-05-11,2.725
2006-05-12,35.4546875
2006-05-13,45.041499999999985
2006-05-14,41.91363636363675
2006-05-15,93.1959459459469
2006-05-16,24.26674730763229
2006-05-17,39.87919516044199
2006-05-18,26.17505705157466
2006-05-19,16.576385099287556
2006-05-20,105.38027305104877
2006-05-21,73.4682474649786
2006-05-22,45.310264894613056
2006-05-23,32.215401695090705
2006-05-24,57.206033131082044
2006-05-25,135.80019102954114
2006-05-26,302.03157833475586
2006-05-27,1069.7773791059103
2006-05-28,1602.1033903568975
2006-05-29,1824.0065498268627
2006-05-30,2064.1713608054297
2006-05-31,2111.1735256868405
2006-06-01,2495.837458434377
2006-06-02,2647.943524437832
2006-06-03,2687.583602399699
2006-06-04,2452.8033821522463
2006-06-05,2311.194691347679
2006-06-06,2313.7567895615007
2006-06-07,2528.4210841994936
2006-06-08,2733.1414310384484
2006-06-09,3191.3192450311526
2006-06-10,3440.6057960092785
2006-06-11,3409.0919058859645
2006-06-12,3266.3703233617116
2006-06-13,2888.777731884992
2006-06-14,2835.426748639404
2006-06-15,2808.9132083398363
2006-06-16,2679.392647681549
2006-06-17,2394.8176122475156
2006-06-18,2203.8430266427977
2006-06-19,1973.1509131290356
2006-06-20,1647.0966410519898
2006-06-21,1463.8818124436195
2006-06-22,1343.7084117113905
2006-06-23,1071.942082725991
2006-06-24,1017.2177414665789
2006-06-25,930.6022000334109
2006-06-26,855.6063870626263
2006-06-27,1090.1600492259383
2006-06-28,1284.5648256986294
2006-06-29,1272.7824935131293
2006-06-30,1223.9605595262417
2006-07-01,1121.1722440110395
2006-07-02,855.5335787526002
2006-07-03,775.4911669769702
2006-07-04,598.287454954299
2006-07-05,554.7865070111371
2006-07-06,517.3223673626975
2006-07-07,418.14319136393107
2006-07-08,380.5130394211544
2006-07-09,358.7397921402145
2006-07-10,347.4495968775494
2006-07-11,218.38484217426634
2006-07-12,196.79150587202187
2006-07-13,182.2513723567288
2006-07-14,171.03815854776198
2006-07-15,166.69145141089794
2006-07-16,166.96280859676992
2006-07-17,170.03506469165126
2006-07-18,169.74718593345966
2006-07-19,172.64704760214613
2006-07-20,171.54952874517787
2006-07-21,169.6817748162947
2006-07-22,172.60013071980825
2006-07-23,241.48320980757634
2006-07-24,369.29477041094
2006-07-25,385.8620163906073
2006-07-26,378.915512838326
2006-07-27,372.19808806515994
2006-07-28,365.94235376846694
2006-07-29,352.1672235150075
2006-07-30,279.33383517833147
2006-07-31,273.0905393724407
2006-08-01,339.46345582896345
2006-08-02,343.5575124183402
2006-08-03,344.19681571026695
2006-08-04,404.98371917409077
2006-08-05,479.19800078569705
2006-08-06,505.9295243128925
2006-08-07,504.87708187975386
2006-08-08,497.0873324505891
2006-08-09,497.7541421263641
2006-08-10,497.693383921669
2006-08-11,481.90692242029877
2006-08-12,398.31297935071353
2006-08-13,324.86677388087855
2006-08-14,283.0892163948453
2006-08-15,265.54960545016604
2006-08-16,255.01671439146642
2006-08-17,260.43283127967953
2006-08-18,261.73203370663543
2006-08-19,289.38637038350834
2006-08-20,560.5933745489634
2006-08-21,947.3779506328252
2006-08-22,1090.226770113119
2006-08-23,1087.4985931771848
2006-08-24,1057.3426580506082
2006-08-25,1059.7334429685195
2006-08-26,1051.807076540445
2006-08-27,1016.1352319270502
2006-08-28,977.2191575687918
2006-08-29,946.6689081487716
2006-08-30,758.8093209351476
2006-08-31,707.7897386672388
2006-09-01,585.1214795077424
2006-09-02,506.32563213937624
2006-09-03,487.232700189966
2006-09-04,476.7844640700429
2006-09-05,600.842985951685
2006-09-06,938.3465353220588
2006-09-07,990.548185201607
2006-09-08,904.023452197115
2006-09-09,680.8265540038776
2006-09-10,645.1404592943937
2006-09-11,589.0273962927185
2006-09-12,562.2868308591993
2006-09-13,549.0447575634299
2006-09-14,526.4307532645712
2006-09-15,500.7808962282778
2006-09-16,475.6953873445595
2006-09-17,447.419519783869
2006-09-18,417.29709707817045
2006-09-19,406.2284946029112
2006-09-20,398.7937038324237
2006-09-21,365.36631572919737
2006-09-22,326.550182628877
2006-09-23,302.6144435353544
2006-09-24,277.0576990557762
2006-09-25,263.0943667437982
2006-09-26,251.243420655664
2006-09-27,251.52121228680187
2006-09-28,224.044559508981
2006-09-29,226.2669679559793
2006-09-30,216.04465388088923
2006-10-01,228.63360307168205
2006-10-02,220.75459432555226
2006-10-03,213.21017011944303
2006-10-04,209.59544804263942
2006-10-05,204.54586704938689
2006-10-06,198.08600915180384
2006-10-07,192.52715902022425
2006-10-08,173.04898473366674
2006-10-09,166.61921611591458
2006-10-10,165.59275231866556
2006-10-11,166.28889113531363
2006-10-12,163.01205437583894
2006-10-13,150.14022570060692
2006-10-14,143.094433925128
2006-10-15,140.32209228663723
2006-10-16,138.0258366155677
2006-10-17,132.7385161112572
2006-10-18,132.09938041939253
2006-10-19,132.06864266917052
2006-10-20,121.92925908083632
2006-10-21,116.05914820669693
2006-10-22,105.68142227940812
2006-10-23,99.78578200379727
2006-10-24,82.82378396143731
2006-10-25,67.67794947330836
2006-10-26,52.630251396648056
2006-10-27,46.71201374726188
2006-10-28,29.721405178979406
2006-10-29,23.093277410207943
2006-10-30,24.60507425742574
2006-10-31,21.894070218411915
2006-11-01,237.78913793103456
2006-11-02,25.977241257370657
2006-11-03,22.14497979505888
2006-11-04,19.214426912114586
2006-11-05,16.509301174012162
2006-11-06,14.48045687043534
2006-11-07,12.67703971170039
2006-11-08,11.099049697807304
2006-11-09,9.97191397359796
2006-11-10,10.873622552965434
2006-11-11,15.156738304960944
2006-11-12,18.76357262243085
2006-11-13,18.98899976727272
2006-11-14,17.411009753379634
2006-11-15,15.382165449802816
2006-11-16,13.353321146225992
2006-11-17,11.324476842649174
2006-11-18,9.52105968391422
2006-11-19,8.168496814863008
2006-11-20,7.041361090653663
2006-11-21,6.139652511286187
2006-11-22,5.46337107676058
2006-11-23,4.787089642234972
2006-11-24,4.110808207709367
2006-11-25,3.434526773183758
2006-11-26,2.98367248350002
2006-11-27,2.0819639041325444
2006-11-28,2.0819639041325444
2006-11-29,1.6311096144488064
2006-11-30,1.6311096144488064
2006-12-01,1.1802553247650682
2006-12-02,1.1802553247650682
2006-12-03,0.7294010350813303
2006-12-04,0.7294010350813304
2006-12-05,0.7294010350813304
2006-12-06,0.27854674539759233
2006-12-07,0.27854674539759233
2006-12-08,0.2785467453975924
2006-12-09,0.27854674539759233
2006-12-10,0.27854674539759233
2006-12-11,0.27854674539759233
2006-12-12,0.2785467453975923
2006-12-13,0.2785467453975923
2006-12-14,0.12920300230929538
2006-12-15,0.12920300230929538
2006-12-16,0.12920300230929538
2006-12-17,0.12920300230929538
2006-12-18,0.12920300230929535
2006-12-19,0.12920300230929535
2006-12-20,0.12920300230929538
2006-12-21,0.12920300230929538
2006-12-22,0.12920300230929535
2006-12-23,0.12920300230929538
2006-12-24,0.12920300230929535
2006-12-25,0.06243822714106096
2006-12-26,0.06243822714106096
2006-12-27,0.06243822714106095
2006-12-28,0.06243822714106095
2006-12-29,0.06243822714106096
2006-12-30,0.06243822714106096
2006-12-31,0.06243822714106095
2007-01-01,0.05656051734270443
2007-01-02,0.05656051734270443
2007-01-03,0.05656051734270442
2007-01-04,0.05656051734270443
2007-01-05,0.03147245424947987
2007-01-06,0.03147245424947987
2007-01-07,0.03147245424947987
2007-01-08,0.03147245424947987
2007-01-09,0.03147245424947987
2007-01-10,0.03147245424947987
2007-01-11,0.03147245424947987
2007-01-12,0.03147245424947987
2007-01-13,0.03147245424947987
2007-01-14,0.031472454249479864
2007-01-15,0.03147245424947987
2007-01-16,0.031472454249479864
2007-01-17,0.03147245424947987
2007-01-18,0.03147245424947987
2007-01-19,0.03147245424947987
2007-01-20,0.03147245424947987
2007-01-21,0.03147245424947987
2007-01-22,0.03147245424947987
2007-01-23,0.03147245424947987
2007-01-24,0.03147245424947987
2007-01-25,0.03147245424947988
2007-01-26,0.03147245424947987
2007-01-27,0.03147245424947987
2007-01-28,0.03147245424947987
2007-01-29,0.03147245424947987
2007-01-30,0.03147245424947987
2007-01-31,0.03147245424947987
2007-02-01,0.03147245424947987
2007-02-02,0.03147245424947987
2007-02-03,0.03147245424947987
2007-02-04,0.03147245424947987
2007-02-05,0.03147245424947987
2007-02-06,0.03147245424947987
2007-02-07,0.03147245424947987
2007-02-08,0.03147245424947987
2007-02-09,0.03147245424947987
2007-02-10,0.031472454249479864
2007-02-11,0.03147245424947987
2007-02-12,0.03147245424947988
2007-02-13,0.031472454249479864
2007-02-14,0.03147245424947988
2007-02-15,0.03147245424947987
2007-02-16,0.03147245424947987
2007-02-17,0.03147245424947987
2007-02-18,0.03147245424947987
2007-02-19,0.03147245424947987
2007-02-20,0.03147245424947987
2007-02-21,0.03147245424947987
2007-02-22,0.03147245424947987
2007-02-23,0.031472454249479864
2007-02-24,0.031472454249479864
2007-02-25,0.03147245424947987
2007-02-26,0.03147245424947987
2007-02-27,0.031472454249479864
2007-02-28,0.03147245424947987
2007-03-01,0.03147245424947987
2007-03-02,0.03147245424947987
2007-03-03,0.03147245424947987
2007-03-04,0.031472454249479864
2007-03-05,0.03147245424947987
2007-03-06,0.03147245424947987
2007-03-07,0.031472454249479864
2007-03-08,0.031472454249479864
2007-03-09,0.03147245424947987
2007-03-10,0.03147245424947987
2007-03-11,0.03147245424947987
2007-03-12,0.03147245424947987
2007-03-13,0.03147245424947987
2007-03-14,0.03147245424947988
2007-03-15,0.03147245424947987
2007-03-16,0.03147245424947987
2007-03-17,0.03147245424947988
2007-03-18,0.03147245424947987
2007-03-19,0.03147245424947987
2007-03-20,0.03147245424947987
2007-03-21,0.03147245424947988
2007-03-22,0.03147245424947987
2007-03-23,0.03147245424947987
2007-03-24,0.03147245424947988
2007-03-25,0.03147245424947987
2007-03-26,0.031472454249479864
2007-03-27,0.031472454249479864
2007-03-28,0.03147245424947987
2007-03-29,0.03147245424947987
2007-03-30,0.03147245424947987
2007-03-31,0.03147245424947987
2007-04-01,0.03147245424947988
2007-04-02,0.03147245424947987
2007-04-03,0.031472454249479864
2007-04-04,0.03147245424947987
2007-04-05,0.031472454249479864
2007-04-06,0.03147245424947987
2007-04-07,0.03147245424947987
2007-04-08,0.031472454249479864
2007-04-09,0.03147245424947987
2007-04-10,0.03147245424947987
2007-04-11,0.03147245424947987
2007-04-12,0.05656051734270442
2007-04-13,0.06355430620813153
2007-04-14,0.12556844691061952
2007-04-15,0.12556844691061952
2007-04-16,1.6515793609769722
2007-04-17,1.6515793609769722
2007-04-18,1.6515793609769722
2007-04-19,1.6515793609769722
2007-04-20,1.6515793609769724
2007-04-21,1.6515793609769722
2007-04-22,1.6515793609769722
2007-04-23,1.6515793609769722
2007-04-24,1.6515793609769727
2007-04-25,1.6515793609769722
2007-04-26,1.6515793609769724
2007-04-27,1.6515793609769724
2007-04-28,1.6515793609769722
2007-04-29,1.6515793609769724
2007-04-30,1.6515793609769722
2007-05-01,6.78
2007-05-02,8.6025
2007-05-03,2.6348484848484848
2007-05-04,6.0245
2007-05-05,8.579999999999998
2007-05-06,8.490000000000002
2007-05-07,10.61
2007-05-08,51.00484848484848
2007-05-09,124.05878787878784
2007-05-10,16.303168965036917
2007-05-11,30.73838163950748
2007-05-12,38.619851213782326
2007-05-13,54.80236686390533
2007-05-14,27.258759573525772
2007-05-15,27.019218302630875
2007-05-16,169.0510457312316
2007-05-17,142.53253550762795
2007-05-18,94.40037965229673
2007-05-19,36.68875171045794
2007-05-20,55.115972813765566
2007-05-21,68.430119893332
2007-05-22,84.01151014367335
2007-05-23,113.50547351878095
2007-05-24,147.7141667121483
2007-05-25,703.0199289714525
2007-05-26,1588.545735155313
2007-05-27,2507.6648876079257
2007-05-28,2978.412454692766
