date,q_cor
2002-06-04,2028.3522708448472
2002-06-05,1923.097061665295
2002-06-06,1983.3116935275955
2002-06-07,2075.4150601011997
2002-06-08,2135.025033265618
2002-06-09,2191.620505812848
2002-06-10,2380.3610957580113
2002-06-11,2859.779983196719
2002-06-12,3366.2420624072483
2002-06-13,4407.634159101693
2002-06-14,4603.821270223331
2002-06-15,4719.026571657404
2002-06-16,5311.500133815101
2002-06-17,5270.709043898485
2002-06-18,5278.664433257915
2002-06-19,5407.626836998894
2002-06-20,5444.399859900341
2002-06-21,5343.976310620773
2002-06-22,4380.472912910204
2002-06-23,4012.704183085056
2002-06-24,2875.0183276876805
2002-06-25,2597.251453798518
2002-06-26,2314.0627462123243
2002-06-27,2162.7848480653392
2002-06-28,2023.0353567646332
2002-06-29,1896.9654681713776
2002-06-30,1606.6831242328562
2002-07-01,1457.6381685512254
2002-07-02,1326.952483205002
2002-07-03,1253.771454985575
2002-07-04,1290.0667481584096
2002-07-05,1808.6036097739188
2002-07-06,2046.3405208908873
2002-07-07,1995.6107281030243
2002-07-08,1915.1522739213858
2002-07-09,1823.0275864424216
2002-07-10,1577.9082517874758
2002-07-11,1640.9740271455491
2002-07-12,1648.1097725200066
2002-07-13,1740.9360957606386
2002-07-14,1737.0656842153935
2002-07-15,1655.1424688819493
2002-07-16,1576.8464652679143
2002-07-17,1197.9785377326411
2002-07-18,1125.665576562898
2002-07-19,1465.9380325187044
2002-07-20,1918.0900896157657
2002-07-21,2056.3440878490255
2002-07-22,2010.4001161037233
2002-07-23,1906.9472977719709
2002-07-24,1486.001152323388
2002-07-25,1402.5784636592268
2002-07-26,950.2795969136589
2002-07-27,793.9734383021389
2002-07-28,643.2822166469768
2002-07-29,605.9164930328369
2002-07-30,565.0309103289186
2002-07-31,614.0395701275
2002-08-01,606.8469093840409
2002-08-02,584.455929810333
2002-08-03,520.2148132536896
2002-08-04,483.3181979886422
2002-08-05,422.3606409819677
2002-08-06,346.9989435863103
2002-08-07,278.05579238303227
2002-08-08,257.9478732701169
2002-08-09,202.42889409052765
2002-08-10,201.4684336607709
2002-08-11,245.1396246134949
2002-08-12,273.6294817372085
2002-08-13,320.08336906882005
2002-08-14,328.85772379613616
2002-08-15,326.0809641630787
2002-08-16,312.6241007398129
2002-08-17,278.0328157066119
2002-08-18,269.2233621995558
2002-08-19,262.0956105981788
2002-08-20,245.07924103279424
2002-08-21,201.6685366367026
2002-08-22,186.34397938650102
2002-08-23,175.02454684524204
2002-08-24,167.30607874054994
2002-08-25,166.91504876210695
2002-08-26,176.74753189757985
2002-08-27,181.83364161808998
2002-08-28,174.49713702893473
2002-08-29,170.56879091667994
2002-08-30,178.50684947962986
2002-08-31,202.46964913373876
2002-09-01,203.65564922714867
2002-09-02,207.65671182801276
2002-09-03,212.72536293840054
2002-09-04,229.05217473266688
2002-09-05,255.06554572261916
2002-09-06,292.80834299403296
2002-09-07,301.09473868448856
2002-09-08,291.2248287993044
2002-09-09,270.5998591645129
2002-09-10,254.01800872065962
2002-09-11,235.25971787643724
2002-09-12,223.36587842880448
2002-09-13,207.92016425790626
2002-09-14,205.22189007162294
2002-09-15,195.1737446790088
2002-09-16,191.94058916048067
2002-09-17,179.81998950322892
2002-09-18,164.78720596425305
2002-09-19,155.53775480189424
2002-09-20,147.74150833951055
2002-09-21,144.80882793774268
2002-09-22,149.2686674196382
2002-09-23,144.42300795140642
2002-09-24,160.83674930261827
2002-09-25,185.3512062160536
2002-09-26,181.97300763626015
2002-09-27,166.38349795135449
2002-09-28,171.3688337888667
2002-09-29,175.7036505302836
2002-09-30,165.3501135484366
2002-10-01,183.953125
2002-10-02,166.09375
2002-10-03,149.0
2002-10-04,132.9375
2002-10-05,118.21875
2002-10-06,104.765625
2002-10-07,92.53125
2002-10-08,81.4921875
2002-10-09,71.1953125
2002-10-10,61.578125
2002-10-11,52.703125
2002-10-12,44.515625
2002-10-13,37.203125
2002-10-14,30.8203125
2002-10-15,25.2265625
2002-10-16,20.3515625
2002-10-17,16.1953125
2002-10-18,12.796875
2002-10-19,10.140625
2002-10-20,8.09375
2002-10-21,6.515625
2002-10-22,5.296875
2002-10-23,4.34375
2002-10-24,3.5859375
2002-10-25,2.9375
2002-10-26,2.3984375
2002-10-27,1.96875
2002-10-28,1.6171875
2002-10-29,1.34375
2002-10-30,1.109375
2002-10-31,0.9140625
2002-11-01,0.7421875
2002-11-02,0.609375
2002-11-03,0.5
2002-11-04,0.421875
2002-11-05,0.3515625
2002-11-06,0.2890625
2002-11-07,0.2265625
2002-11-08,0.1796875
2002-11-09,0.1484375
2002-11-10,0.125
2002-11-11,0.1015625
2002-11-12,0.0859375
2002-11-13,0.078125
2002-11-14,0.06249999999999999
2002-11-15,0.05468749999999999
2002-11-16,0.046875
2002-11-17,0.0390625
2002-11-18,0.03125
2002-11-19,0.03125
2002-11-20,0.015625
2002-11-21,0.015625
2002-11-22,0.015625
2002-11-23,0.015625
2002-11-24,0.015625
2002-11-25,0.015625
2002-11-26,0.015625
2002-11-27,0.015625
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,2.9149999999999996
2003-05-02,30.07810344827586
2003-05-03,36.26995324371713
2003-05-04,152.89062367177
2003-05-05,362.6134985647274
2003-05-06,278.9505889369316
2003-05-07,268.0329292390607
2003-05-08,186.68873214131207
2003-05-09,283.6996068279409
2003-05-10,184.60032739524993
2003-05-11,122.55431796260751
2003-05-12,156.39559363238772
2003-05-13,83.42660549238647
2003-05-14,56.90551974677199
2003-05-15,154.21399438171903
2003-05-16,68.18256468140939
2003-05-17,40.58588776405798
2003-05-18,24.228288726411613
2003-05-19,53.663934364104904
2003-05-20,40.65671694799242
2003-05-21,28.501503433640845
2003-05-22,28.147975960103057
2003-05-23,33.16293310107979
2003-05-24,35.22844940000187
2003-05-25,42.435982592233444
2003-05-26,45.26826609011952
2003-05-27,40.47711665499422
2003-05-28,48.31361573151122
2003-05-29,60.608502517529914
2003-05-30,96.97818796373751
2003-05-31,465.8412750416071
2003-06-01,710.8280326921195
2003-06-02,932.0725723642386
2003-06-03,1242.9344717599258
2003-06-04,1587.344425606913
2003-06-05,1726.8713537606598
2003-06-06,1705.4052238966801
2003-06-07,1930.0843015367707
2003-06-08,2010.3913360808938
2003-06-09,2599.026273888385
2003-06-10,3155.1634967066916
2003-06-11,3392.107158030743
2003-06-12,3459.0596637506837
2003-06-13,3425.0498511529786
2003-06-14,3347.195356426447
2003-06-15,3215.1249529238953
2003-06-16,2858.8176565111903
2003-06-17,2743.4898331751974
2003-06-18,2558.125263353961
2003-06-19,2241.662603036927
2003-06-20,2020.5429163169301
2003-06-21,1847.9787667385106
2003-06-22,1489.4461184556412
2003-06-23,1392.802537144355
2003-06-24,1268.696906534301
2003-06-25,1267.7078564012747
2003-06-26,1383.7098369643566
2003-06-27,1361.8233684699696
2003-06-28,1249.7326055982587
2003-06-29,1043.1694176450283
2003-06-30,954.7338626371488
2003-07-01,870.0597331160587
2003-07-02,661.6046524889811
2003-07-03,610.5135108159876
2003-07-04,575.1332795479213
2003-07-05,540.8627619464339
2003-07-06,446.5267924902081
2003-07-07,406.14452376186165
2003-07-08,367.41285902543126
2003-07-09,347.7595170260367
2003-07-10,338.6616761085298
2003-07-11,214.2595318567704
2003-07-12,203.58062913795234
2003-07-13,203.99770978973797
2003-07-14,280.9810340007877
2003-07-15,290.1757310804782
2003-07-16,292.3778509427377
2003-07-17,267.3447858503877
2003-07-18,196.37575373020078
2003-07-19,181.41773529760204
2003-07-20,169.03641236407142
2003-07-21,157.46616666716517
2003-07-22,147.1175803818767
2003-07-23,139.71947318797513
2003-07-24,130.8070503118973
2003-07-25,122.76217721033177
2003-07-26,116.22370989649048
2003-07-27,124.02386168462975
2003-07-28,150.48489280218698
2003-07-29,157.90226673774484
2003-07-30,159.89335867054137
2003-07-31,168.45774161102008
2003-08-01,166.39250789741573
2003-08-02,155.83338650545664
2003-08-03,144.78581886166026
2003-08-04,135.49010356518843
2003-08-05,136.51690082912666
2003-08-06,151.41326446441485
2003-08-07,166.22483909495057
2003-08-08,159.86211300777566
2003-08-09,160.3884213102635
2003-08-10,170.5922190152651
2003-08-11,172.1744642673519
2003-08-12,166.35645211760016
2003-08-13,159.4577767117014
2003-08-14,149.396680691617
2003-08-15,141.27532455601755
2003-08-16,137.33077842294693
2003-08-17,135.742027921
2003-08-18,130.79173099272467
2003-08-19,123.08393987171128
2003-08-20,127.37272361259298
2003-08-21,150.73620052026868
2003-08-22,199.66483918076534
2003-08-23,364.50683708504084
2003-08-24,612.6540720663693
2003-08-25,728.5341567499707
2003-08-26,713.1865341942237
2003-08-27,598.0072000789833
2003-08-28,508.7740031537436
2003-08-29,487.67619866590536
2003-08-30,412.7117597941532
2003-08-31,395.3261558483291
2003-09-01,352.5863088104417
2003-09-02,342.4453405642078
2003-09-03,336.9345250408361
2003-09-04,338.9382363819831
2003-09-05,347.26842914611217
2003-09-06,334.2310206920637
2003-09-07,321.16768972502285
2003-09-08,292.3506863123223
2003-09-09,270.15023556656223
2003-09-10,257.6323318011068
2003-09-11,242.08737766626973
2003-09-12,231.38383414261565
2003-09-13,216.25697740564948
2003-09-14,203.48514285045505
2003-09-15,191.55905183008582
2003-09-16,184.63909160420584
2003-09-17,171.61680282043676
2003-09-18,156.86589253564333
2003-09-19,148.34405480630642
2003-09-20,137.5928056562366
2003-09-21,128.2977802414235
2003-09-22,137.31664862672332
2003-09-23,162.96258565694492
2003-09-24,210.15465886259236
2003-09-25,256.9076892400333
2003-09-26,247.69455841669253
2003-09-27,245.69785541011365
2003-09-28,242.86298581157922
2003-09-29,238.11499163250573
2003-09-30,221.25686404220428
2003-10-01,270.484375
2003-10-02,248.421875
2003-10-03,226.9453125
2003-10-04,206.5234375
2003-10-05,187.03125
2003-10-06,168.4765625
2003-10-07,151.3515625
2003-10-08,135.2890625
2003-10-09,120.5546875
2003-10-10,107.2578125
2003-10-11,95.03125
2003-10-12,83.7578125
2003-10-13,73.3359375
2003-10-14,63.6953125
2003-10-15,54.859375
2003-10-16,46.8046875
2003-10-17,39.5625
2003-10-18,33.109375
2003-10-19,27.3984375
2003-10-20,22.375
2003-10-21,18.046875
2003-10-22,14.328125
2003-10-23,11.1875
2003-10-24,8.609375
2003-10-25,6.5625
2003-10-26,4.984375
2003-10-27,3.796875
2003-10-28,2.890625
2003-10-29,2.21875
2003-10-30,1.734375
2003-10-31,1.375
2003-11-01,1.109375
2003-11-02,0.90625
2003-11-03,0.734375
2003-11-04,0.609375
2003-11-05,0.515625
2003-11-06,0.78125
2003-11-07,1.5390625
2003-11-08,1.9453125
2003-11-09,2.0625
2003-11-10,2.109375
2003-11-11,2.015625
2003-11-12,1.828125
2003-11-13,1.609375
2003-11-14,1.390625
2003-11-15,1.203125
2003-11-16,1.03125
2003-11-17,0.875
2003-11-18,0.71875
2003-11-19,0.59375
2003-11-20,0.484375
2003-11-21,0.40625
2003-11-22,0.328125
2003-11-23,0.265625
2003-11-24,0.21875
2003-11-25,0.171875
2003-11-26,0.140625
2003-11-27,0.109375
2003-11-28,0.078125
2003-11-29,0.06249999999999999
2003-11-30,0.046875
2003-12-01,0.046875
2003-12-02,0.03125
2003-12-03,0.03125
2003-12-04,0.015625
2003-12-05,0.015625
2003-12-06,0.015625
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,2.6755
2004-05-02,2.6809999999999996
2004-05-03,2.6865
2004-05-04,2.692
2004-05-05,2.6975000000000002
2004-05-06,42.791818181818186
2004-05-07,414.24348484848474
2004-05-08,55.03346265595626
2004-05-09,67.35100306789379
2004-05-10,72.97721342456084
2004-05-11,47.13548122107312
2004-05-12,115.32423911820945
2004-05-13,79.4400651377832
2004-05-14,44.708268056831095
2004-05-15,171.72234275011715
2004-05-16,89.65878485007916
2004-05-17,32.34735280693752
2004-05-18,14.685961421858424
2004-05-19,71.79914918876145
2004-05-20,42.35861145302152
2004-05-21,25.849690804046496
2004-05-22,25.887075320294862
2004-05-23,29.332565606174033
2004-05-24,28.883222514660375
2004-05-25,41.290805248311194
2004-05-26,48.1364927788609
2004-05-27,70.46889795214398
2004-05-28,196.45173593393653
2004-05-29,368.93482192725855
2004-05-30,570.4246785784305
2004-05-31,871.3405793277427
2004-06-01,1440.1050278092732
2004-06-02,1799.941068968551
2004-06-03,2354.530174090022
2004-06-04,2695.738870651672
2004-06-05,3100.148430002772
2004-06-06,3272.7316991944854
2004-06-07,4483.965703913574
2004-06-08,4775.330483781429
2004-06-09,5571.834608268295
2004-06-10,5550.645641982853
2004-06-11,4838.495775058049
2004-06-12,4594.747089360921
2004-06-13,4282.62275576262
2004-06-14,3349.020713798996
2004-06-15,3186.1678914724994
2004-06-16,2833.003915634169
2004-06-17,2672.475853278353
2004-06-18,2459.870621620363
2004-06-19,2226.27289342794
2004-06-20,2070.3041283885054
2004-06-21,1820.2025291404916
2004-06-22,1649.0921417456566
2004-06-23,1327.7304843409756
2004-06-24,1229.0633451522338
2004-06-25,1152.161008077102
2004-06-26,1049.9657172980178
2004-06-27,1002.6167675488699
2004-06-28,1000.2062404468323
2004-06-29,943.1395785333824
2004-06-30,893.1296123547471
2004-07-01,827.9659058748196
2004-07-02,761.9669847631819
2004-07-03,593.4732897443904
2004-07-04,564.9991276971614
2004-07-05,542.3191653906953
2004-07-06,505.8501128147054
2004-07-07,412.9626896422378
2004-07-08,402.9901179473788
2004-07-09,384.06182499027403
2004-07-10,348.9634716003126
2004-07-11,318.83902862009654
2004-07-12,304.3466398541838
2004-07-13,287.5135129308487
2004-07-14,290.6150425564484
2004-07-15,299.71238435749325
2004-07-16,390.74362601972115
2004-07-17,388.93539370194793
2004-07-18,380.4897125309132
2004-07-19,278.49405405833346
2004-07-20,274.8726275732219
2004-07-21,269.78315058040477
2004-07-22,259.25421241267924
2004-07-23,255.10898365974748
2004-07-24,265.75769259694846
2004-07-25,368.85167774946643
2004-07-26,371.0916346370056
2004-07-27,374.0545230114008
2004-07-28,373.488410223595
2004-07-29,361.87301960291893
2004-07-30,340.19870369338156
2004-07-31,264.01944458231986
2004-08-01,240.5040693070855
2004-08-02,171.3614601971753
2004-08-03,165.92539647977094
2004-08-04,240.42050894390897
2004-08-05,416.8048507941282
2004-08-06,554.7807457601167
2004-08-07,647.3233655462412
2004-08-08,805.871010670979
2004-08-09,842.8061394698337
2004-08-10,802.0111162637754
2004-08-11,664.3812176902408
2004-08-12,614.5159476993774
2004-08-13,572.2694074216917
2004-08-14,504.1221718156399
2004-08-15,407.8182229359225
2004-08-16,490.95144412471615
2004-08-17,581.592774355362
2004-08-18,647.6316289490223
2004-08-19,740.1812696001888
2004-08-20,960.9716401458312
2004-08-21,1688.9233238444458
2004-08-22,1796.6437928461467
2004-08-23,1753.2235005749671
2004-08-24,1669.8636738109012
2004-08-25,1116.135673017903
2004-08-26,1032.1263939418582
2004-08-27,939.470982266207
2004-08-28,723.7195425310929
2004-08-29,608.2434689900339
2004-08-30,585.1016225211456
2004-08-31,570.0334749581333
2004-09-01,493.6630495844254
2004-09-02,503.3899260056761
2004-09-03,601.3251990832933
2004-09-04,617.1035544866644
2004-09-05,674.317092435388
2004-09-06,672.099680235918
2004-09-07,669.839296868064
2004-09-08,651.6288499962693
2004-09-09,651.3070508456825
2004-09-10,639.9860268463798
2004-09-11,566.2889113810168
2004-09-12,541.5555663471765
2004-09-13,523.9767898185546
2004-09-14,511.1119702618012
2004-09-15,507.5485114722537
2004-09-16,499.82420650965184
2004-09-17,506.71874644472837
2004-09-18,486.942616704317
2004-09-19,459.4577793910679
2004-09-20,459.27587468340914
2004-09-21,467.8896069412585
2004-09-22,464.62483134872895
2004-09-23,441.7234452018813
2004-09-24,416.68867049241186
2004-09-25,412.17676634820975
2004-09-26,398.87065001924543
2004-09-27,364.165463025252
2004-09-28,339.2752311461982
2004-09-29,307.48063396767424
2004-09-30,316.5933203230497
2004-10-01,322.90625
2004-10-02,308.21875
2004-10-03,290.5390625
2004-10-04,269.0859375
2004-10-05,246.8671875
2004-10-06,224.765625
2004-10-07,203.5390625
2004-10-08,183.4453125
2004-10-09,164.6796875
2004-10-10,147.3984375
2004-10-11,131.828125
2004-10-12,117.65625
2004-10-13,104.640625
2004-10-14,92.453125
2004-10-15,81.15625
2004-10-16,70.765625
2004-10-17,61.1640625
2004-10-18,52.453125
2004-10-19,44.5
2004-10-20,37.40625
2004-10-21,31.3828125
2004-10-22,26.203125
2004-10-23,21.6171875
2004-10-24,17.71875
2004-10-25,14.453125
2004-10-26,11.6953125
2004-10-27,9.4140625
2004-10-28,7.5859375
2004-10-29,6.1171875
2004-10-30,4.9296875
2004-10-31,3.96875
2004-11-01,3.1953125
2004-11-02,2.5859375
2004-11-03,2.1015625
2004-11-04,1.703125
2004-11-05,1.3828125
2004-11-06,1.140625
2004-11-07,0.9609375
2004-11-08,0.8046875
2004-11-09,0.6875
2004-11-10,0.59375
2004-11-11,0.5078125
2004-11-12,0.4375
2004-11-13,0.3671875
2004-11-14,0.3046875
2004-11-15,0.265625
2004-11-16,0.234375
2004-11-17,0.2109375
2004-11-18,0.1875
2004-11-19,0.15625
2004-11-20,0.140625
2004-11-21,0.11718750000000001
2004-11-22,0.09375
2004-11-23,0.078125
2004-11-24,0.078125
2004-11-25,0.06249999999999999
2004-11-26,0.046875
2004-11-27,0.046875
2004-11-28,0.03125
2004-11-29,0.03125
2004-11-30,0.03125
2004-12-01,0.015625
2004-12-02,0.015625
2004-12-03,0.015625
2004-12-04,0.015625
2004-12-05,0.015625
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.06249999999999999
2005-04-30,0.15625
2005-05-01,176.53
2005-05-02,249.07379310344834
2005-05-03,41.749205143191126
2005-05-04,49.24477808386902
2005-05-05,57.253638613861355
2005-05-06,65.41392326732672
2005-05-07,71.06243811881187
2005-05-08,69.29727722772277
2005-05-09,60.755528554070544
2005-05-10,48.09032595068953
2005-05-11,35.84797238462505
2005-05-12,25.85555990602976
2005-05-13,18.633727810650885
2005-05-14,316.82272727273016
2005-05-15,180.03378378378565
2005-05-16,107.64396551724138
2005-05-17,29.19945295404814
2005-05-18,178.62874999999994
2005-05-19,352.2542499999999
2005-05-20,17.67330827067671
