datetime,q_raw
2003-01-02 12:00:00,0
2003-01-03 12:00:00,0
2003-01-04 12:00:00,0
2003-01-05 12:00:00,0
2003-01-06 12:00:00,0
2003-01-07 12:00:00,0
2003-01-08 12:00:00,0
2003-01-09 12:00:00,0
2003-01-10 12:00:00,0
2003-01-11 12:00:00,0
2003-01-12 12:00:00,0
2003-01-13 12:00:00,0
2003-01-14 12:00:00,0
2003-01-15 12:00:00,0
2003-01-16 12:00:00,0
2003-01-17 12:00:00,0
2003-01-18 12:00:00,0
2003-01-19 12:00:00,0
2003-01-20 12:00:00,0
2003-01-21 12:00:00,0
2003-01-22 12:00:00,0
2003-01-23 12:00:00,0
2003-01-24 12:00:00,0
2003-01-25 12:00:00,0
2003-01-26 12:00:00,0
2003-01-27 12:00:00,0
2003-01-28 12:00:00,0
2003-01-29 12:00:00,0
2003-01-30 12:00:00,0
2003-01-31 12:00:00,0
2003-02-01 12:00:00,0
2003-02-02 12:00:00,0
2003-02-03 12:00:00,0
2003-02-04 12:00:00,0
2003-02-05 12:00:00,0
2003-02-06 12:00:00,0
2003-02-07 12:00:00,0
2003-02-08 12:00:00,0
2003-02-09 12:00:00,0
2003-02-10 12:00:00,0
2003-02-11 12:00:00,0
2003-02-12 12:00:00,0
2003-02-13 12:00:00,0
2003-02-14 12:00:00,0
2003-02-15 12:00:00,0
2003-02-16 12:00:00,0
2003-02-17 12:00:00,0
2003-02-18 12:00:00,0
2003-02-19 12:00:00,0
2003-02-20 12:00:00,0
2003-02-21 12:00:00,0
2003-02-22 12:00:00,0
2003-02-23 12:00:00,0
2003-02-24 12:00:00,0
2003-02-25 12:00:00,0
2003-02-26 12:00:00,0
2003-02-27 12:00:00,0
2003-02-28 12:00:00,0
2003-03-01 12:00:00,0
2003-03-02 12:00:00,0
2003-03-03 12:00:00,0
2003-03-04 12:00:00,0
2003-03-05 12:00:00,0
2003-03-06 12:00:00,0
2003-03-07 12:00:00,0.015625
2003-03-08 12:00:00,0.03125
2003-03-09 12:00:00,0.0625
2003-03-10 12:00:00,0.109375
2003-03-11 12:00:00,0.15625
2003-03-12 12:00:00,0.25
2003-03-13 12:00:00,1.0625
2003-03-14 12:00:00,2.71875
2003-03-15 12:00:00,3.03125
2003-03-16 12:00:00,2.71875
2003-03-17 12:00:00,2.34375
2003-03-18 12:00:00,2
2003-03-19 12:00:00,1.71875
2003-03-20 12:00:00,1.46875
2003-03-21 12:00:00,1.25
2003-03-22 12:00:00,1.03125
2003-03-23 12:00:00,0.875
2003-03-24 12:00:00,0.71875
2003-03-25 12:00:00,0.59375
2003-03-26 12:00:00,0.5
2003-03-27 12:00:00,0.40625
2003-03-28 12:00:00,0.34375
2003-03-29 12:00:00,0.28125
2003-03-30 13:00:00,0.21875
2003-03-31 13:00:00,0.1875
2003-04-01 13:00:00,0.125
2003-04-02 13:00:00,0.09375
2003-04-03 13:00:00,0.0625
2003-04-04 13:00:00,0.0625
2003-04-05 13:00:00,0.03125
2003-04-06 13:00:00,0.03125
2003-04-07 13:00:00,0
2003-04-08 13:00:00,0
2003-04-09 13:00:00,0
2003-04-10 13:00:00,0
2003-04-11 13:00:00,0
2003-04-12 13:00:00,0
2003-04-13 13:00:00,0
2003-04-14 13:00:00,0
2003-04-15 13:00:00,0
2003-04-16 13:00:00,0
2003-04-17 13:00:00,0
2003-04-18 13:00:00,0
2003-04-19 13:00:00,0
2003-04-20 13:00:00,0
2003-04-21 13:00:00,0
2003-04-22 13:00:00,0
2003-04-23 13:00:00,0
2003-04-24 13:00:00,0
2003-04-25 13:00:00,0
2003-04-26 13:00:00,0
2003-04-27 13:00:00,0
2003-04-28 13:00:00,0
2003-04-29 13:00:00,0
2003-04-30 13:00:00,0
2003-05-01 13:00:00,0
2003-05-02 13:00:00,0
2003-05-03 13:00:00,0.09375
2003-05-04 13:00:00,1.3125
2003-05-05 13:00:00,14.78125
2003-05-06 13:00:00,86.59375
2003-05-07 13:00:00,138.84375
2003-05-08 13:00:00,142.9375
2003-05-09 13:00:00,135.78125
2003-05-10 13:00:00,128
2003-05-11 13:00:00,117.5
2003-05-12 13:00:00,107.125
2003-05-13 13:00:00,97.46875
2003-05-14 13:00:00,88.5625
2003-05-15 13:00:00,80.125
2003-05-16 13:00:00,74.21875
2003-05-17 13:00:00,80.40625
2003-05-18 13:00:00,112.0625
2003-05-19 13:00:00,157.875
2003-05-20 13:00:00,208.71875
2003-05-21 13:00:00,273.46875
2003-05-22 13:00:00,346.09375
2003-05-23 13:00:00,411
2003-05-24 13:00:00,467.28125
2003-05-25 13:00:00,508.34375
2003-05-26 13:00:00,523.6875
2003-05-27 13:00:00,523.84375
2003-05-28 13:00:00,524.84375
2003-05-29 13:00:00,530.375
2003-05-30 13:00:00,562.25
2003-05-31 13:00:00,613.78125
2003-06-01 13:00:00,680.96875
2003-06-02 13:00:00,717.84375
2003-06-03 13:00:00,726.9375
2003-06-04 13:00:00,746.3125
2003-06-05 13:00:00,756.65625
2003-06-06 13:00:00,752.84375
2003-06-07 13:00:00,746.59375
2003-06-08 13:00:00,727.40625
2003-06-09 13:00:00,720.21875
2003-06-10 13:00:00,745.90625
2003-06-11 13:00:00,784.15625
2003-06-12 13:00:00,814.25
2003-06-13 13:00:00,837.625
2003-06-14 13:00:00,853.75
2003-06-15 13:00:00,848.625
2003-06-16 13:00:00,829.0625
2003-06-17 13:00:00,816.375
2003-06-18 13:00:00,815.90625
2003-06-19 13:00:00,812.375
2003-06-20 13:00:00,793.8125
2003-06-21 13:00:00,762.28125
2003-06-22 13:00:00,730.1875
2003-06-23 13:00:00,704.375
2003-06-24 13:00:00,689.21875
2003-06-25 13:00:00,685.625
2003-06-26 13:00:00,684.53125
2003-06-27 13:00:00,717
2003-06-28 13:00:00,723.625
2003-06-29 13:00:00,695.46875
2003-06-30 13:00:00,674.453125
2003-07-01 13:00:00,646.828125
2003-07-02 13:00:00,607.3125
2003-07-03 13:00:00,566.09375
2003-07-04 13:00:00,530.234375
2003-07-05 13:00:00,497.75
2003-07-06 13:00:00,461.84375
2003-07-07 13:00:00,425.3125
2003-07-08 13:00:00,390.859375
2003-07-09 13:00:00,360.25
2003-07-10 13:00:00,334.59375
2003-07-11 13:00:00,319.484375
2003-07-12 13:00:00,319.765625
2003-07-13 13:00:00,309.609375
2003-07-14 13:00:00,288.390625
2003-07-15 13:00:00,270.390625
2003-07-16 13:00:00,271.28125
2003-07-17 13:00:00,284.6875
2003-07-18 13:00:00,278.28125
2003-07-19 13:00:00,265.328125
2003-07-20 13:00:00,246.734375
2003-07-21 13:00:00,226.28125
2003-07-22 13:00:00,207.453125
2003-07-23 13:00:00,193.171875
2003-07-24 13:00:00,186
2003-07-25 13:00:00,177.109375
2003-07-26 13:00:00,168.296875
2003-07-27 13:00:00,158.046875
2003-07-28 13:00:00,146.09375
2003-07-29 13:00:00,134.8125
2003-07-30 13:00:00,125.84375
2003-07-31 13:00:00,118.3125
2003-08-01 13:00:00,116.953125
2003-08-02 13:00:00,120.015625
2003-08-03 13:00:00,121.390625
2003-08-04 13:00:00,118.03125
2003-08-05 13:00:00,109.75
2003-08-06 13:00:00,100.453125
2003-08-07 13:00:00,92.03125
2003-08-08 13:00:00,84.625
2003-08-09 13:00:00,79.28125
2003-08-10 13:00:00,77.296875
2003-08-11 13:00:00,79.65625
2003-08-12 13:00:00,79.796875
2003-08-13 13:00:00,81.03125
2003-08-14 13:00:00,84.953125
2003-08-15 13:00:00,86.640625
2003-08-16 13:00:00,83.84375
2003-08-17 13:00:00,79.703125
2003-08-18 13:00:00,79.140625
2003-08-19 13:00:00,79.40625
2003-08-20 13:00:00,77.28125
2003-08-21 13:00:00,78.078125
2003-08-22 13:00:00,96.859375
2003-08-23 13:00:00,123.609375
2003-08-24 13:00:00,172.859375
2003-08-25 13:00:00,213.625
2003-08-26 13:00:00,246.1875
2003-08-27 13:00:00,300.96875
2003-08-28 13:00:00,376.328125
2003-08-29 13:00:00,397.75
2003-08-30 13:00:00,369.4375
2003-08-31 13:00:00,358.28125
2003-09-01 13:00:00,352.15625
2003-09-02 13:00:00,332.390625
2003-09-03 13:00:00,312.703125
2003-09-04 13:00:00,299.703125
2003-09-05 13:00:00,298.890625
2003-09-06 13:00:00,300.984375
2003-09-07 13:00:00,294
2003-09-08 13:00:00,282.796875
2003-09-09 13:00:00,267.25
2003-09-10 13:00:00,246.890625
2003-09-11 13:00:00,222.453125
2003-09-12 13:00:00,202.0625
2003-09-13 13:00:00,186.015625
2003-09-14 13:00:00,171.25
2003-09-15 13:00:00,156.953125
2003-09-16 13:00:00,143.9375
2003-09-17 13:00:00,132.203125
2003-09-18 13:00:00,120.828125
2003-09-19 13:00:00,109.890625
2003-09-20 13:00:00,99.796875
2003-09-21 13:00:00,90.96875
2003-09-22 13:00:00,86.8515625
2003-09-23 13:00:00,95.4375
2003-09-24 13:00:00,111.0546875
2003-09-25 13:00:00,131.9140625
2003-09-26 13:00:00,148.203125
2003-09-27 13:00:00,147.671875
2003-09-28 13:00:00,138.8984375
2003-09-29 13:00:00,130
2003-09-30 13:00:00,124.3125
2003-10-01 13:00:00,120.046875
2003-10-02 13:00:00,116.3671875
2003-10-03 13:00:00,112.75
2003-10-04 13:00:00,106.203125
2003-10-05 13:00:00,97.6640625
2003-10-06 13:00:00,88.828125
2003-10-07 13:00:00,80.453125
2003-10-08 13:00:00,72.84375
2003-10-09 13:00:00,65.7734375
2003-10-10 13:00:00,59.140625
2003-10-11 13:00:00,53.078125
2003-10-12 13:00:00,47.5390625
2003-10-13 13:00:00,42.4296875
2003-10-14 13:00:00,37.703125
2003-10-15 13:00:00,33.28125
2003-10-16 13:00:00,29.1484375
2003-10-17 13:00:00,25.3671875
2003-10-18 13:00:00,21.9140625
2003-10-19 13:00:00,18.7734375
2003-10-20 13:00:00,15.9296875
2003-10-21 13:00:00,13.3515625
2003-10-22 13:00:00,11.046875
2003-10-23 13:00:00,9.0859375
2003-10-24 13:00:00,7.796875
2003-10-25 13:00:00,8.015625
2003-10-26 12:00:00,10.71875
2003-10-27 12:00:00,13.34375
2003-10-28 12:00:00,14.125
2003-10-29 12:00:00,18.46875
2003-10-30 12:00:00,31.8125
2003-10-31 12:00:00,45.90625
2003-11-01 12:00:00,49.734375
2003-11-02 12:00:00,47.21875
2003-11-03 12:00:00,43.15625
2003-11-04 12:00:00,39.234375
2003-11-05 12:00:00,36.5
2003-11-06 12:00:00,34.25
2003-11-07 12:00:00,31.7109375
2003-11-08 12:00:00,31.3828125
2003-11-09 12:00:00,36.8046875
2003-11-10 12:00:00,41.578125
2003-11-11 12:00:00,40.5625
2003-11-12 12:00:00,37.125
2003-11-13 12:00:00,33.453125
2003-11-14 12:00:00,30.0625
2003-11-15 12:00:00,26.984375
2003-11-16 12:00:00,24.140625
2003-11-17 12:00:00,21.546875
2003-11-18 12:00:00,19.15625
2003-11-19 12:00:00,16.9375
2003-11-20 12:00:00,14.921875
2003-11-21 12:00:00,13.078125
2003-11-22 12:00:00,11.40625
2003-11-23 12:00:00,9.90625
2003-11-24 12:00:00,8.546875
2003-11-25 12:00:00,7.328125
2003-11-26 12:00:00,6.25
2003-11-27 12:00:00,5.296875
2003-11-28 12:00:00,4.453125
2003-11-29 12:00:00,3.703125
2003-11-30 12:00:00,3.078125
2003-12-01 12:00:00,2.546875
2003-12-02 12:00:00,2.109375
2003-12-03 12:00:00,1.734375
2003-12-04 12:00:00,1.421875
2003-12-05 12:00:00,1.171875
2003-12-06 12:00:00,0.953125
2003-12-07 12:00:00,0.78125
2003-12-08 12:00:00,0.640625
2003-12-09 12:00:00,0.53125
2003-12-10 12:00:00,0.4375
2003-12-11 12:00:00,0.359375
2003-12-12 12:00:00,0.296875
2003-12-13 12:00:00,0.25
2003-12-14 12:00:00,0.21875
2003-12-15 12:00:00,0.171875
2003-12-16 12:00:00,0.15625
2003-12-17 12:00:00,0.125
2003-12-18 12:00:00,0.109375
2003-12-19 12:00:00,0.09375
2003-12-20 12:00:00,0.09375
2003-12-21 12:00:00,0.078125
2003-12-22 12:00:00,0.0625
2003-12-23 12:00:00,0.0625
2003-12-24 12:00:00,0.0625
2003-12-25 12:00:00,0.046875
2003-12-26 12:00:00,0.046875
2003-12-27 12:00:00,0.046875
2003-12-28 12:00:00,0.03125
2003-12-29 12:00:00,0.03125
2003-12-30 12:00:00,0.03125
2003-12-31 12:00:00,0.03125
2004-01-01 12:00:00,0.03125
2004-01-02 12:00:00,0.015625
2004-01-03 12:00:00,0.015625
2004-01-04 12:00:00,0.015625
2004-01-05 12:00:00,0.015625
2004-01-06 12:00:00,0.015625
2004-01-07 12:00:00,0.015625
2004-01-08 12:00:00,0.015625
2004-01-09 12:00:00,0.015625
2004-01-10 12:00:00,0.015625
2004-01-11 12:00:00,0.015625
2004-01-12 12:00:00,0.015625
2004-01-13 12:00:00,0.015625
2004-01-14 12:00:00,0.015625
2004-01-15 12:00:00,0.015625
2004-01-16 12:00:00,0
2004-01-17 12:00:00,0
2004-01-18 12:00:00,0
2004-01-19 12:00:00,0
2004-01-20 12:00:00,0
2004-01-21 12:00:00,0
2004-01-22 12:00:00,0
2004-01-23 12:00:00,0
2004-01-24 12:00:00,0
2004-01-25 12:00:00,0
2004-01-26 12:00:00,0
2004-01-27 12:00:00,0
2004-01-28 12:00:00,0
2004-01-29 12:00:00,0
2004-01-30 12:00:00,0
2004-01-31 12:00:00,0
2004-02-01 12:00:00,0
2004-02-02 12:00:00,0
2004-02-03 12:00:00,0
2004-02-04 12:00:00,0
2004-02-05 12:00:00,0
2004-02-06 12:00:00,0
2004-02-07 12:00:00,0
2004-02-08 12:00:00,0
2004-02-09 12:00:00,0
2004-02-10 12:00:00,0
2004-02-11 12:00:00,0
2004-02-12 12:00:00,0
2004-02-13 12:00:00,0
2004-02-14 12:00:00,0
2004-02-15 12:00:00,0
2004-02-16 12:00:00,0
2004-02-17 12:00:00,0
2004-02-18 12:00:00,0
2004-02-19 12:00:00,0
2004-02-20 12:00:00,0
2004-02-21 12:00:00,0
2004-02-22 12:00:00,0
2004-02-23 12:00:00,0
2004-02-24 12:00:00,0
2004-02-25 12:00:00,0
2004-02-26 12:00:00,0
2004-02-27 12:00:00,0
2004-02-28 12:00:00,0
2004-02-29 12:00:00,0
2004-03-01 12:00:00,0
2004-03-02 12:00:00,0
2004-03-03 12:00:00,0
2004-03-04 12:00:00,0
2004-03-05 12:00:00,0
2004-03-06 12:00:00,0
2004-03-07 12:00:00,0
2004-03-08 12:00:00,0
2004-03-09 12:00:00,0
2004-03-10 12:00:00,0
2004-03-11 12:00:00,0
2004-03-12 12:00:00,0
2004-03-13 12:00:00,0
2004-03-14 12:00:00,0
2004-03-15 12:00:00,0
2004-03-16 12:00:00,0
2004-03-17 12:00:00,0
2004-03-18 12:00:00,0
2004-03-19 12:00:00,0
2004-03-20 12:00:00,0
2004-03-21 12:00:00,0
2004-03-22 12:00:00,0
2004-03-23 12:00:00,0
2004-03-24 12:00:00,0
2004-03-25 12:00:00,0
2004-03-26 12:00:00,0.03125
2004-03-27 12:00:00,0.03125
2004-03-28 13:00:00,0.375
2004-03-29 13:00:00,2.8125
2004-03-30 13:00:00,3.53125
2004-03-31 13:00:00,3.28125
2004-04-01 13:00:00,2.90625
2004-04-02 13:00:00,2.53125
2004-04-03 13:00:00,2.21875
2004-04-04 13:00:00,1.90625
2004-04-05 13:00:00,1.625
2004-04-06 13:00:00,1.375
2004-04-07 13:00:00,1.15625
2004-04-08 13:00:00,0.96875
2004-04-09 13:00:00,0.8125
2004-04-10 13:00:00,0.65625
2004-04-11 13:00:00,0.53125
2004-04-12 13:00:00,0.40625
2004-04-13 13:00:00,0.3125
2004-04-14 13:00:00,0.25
2004-04-15 13:00:00,0.1875
2004-04-16 13:00:00,0.125
2004-04-17 13:00:00,0.09375
2004-04-18 13:00:00,0.0625
2004-04-19 13:00:00,0.03125
2004-04-20 13:00:00,0.03125
2004-04-21 13:00:00,0
2004-04-22 13:00:00,0
2004-04-23 13:00:00,0
2004-04-24 13:00:00,0
2004-04-25 13:00:00,0
2004-04-26 13:00:00,0
2004-04-27 13:00:00,0
2004-04-28 13:00:00,0
2004-04-29 13:00:00,0
2004-04-30 13:00:00,0
2004-05-01 13:00:00,0
2004-05-02 13:00:00,0
2004-05-03 13:00:00,0
2004-05-04 13:00:00,0
2004-05-05 13:00:00,0
2004-05-06 13:00:00,0.0625
2004-05-07 13:00:00,0.71875
2004-05-08 13:00:00,12.78125
2004-05-09 13:00:00,60.46875
2004-05-10 13:00:00,95.75
2004-05-11 13:00:00,103.21875
2004-05-12 13:00:00,97.75
2004-05-13 13:00:00,90.40625
2004-05-14 13:00:00,82.3125
2004-05-15 13:00:00,76.3125
2004-05-16 13:00:00,72.625
2004-05-17 13:00:00,70.0625
2004-05-18 13:00:00,69.40625
2004-05-19 13:00:00,65.75
2004-05-20 13:00:00,61.78125
2004-05-21 13:00:00,65.90625
2004-05-22 13:00:00,99.6875
2004-05-23 13:00:00,178.375
2004-05-24 13:00:00,270.75
2004-05-25 13:00:00,358.09375
2004-05-26 13:00:00,425.90625
2004-05-27 13:00:00,498.28125
2004-05-28 13:00:00,596.09375
2004-05-29 13:00:00,744.71875
2004-05-30 13:00:00,889.96875
2004-05-31 13:00:00,979.5
2004-06-01 13:00:00,1033.75
2004-06-02 13:00:00,1075.1875
2004-06-03 13:00:00,1087
2004-06-04 13:00:00,1082.40625
2004-06-05 13:00:00,1082.40625
2004-06-06 13:00:00,1098.34375
2004-06-07 13:00:00,1112.78125
2004-06-08 13:00:00,1109.5
2004-06-09 13:00:00,1108.9375
2004-06-10 13:00:00,1111.0625
2004-06-11 13:00:00,1098.6875
2004-06-12 13:00:00,1095.1875
2004-06-13 13:00:00,1093.3125
2004-06-14 13:00:00,1087.375
2004-06-15 13:00:00,1080.59375
2004-06-16 13:00:00,1057.1875
2004-06-17 13:00:00,1022.515625
2004-06-18 13:00:00,984.890625
2004-06-19 13:00:00,935.59375
2004-06-20 13:00:00,874.640625
2004-06-21 13:00:00,817.546875
2004-06-22 13:00:00,764.640625
2004-06-23 13:00:00,713.515625
2004-06-24 13:00:00,664.96875
2004-06-25 13:00:00,620.296875
2004-06-26 13:00:00,579.328125
2004-06-27 13:00:00,549.703125
2004-06-28 13:00:00,557.484375
2004-06-29 13:00:00,585.15625
2004-06-30 13:00:00,595.71875
2004-07-01 13:00:00,589.171875
2004-07-02 13:00:00,571.5
2004-07-03 13:00:00,547.09375
2004-07-04 13:00:00,514.109375
2004-07-05 13:00:00,477.09375
2004-07-06 13:00:00,446.203125
2004-07-07 13:00:00,417.21875
2004-07-08 13:00:00,387.484375
2004-07-09 13:00:00,372.109375
2004-07-10 13:00:00,365.328125
2004-07-11 13:00:00,357.828125
2004-07-12 13:00:00,340.796875
2004-07-13 13:00:00,317.296875
2004-07-14 13:00:00,293.6875
2004-07-15 13:00:00,274.015625
2004-07-16 13:00:00,259.484375
2004-07-17 13:00:00,253.4375
2004-07-18 13:00:00,269.90625
2004-07-19 13:00:00,286.21875
2004-07-20 13:00:00,283.5625
2004-07-21 13:00:00,274.859375
2004-07-22 13:00:00,263.171875
2004-07-23 13:00:00,249.203125
2004-07-24 13:00:00,250.078125
2004-07-25 13:00:00,276.84375
2004-07-26 13:00:00,311.96875
2004-07-27 13:00:00,315.578125
2004-07-28 13:00:00,304.78125
2004-07-29 13:00:00,289.46875
2004-07-30 13:00:00,273.046875
2004-07-31 13:00:00,257.5
2004-08-01 13:00:00,242.4375
2004-08-02 13:00:00,225.4375
2004-08-03 13:00:00,209.546875
2004-08-04 13:00:00,202.96875
2004-08-05 13:00:00,226.96875
2004-08-06 13:00:00,278.703125
2004-08-07 13:00:00,306.71875
2004-08-08 13:00:00,319.59375
2004-08-09 13:00:00,318.203125
2004-08-10 13:00:00,321.5
2004-08-11 13:00:00,331.921875
2004-08-12 13:00:00,335.703125
2004-08-13 13:00:00,324.578125
2004-08-14 13:00:00,301.375
2004-08-15 13:00:00,278.140625
2004-08-16 13:00:00,271.171875
2004-08-17 13:00:00,294.421875
2004-08-18 13:00:00,319.734375
2004-08-19 13:00:00,334.234375
2004-08-20 13:00:00,336.484375
2004-08-21 13:00:00,345.0625
2004-08-22 13:00:00,369.15625
2004-08-23 13:00:00,376.453125
2004-08-24 13:00:00,347.6875
2004-08-25 13:00:00,321.9375
2004-08-26 13:00:00,309.1875
2004-08-27 13:00:00,292.484375
2004-08-28 13:00:00,269.65625
2004-08-29 13:00:00,246.46875
2004-08-30 13:00:00,226.171875
2004-08-31 13:00:00,209.046875
2004-09-01 13:00:00,199.171875
2004-09-02 13:00:00,187.71875
2004-09-03 13:00:00,177.625
2004-09-04 13:00:00,170.484375
2004-09-05 13:00:00,168.109375
2004-09-06 13:00:00,169.1484375
2004-09-07 13:00:00,168.4453125
2004-09-08 13:00:00,169.453125
2004-09-09 13:00:00,168.265625
2004-09-10 13:00:00,168.9453125
2004-09-11 13:00:00,168.828125
2004-09-12 13:00:00,165.1875
2004-09-13 13:00:00,155.828125
2004-09-14 13:00:00,147.03125
2004-09-15 13:00:00,143.734375
2004-09-16 13:00:00,139.390625
2004-09-17 13:00:00,134.3515625
2004-09-18 13:00:00,133.2890625
2004-09-19 13:00:00,133.1484375
2004-09-20 13:00:00,127.171875
2004-09-21 13:00:00,120.2890625
2004-09-22 13:00:00,121.1484375
2004-09-23 13:00:00,138.5078125
2004-09-24 13:00:00,152.1484375
2004-09-25 13:00:00,160.8203125
2004-09-26 13:00:00,169.1328125
2004-09-27 13:00:00,170.15625
2004-09-28 13:00:00,162.296875
2004-09-29 13:00:00,149.234375
2004-09-30 13:00:00,136.4296875
2004-10-01 13:00:00,129.8125
2004-10-02 13:00:00,140.2109375
2004-10-03 13:00:00,174.828125
2004-10-04 13:00:00,224.890625
2004-10-05 13:00:00,244.1875
2004-10-06 13:00:00,242.359375
2004-10-07 13:00:00,226.5546875
2004-10-08 13:00:00,208.9453125
2004-10-09 13:00:00,190.515625
2004-10-10 13:00:00,172.578125
2004-10-11 13:00:00,156.5859375
2004-10-12 13:00:00,142.6796875
2004-10-13 13:00:00,130.234375
2004-10-14 13:00:00,118.921875
2004-10-15 13:00:00,109.9765625
2004-10-16 13:00:00,110.28125
2004-10-17 13:00:00,125.3515625
2004-10-18 13:00:00,143.0703125
2004-10-19 13:00:00,150.3046875
2004-10-20 13:00:00,143.921875
2004-10-21 13:00:00,132.8125
2004-10-22 13:00:00,120.7890625
2004-10-23 13:00:00,109.484375
2004-10-24 13:00:00,99.1796875
2004-10-25 13:00:00,89.9140625
2004-10-26 13:00:00,81.5703125
2004-10-27 13:00:00,73.8203125
2004-10-28 13:00:00,66.578125
2004-10-29 13:00:00,59.9453125
2004-10-30 13:00:00,53.9375
2004-10-31 12:00:00,48.421875
2004-11-01 12:00:00,43.3671875
2004-11-02 12:00:00,38.7109375
2004-11-03 12:00:00,34.4609375
2004-11-04 12:00:00,30.5859375
2004-11-05 12:00:00,27.0625
2004-11-06 12:00:00,23.8671875
2004-11-07 12:00:00,21.0234375
2004-11-08 12:00:00,18.5
2004-11-09 12:00:00,16.2421875
2004-11-10 12:00:00,14.21875
2004-11-11 12:00:00,12.40625
2004-11-12 12:00:00,10.765625
2004-11-13 12:00:00,9.296875
2004-11-14 12:00:00,7.984375
2004-11-15 12:00:00,6.8203125
2004-11-16 12:00:00,5.796875
2004-11-17 12:00:00,4.890625
2004-11-18 12:00:00,4.1015625
2004-11-19 12:00:00,3.3984375
2004-11-20 12:00:00,2.796875
2004-11-21 12:00:00,2.28125
2004-11-22 12:00:00,1.84375
2004-11-23 12:00:00,1.484375
2004-11-24 12:00:00,1.203125
2004-11-25 12:00:00,0.984375
2004-11-26 12:00:00,0.796875
2004-11-27 12:00:00,0.65625
2004-11-28 12:00:00,0.546875
2004-11-29 12:00:00,0.46875
2004-11-30 12:00:00,0.390625
2004-12-01 12:00:00,0.328125
2004-12-02 12:00:00,0.28125
2004-12-03 12:00:00,0.25
2004-12-04 12:00:00,0.21875
2004-12-05 12:00:00,0.1875
2004-12-06 12:00:00,0.15625
2004-12-07 12:00:00,0.140625
2004-12-08 12:00:00,0.125
2004-12-09 12:00:00,0.109375
2004-12-10 12:00:00,0.09375
2004-12-11 12:00:00,0.09375
2004-12-12 12:00:00,0.078125
2004-12-13 12:00:00,0.078125
2004-12-14 12:00:00,0.0625
2004-12-15 12:00:00,0.0625
2004-12-16 12:00:00,0.0625
2004-12-17 12:00:00,0.046875
2004-12-18 12:00:00,0.046875
2004-12-19 12:00:00,0.046875
2004-12-20 12:00:00,0.046875
2004-12-21 12:00:00,0.03125
2004-12-22 12:00:00,0.03125
2004-12-23 12:00:00,0.03125
2004-12-24 12:00:00,0.03125
2004-12-25 12:00:00,0.03125
2004-12-26 12:00:00,0.03125
2004-12-27 12:00:00,0.015625
2004-12-28 12:00:00,0.015625
2004-12-29 12:00:00,0.015625
2004-12-30 12:00:00,0.015625
2004-12-31 12:00:00,0.015625
2005-01-01 12:00:00,0.015625
2005-01-02 12:00:00,0.015625
2005-01-03 12:00:00,0.015625
2005-01-04 12:00:00,0.015625
2005-01-05 12:00:00,0.015625
2005-01-06 12:00:00,0.015625
2005-01-07 12:00:00,0.015625
2005-01-08 12:00:00,0
2005-01-09 12:00:00,0
2005-01-10 12:00:00,0
2005-01-11 12:00:00,0
2005-01-12 12:00:00,0
2005-01-13 12:00:00,0
2005-01-14 12:00:00,0
2005-01-15 12:00:00,0
2005-01-16 12:00:00,0
2005-01-17 12:00:00,0
2005-01-18 12:00:00,0
2005-01-19 12:00:00,0
2005-01-20 12:00:00,0
2005-01-21 12:00:00,0
2005-01-22 12:00:00,0
2005-01-23 12:00:00,0
2005-01-24 12:00:00,0
2005-01-25 12:00:00,0
2005-01-26 12:00:00,0
2005-01-27 12:00:00,0
2005-01-28 12:00:00,0
2005-01-29 12:00:00,0
2005-01-30 12:00:00,0
2005-01-31 12:00:00,0
2005-02-01 12:00:00,0
2005-02-02 12:00:00,0
2005-02-03 12:00:00,0
2005-02-04 12:00:00,0
2005-02-05 12:00:00,0
2005-02-06 12:00:00,0
2005-02-07 12:00:00,0
2005-02-08 12:00:00,0
2005-02-09 12:00:00,0
2005-02-10 12:00:00,0
2005-02-11 12:00:00,0
2005-02-12 12:00:00,0
2005-02-13 12:00:00,0
2005-02-14 12:00:00,0
2005-02-15 12:00:00,0
2005-02-16 12:00:00,0
2005-02-17 12:00:00,0
2005-02-18 12:00:00,0
2005-02-19 12:00:00,0
2005-02-20 12:00:00,0
2005-02-21 12:00:00,0
2005-02-22 12:00:00,0
2005-02-23 12:00:00,0
2005-02-24 12:00:00,0
2005-02-25 12:00:00,0
2005-02-26 12:00:00,0
2005-02-27 12:00:00,0
2005-02-28 12:00:00,0
2005-03-01 12:00:00,0
2005-03-02 12:00:00,0
2005-03-03 12:00:00,0
2005-03-04 12:00:00,0
2005-03-05 12:00:00,0
2005-03-06 12:00:00,0
2005-03-07 12:00:00,0
2005-03-08 12:00:00,0
2005-03-09 12:00:00,0
2005-03-10 12:00:00,0
2005-03-11 12:00:00,0
2005-03-12 12:00:00,0
2005-03-13 12:00:00,0
2005-03-14 12:00:00,0
2005-03-15 12:00:00,0
2005-03-16 12:00:00,0
2005-03-17 12:00:00,0
2005-03-18 12:00:00,0
2005-03-19 12:00:00,0
2005-03-20 12:00:00,0
2005-03-21 12:00:00,0
2005-03-22 12:00:00,0.03125
2005-03-23 12:00:00,0.375
2005-03-24 12:00:00,1.65625
2005-03-25 12:00:00,6.21875
2005-03-26 12:00:00,11.34375
2005-03-27 13:00:00,12.8125
2005-03-28 13:00:00,12.875
2005-03-29 13:00:00,11.9375
2005-03-30 13:00:00,10.6875
