datetime,q_raw
1983-08-21 13:00:00,173.296875
1983-08-22 13:00:00,160.46875
1983-08-23 13:00:00,151.3828125
1983-08-24 13:00:00,139.8828125
1983-08-25 13:00:00,125.7890625
1983-08-26 13:00:00,114.21875
1983-08-27 13:00:00,106.03125
1983-08-28 13:00:00,117.1953125
1983-08-29 13:00:00,130.859375
1983-08-30 13:00:00,126.5859375
1983-08-31 13:00:00,116.6328125
1983-09-01 13:00:00,113.9375
1983-09-02 13:00:00,110.7421875
1983-09-03 13:00:00,101.921875
1983-09-04 13:00:00,93.3828125
1983-09-05 13:00:00,85.203125
1983-09-06 13:00:00,78.078125
1983-09-07 13:00:00,72.75
1983-09-08 13:00:00,68.1640625
1983-09-09 13:00:00,63.234375
1983-09-10 13:00:00,58.359375
1983-09-11 13:00:00,63.4921875
1983-09-12 13:00:00,68.2265625
1983-09-13 13:00:00,63.875
1983-09-14 13:00:00,58.03125
1983-09-15 13:00:00,52.5234375
1983-09-16 13:00:00,47.5
1983-09-17 13:00:00,42.84375
1983-09-18 13:00:00,38.828125
1983-09-19 13:00:00,35.90625
1983-09-20 13:00:00,34.21875
1983-09-21 13:00:00,31.8203125
1983-09-22 13:00:00,28.9609375
1983-09-23 13:00:00,26.2578125
1983-09-24 13:00:00,24.265625
1983-09-25 13:00:00,22.9140625
1983-09-26 13:00:00,23.703125
1983-09-27 13:00:00,26.4453125
1983-09-28 13:00:00,27.203125
1983-09-29 13:00:00,26.7109375
1983-09-30 13:00:00,24.765625
1983-10-01 12:00:00,21.9921875
1983-10-02 12:00:00,19.328125
1983-10-03 12:00:00,16.8046875
1983-10-04 12:00:00,14.5234375
1983-10-05 12:00:00,12.453125
1983-10-06 12:00:00,10.5625
1983-10-07 12:00:00,8.828125
1983-10-08 12:00:00,7.2265625
1983-10-09 12:00:00,5.75
1983-10-10 12:00:00,4.453125
1983-10-11 12:00:00,3.390625
1983-10-12 12:00:00,2.5859375
1983-10-13 12:00:00,1.96875
1983-10-14 12:00:00,1.484375
1983-10-15 12:00:00,1.125
1983-10-16 12:00:00,0.859375
1983-10-17 12:00:00,0.671875
1983-10-18 12:00:00,0.5234375
1983-10-19 12:00:00,0.40625
1983-10-20 12:00:00,0.3203125
1983-10-21 12:00:00,0.2578125
1983-10-22 12:00:00,0.2109375
1983-10-23 12:00:00,0.1640625
1983-10-24 12:00:00,0.1328125
1983-10-25 12:00:00,0.109375
1983-10-26 12:00:00,0.0859375
1983-10-27 12:00:00,0.0703125
1983-10-28 12:00:00,0.0546875
1983-10-29 12:00:00,0.046875
1983-10-30 12:00:00,0.0390625
1983-10-31 12:00:00,0.03125
1983-11-01 12:00:00,0.0234375
1983-11-02 12:00:00,0.0234375
1983-11-03 12:00:00,0.015625
1983-11-04 12:00:00,0.015625
1983-11-05 12:00:00,0.015625
1983-11-06 12:00:00,0.0078125
1983-11-07 12:00:00,0.015625
1983-11-08 12:00:00,0
1983-11-09 12:00:00,0
1983-11-10 12:00:00,0
1983-11-11 12:00:00,0
1983-11-12 12:00:00,0
1983-11-13 12:00:00,0
1983-11-14 12:00:00,0
1983-11-15 12:00:00,0
1983-11-16 12:00:00,0
1983-11-17 12:00:00,0
1983-11-18 12:00:00,0
1983-11-19 12:00:00,0
1983-11-20 12:00:00,0
1983-11-21 12:00:00,0
1983-11-22 12:00:00,0
1983-11-23 12:00:00,0
1983-11-24 12:00:00,0
1983-11-25 12:00:00,0
1983-11-26 12:00:00,0
1983-11-27 12:00:00,0
1983-11-28 12:00:00,0
1983-11-29 12:00:00,0
1983-11-30 12:00:00,0
1983-12-01 12:00:00,0
1983-12-02 12:00:00,0
1983-12-03 12:00:00,0
1983-12-04 12:00:00,0
1983-12-05 12:00:00,0
1983-12-06 12:00:00,0
1983-12-07 12:00:00,0
1983-12-08 12:00:00,0
1983-12-09 12:00:00,0
1983-12-10 12:00:00,0
1983-12-11 12:00:00,0
1983-12-12 12:00:00,0
1983-12-13 12:00:00,0
1983-12-14 12:00:00,0
1983-12-15 12:00:00,0
1983-12-16 12:00:00,0
1983-12-17 12:00:00,0
1983-12-18 12:00:00,0
1983-12-19 12:00:00,0
1983-12-20 12:00:00,0
1983-12-21 12:00:00,0
1983-12-22 12:00:00,0
1983-12-23 12:00:00,0
1983-12-24 12:00:00,0
1983-12-25 12:00:00,0
1983-12-26 12:00:00,0
1983-12-27 12:00:00,0
1983-12-28 12:00:00,0
1983-12-29 12:00:00,0
1983-12-30 12:00:00,0
1983-12-31 12:00:00,0
1984-01-01 12:00:00,0
1984-01-02 12:00:00,0
1984-01-03 12:00:00,0
1984-01-04 12:00:00,0
1984-01-05 12:00:00,0
1984-01-06 12:00:00,0
1984-01-07 12:00:00,0
1984-01-08 12:00:00,0
1984-01-09 12:00:00,0
1984-01-10 12:00:00,0
1984-01-11 12:00:00,0
1984-01-12 12:00:00,0
1984-01-13 12:00:00,0
1984-01-14 12:00:00,0
1984-01-15 12:00:00,0
1984-01-16 12:00:00,0
1984-01-17 12:00:00,0
1984-01-18 12:00:00,0
1984-01-19 12:00:00,0
1984-01-20 12:00:00,0
1984-01-21 12:00:00,0
1984-01-22 12:00:00,0
1984-01-23 12:00:00,0
1984-01-24 12:00:00,0
1984-01-25 12:00:00,0
1984-01-26 12:00:00,0
1984-01-27 12:00:00,0
1984-01-28 12:00:00,0
1984-01-29 12:00:00,0
1984-01-30 12:00:00,0
1984-01-31 12:00:00,0
1984-02-01 12:00:00,0
1984-02-02 12:00:00,0
1984-02-03 12:00:00,0
1984-02-04 12:00:00,0
1984-02-05 12:00:00,0
1984-02-06 12:00:00,0
1984-02-07 12:00:00,0
1984-02-08 12:00:00,0
1984-02-09 12:00:00,0
1984-02-10 12:00:00,0
1984-02-11 12:00:00,0
1984-02-12 12:00:00,0
1984-02-13 12:00:00,0
1984-02-14 12:00:00,0
1984-02-15 12:00:00,0
1984-02-16 12:00:00,0
1984-02-17 12:00:00,0
1984-02-18 12:00:00,0
1984-02-19 12:00:00,0
1984-02-20 12:00:00,0
1984-02-21 12:00:00,0
1984-02-22 12:00:00,0
1984-02-23 12:00:00,0
1984-02-24 12:00:00,0
1984-02-25 12:00:00,0
1984-02-26 12:00:00,0
1984-02-27 12:00:00,0
1984-02-28 12:00:00,0
1984-02-29 12:00:00,0
1984-03-01 12:00:00,0
1984-03-02 12:00:00,0
1984-03-03 12:00:00,0
1984-03-04 12:00:00,0
1984-03-05 12:00:00,0
1984-03-06 12:00:00,0
1984-03-07 12:00:00,0
1984-03-08 12:00:00,0
1984-03-09 12:00:00,0
1984-03-10 12:00:00,0
1984-03-11 12:00:00,0
1984-03-12 12:00:00,0
1984-03-13 12:00:00,0
1984-03-14 12:00:00,0
1984-03-15 12:00:00,0
1984-03-16 12:00:00,0
1984-03-17 12:00:00,0
1984-03-18 12:00:00,0
1984-03-19 12:00:00,0
1984-03-20 12:00:00,0
1984-03-21 12:00:00,0
1984-03-22 12:00:00,0
1984-03-23 12:00:00,0
1984-03-24 12:00:00,0
1984-03-25 12:00:00,0
1984-03-26 12:00:00,0
1984-03-27 12:00:00,0
1984-03-28 12:00:00,0
1984-03-29 12:00:00,0
1984-03-30 12:00:00,0
1984-03-31 12:00:00,0
1984-04-01 13:00:00,0
1984-04-02 13:00:00,0
1984-04-03 13:00:00,0
1984-04-04 13:00:00,0
1984-04-05 13:00:00,0
1984-04-06 13:00:00,0
1984-04-07 13:00:00,0
1984-04-08 13:00:00,0
1984-04-09 13:00:00,0
1984-04-10 13:00:00,0
1984-04-11 13:00:00,0
1984-04-12 13:00:00,0
1984-04-13 13:00:00,0
1984-04-14 13:00:00,0
1984-04-15 13:00:00,0
1984-04-16 13:00:00,0
1984-04-17 13:00:00,0
1984-04-18 13:00:00,0
1984-04-19 13:00:00,0
1984-04-20 13:00:00,0
1984-04-21 13:00:00,0
1984-04-22 13:00:00,0
1984-04-23 13:00:00,0
1984-04-24 13:00:00,0
1984-04-25 13:00:00,0
1984-04-26 13:00:00,0
1984-04-27 13:00:00,0
1984-04-28 13:00:00,0
1984-04-29 13:00:00,0
1984-04-30 13:00:00,0
1984-05-01 13:00:00,0
1984-05-02 13:00:00,0
1984-05-03 13:00:00,0
1984-05-04 13:00:00,0
1984-05-05 13:00:00,0
1984-05-06 13:00:00,0
1984-05-07 13:00:00,0.0625
1984-05-08 13:00:00,0.53125
1984-05-09 13:00:00,1.65625
1984-05-10 13:00:00,5.46875
1984-05-11 13:00:00,12.5
1984-05-12 13:00:00,17.59375
1984-05-13 13:00:00,20.53125
1984-05-14 13:00:00,27.375
1984-05-15 13:00:00,44.15625
1984-05-16 13:00:00,65.28125
1984-05-17 13:00:00,76.53125
1984-05-18 13:00:00,92.875
1984-05-19 13:00:00,110.53125
1984-05-20 13:00:00,138.875
1984-05-21 13:00:00,182.3125
1984-05-22 13:00:00,232.21875
1984-05-23 13:00:00,248.9375
1984-05-24 13:00:00,240.15625
1984-05-25 13:00:00,235.6875
1984-05-26 13:00:00,262.5625
1984-05-27 13:00:00,281.0625
1984-05-28 13:00:00,273.34375
1984-05-29 13:00:00,273.15625
1984-05-30 13:00:00,265.5
1984-05-31 13:00:00,246.1875
1984-06-01 13:00:00,233.5
1984-06-02 13:00:00,248.84375
1984-06-03 13:00:00,311.34375
1984-06-04 13:00:00,412.9375
1984-06-05 13:00:00,511.03125
1984-06-06 13:00:00,560.84375
1984-06-07 13:00:00,576.0625
1984-06-08 13:00:00,599.03125
1984-06-09 13:00:00,597.0625
1984-06-10 13:00:00,568.75
1984-06-11 13:00:00,536.40625
1984-06-12 13:00:00,524.03125
1984-06-13 13:00:00,511.71875
1984-06-14 13:00:00,526.09375
1984-06-15 13:00:00,532.90625
1984-06-16 13:00:00,530.71875
1984-06-17 13:00:00,520.40625
1984-06-18 13:00:00,515.875
1984-06-19 13:00:00,504.625
1984-06-20 13:00:00,480.59375
1984-06-21 13:00:00,458.3125
1984-06-22 13:00:00,470.90625
1984-06-23 13:00:00,485.65625
1984-06-24 13:00:00,464.75
1984-06-25 13:00:00,430.15625
1984-06-26 13:00:00,399.6875
1984-06-27 13:00:00,383.90625
1984-06-28 13:00:00,366.75
1984-06-29 13:00:00,349.0625
1984-06-30 13:00:00,340.90625
1984-07-01 13:00:00,345.28125
1984-07-02 13:00:00,337.875
1984-07-03 13:00:00,316.078125
1984-07-04 13:00:00,311.71875
1984-07-05 13:00:00,304.0625
1984-07-06 13:00:00,306.3125
1984-07-07 13:00:00,336.125
1984-07-08 13:00:00,354.578125
1984-07-09 13:00:00,341.09375
1984-07-10 13:00:00,322.015625
1984-07-11 13:00:00,300.359375
1984-07-12 13:00:00,276.75
1984-07-13 13:00:00,257.046875
1984-07-14 13:00:00,263.71875
1984-07-15 13:00:00,285.921875
1984-07-16 13:00:00,282.34375
1984-07-17 13:00:00,267.328125
1984-07-18 13:00:00,248.53125
1984-07-19 13:00:00,229.34375
1984-07-20 13:00:00,221.84375
1984-07-21 13:00:00,227.90625
1984-07-22 13:00:00,226.71875
1984-07-23 13:00:00,212.796875
1984-07-24 13:00:00,205.78125
1984-07-25 13:00:00,216.6875
1984-07-26 13:00:00,225.671875
1984-07-27 13:00:00,232.0625
1984-07-28 13:00:00,255.765625
1984-07-29 13:00:00,273.984375
1984-07-30 13:00:00,262.953125
1984-07-31 13:00:00,244.859375
1984-08-01 13:00:00,228.15625
1984-08-02 13:00:00,211.71875
1984-08-03 13:00:00,194.0625
1984-08-04 13:00:00,194.296875
1984-08-05 13:00:00,217.578125
1984-08-06 13:00:00,240.234375
1984-08-07 13:00:00,242.90625
1984-08-08 13:00:00,240.03125
1984-08-09 13:00:00,242.546875
1984-08-10 13:00:00,237.765625
1984-08-11 13:00:00,235.859375
1984-08-12 13:00:00,240.5625
1984-08-13 13:00:00,245.359375
1984-08-14 13:00:00,295.609375
1984-08-15 13:00:00,350.140625
1984-08-16 13:00:00,357.140625
1984-08-17 13:00:00,340.671875
1984-08-18 13:00:00,326.78125
1984-08-19 13:00:00,308.015625
1984-08-20 13:00:00,287.234375
1984-08-21 13:00:00,270.09375
1984-08-22 13:00:00,259.25
1984-08-23 13:00:00,245.453125
1984-08-24 13:00:00,229.71875
1984-08-25 13:00:00,214.171875
1984-08-26 13:00:00,197.171875
1984-08-27 13:00:00,179.765625
1984-08-28 13:00:00,168.34375
1984-08-29 13:00:00,161.5625
1984-08-30 13:00:00,151.28125
1984-08-31 13:00:00,140.90625
1984-09-01 13:00:00,135.75
1984-09-02 13:00:00,133.375
1984-09-03 13:00:00,139.296875
1984-09-04 13:00:00,144.296875
1984-09-05 13:00:00,169.1875
1984-09-06 13:00:00,262.78125
1984-09-07 13:00:00,353.140625
1984-09-08 13:00:00,353.328125
1984-09-09 13:00:00,326.4375
1984-09-10 13:00:00,304.53125
1984-09-11 13:00:00,289.625
1984-09-12 13:00:00,281.09375
1984-09-13 13:00:00,269.75
1984-09-14 13:00:00,264.109375
1984-09-15 13:00:00,259.78125
1984-09-16 13:00:00,248.765625
1984-09-17 13:00:00,237.296875
1984-09-18 13:00:00,221.046875
1984-09-19 13:00:00,203.65625
1984-09-20 13:00:00,189.453125
1984-09-21 13:00:00,189.78125
1984-09-22 13:00:00,197.15625
1984-09-23 13:00:00,203.28125
1984-09-24 13:00:00,210.0625
1984-09-25 13:00:00,211.171875
1984-09-26 13:00:00,201.1875
1984-09-27 13:00:00,186.21875
1984-09-28 13:00:00,173.8125
1984-09-29 13:00:00,181.625
1984-09-30 12:00:00,215.703125
1984-10-01 12:00:00,247.0625
1984-10-02 12:00:00,255.90625
1984-10-03 12:00:00,248.125
1984-10-04 12:00:00,229.796875
1984-10-05 12:00:00,211.3125
1984-10-06 12:00:00,194.359375
1984-10-07 12:00:00,178.734375
1984-10-08 12:00:00,164.5
1984-10-09 12:00:00,151.109375
1984-10-10 12:00:00,139.1875
1984-10-11 12:00:00,127.609375
1984-10-12 12:00:00,115.75
1984-10-13 12:00:00,105.484375
1984-10-14 12:00:00,96.140625
1984-10-15 12:00:00,87.703125
1984-10-16 12:00:00,79.9375
1984-10-17 12:00:00,72.859375
1984-10-18 12:00:00,66.5
1984-10-19 12:00:00,60.4375
1984-10-20 12:00:00,54.875
1984-10-21 12:00:00,49.75
1984-10-22 12:00:00,45.046875
1984-10-23 12:00:00,40.71875
1984-10-24 12:00:00,36.671875
1984-10-25 12:00:00,32.90625
1984-10-26 12:00:00,29.484375
1984-10-27 12:00:00,26.296875
1984-10-28 12:00:00,23.359375
1984-10-29 12:00:00,20.671875
1984-10-30 12:00:00,18.25
1984-10-31 12:00:00,16.265625
1984-11-01 12:00:00,14.234375
1984-11-02 12:00:00,12.296875
1984-11-03 12:00:00,10.5
1984-11-04 12:00:00,8.921875
1984-11-05 12:00:00,7.484375
1984-11-06 12:00:00,6.171875
1984-11-07 12:00:00,4.984375
1984-11-08 12:00:00,3.96875
1984-11-09 12:00:00,3.078125
1984-11-10 12:00:00,2.359375
1984-11-11 12:00:00,1.78125
1984-11-12 12:00:00,1.34375
1984-11-13 12:00:00,1
1984-11-14 12:00:00,0.75
1984-11-15 12:00:00,0.5625
1984-11-16 12:00:00,0.421875
1984-11-17 12:00:00,0.3125
1984-11-18 12:00:00,0.234375
1984-11-19 12:00:00,0.1875
1984-11-20 12:00:00,0.140625
1984-11-21 12:00:00,0.109375
1984-11-22 12:00:00,0.09375
1984-11-23 12:00:00,0.078125
1984-11-24 12:00:00,0.0625
1984-11-25 12:00:00,0.0625
1984-11-26 12:00:00,0.046875
1984-11-27 12:00:00,0.046875
1984-11-28 12:00:00,0.03125
1984-11-29 12:00:00,0.03125
1984-11-30 12:00:00,0.03125
1984-12-01 12:00:00,0.015625
1984-12-02 12:00:00,0.015625
1984-12-03 12:00:00,0.015625
1984-12-04 12:00:00,0.015625
1984-12-05 12:00:00,0.015625
1984-12-06 12:00:00,0.015625
1984-12-07 12:00:00,0.015625
1984-12-08 12:00:00,0
1984-12-09 12:00:00,0
1984-12-10 12:00:00,0
1984-12-11 12:00:00,0
1984-12-12 12:00:00,0
1984-12-13 12:00:00,0
1984-12-14 12:00:00,0
1984-12-15 12:00:00,0
1984-12-16 12:00:00,0
1984-12-17 12:00:00,0
1984-12-18 12:00:00,0
1984-12-19 12:00:00,0
1984-12-20 12:00:00,0
1984-12-21 12:00:00,0
1984-12-22 12:00:00,0
1984-12-23 12:00:00,0
1984-12-24 12:00:00,0
1984-12-25 12:00:00,0
1984-12-26 12:00:00,0
1984-12-27 12:00:00,0
1984-12-28 12:00:00,0
1984-12-29 12:00:00,0
1984-12-30 12:00:00,0
1984-12-31 12:00:00,0
1985-01-01 12:00:00,0
