datetime,q_raw
2006-06-01 13:00:00,4834.375
2006-06-02 13:00:00,5189.75
2006-06-03 13:00:00,5516.25
2006-06-04 13:00:00,5920.5
2006-06-05 13:00:00,6304.90625
2006-06-06 13:00:00,6389.5625
2006-06-07 13:00:00,6171.78125
2006-06-08 13:00:00,5916.4375
2006-06-09 13:00:00,5794.46875
2006-06-10 13:00:00,5823.5625
2006-06-11 13:00:00,5940.34375
2006-06-12 13:00:00,6112.34375
2006-06-13 13:00:00,6194.78125
2006-06-14 13:00:00,6069.875
2006-06-15 13:00:00,5831.59375
2006-06-16 13:00:00,5619.09375
2006-06-17 13:00:00,5504.25
2006-06-18 13:00:00,5468.71875
2006-06-19 13:00:00,5364.65625
2006-06-20 13:00:00,5132.59375
2006-06-21 13:00:00,4831.875
2006-06-22 13:00:00,4524.625
2006-06-23 13:00:00,4246.15625
2006-06-24 13:00:00,3983.78125
2006-06-25 13:00:00,3729.171875
2006-06-26 13:00:00,3507.890625
2006-06-27 13:00:00,3353.015625
2006-06-28 13:00:00,3281.59375
2006-06-29 13:00:00,3330.6875
2006-06-30 13:00:00,3473.859375
2006-07-01 13:00:00,3600.875
2006-07-02 13:00:00,3637.34375
2006-07-03 13:00:00,3568.78125
2006-07-04 13:00:00,3419.875
2006-07-05 13:00:00,3223.234375
2006-07-06 13:00:00,3012.15625
2006-07-07 13:00:00,2801.34375
2006-07-08 13:00:00,2595.25
2006-07-09 13:00:00,2387.515625
2006-07-10 13:00:00,2187.796875
2006-07-11 13:00:00,2012.453125
2006-07-12 13:00:00,1868.125
2006-07-13 13:00:00,1761.484375
2006-07-14 13:00:00,1663.453125
2006-07-15 13:00:00,1550.984375
2006-07-16 13:00:00,1435.8125
2006-07-17 13:00:00,1335
2006-07-18 13:00:00,1270.84375
2006-07-19 13:00:00,1255.78125
2006-07-20 13:00:00,1255.046875
2006-07-21 13:00:00,1243.203125
2006-07-22 13:00:00,1218.78125
2006-07-23 13:00:00,1175.46875
2006-07-24 13:00:00,1126.359375
2006-07-25 13:00:00,1087.5625
2006-07-26 13:00:00,1060.625
2006-07-27 13:00:00,1064.890625
2006-07-28 13:00:00,1143.375
2006-07-29 13:00:00,1224.1875
2006-07-30 13:00:00,1238.703125
2006-07-31 13:00:00,1230.4375
2006-08-01 13:00:00,1225.453125
2006-08-02 13:00:00,1215.9375
2006-08-03 13:00:00,1207.875
2006-08-04 13:00:00,1203.25
2006-08-05 13:00:00,1240.875
2006-08-06 13:00:00,1321.515625
2006-08-07 13:00:00,1442.46875
2006-08-08 13:00:00,1641.609375
2006-08-09 13:00:00,1816.9375
2006-08-10 13:00:00,1864.03125
2006-08-11 13:00:00,1830.609375
2006-08-12 13:00:00,1779.65625
2006-08-13 13:00:00,1740.421875
2006-08-14 13:00:00,1695.578125
2006-08-15 13:00:00,1629.21875
2006-08-16 13:00:00,1547.078125
2006-08-17 13:00:00,1456.921875
2006-08-18 13:00:00,1367.453125
2006-08-19 13:00:00,1292.359375
2006-08-20 13:00:00,1248.7734375
2006-08-21 13:00:00,1266.1171875
2006-08-22 13:00:00,1392.3515625
2006-08-23 13:00:00,1628.6640625
2006-08-24 13:00:00,1948.671875
2006-08-25 13:00:00,2295.9453125
2006-08-26 13:00:00,2543.2109375
2006-08-27 13:00:00,2604.3203125
2006-08-28 13:00:00,2579.0546875
2006-08-29 13:00:00,2503.4296875
2006-08-30 13:00:00,2406.703125
2006-08-31 13:00:00,2335.1015625
2006-09-01 13:00:00,2264.7890625
2006-09-02 13:00:00,2160.7421875
2006-09-03 13:00:00,2041.9296875
2006-09-04 13:00:00,1939.703125
2006-09-05 13:00:00,1873.1328125
2006-09-06 13:00:00,1844.609375
2006-09-07 13:00:00,1895.296875
2006-09-08 13:00:00,2001.2421875
2006-09-09 13:00:00,2051.5546875
2006-09-10 13:00:00,2120.2265625
2006-09-11 13:00:00,2155.71875
2006-09-12 13:00:00,2050.5625
2006-09-13 13:00:00,1913.4140625
2006-09-14 13:00:00,1818.078125
2006-09-15 13:00:00,1746.40625
2006-09-16 13:00:00,1677.8671875
2006-09-17 13:00:00,1608.0234375
2006-09-18 13:00:00,1535.9140625
2006-09-19 13:00:00,1459.875
2006-09-20 13:00:00,1384.953125
2006-09-21 13:00:00,1316.5390625
2006-09-22 13:00:00,1251.1796875
2006-09-23 13:00:00,1184.328125
2006-09-24 13:00:00,1110.1171875
2006-09-25 13:00:00,1031.75
2006-09-26 13:00:00,958
2006-09-27 13:00:00,892.6015625
2006-09-28 13:00:00,835.921875
2006-09-29 13:00:00,784.25
2006-09-30 13:00:00,735.640625
2006-10-01 13:00:00,694.9921875
2006-10-02 13:00:00,667.9765625
2006-10-03 13:00:00,653.7578125
2006-10-04 13:00:00,639.9296875
2006-10-05 13:00:00,611.53125
2006-10-06 13:00:00,571.5859375
2006-10-07 13:00:00,527.9375
2006-10-08 13:00:00,484.6875
2006-10-09 13:00:00,443.4921875
2006-10-10 13:00:00,404.625
2006-10-11 13:00:00,367.9765625
2006-10-12 13:00:00,333.9765625
2006-10-13 13:00:00,302.578125
2006-10-14 13:00:00,273.5703125
2006-10-15 13:00:00,246.7734375
2006-10-16 13:00:00,222.2109375
2006-10-17 13:00:00,199.6328125
2006-10-18 13:00:00,179.046875
2006-10-19 13:00:00,160.3203125
2006-10-20 13:00:00,143.1484375
2006-10-21 13:00:00,127.5703125
2006-10-22 13:00:00,113.4453125
2006-10-23 13:00:00,100.6953125
2006-10-24 13:00:00,89.2578125
2006-10-25 13:00:00,78.9140625
2006-10-26 13:00:00,69.65625
2006-10-27 13:00:00,61.4296875
2006-10-28 13:00:00,54.1171875
2006-10-29 12:00:00,47.640625
2006-10-30 12:00:00,41.9609375
2006-10-31 12:00:00,36.9921875
2006-11-01 12:00:00,32.5859375
2006-11-02 12:00:00,28.7109375
2006-11-03 12:00:00,25.3671875
2006-11-04 12:00:00,22.4921875
2006-11-05 12:00:00,20
2006-11-06 12:00:00,17.828125
2006-11-07 12:00:00,15.984375
2006-11-08 12:00:00,14.875
2006-11-09 12:00:00,15.71875
2006-11-10 12:00:00,18.9140625
2006-11-11 12:00:00,22.09375
2006-11-12 12:00:00,23.5390625
2006-11-13 12:00:00,23.328125
2006-11-14 12:00:00,22.078125
2006-11-15 12:00:00,20.3828125
2006-11-16 12:00:00,18.59375
2006-11-17 12:00:00,16.8671875
2006-11-18 12:00:00,15.2421875
2006-11-19 12:00:00,13.7421875
2006-11-20 12:00:00,12.3671875
2006-11-21 12:00:00,11.125
2006-11-22 12:00:00,10.03125
2006-11-23 12:00:00,9.0546875
2006-11-24 12:00:00,8.15625
2006-11-25 12:00:00,7.34375
2006-11-26 12:00:00,6.609375
2006-11-27 12:00:00,5.953125
2006-11-28 12:00:00,5.375
2006-11-29 12:00:00,4.859375
2006-11-30 12:00:00,4.421875
2006-12-01 12:00:00,4.03125
2006-12-02 12:00:00,3.671875
2006-12-03 12:00:00,3.34375
2006-12-04 12:00:00,3.046875
2006-12-05 12:00:00,2.78125
2006-12-06 12:00:00,2.546875
2006-12-07 12:00:00,2.34375
2006-12-08 12:00:00,2.171875
2006-12-09 12:00:00,2.046875
2006-12-10 12:00:00,2
2006-12-11 12:00:00,2
2006-12-12 12:00:00,2.015625
2006-12-13 12:00:00,2.015625
2006-12-14 12:00:00,2
2006-12-15 12:00:00,1.96875
2006-12-16 12:00:00,1.890625
2006-12-17 12:00:00,1.796875
2006-12-18 12:00:00,1.6875
2006-12-19 12:00:00,1.59375
2006-12-20 12:00:00,1.484375
2006-12-21 12:00:00,1.40625
2006-12-22 12:00:00,1.328125
2006-12-23 12:00:00,1.25
2006-12-24 12:00:00,1.171875
2006-12-25 12:00:00,1.109375
2006-12-26 12:00:00,1.0625
2006-12-27 12:00:00,1
2006-12-28 12:00:00,0.953125
2006-12-29 12:00:00,0.90625
2006-12-30 12:00:00,0.859375
2006-12-31 12:00:00,0.828125
2007-01-01 12:00:00,0.796875
2007-01-02 12:00:00,0.75
2007-01-03 12:00:00,0.71875
2007-01-04 12:00:00,0.6875
2007-01-05 12:00:00,0.671875
2007-01-06 12:00:00,0.640625
2007-01-07 12:00:00,0.609375
2007-01-08 12:00:00,0.578125
2007-01-09 12:00:00,0.5625
2007-01-10 12:00:00,0.53125
2007-01-11 12:00:00,0.484375
2007-01-12 12:00:00,0.453125
2007-01-13 12:00:00,0.421875
2007-01-14 12:00:00,0.390625
2007-01-15 12:00:00,0.375
2007-01-16 12:00:00,0.359375
2007-01-17 12:00:00,0.34375
2007-01-18 12:00:00,0.328125
2007-01-19 12:00:00,0.296875
2007-01-20 12:00:00,0.296875
2007-01-21 12:00:00,0.28125
2007-01-22 12:00:00,0.265625
2007-01-23 12:00:00,0.25
2007-01-24 12:00:00,0.25
2007-01-25 12:00:00,0.234375
2007-01-26 12:00:00,0.234375
2007-01-27 12:00:00,0.21875
2007-01-28 12:00:00,0.21875
2007-01-29 12:00:00,0.203125
2007-01-30 12:00:00,0.1875
2007-01-31 12:00:00,0.171875
2007-02-01 12:00:00,0.15625
2007-02-02 12:00:00,0.140625
2007-02-03 12:00:00,0.140625
2007-02-04 12:00:00,0.125
2007-02-05 12:00:00,0.125
2007-02-06 12:00:00,0.109375
2007-02-07 12:00:00,0.09375
2007-02-08 12:00:00,0.09375
2007-02-09 12:00:00,0.078125
2007-02-10 12:00:00,0.078125
2007-02-11 12:00:00,0.0625
2007-02-12 12:00:00,0.0625
2007-02-13 12:00:00,0.046875
2007-02-14 12:00:00,0.046875
2007-02-15 12:00:00,0.03125
2007-02-16 12:00:00,0.03125
2007-02-17 12:00:00,0.015625
2007-02-18 12:00:00,0.015625
2007-02-19 12:00:00,0.015625
2007-02-20 12:00:00,0.015625
2007-02-21 12:00:00,0.015625
2007-02-22 12:00:00,0.015625
2007-02-23 12:00:00,0
2007-02-24 12:00:00,0
2007-02-25 12:00:00,0
2007-02-26 12:00:00,0
2007-02-27 12:00:00,0
2007-02-28 12:00:00,0
2007-03-01 12:00:00,0
2007-03-02 12:00:00,0
2007-03-03 12:00:00,0
2007-03-04 12:00:00,0
2007-03-05 12:00:00,0
2007-03-06 12:00:00,0
2007-03-07 12:00:00,0
2007-03-08 12:00:00,0
2007-03-09 12:00:00,0
2007-03-10 12:00:00,0
2007-03-11 12:00:00,0
2007-03-12 12:00:00,0
2007-03-13 12:00:00,0
2007-03-14 12:00:00,0
2007-03-15 12:00:00,0
2007-03-16 12:00:00,0
2007-03-17 12:00:00,0
2007-03-18 12:00:00,0
2007-03-19 12:00:00,0
2007-03-20 12:00:00,0
2007-03-21 12:00:00,0
2007-03-22 12:00:00,0
2007-03-23 12:00:00,0
2007-03-24 12:00:00,0
2007-03-25 13:00:00,0
2007-03-26 13:00:00,0
2007-03-27 13:00:00,0
2007-03-28 13:00:00,0
2007-03-29 13:00:00,0
2007-03-30 13:00:00,0
2007-03-31 13:00:00,0
2007-04-01 13:00:00,0
2007-04-02 13:00:00,0
2007-04-03 13:00:00,0
2007-04-04 13:00:00,0
2007-04-05 13:00:00,0
2007-04-06 13:00:00,0
2007-04-07 13:00:00,0
2007-04-08 13:00:00,0
2007-04-09 13:00:00,0
2007-04-10 13:00:00,0
2007-04-11 13:00:00,0
2007-04-12 13:00:00,0
2007-04-13 13:00:00,0
2007-04-14 13:00:00,0
2007-04-15 13:00:00,0
2007-04-16 13:00:00,0
2007-04-17 13:00:00,0
2007-04-18 13:00:00,0
2007-04-19 13:00:00,0
2007-04-20 13:00:00,0
2007-04-21 13:00:00,0
2007-04-22 13:00:00,0
2007-04-23 13:00:00,0
2007-04-24 13:00:00,0
2007-04-25 13:00:00,0
2007-04-26 13:00:00,0
2007-04-27 13:00:00,0
2007-04-28 13:00:00,0
2007-04-29 13:00:00,0
2007-04-30 13:00:00,0
2007-05-01 13:00:00,0
2007-05-02 13:00:00,0
2007-05-03 13:00:00,0
2007-05-04 13:00:00,0
2007-05-05 13:00:00,0
2007-05-06 13:00:00,0
2007-05-07 13:00:00,0
2007-05-08 13:00:00,0
2007-05-09 13:00:00,0
2007-05-10 13:00:00,0
2007-05-11 13:00:00,0
2007-05-12 13:00:00,0
2007-05-13 13:00:00,0.40625
2007-05-14 13:00:00,50.875
2007-05-15 13:00:00,99.875
2007-05-16 13:00:00,105.0625
2007-05-17 13:00:00,105.5625
2007-05-18 13:00:00,114.9375
2007-05-19 13:00:00,141.53125
2007-05-20 13:00:00,188.8125
2007-05-21 13:00:00,281.9375
2007-05-22 13:00:00,437.65625
2007-05-23 13:00:00,649.65625
2007-05-24 13:00:00,1051.21875
2007-05-25 13:00:00,1632.53125
2007-05-26 13:00:00,2136.5625
2007-05-27 13:00:00,2662.1875
2007-05-28 13:00:00,3260.40625
2007-05-29 13:00:00,3974.09375
2007-05-30 13:00:00,4908.5
2007-05-31 13:00:00,5995.53125
2007-06-01 13:00:00,6912.5
2007-06-02 13:00:00,7484.125
2007-06-03 13:00:00,7731.21875
2007-06-04 13:00:00,7747.1875
2007-06-05 13:00:00,7607.78125
2007-06-06 13:00:00,7434.5625
2007-06-07 13:00:00,7266.46875
2007-06-08 13:00:00,7035.09375
2007-06-09 13:00:00,6714.3125
2007-06-10 13:00:00,6344.625
2007-06-11 13:00:00,5973.6875
2007-06-12 13:00:00,5613.53125
2007-06-13 13:00:00,5267.8125
2007-06-14 13:00:00,4954.4375
2007-06-15 13:00:00,4686.625
2007-06-16 13:00:00,4441.734375
2007-06-17 13:00:00,4194.4375
2007-06-18 13:00:00,3938.265625
2007-06-19 13:00:00,3683.9375
2007-06-20 13:00:00,3442.828125
2007-06-21 13:00:00,3226.296875
2007-06-22 13:00:00,3032.0625
2007-06-23 13:00:00,2835.421875
2007-06-24 13:00:00,2636.8125
2007-06-25 13:00:00,2444.171875
2007-06-26 13:00:00,2262.359375
2007-06-27 13:00:00,2094.703125
2007-06-28 13:00:00,1955.46875
2007-06-29 13:00:00,1852.59375
2007-06-30 13:00:00,1786.125
2007-07-01 13:00:00,1754.390625
2007-07-02 13:00:00,1719.640625
2007-07-03 13:00:00,1675.71875
2007-07-04 13:00:00,1664.796875
2007-07-05 13:00:00,1708.546875
2007-07-06 13:00:00,1821.296875
2007-07-07 13:00:00,1979.90625
2007-07-08 13:00:00,2023.921875
2007-07-09 13:00:00,1920.609375
2007-07-10 13:00:00,1761.296875
2007-07-11 13:00:00,1624.34375
2007-07-12 13:00:00,1530.609375
2007-07-13 13:00:00,1456.15625
2007-07-14 13:00:00,1384.40625
2007-07-15 13:00:00,1306.421875
2007-07-16 13:00:00,1216.015625
2007-07-17 13:00:00,1126.265625
2007-07-18 13:00:00,1060.078125
2007-07-19 13:00:00,1028.09375
2007-07-20 13:00:00,1031.546875
2007-07-21 13:00:00,1044.703125
2007-07-22 13:00:00,1061.21875
2007-07-23 13:00:00,1121.6875
2007-07-24 13:00:00,1210.3125
2007-07-25 13:00:00,1272.1875
2007-07-26 13:00:00,1356.84375
2007-07-27 13:00:00,1467.546875
2007-07-28 13:00:00,1577.734375
2007-07-29 13:00:00,1656.8125
2007-07-30 13:00:00,1715.09375
2007-07-31 13:00:00,1746.1875
2007-08-01 13:00:00,1739.40625
2007-08-02 13:00:00,1717.234375
2007-08-03 13:00:00,1670.875
2007-08-04 13:00:00,1587.0625
2007-08-05 13:00:00,1493.40625
2007-08-06 13:00:00,1405.234375
2007-08-07 13:00:00,1315.046875
2007-08-08 13:00:00,1235.84375
2007-08-09 13:00:00,1183.46875
2007-08-10 13:00:00,1147.71875
2007-08-11 13:00:00,1107.421875
2007-08-12 13:00:00,1060.53125
2007-08-13 13:00:00,1006.390625
2007-08-14 13:00:00,948.59375
2007-08-15 13:00:00,914.234375
2007-08-16 13:00:00,952.21875
2007-08-17 13:00:00,1101.53125
2007-08-18 13:00:00,1309.234375
2007-08-19 13:00:00,1462.25
2007-08-20 13:00:00,1581.796875
2007-08-21 13:00:00,1683.328125
2007-08-22 13:00:00,1837.7109375
2007-08-23 13:00:00,1918.890625
2007-08-24 13:00:00,1880.9453125
2007-08-25 13:00:00,1787.3125
2007-08-26 13:00:00,1732.6953125
2007-08-27 13:00:00,1696.2265625
2007-08-28 13:00:00,1638.171875
2007-08-29 13:00:00,1579.890625
2007-08-30 13:00:00,1529.2421875
2007-08-31 13:00:00,1467.5859375
2007-09-01 13:00:00,1400.109375
2007-09-02 13:00:00,1334.015625
2007-09-03 13:00:00,1276.46875
2007-09-04 13:00:00,1238.3515625
2007-09-05 13:00:00,1224.078125
2007-09-06 13:00:00,1241.1640625
2007-09-07 13:00:00,1286.203125
2007-09-08 13:00:00,1329.234375
2007-09-09 13:00:00,1337.0234375
2007-09-10 13:00:00,1333.1875
2007-09-11 13:00:00,1390.90625
2007-09-12 13:00:00,1529.984375
2007-09-13 13:00:00,1694.1171875
2007-09-14 13:00:00,1898.75
2007-09-15 13:00:00,1981.7421875
2007-09-16 13:00:00,1948.6171875
2007-09-17 13:00:00,1865.28125
2007-09-18 13:00:00,1762.890625
2007-09-19 13:00:00,1655.4921875
2007-09-20 13:00:00,1554.546875
2007-09-21 13:00:00,1465.515625
2007-09-22 13:00:00,1387.2890625
2007-09-23 13:00:00,1318.765625
2007-09-24 13:00:00,1284.3828125
2007-09-25 13:00:00,1306.53125
2007-09-26 13:00:00,1351.5703125
2007-09-27 13:00:00,1415.453125
2007-09-28 13:00:00,1483.546875
2007-09-29 13:00:00,1509.3828125
2007-09-30 13:00:00,1470.8125
2007-10-01 13:00:00,1403.671875
2007-10-02 13:00:00,1334.3046875
2007-10-03 13:00:00,1267.15625
2007-10-04 13:00:00,1193.3515625
2007-10-05 13:00:00,1109.2265625
2007-10-06 13:00:00,1017.953125
2007-10-07 13:00:00,925.171875
2007-10-08 13:00:00,843.140625
2007-10-09 13:00:00,780.9765625
2007-10-10 13:00:00,736.2421875
2007-10-11 13:00:00,708.15625
2007-10-12 13:00:00,686.59375
2007-10-13 13:00:00,655.8515625
2007-10-14 13:00:00,613.8671875
2007-10-15 13:00:00,566.234375
2007-10-16 13:00:00,518.3359375
2007-10-17 13:00:00,473.03125
2007-10-18 13:00:00,431.328125
2007-10-19 13:00:00,393.140625
2007-10-20 13:00:00,358.171875
2007-10-21 13:00:00,326.15625
2007-10-22 13:00:00,296.75
2007-10-23 13:00:00,269.734375
2007-10-24 13:00:00,244.8359375
2007-10-25 13:00:00,221.75
2007-10-26 13:00:00,200.4453125
2007-10-27 13:00:00,180.84375
2007-10-28 12:00:00,162.7265625
2007-10-29 12:00:00,146
2007-10-30 12:00:00,130.5859375
2007-10-31 12:00:00,116.4296875
2007-11-01 12:00:00,103.515625
2007-11-02 12:00:00,91.8359375
2007-11-03 12:00:00,81.3359375
2007-11-04 12:00:00,71.9296875
2007-11-05 12:00:00,63.5078125
2007-11-06 12:00:00,55.9453125
2007-11-07 12:00:00,49.1640625
2007-11-08 12:00:00,43.25
2007-11-09 12:00:00,38.1953125
2007-11-10 12:00:00,33.7890625
2007-11-11 12:00:00,29.90625
2007-11-12 12:00:00,26.4765625
2007-11-13 12:00:00,23.4453125
2007-11-14 12:00:00,20.8046875
2007-11-15 12:00:00,18.515625
2007-11-16 12:00:00,16.515625
2007-11-17 12:00:00,14.7734375
2007-11-18 12:00:00,13.2421875
2007-11-19 12:00:00,11.8984375
2007-11-20 12:00:00,10.71875
2007-11-21 12:00:00,9.6796875
2007-11-22 12:00:00,8.7578125
2007-11-23 12:00:00,7.9453125
2007-11-24 12:00:00,7.234375
2007-11-25 12:00:00,6.59375
2007-11-26 12:00:00,6.03125
2007-11-27 12:00:00,5.515625
2007-11-28 12:00:00,5.03125
2007-11-29 12:00:00,4.59375
2007-11-30 12:00:00,4.21875
2007-12-01 12:00:00,4.5
2007-12-02 12:00:00,5.59375
2007-12-03 12:00:00,6.34375
2007-12-04 12:00:00,6.578125
2007-12-05 12:00:00,6.546875
2007-12-06 12:00:00,6.6875
2007-12-07 12:00:00,8.625
2007-12-08 12:00:00,14.03125
2007-12-09 12:00:00,18.5
2007-12-10 12:00:00,19.34375
2007-12-11 12:00:00,18.390625
2007-12-12 12:00:00,16.96875
2007-12-13 12:00:00,15.546875
2007-12-14 12:00:00,14.21875
2007-12-15 12:00:00,13
2007-12-16 12:00:00,11.890625
2007-12-17 12:00:00,10.890625
2007-12-18 12:00:00,9.984375
2007-12-19 12:00:00,9.140625
2007-12-20 12:00:00,8.375
2007-12-21 12:00:00,7.671875
2007-12-22 12:00:00,7.03125
2007-12-23 12:00:00,6.4375
2007-12-24 12:00:00,5.875
2007-12-25 12:00:00,5.375
2007-12-26 12:00:00,4.875
2007-12-27 12:00:00,4.4375
2007-12-28 12:00:00,4.046875
2007-12-29 12:00:00,3.671875
2007-12-30 12:00:00,3.3125
2007-12-31 12:00:00,3.015625
2008-01-01 12:00:00,2.75
2008-01-02 12:00:00,2.515625
2008-01-03 12:00:00,2.28125
2008-01-04 12:00:00,2.078125
2008-01-05 12:00:00,1.90625
2008-01-06 12:00:00,1.734375
2008-01-07 12:00:00,1.578125
2008-01-08 12:00:00,1.4375
2008-01-09 12:00:00,1.3125
2008-01-10 12:00:00,1.1875
2008-01-11 12:00:00,1.09375
2008-01-12 12:00:00,1
2008-01-13 12:00:00,0.921875
2008-01-14 12:00:00,0.84375
2008-01-15 12:00:00,0.78125
2008-01-16 12:00:00,0.71875
2008-01-17 12:00:00,0.65625
2008-01-18 12:00:00,0.625
2008-01-19 12:00:00,0.5625
2008-01-20 12:00:00,0.53125
2008-01-21 12:00:00,0.46875
2008-01-22 12:00:00,0.4375
2008-01-23 12:00:00,0.40625
2008-01-24 12:00:00,0.375
2008-01-25 12:00:00,0.375
2008-01-26 12:00:00,0.34375
2008-01-27 12:00:00,0.3125
2008-01-28 12:00:00,0.28125
2008-01-29 12:00:00,0.21875
2008-01-30 12:00:00,0.21875
2008-01-31 12:00:00,0.1875
2008-02-01 12:00:00,0.15625
2008-02-02 12:00:00,0.15625
2008-02-03 12:00:00,0.15625
2008-02-04 12:00:00,0.125
2008-02-05 12:00:00,0.125
2008-02-06 12:00:00,0.125
2008-02-07 12:00:00,0.125
2008-02-08 12:00:00,0.09375
2008-02-09 12:00:00,0.09375
2008-02-10 12:00:00,0.09375
2008-02-11 12:00:00,0.09375
2008-02-12 12:00:00,0.0625
2008-02-13 12:00:00,0.0625
2008-02-14 12:00:00,0.0625
2008-02-15 12:00:00,0.0625
2008-02-16 12:00:00,0.0625
2008-02-17 12:00:00,0.0625
2008-02-18 12:00:00,0.0625
2008-02-19 12:00:00,0.03125
2008-02-20 12:00:00,0.03125
2008-02-21 12:00:00,0.03125
2008-02-22 12:00:00,0.03125
2008-02-23 12:00:00,0.03125
2008-02-24 12:00:00,0.03125
2008-02-25 12:00:00,0.03125
2008-02-26 12:00:00,0.03125
2008-02-27 12:00:00,0.03125
2008-02-28 12:00:00,0.03125
2008-02-29 12:00:00,0
2008-03-01 12:00:00,0
2008-03-02 12:00:00,0
2008-03-03 12:00:00,0
2008-03-04 12:00:00,0
2008-03-05 12:00:00,0
2008-03-06 12:00:00,0
2008-03-07 12:00:00,0
2008-03-08 12:00:00,0
2008-03-09 12:00:00,0
2008-03-10 12:00:00,0
2008-03-11 12:00:00,0
2008-03-12 12:00:00,0
2008-03-13 12:00:00,0
2008-03-14 12:00:00,0
2008-03-15 12:00:00,0
2008-03-16 12:00:00,0
2008-03-17 12:00:00,0
2008-03-18 12:00:00,0
2008-03-19 12:00:00,0
2008-03-20 12:00:00,0
2008-03-21 12:00:00,0
2008-03-22 12:00:00,0
2008-03-23 12:00:00,0
2008-03-24 12:00:00,0
2008-03-25 12:00:00,0
2008-03-26 12:00:00,0
2008-03-27 12:00:00,0
2008-03-28 12:00:00,0
2008-03-29 12:00:00,0
2008-03-30 13:00:00,0
2008-03-31 13:00:00,0
2008-04-01 13:00:00,0
2008-04-02 13:00:00,0
2008-04-03 13:00:00,0
2008-04-04 13:00:00,0
2008-04-05 13:00:00,0
2008-04-06 13:00:00,0
2008-04-07 13:00:00,0
2008-04-08 13:00:00,0
2008-04-09 13:00:00,0
2008-04-10 13:00:00,0
2008-04-11 13:00:00,0
2008-04-12 13:00:00,0
2008-04-13 13:00:00,0
2008-04-14 13:00:00,0
2008-04-15 13:00:00,0
2008-04-16 13:00:00,0
2008-04-17 13:00:00,0
2008-04-18 13:00:00,0
2008-04-19 13:00:00,0
2008-04-20 13:00:00,0
2008-04-21 13:00:00,0
2008-04-22 13:00:00,0
2008-04-23 13:00:00,0
2008-04-24 13:00:00,0
2008-04-25 13:00:00,0
2008-04-26 13:00:00,0
2008-04-27 13:00:00,0
2008-04-28 13:00:00,0
2008-04-29 13:00:00,0
2008-04-30 13:00:00,0
2008-05-01 13:00:00,0
2008-05-02 13:00:00,0
2008-05-03 13:00:00,0
2008-05-04 13:00:00,0
2008-05-05 13:00:00,0
2008-05-06 13:00:00,0
2008-05-07 13:00:00,0
2008-05-08 13:00:00,0
2008-05-09 13:00:00,0
2008-05-10 13:00:00,0
2008-05-11 13:00:00,0
2008-05-12 13:00:00,0
2008-05-13 13:00:00,0
2008-05-14 13:00:00,0
2008-05-15 13:00:00,0
2008-05-16 13:00:00,0
2008-05-17 13:00:00,0
2008-05-18 13:00:00,0
2008-05-19 13:00:00,0.125
2008-05-20 13:00:00,0.59375
2008-05-21 13:00:00,1.59375
2008-05-22 13:00:00,33.625
2008-05-23 13:00:00,301.78125
2008-05-24 13:00:00,586.65625
2008-05-25 13:00:00,996.1875
2008-05-26 13:00:00,1669.625
2008-05-27 13:00:00,2377.03125
2008-05-28 13:00:00,2932.65625
2008-05-29 13:00:00,3226.46875
2008-05-30 13:00:00,3368.03125
2008-05-31 13:00:00,3514.21875
2008-06-01 13:00:00,3726.90625
2008-06-02 13:00:00,4074.4375
2008-06-03 13:00:00,4660
2008-06-04 13:00:00,5481.875
2008-06-05 13:00:00,6099.1875
2008-06-06 13:00:00,6215.6875
2008-06-07 13:00:00,6029.84375
2008-06-08 13:00:00,5735.34375
2008-06-09 13:00:00,5459.875
2008-06-10 13:00:00,5217.6875
2008-06-11 13:00:00,4962.8125
2008-06-12 13:00:00,4699.90625
2008-06-13 13:00:00,4444.90625
2008-06-14 13:00:00,4194.0625
2008-06-15 13:00:00,3942
2008-06-16 13:00:00,3693.21875
2008-06-17 13:00:00,3450.78125
2008-06-18 13:00:00,3216.28125
2008-06-19 13:00:00,2988.375
2008-06-20 13:00:00,2792.90625
2008-06-21 13:00:00,2657.59375
2008-06-22 13:00:00,2580.90625
2008-06-23 13:00:00,2548.8125
2008-06-24 13:00:00,2630.28125
2008-06-25 13:00:00,2826.4375
2008-06-26 13:00:00,2926.21875
2008-06-27 13:00:00,2864.96875
2008-06-28 13:00:00,2780.125
2008-06-29 13:00:00,2726.96875
2008-06-30 13:00:00,2653.59375
2008-07-01 13:00:00,2566.375
2008-07-02 13:00:00,2501.125
2008-07-03 13:00:00,2438.40625
2008-07-04 13:00:00,2380.234375
2008-07-05 13:00:00,2363.703125
2008-07-06 13:00:00,2475.484375
2008-07-07 13:00:00,2646.875
2008-07-08 13:00:00,2732.875
2008-07-09 13:00:00,2687.484375
2008-07-10 13:00:00,2593.8125
2008-07-11 13:00:00,2525.546875
2008-07-12 13:00:00,2470.984375
2008-07-13 13:00:00,2416.578125
2008-07-14 13:00:00,2380.3125
2008-07-15 13:00:00,2344.265625
2008-07-16 13:00:00,2308.21875
2008-07-17 13:00:00,2309.828125
2008-07-18 13:00:00,2344.125
2008-07-19 13:00:00,2362.375
2008-07-20 13:00:00,2322.359375
2008-07-21 13:00:00,2213.265625
2008-07-22 13:00:00,2048.890625
2008-07-23 13:00:00,1869.15625
2008-07-24 13:00:00,1789.171875
2008-07-25 13:00:00,1802.953125
