datetime,q_raw
1983-08-27 13:00:00,133.21875
1983-08-28 13:00:00,131.6796875
1983-08-29 13:00:00,134.03125
1983-08-30 13:00:00,127.4296875
1983-08-31 13:00:00,127.6640625
1983-09-01 13:00:00,145.8203125
1983-09-02 13:00:00,148.6015625
1983-09-03 13:00:00,137.4609375
1983-09-04 13:00:00,129.5703125
1983-09-05 13:00:00,122.3203125
1983-09-06 13:00:00,119.234375
1983-09-07 13:00:00,131.5546875
1983-09-08 13:00:00,133.8203125
1983-09-09 13:00:00,129.5703125
1983-09-10 13:00:00,121.3671875
1983-09-11 13:00:00,114.671875
1983-09-12 13:00:00,106.734375
1983-09-13 13:00:00,97.0859375
1983-09-14 13:00:00,87.4921875
1983-09-15 13:00:00,79.0859375
1983-09-16 13:00:00,71.96875
1983-09-17 13:00:00,65.5546875
1983-09-18 13:00:00,62.3671875
1983-09-19 13:00:00,64.2265625
1983-09-20 13:00:00,62.734375
1983-09-21 13:00:00,60.59375
1983-09-22 13:00:00,60.421875
1983-09-23 13:00:00,59.453125
1983-09-24 13:00:00,57.8828125
1983-09-25 13:00:00,59.5546875
1983-09-26 13:00:00,68.703125
1983-09-27 13:00:00,85.7890625
1983-09-28 13:00:00,101.390625
1983-09-29 13:00:00,103.84375
1983-09-30 13:00:00,96.8203125
1983-10-01 12:00:00,88.1328125
1983-10-02 12:00:00,79.9609375
1983-10-03 12:00:00,72.5625
1983-10-04 12:00:00,65.8203125
1983-10-05 12:00:00,62.1796875
1983-10-06 12:00:00,62.078125
1983-10-07 12:00:00,58.078125
1983-10-08 12:00:00,52.1953125
1983-10-09 12:00:00,46.84375
1983-10-10 12:00:00,41.9375
1983-10-11 12:00:00,37.5234375
1983-10-12 12:00:00,33.578125
1983-10-13 12:00:00,30.0078125
1983-10-14 12:00:00,26.65625
1983-10-15 12:00:00,23.5078125
1983-10-16 12:00:00,20.6015625
1983-10-17 12:00:00,17.9375
1983-10-18 12:00:00,15.5078125
1983-10-19 12:00:00,13.2734375
1983-10-20 12:00:00,11.2265625
1983-10-21 12:00:00,9.4296875
1983-10-22 12:00:00,7.8671875
1983-10-23 12:00:00,6.4921875
1983-10-24 12:00:00,5.2890625
1983-10-25 12:00:00,4.2734375
1983-10-26 12:00:00,3.4375
1983-10-27 12:00:00,2.734375
1983-10-28 12:00:00,2.1328125
1983-10-29 12:00:00,1.640625
1983-10-30 12:00:00,1.2578125
1983-10-31 12:00:00,0.984375
1983-11-01 12:00:00,0.765625
1983-11-02 12:00:00,0.59375
1983-11-03 12:00:00,0.4609375
1983-11-04 12:00:00,0.3671875
1983-11-05 12:00:00,0.296875
1983-11-06 12:00:00,0.2421875
1983-11-07 12:00:00,0.203125
1983-11-08 12:00:00,0.171875
1983-11-09 12:00:00,0.140625
1983-11-10 12:00:00,0.125
1983-11-11 12:00:00,0.09375
1983-11-12 12:00:00,0.078125
1983-11-13 12:00:00,0.0625
1983-11-14 12:00:00,0.046875
1983-11-15 12:00:00,0.046875
1983-11-16 12:00:00,0.03125
1983-11-17 12:00:00,0.03125
1983-11-18 12:00:00,0.03125
1983-11-19 12:00:00,0.015625
1983-11-20 12:00:00,0.015625
1983-11-21 12:00:00,0.015625
1983-11-22 12:00:00,0.015625
1983-11-23 12:00:00,0
1983-11-24 12:00:00,0
1983-11-25 12:00:00,0
1983-11-26 12:00:00,0
1983-11-27 12:00:00,0
1983-11-28 12:00:00,0
1983-11-29 12:00:00,0
1983-11-30 12:00:00,0
1983-12-01 12:00:00,0
1983-12-02 12:00:00,0
1983-12-03 12:00:00,0
1983-12-04 12:00:00,0
1983-12-05 12:00:00,0
1983-12-06 12:00:00,0
1983-12-07 12:00:00,0
1983-12-08 12:00:00,0
1983-12-09 12:00:00,0
1983-12-10 12:00:00,0
1983-12-11 12:00:00,0
1983-12-12 12:00:00,0
1983-12-13 12:00:00,0
1983-12-14 12:00:00,0
1983-12-15 12:00:00,0
1983-12-16 12:00:00,0
1983-12-17 12:00:00,0
1983-12-18 12:00:00,0
1983-12-19 12:00:00,0
1983-12-20 12:00:00,0
1983-12-21 12:00:00,0
1983-12-22 12:00:00,0
1983-12-23 12:00:00,0
1983-12-24 12:00:00,0
1983-12-25 12:00:00,0
1983-12-26 12:00:00,0
1983-12-27 12:00:00,0
1983-12-28 12:00:00,0
1983-12-29 12:00:00,0
1983-12-30 12:00:00,0
1983-12-31 12:00:00,0
1984-01-01 12:00:00,0
1984-01-02 12:00:00,0
1984-01-03 12:00:00,0
1984-01-04 12:00:00,0
1984-01-05 12:00:00,0
1984-01-06 12:00:00,0
1984-01-07 12:00:00,0
1984-01-08 12:00:00,0
1984-01-09 12:00:00,0
1984-01-10 12:00:00,0
1984-01-11 12:00:00,0
1984-01-12 12:00:00,0
1984-01-13 12:00:00,0
1984-01-14 12:00:00,0
1984-01-15 12:00:00,0
1984-01-16 12:00:00,0
1984-01-17 12:00:00,0
1984-01-18 12:00:00,0
1984-01-19 12:00:00,0
1984-01-20 12:00:00,0
1984-01-21 12:00:00,0
1984-01-22 12:00:00,0
1984-01-23 12:00:00,0
1984-01-24 12:00:00,0
1984-01-25 12:00:00,0
1984-01-26 12:00:00,0
1984-01-27 12:00:00,0
1984-01-28 12:00:00,0
1984-01-29 12:00:00,0
1984-01-30 12:00:00,0
1984-01-31 12:00:00,0
1984-02-01 12:00:00,0
1984-02-02 12:00:00,0
1984-02-03 12:00:00,0
1984-02-04 12:00:00,0
1984-02-05 12:00:00,0
1984-02-06 12:00:00,0
1984-02-07 12:00:00,0
1984-02-08 12:00:00,0
1984-02-09 12:00:00,0
1984-02-10 12:00:00,0
1984-02-11 12:00:00,0
1984-02-12 12:00:00,0
1984-02-13 12:00:00,0
1984-02-14 12:00:00,0
1984-02-15 12:00:00,0
1984-02-16 12:00:00,0
1984-02-17 12:00:00,0
1984-02-18 12:00:00,0
1984-02-19 12:00:00,0
1984-02-20 12:00:00,0
1984-02-21 12:00:00,0
1984-02-22 12:00:00,0
1984-02-23 12:00:00,0
1984-02-24 12:00:00,0
1984-02-25 12:00:00,0
1984-02-26 12:00:00,0
1984-02-27 12:00:00,0
1984-02-28 12:00:00,0
1984-02-29 12:00:00,0
1984-03-01 12:00:00,0
1984-03-02 12:00:00,0
1984-03-03 12:00:00,0
1984-03-04 12:00:00,0
1984-03-05 12:00:00,0
1984-03-06 12:00:00,0
1984-03-07 12:00:00,0
1984-03-08 12:00:00,0
1984-03-09 12:00:00,0
1984-03-10 12:00:00,0
1984-03-11 12:00:00,0
1984-03-12 12:00:00,0
1984-03-13 12:00:00,0
1984-03-14 12:00:00,0
1984-03-15 12:00:00,0
1984-03-16 12:00:00,0
1984-03-17 12:00:00,0
1984-03-18 12:00:00,0
1984-03-19 12:00:00,0
1984-03-20 12:00:00,0
1984-03-21 12:00:00,0
1984-03-22 12:00:00,0
1984-03-23 12:00:00,0
1984-03-24 12:00:00,0
1984-03-25 12:00:00,0
1984-03-26 12:00:00,0
1984-03-27 12:00:00,0
1984-03-28 12:00:00,0
1984-03-29 12:00:00,0
1984-03-30 12:00:00,0
1984-03-31 12:00:00,0
1984-04-01 13:00:00,0
1984-04-02 13:00:00,0
1984-04-03 13:00:00,0
1984-04-04 13:00:00,0
1984-04-05 13:00:00,0
1984-04-06 13:00:00,0
1984-04-07 13:00:00,0
1984-04-08 13:00:00,0
1984-04-09 13:00:00,0
1984-04-10 13:00:00,0
1984-04-11 13:00:00,0
1984-04-12 13:00:00,0
1984-04-13 13:00:00,0
1984-04-14 13:00:00,0
1984-04-15 13:00:00,0
1984-04-16 13:00:00,0
1984-04-17 13:00:00,0
1984-04-18 13:00:00,0
1984-04-19 13:00:00,0
1984-04-20 13:00:00,0
1984-04-21 13:00:00,0
1984-04-22 13:00:00,0
1984-04-23 13:00:00,0
1984-04-24 13:00:00,0
1984-04-25 13:00:00,0
1984-04-26 13:00:00,0
1984-04-27 13:00:00,0
1984-04-28 13:00:00,0
1984-04-29 13:00:00,0
1984-04-30 13:00:00,0
1984-05-01 13:00:00,0
1984-05-02 13:00:00,0
1984-05-03 13:00:00,0
1984-05-04 13:00:00,0
1984-05-05 13:00:00,0
1984-05-06 13:00:00,0
1984-05-07 13:00:00,0
1984-05-08 13:00:00,0
1984-05-09 13:00:00,0
1984-05-10 13:00:00,0.09375
1984-05-11 13:00:00,1.15625
1984-05-12 13:00:00,3.21875
1984-05-13 13:00:00,5.75
1984-05-14 13:00:00,9.53125
1984-05-15 13:00:00,15.34375
1984-05-16 13:00:00,18.125
1984-05-17 13:00:00,21.25
1984-05-18 13:00:00,32.0625
1984-05-19 13:00:00,47.96875
1984-05-20 13:00:00,61.5
1984-05-21 13:00:00,88.03125
1984-05-22 13:00:00,123.875
1984-05-23 13:00:00,137.375
1984-05-24 13:00:00,134.90625
1984-05-25 13:00:00,139.1875
1984-05-26 13:00:00,151.90625
1984-05-27 13:00:00,153.21875
1984-05-28 13:00:00,144.5
1984-05-29 13:00:00,144.625
1984-05-30 13:00:00,139.75
1984-05-31 13:00:00,128.8125
1984-06-01 13:00:00,127.40625
1984-06-02 13:00:00,137.1875
1984-06-03 13:00:00,166.5625
1984-06-04 13:00:00,247.6875
1984-06-05 13:00:00,383.96875
1984-06-06 13:00:00,514.28125
1984-06-07 13:00:00,600.96875
1984-06-08 13:00:00,685.96875
1984-06-09 13:00:00,723.21875
1984-06-10 13:00:00,753.40625
1984-06-11 13:00:00,839.8125
1984-06-12 13:00:00,840.3125
1984-06-13 13:00:00,783.5
1984-06-14 13:00:00,730.9375
1984-06-15 13:00:00,698.84375
1984-06-16 13:00:00,702.1875
1984-06-17 13:00:00,698.15625
1984-06-18 13:00:00,701.6875
1984-06-19 13:00:00,701.5
1984-06-20 13:00:00,660.75
1984-06-21 13:00:00,610.96875
1984-06-22 13:00:00,564.4375
1984-06-23 13:00:00,520.78125
1984-06-24 13:00:00,479.6875
1984-06-25 13:00:00,444.6875
1984-06-26 13:00:00,420.46875
1984-06-27 13:00:00,396.0625
1984-06-28 13:00:00,368.71875
1984-06-29 13:00:00,343.9375
1984-06-30 13:00:00,324.84375
1984-07-01 13:00:00,306.125
1984-07-02 13:00:00,286.5
1984-07-03 13:00:00,266.484375
1984-07-04 13:00:00,250.03125
1984-07-05 13:00:00,249.4375
1984-07-06 13:00:00,264.078125
1984-07-07 13:00:00,283.921875
1984-07-08 13:00:00,306.203125
1984-07-09 13:00:00,308.078125
1984-07-10 13:00:00,290.46875
1984-07-11 13:00:00,267.03125
1984-07-12 13:00:00,245.953125
1984-07-13 13:00:00,226.609375
1984-07-14 13:00:00,206.875
1984-07-15 13:00:00,188.15625
1984-07-16 13:00:00,170.046875
1984-07-17 13:00:00,155.875
1984-07-18 13:00:00,146.15625
1984-07-19 13:00:00,141.84375
1984-07-20 13:00:00,161.90625
1984-07-21 13:00:00,197.546875
1984-07-22 13:00:00,237.28125
1984-07-23 13:00:00,234.109375
1984-07-24 13:00:00,217.703125
1984-07-25 13:00:00,218.484375
1984-07-26 13:00:00,227.15625
1984-07-27 13:00:00,232.25
1984-07-28 13:00:00,258.0625
1984-07-29 13:00:00,345.703125
1984-07-30 13:00:00,433.921875
1984-07-31 13:00:00,451.234375
1984-08-01 13:00:00,423.890625
1984-08-02 13:00:00,396.28125
1984-08-03 13:00:00,369.6875
1984-08-04 13:00:00,344.25
1984-08-05 13:00:00,317.796875
1984-08-06 13:00:00,293.671875
1984-08-07 13:00:00,272.796875
1984-08-08 13:00:00,256.9375
1984-08-09 13:00:00,261.921875
1984-08-10 13:00:00,272.15625
1984-08-11 13:00:00,261.75
1984-08-12 13:00:00,248.125
1984-08-13 13:00:00,244.15625
1984-08-14 13:00:00,268.96875
1984-08-15 13:00:00,311.28125
1984-08-16 13:00:00,334.109375
1984-08-17 13:00:00,323.5
1984-08-18 13:00:00,311.890625
1984-08-19 13:00:00,306.671875
1984-08-20 13:00:00,290.40625
1984-08-21 13:00:00,270.890625
1984-08-22 13:00:00,260.515625
1984-08-23 13:00:00,246.265625
1984-08-24 13:00:00,230.171875
1984-08-25 13:00:00,224.375
1984-08-26 13:00:00,215.375
1984-08-27 13:00:00,200.6875
1984-08-28 13:00:00,184.28125
1984-08-29 13:00:00,173.25
1984-08-30 13:00:00,166.109375
1984-08-31 13:00:00,156.875
1984-09-01 13:00:00,150.203125
1984-09-02 13:00:00,145.171875
1984-09-03 13:00:00,152.328125
1984-09-04 13:00:00,161.21875
1984-09-05 13:00:00,165.203125
1984-09-06 13:00:00,186.296875
1984-09-07 13:00:00,208.609375
1984-09-08 13:00:00,209.9375
1984-09-09 13:00:00,192.25
1984-09-10 13:00:00,183.265625
1984-09-11 13:00:00,176.046875
1984-09-12 13:00:00,164.734375
1984-09-13 13:00:00,152.203125
1984-09-14 13:00:00,140.140625
1984-09-15 13:00:00,131
1984-09-16 13:00:00,124.703125
1984-09-17 13:00:00,133.421875
1984-09-18 13:00:00,144.921875
1984-09-19 13:00:00,139.234375
1984-09-20 13:00:00,128.484375
1984-09-21 13:00:00,121.53125
1984-09-22 13:00:00,139.15625
1984-09-23 13:00:00,168.234375
1984-09-24 13:00:00,172.390625
1984-09-25 13:00:00,171.90625
1984-09-26 13:00:00,176.546875
1984-09-27 13:00:00,171.296875
1984-09-28 13:00:00,163.34375
1984-09-29 13:00:00,164.78125
1984-09-30 12:00:00,176.03125
1984-10-01 12:00:00,178.921875
1984-10-02 12:00:00,178.0625
1984-10-03 12:00:00,168.515625
1984-10-04 12:00:00,156.8125
1984-10-05 12:00:00,144.5
1984-10-06 12:00:00,130.328125
1984-10-07 12:00:00,117.515625
1984-10-08 12:00:00,106.90625
1984-10-09 12:00:00,97.515625
1984-10-10 12:00:00,88.953125
1984-10-11 12:00:00,81.1875
1984-10-12 12:00:00,74.109375
1984-10-13 12:00:00,67.4375
1984-10-14 12:00:00,61.25
1984-10-15 12:00:00,55.46875
1984-10-16 12:00:00,50.109375
1984-10-17 12:00:00,47.59375
1984-10-18 12:00:00,50.078125
1984-10-19 12:00:00,48.890625
1984-10-20 12:00:00,44
1984-10-21 12:00:00,39.359375
1984-10-22 12:00:00,35.140625
1984-10-23 12:00:00,31.265625
1984-10-24 12:00:00,27.8125
1984-10-25 12:00:00,24.609375
1984-10-26 12:00:00,21.625
1984-10-27 12:00:00,18.859375
1984-10-28 12:00:00,16.296875
1984-10-29 12:00:00,13.90625
1984-10-30 12:00:00,12.078125
1984-10-31 12:00:00,10.65625
1984-11-01 12:00:00,8.953125
1984-11-02 12:00:00,7.34375
1984-11-03 12:00:00,6
1984-11-04 12:00:00,4.921875
1984-11-05 12:00:00,3.96875
1984-11-06 12:00:00,3.140625
1984-11-07 12:00:00,2.5
1984-11-08 12:00:00,2.015625
1984-11-09 12:00:00,1.59375
1984-11-10 12:00:00,1.25
1984-11-11 12:00:00,0.96875
1984-11-12 12:00:00,0.75
1984-11-13 12:00:00,0.5625
1984-11-14 12:00:00,0.40625
1984-11-15 12:00:00,0.296875
1984-11-16 12:00:00,0.21875
1984-11-17 12:00:00,0.15625
1984-11-18 12:00:00,0.125
1984-11-19 12:00:00,0.09375
1984-11-20 12:00:00,0.078125
1984-11-21 12:00:00,0.0625
1984-11-22 12:00:00,0.046875
1984-11-23 12:00:00,0.03125
1984-11-24 12:00:00,0.03125
1984-11-25 12:00:00,0.015625
1984-11-26 12:00:00,0.015625
1984-11-27 12:00:00,0.015625
1984-11-28 12:00:00,0.015625
1984-11-29 12:00:00,0.015625
1984-11-30 12:00:00,0.015625
1984-12-01 12:00:00,0.015625
1984-12-02 12:00:00,0
1984-12-03 12:00:00,0
1984-12-04 12:00:00,0
1984-12-05 12:00:00,0
1984-12-06 12:00:00,0
1984-12-07 12:00:00,0
1984-12-08 12:00:00,0
1984-12-09 12:00:00,0
1984-12-10 12:00:00,0
1984-12-11 12:00:00,0
1984-12-12 12:00:00,0
1984-12-13 12:00:00,0
1984-12-14 12:00:00,0
1984-12-15 12:00:00,0
1984-12-16 12:00:00,0
1984-12-17 12:00:00,0
1984-12-18 12:00:00,0
1984-12-19 12:00:00,0
1984-12-20 12:00:00,0
1984-12-21 12:00:00,0
1984-12-22 12:00:00,0
1984-12-23 12:00:00,0
1984-12-24 12:00:00,0
1984-12-25 12:00:00,0
1984-12-26 12:00:00,0
1984-12-27 12:00:00,0
1984-12-28 12:00:00,0
1984-12-29 12:00:00,0
1984-12-30 12:00:00,0
1984-12-31 12:00:00,0
1985-01-01 12:00:00,0
