datetime,q_raw
2004-01-23 12:00:00,0
2004-01-24 12:00:00,0
2004-01-25 12:00:00,0
2004-01-26 12:00:00,0
2004-01-27 12:00:00,0
2004-01-28 12:00:00,0
2004-01-29 12:00:00,0
2004-01-30 12:00:00,0
2004-01-31 12:00:00,0
2004-02-01 12:00:00,0
2004-02-02 12:00:00,0
2004-02-03 12:00:00,0
2004-02-04 12:00:00,0
2004-02-05 12:00:00,0
2004-02-06 12:00:00,0
2004-02-07 12:00:00,0
2004-02-08 12:00:00,0
2004-02-09 12:00:00,0
2004-02-10 12:00:00,0
2004-02-11 12:00:00,0
2004-02-12 12:00:00,0
2004-02-13 12:00:00,0
2004-02-14 12:00:00,0
2004-02-15 12:00:00,0
2004-02-16 12:00:00,0
2004-02-17 12:00:00,0
2004-02-18 12:00:00,0
2004-02-19 12:00:00,0
2004-02-20 12:00:00,0
2004-02-21 12:00:00,0
2004-02-22 12:00:00,0
2004-02-23 12:00:00,0
2004-02-24 12:00:00,0
2004-02-25 12:00:00,0
2004-02-26 12:00:00,0
2004-02-27 12:00:00,0
2004-02-28 12:00:00,0
2004-02-29 12:00:00,0
2004-03-01 12:00:00,0
2004-03-02 12:00:00,0
2004-03-03 12:00:00,0
2004-03-04 12:00:00,0
2004-03-05 12:00:00,0
2004-03-06 12:00:00,0
2004-03-07 12:00:00,0
2004-03-08 12:00:00,0
2004-03-09 12:00:00,0
2004-03-10 12:00:00,0
2004-03-11 12:00:00,0
2004-03-12 12:00:00,0
2004-03-13 12:00:00,0
2004-03-14 12:00:00,0
2004-03-15 12:00:00,0
2004-03-16 12:00:00,0
2004-03-17 12:00:00,0
2004-03-18 12:00:00,0
2004-03-19 12:00:00,0
2004-03-20 12:00:00,0
2004-03-21 12:00:00,0
2004-03-22 12:00:00,0
2004-03-23 12:00:00,0
2004-03-24 12:00:00,0
2004-03-25 12:00:00,0
2004-03-26 12:00:00,0
2004-03-27 12:00:00,0
2004-03-28 13:00:00,0
2004-03-29 13:00:00,0
2004-03-30 13:00:00,0
2004-03-31 13:00:00,0
2004-04-01 13:00:00,0
2004-04-02 13:00:00,0
2004-04-03 13:00:00,0
2004-04-04 13:00:00,0
2004-04-05 13:00:00,0
2004-04-06 13:00:00,0
2004-04-07 13:00:00,0
2004-04-08 13:00:00,0
2004-04-09 13:00:00,0
2004-04-10 13:00:00,0
2004-04-11 13:00:00,0
2004-04-12 13:00:00,0
2004-04-13 13:00:00,0
2004-04-14 13:00:00,0
2004-04-15 13:00:00,0
2004-04-16 13:00:00,0
2004-04-17 13:00:00,0
2004-04-18 13:00:00,0
2004-04-19 13:00:00,0
2004-04-20 13:00:00,0
2004-04-21 13:00:00,0
2004-04-22 13:00:00,0
2004-04-23 13:00:00,0
2004-04-24 13:00:00,0
2004-04-25 13:00:00,0
2004-04-26 13:00:00,0
2004-04-27 13:00:00,0
2004-04-28 13:00:00,0
2004-04-29 13:00:00,0
2004-04-30 13:00:00,0
2004-05-01 13:00:00,0
2004-05-02 13:00:00,0
2004-05-03 13:00:00,0
2004-05-04 13:00:00,0
2004-05-05 13:00:00,0
2004-05-06 13:00:00,0
2004-05-07 13:00:00,0.15625
2004-05-08 13:00:00,1.59375
2004-05-09 13:00:00,12.53125
2004-05-10 13:00:00,30.4375
2004-05-11 13:00:00,41.625
2004-05-12 13:00:00,42.9375
2004-05-13 13:00:00,39.625
2004-05-14 13:00:00,35.4375
2004-05-15 13:00:00,31.90625
2004-05-16 13:00:00,30.125
2004-05-17 13:00:00,30.78125
2004-05-18 13:00:00,30.625
2004-05-19 13:00:00,28.65625
2004-05-20 13:00:00,27.1875
2004-05-21 13:00:00,30.25
2004-05-22 13:00:00,43.09375
2004-05-23 13:00:00,67.1875
2004-05-24 13:00:00,97.75
2004-05-25 13:00:00,134.5
2004-05-26 13:00:00,188.84375
2004-05-27 13:00:00,261.25
2004-05-28 13:00:00,349.21875
2004-05-29 13:00:00,477.5625
2004-05-30 13:00:00,625.03125
2004-05-31 13:00:00,758.65625
2004-06-01 13:00:00,910.96875
2004-06-02 13:00:00,1162.25
2004-06-03 13:00:00,1542.59375
2004-06-04 13:00:00,2063.375
2004-06-05 13:00:00,2622.6875
2004-06-06 13:00:00,2970.8125
2004-06-07 13:00:00,3184.5
2004-06-08 13:00:00,3440.9375
2004-06-09 13:00:00,3682.1875
2004-06-10 13:00:00,3823.875
2004-06-11 13:00:00,3826.34375
2004-06-12 13:00:00,3697.53125
2004-06-13 13:00:00,3501.53125
2004-06-14 13:00:00,3289.5625
2004-06-15 13:00:00,3089.78125
2004-06-16 13:00:00,2943.9375
2004-06-17 13:00:00,2843.4375
2004-06-18 13:00:00,2715.40625
2004-06-19 13:00:00,2578.75
2004-06-20 13:00:00,2437.234375
2004-06-21 13:00:00,2285.84375
2004-06-22 13:00:00,2134.5
2004-06-23 13:00:00,1994.296875
2004-06-24 13:00:00,1867.46875
2004-06-25 13:00:00,1753.21875
2004-06-26 13:00:00,1658.4375
2004-06-27 13:00:00,1598.359375
2004-06-28 13:00:00,1592.53125
2004-06-29 13:00:00,1606
2004-06-30 13:00:00,1592.59375
2004-07-01 13:00:00,1562.484375
2004-07-02 13:00:00,1499.828125
2004-07-03 13:00:00,1415.578125
2004-07-04 13:00:00,1325.234375
2004-07-05 13:00:00,1256.03125
2004-07-06 13:00:00,1192.25
2004-07-07 13:00:00,1107.21875
2004-07-08 13:00:00,1051.125
2004-07-09 13:00:00,1032.8125
2004-07-10 13:00:00,973.78125
2004-07-11 13:00:00,897.421875
2004-07-12 13:00:00,835.28125
2004-07-13 13:00:00,806.578125
2004-07-14 13:00:00,791.5625
2004-07-15 13:00:00,806.25
2004-07-16 13:00:00,831.328125
2004-07-17 13:00:00,845.40625
2004-07-18 13:00:00,831.3125
2004-07-19 13:00:00,793.21875
2004-07-20 13:00:00,768.59375
2004-07-21 13:00:00,747.046875
2004-07-22 13:00:00,714.65625
2004-07-23 13:00:00,685.453125
2004-07-24 13:00:00,673.453125
2004-07-25 13:00:00,706.40625
2004-07-26 13:00:00,739.90625
2004-07-27 13:00:00,733.671875
2004-07-28 13:00:00,721.203125
2004-07-29 13:00:00,713.015625
2004-07-30 13:00:00,682.890625
2004-07-31 13:00:00,638.109375
2004-08-01 13:00:00,586.34375
2004-08-02 13:00:00,536.921875
2004-08-03 13:00:00,495.109375
2004-08-04 13:00:00,466.3125
2004-08-05 13:00:00,515.375
2004-08-06 13:00:00,684.71875
2004-08-07 13:00:00,825.390625
2004-08-08 13:00:00,927.9375
2004-08-09 13:00:00,1011.21875
2004-08-10 13:00:00,1043.6875
2004-08-11 13:00:00,993.921875
2004-08-12 13:00:00,919.796875
2004-08-13 13:00:00,850.609375
2004-08-14 13:00:00,788.34375
2004-08-15 13:00:00,737.8125
2004-08-16 13:00:00,693.5625
2004-08-17 13:00:00,712.84375
2004-08-18 13:00:00,784.59375
2004-08-19 13:00:00,848.9375
2004-08-20 13:00:00,909.5625
2004-08-21 13:00:00,1011.234375
2004-08-22 13:00:00,1210.078125
2004-08-23 13:00:00,1298.734375
2004-08-24 13:00:00,1262.078125
2004-08-25 13:00:00,1182.34375
2004-08-26 13:00:00,1092.8125
2004-08-27 13:00:00,1001.9375
2004-08-28 13:00:00,908.40625
2004-08-29 13:00:00,826.640625
2004-08-30 13:00:00,770.640625
2004-08-31 13:00:00,747.40625
2004-09-01 13:00:00,734.953125
2004-09-02 13:00:00,706.625
2004-09-03 13:00:00,719.75
2004-09-04 13:00:00,768.53125
2004-09-05 13:00:00,787.484375
2004-09-06 13:00:00,789.71875
2004-09-07 13:00:00,797.2109375
2004-09-08 13:00:00,804.296875
2004-09-09 13:00:00,804.6640625
2004-09-10 13:00:00,801.21875
2004-09-11 13:00:00,788.8203125
2004-09-12 13:00:00,763.875
2004-09-13 13:00:00,731.59375
2004-09-14 13:00:00,703.9609375
2004-09-15 13:00:00,678.328125
2004-09-16 13:00:00,661.140625
2004-09-17 13:00:00,654.0859375
2004-09-18 13:00:00,648.46875
2004-09-19 13:00:00,620.9921875
2004-09-20 13:00:00,586.15625
2004-09-21 13:00:00,562.6875
2004-09-22 13:00:00,568.7734375
2004-09-23 13:00:00,570.3359375
2004-09-24 13:00:00,551.859375
2004-09-25 13:00:00,533.9765625
2004-09-26 13:00:00,522.5078125
2004-09-27 13:00:00,494.3359375
2004-09-28 13:00:00,455.7421875
2004-09-29 13:00:00,415.9296875
2004-09-30 13:00:00,378.5546875
2004-10-01 13:00:00,345.296875
2004-10-02 13:00:00,322.90625
2004-10-03 13:00:00,308.21875
2004-10-04 13:00:00,290.5390625
2004-10-05 13:00:00,269.0859375
2004-10-06 13:00:00,246.8671875
2004-10-07 13:00:00,224.765625
2004-10-08 13:00:00,203.5390625
2004-10-09 13:00:00,183.4453125
2004-10-10 13:00:00,164.6796875
2004-10-11 13:00:00,147.3984375
2004-10-12 13:00:00,131.828125
2004-10-13 13:00:00,117.65625
2004-10-14 13:00:00,104.640625
2004-10-15 13:00:00,92.453125
2004-10-16 13:00:00,81.15625
2004-10-17 13:00:00,70.765625
2004-10-18 13:00:00,61.1640625
2004-10-19 13:00:00,52.453125
2004-10-20 13:00:00,44.5
2004-10-21 13:00:00,37.40625
2004-10-22 13:00:00,31.3828125
2004-10-23 13:00:00,26.203125
2004-10-24 13:00:00,21.6171875
2004-10-25 13:00:00,17.71875
2004-10-26 13:00:00,14.453125
2004-10-27 13:00:00,11.6953125
2004-10-28 13:00:00,9.4140625
2004-10-29 13:00:00,7.5859375
2004-10-30 13:00:00,6.1171875
2004-10-31 12:00:00,4.9296875
2004-11-01 12:00:00,3.96875
2004-11-02 12:00:00,3.1953125
2004-11-03 12:00:00,2.5859375
2004-11-04 12:00:00,2.1015625
2004-11-05 12:00:00,1.703125
2004-11-06 12:00:00,1.3828125
2004-11-07 12:00:00,1.140625
2004-11-08 12:00:00,0.9609375
2004-11-09 12:00:00,0.8046875
2004-11-10 12:00:00,0.6875
2004-11-11 12:00:00,0.59375
2004-11-12 12:00:00,0.5078125
2004-11-13 12:00:00,0.4375
2004-11-14 12:00:00,0.3671875
2004-11-15 12:00:00,0.3046875
2004-11-16 12:00:00,0.265625
2004-11-17 12:00:00,0.234375
2004-11-18 12:00:00,0.2109375
2004-11-19 12:00:00,0.1875
2004-11-20 12:00:00,0.15625
2004-11-21 12:00:00,0.140625
2004-11-22 12:00:00,0.1171875
2004-11-23 12:00:00,0.09375
2004-11-24 12:00:00,0.078125
2004-11-25 12:00:00,0.078125
2004-11-26 12:00:00,0.0625
2004-11-27 12:00:00,0.046875
2004-11-28 12:00:00,0.046875
2004-11-29 12:00:00,0.03125
2004-11-30 12:00:00,0.03125
2004-12-01 12:00:00,0.03125
2004-12-02 12:00:00,0.015625
2004-12-03 12:00:00,0.015625
2004-12-04 12:00:00,0.015625
2004-12-05 12:00:00,0.015625
2004-12-06 12:00:00,0.015625
2004-12-07 12:00:00,0
2004-12-08 12:00:00,0
2004-12-09 12:00:00,0
2004-12-10 12:00:00,0
2004-12-11 12:00:00,0
2004-12-12 12:00:00,0
2004-12-13 12:00:00,0
2004-12-14 12:00:00,0
2004-12-15 12:00:00,0
2004-12-16 12:00:00,0
2004-12-17 12:00:00,0
2004-12-18 12:00:00,0
2004-12-19 12:00:00,0
2004-12-20 12:00:00,0
2004-12-21 12:00:00,0
2004-12-22 12:00:00,0
2004-12-23 12:00:00,0
2004-12-24 12:00:00,0
2004-12-25 12:00:00,0
2004-12-26 12:00:00,0
2004-12-27 12:00:00,0
2004-12-28 12:00:00,0
2004-12-29 12:00:00,0
2004-12-30 12:00:00,0
2004-12-31 12:00:00,0
2005-01-01 12:00:00,0
2005-01-02 12:00:00,0
2005-01-03 12:00:00,0
2005-01-04 12:00:00,0
2005-01-05 12:00:00,0
2005-01-06 12:00:00,0
2005-01-07 12:00:00,0
2005-01-08 12:00:00,0
2005-01-09 12:00:00,0
2005-01-10 12:00:00,0
2005-01-11 12:00:00,0
2005-01-12 12:00:00,0
2005-01-13 12:00:00,0
2005-01-14 12:00:00,0
2005-01-15 12:00:00,0
2005-01-16 12:00:00,0
2005-01-17 12:00:00,0
2005-01-18 12:00:00,0
2005-01-19 12:00:00,0
2005-01-20 12:00:00,0
2005-01-21 12:00:00,0
2005-01-22 12:00:00,0
2005-01-23 12:00:00,0
2005-01-24 12:00:00,0
2005-01-25 12:00:00,0
2005-01-26 12:00:00,0
2005-01-27 12:00:00,0
2005-01-28 12:00:00,0
2005-01-29 12:00:00,0
2005-01-30 12:00:00,0
2005-01-31 12:00:00,0
2005-02-01 12:00:00,0
2005-02-02 12:00:00,0
2005-02-03 12:00:00,0
2005-02-04 12:00:00,0
2005-02-05 12:00:00,0
2005-02-06 12:00:00,0
2005-02-07 12:00:00,0
2005-02-08 12:00:00,0
2005-02-09 12:00:00,0
2005-02-10 12:00:00,0
2005-02-11 12:00:00,0
2005-02-12 12:00:00,0
2005-02-13 12:00:00,0
2005-02-14 12:00:00,0
2005-02-15 12:00:00,0
2005-02-16 12:00:00,0
2005-02-17 12:00:00,0
2005-02-18 12:00:00,0
2005-02-19 12:00:00,0
2005-02-20 12:00:00,0
2005-02-21 12:00:00,0
2005-02-22 12:00:00,0
2005-02-23 12:00:00,0
2005-02-24 12:00:00,0
2005-02-25 12:00:00,0
2005-02-26 12:00:00,0
2005-02-27 12:00:00,0
2005-02-28 12:00:00,0
2005-03-01 12:00:00,0
2005-03-02 12:00:00,0
2005-03-03 12:00:00,0
2005-03-04 12:00:00,0
2005-03-05 12:00:00,0
2005-03-06 12:00:00,0
2005-03-07 12:00:00,0
2005-03-08 12:00:00,0
2005-03-09 12:00:00,0
2005-03-10 12:00:00,0
2005-03-11 12:00:00,0
2005-03-12 12:00:00,0
2005-03-13 12:00:00,0
2005-03-14 12:00:00,0
2005-03-15 12:00:00,0
2005-03-16 12:00:00,0
2005-03-17 12:00:00,0
2005-03-18 12:00:00,0
2005-03-19 12:00:00,0
2005-03-20 12:00:00,0
2005-03-21 12:00:00,0
2005-03-22 12:00:00,0
2005-03-23 12:00:00,0
2005-03-24 12:00:00,0
2005-03-25 12:00:00,0
2005-03-26 12:00:00,0
2005-03-27 13:00:00,0
2005-03-28 13:00:00,0
2005-03-29 13:00:00,0
2005-03-30 13:00:00,0
2005-03-31 13:00:00,0
2005-04-01 13:00:00,0
2005-04-02 13:00:00,0
2005-04-03 13:00:00,0
2005-04-04 13:00:00,0
2005-04-05 13:00:00,0
2005-04-06 13:00:00,0
2005-04-07 13:00:00,0
2005-04-08 13:00:00,0
2005-04-09 13:00:00,0
2005-04-10 13:00:00,0
2005-04-11 13:00:00,0
2005-04-12 13:00:00,0
2005-04-13 13:00:00,0
2005-04-14 13:00:00,0
2005-04-15 13:00:00,0
2005-04-16 13:00:00,0
2005-04-17 13:00:00,0
2005-04-18 13:00:00,0
2005-04-19 13:00:00,0
2005-04-20 13:00:00,0
2005-04-21 13:00:00,0
2005-04-22 13:00:00,0
2005-04-23 13:00:00,0
2005-04-24 13:00:00,0
2005-04-25 13:00:00,0
2005-04-26 13:00:00,0
2005-04-27 13:00:00,0
2005-04-28 13:00:00,0
2005-04-29 13:00:00,0
2005-04-30 13:00:00,0.0625
2005-05-01 13:00:00,0.15625
2005-05-02 13:00:00,0.25
2005-05-03 13:00:00,1.625
2005-05-04 13:00:00,3.5625
2005-05-05 13:00:00,4.1875
2005-05-06 13:00:00,4.9375
2005-05-07 13:00:00,5.78125
2005-05-08 13:00:00,6.28125
2005-05-09 13:00:00,6.125
2005-05-10 13:00:00,5.46875
2005-05-11 13:00:00,4.71875
2005-05-12 13:00:00,3.9375
2005-05-13 13:00:00,3.15625
2005-05-14 13:00:00,2.40625
2005-05-15 13:00:00,1.71875
2005-05-16 13:00:00,1.15625
2005-05-17 13:00:00,0.71875
2005-05-18 13:00:00,0.375
2005-05-19 13:00:00,0.1875
2005-05-20 13:00:00,0.46875
2005-05-21 13:00:00,6.6875
2005-05-22 13:00:00,44.34375
2005-05-23 13:00:00,130.75
2005-05-24 13:00:00,229.5
2005-05-25 13:00:00,322.4375
2005-05-26 13:00:00,384.1875
2005-05-27 13:00:00,420.78125
2005-05-28 13:00:00,459.03125
2005-05-29 13:00:00,514.84375
2005-05-30 13:00:00,634.625
2005-05-31 13:00:00,879.125
2005-06-01 13:00:00,1179.6875
2005-06-02 13:00:00,1604.8125
2005-06-03 13:00:00,2221.03125
2005-06-04 13:00:00,3017.5625
2005-06-05 13:00:00,3653.203125
2005-06-06 13:00:00,3903
2005-06-07 13:00:00,3899.75
2005-06-08 13:00:00,3803
2005-06-09 13:00:00,3653.140625
2005-06-10 13:00:00,3480.875
2005-06-11 13:00:00,3311.328125
2005-06-12 13:00:00,3143.625
2005-06-13 13:00:00,2970.859375
2005-06-14 13:00:00,2782
2005-06-15 13:00:00,2592.140625
2005-06-16 13:00:00,2406.546875
2005-06-17 13:00:00,2229.390625
2005-06-18 13:00:00,2078.015625
2005-06-19 13:00:00,1988.125
2005-06-20 13:00:00,1938.484375
2005-06-21 13:00:00,1947.21875
2005-06-22 13:00:00,2011.28125
2005-06-23 13:00:00,2023.90625
2005-06-24 13:00:00,1975.28125
2005-06-25 13:00:00,1868.453125
2005-06-26 13:00:00,1769.578125
2005-06-27 13:00:00,1758.4375
2005-06-28 13:00:00,1767.25
2005-06-29 13:00:00,1688.5
2005-06-30 13:00:00,1582.640625
2005-07-01 13:00:00,1478.734375
2005-07-02 13:00:00,1385.65625
2005-07-03 13:00:00,1300.71875
2005-07-04 13:00:00,1225.109375
2005-07-05 13:00:00,1150.890625
2005-07-06 13:00:00,1066.078125
2005-07-07 13:00:00,988.34375
2005-07-08 13:00:00,925.296875
2005-07-09 13:00:00,886.265625
2005-07-10 13:00:00,879.3125
2005-07-11 13:00:00,855.203125
2005-07-12 13:00:00,936.0625
2005-07-13 13:00:00,1120.09375
2005-07-14 13:00:00,1175.609375
2005-07-15 13:00:00,1209.65625
2005-07-16 13:00:00,1210.734375
2005-07-17 13:00:00,1243.140625
2005-07-18 13:00:00,1252.671875
2005-07-19 13:00:00,1185.296875
2005-07-20 13:00:00,1108.734375
2005-07-21 13:00:00,1056.828125
2005-07-22 13:00:00,1024.34375
2005-07-23 13:00:00,967.328125
2005-07-24 13:00:00,890.109375
2005-07-25 13:00:00,861.421875
2005-07-26 13:00:00,869.671875
2005-07-27 13:00:00,832.4375
2005-07-28 13:00:00,779.703125
2005-07-29 13:00:00,732.3125
2005-07-30 13:00:00,709.671875
2005-07-31 13:00:00,747.140625
2005-08-01 13:00:00,811.203125
2005-08-02 13:00:00,833.546875
2005-08-03 13:00:00,807.28125
2005-08-04 13:00:00,765.78125
2005-08-05 13:00:00,775.03125
2005-08-06 13:00:00,875
2005-08-07 13:00:00,954.125
2005-08-08 13:00:00,920.265625
2005-08-09 13:00:00,901.96875
2005-08-10 13:00:00,951.6875
2005-08-11 13:00:00,961
2005-08-12 13:00:00,983.59375
2005-08-13 13:00:00,1051.8515625
2005-08-14 13:00:00,1106.484375
2005-08-15 13:00:00,1156.6484375
2005-08-16 13:00:00,1156
2005-08-17 13:00:00,1129.265625
2005-08-18 13:00:00,1070.1640625
2005-08-19 13:00:00,1000.4140625
2005-08-20 13:00:00,955.4609375
2005-08-21 13:00:00,939.4765625
2005-08-22 13:00:00,920.8828125
2005-08-23 13:00:00,877.46875
2005-08-24 13:00:00,822.0546875
2005-08-25 13:00:00,780.71875
2005-08-26 13:00:00,753.5625
2005-08-27 13:00:00,720.4921875
2005-08-28 13:00:00,701.4765625
2005-08-29 13:00:00,697.1796875
2005-08-30 13:00:00,672.6484375
2005-08-31 13:00:00,638.9140625
2005-09-01 13:00:00,606.9296875
2005-09-02 13:00:00,575.9375
2005-09-03 13:00:00,545.328125
2005-09-04 13:00:00,520.8203125
2005-09-05 13:00:00,484.390625
2005-09-06 13:00:00,452.4375
2005-09-07 13:00:00,427.703125
2005-09-08 13:00:00,397.8984375
2005-09-09 13:00:00,384.8671875
2005-09-10 13:00:00,407.59375
2005-09-11 13:00:00,450.0703125
2005-09-12 13:00:00,455.78125
2005-09-13 13:00:00,429.875
2005-09-14 13:00:00,425
2005-09-15 13:00:00,436.5234375
2005-09-16 13:00:00,429.6171875
2005-09-17 13:00:00,403.375
2005-09-18 13:00:00,370.5
2005-09-19 13:00:00,339.5703125
2005-09-20 13:00:00,312.78125
2005-09-21 13:00:00,291.3359375
2005-09-22 13:00:00,295.546875
2005-09-23 13:00:00,336.625
2005-09-24 13:00:00,400.3828125
2005-09-25 13:00:00,453.1796875
2005-09-26 13:00:00,442.1796875
2005-09-27 13:00:00,412.078125
2005-09-28 13:00:00,380.515625
2005-09-29 13:00:00,347.5625
2005-09-30 13:00:00,316.6640625
2005-10-01 13:00:00,288.3671875
2005-10-02 13:00:00,262.1953125
2005-10-03 13:00:00,240.75
2005-10-04 13:00:00,235.390625
2005-10-05 13:00:00,265.6328125
2005-10-06 13:00:00,353.9609375
2005-10-07 13:00:00,459.8671875
2005-10-08 13:00:00,472.0078125
2005-10-09 13:00:00,440.09375
2005-10-10 13:00:00,403.1328125
2005-10-11 13:00:00,368.0390625
2005-10-12 13:00:00,335.5625
2005-10-13 13:00:00,305.7578125
2005-10-14 13:00:00,278.5
2005-10-15 13:00:00,252.8515625
2005-10-16 13:00:00,231
2005-10-17 13:00:00,218.0390625
2005-10-18 13:00:00,205.6640625
2005-10-19 13:00:00,187.171875
2005-10-20 13:00:00,168.9140625
2005-10-21 13:00:00,152.1171875
2005-10-22 13:00:00,136.6484375
2005-10-23 13:00:00,122.4140625
2005-10-24 13:00:00,109.375
2005-10-25 13:00:00,97.3984375
2005-10-26 13:00:00,86.3515625
2005-10-27 13:00:00,76.1640625
2005-10-28 13:00:00,66.7890625
2005-10-29 13:00:00,58.234375
2005-10-30 12:00:00,50.5
2005-10-31 12:00:00,43.53125
2005-11-01 12:00:00,37.1953125
2005-11-02 12:00:00,31.4921875
2005-11-03 12:00:00,26.4609375
2005-11-04 12:00:00,22.03125
2005-11-05 12:00:00,18.15625
2005-11-06 12:00:00,14.7890625
2005-11-07 12:00:00,11.8984375
2005-11-08 12:00:00,9.46875
2005-11-09 12:00:00,7.453125
2005-11-10 12:00:00,5.8046875
2005-11-11 12:00:00,4.4921875
2005-11-12 12:00:00,3.46875
2005-11-13 12:00:00,2.6875
2005-11-14 12:00:00,2.1171875
2005-11-15 12:00:00,1.6953125
2005-11-16 12:00:00,1.3828125
2005-11-17 12:00:00,1.140625
2005-11-18 12:00:00,0.953125
2005-11-19 12:00:00,0.8046875
2005-11-20 12:00:00,0.6875
2005-11-21 12:00:00,0.59375
2005-11-22 12:00:00,0.515625
2005-11-23 12:00:00,0.4453125
2005-11-24 12:00:00,0.390625
2005-11-25 12:00:00,0.3515625
2005-11-26 12:00:00,0.3046875
2005-11-27 12:00:00,0.2578125
2005-11-28 12:00:00,0.2265625
2005-11-29 12:00:00,0.1875
2005-11-30 12:00:00,0.1640625
2005-12-01 12:00:00,0.1484375
2005-12-02 12:00:00,0.1328125
2005-12-03 12:00:00,0.1171875
2005-12-04 12:00:00,0.1015625
2005-12-05 12:00:00,0.09375
2005-12-06 12:00:00,0.078125
2005-12-07 12:00:00,0.078125
2005-12-08 12:00:00,0.0625
2005-12-09 12:00:00,0.0625
2005-12-10 12:00:00,0.046875
2005-12-11 12:00:00,0.046875
2005-12-12 12:00:00,0.046875
2005-12-13 12:00:00,0.046875
2005-12-14 12:00:00,0.03125
2005-12-15 12:00:00,0.03125
2005-12-16 12:00:00,0.03125
2005-12-17 12:00:00,0.015625
2005-12-18 12:00:00,0.015625
2005-12-19 12:00:00,0.015625
2005-12-20 12:00:00,0.015625
2005-12-21 12:00:00,0.015625
2005-12-22 12:00:00,0.015625
2005-12-23 12:00:00,0.015625
2005-12-24 12:00:00,0.015625
2005-12-25 12:00:00,0
2005-12-26 12:00:00,0
2005-12-27 12:00:00,0
2005-12-28 12:00:00,0
2005-12-29 12:00:00,0
2005-12-30 12:00:00,0
2005-12-31 12:00:00,0
2006-01-01 12:00:00,0
2006-01-02 12:00:00,0
2006-01-03 12:00:00,0
2006-01-04 12:00:00,0
2006-01-05 12:00:00,0
2006-01-06 12:00:00,0
2006-01-07 12:00:00,0
2006-01-08 12:00:00,0
2006-01-09 12:00:00,0
2006-01-10 12:00:00,0
2006-01-11 12:00:00,0
2006-01-12 12:00:00,0
2006-01-13 12:00:00,0
2006-01-14 12:00:00,0
2006-01-15 12:00:00,0
2006-01-16 12:00:00,0
2006-01-17 12:00:00,0
2006-01-18 12:00:00,0
2006-01-19 12:00:00,0
2006-01-20 12:00:00,0
2006-01-21 12:00:00,0
2006-01-22 12:00:00,0
2006-01-23 12:00:00,0
2006-01-24 12:00:00,0
2006-01-25 12:00:00,0
2006-01-26 12:00:00,0
2006-01-27 12:00:00,0
2006-01-28 12:00:00,0
2006-01-29 12:00:00,0
2006-01-30 12:00:00,0
2006-01-31 12:00:00,0
2006-02-01 12:00:00,0
2006-02-02 12:00:00,0
2006-02-03 12:00:00,0
2006-02-04 12:00:00,0
2006-02-05 12:00:00,0
2006-02-06 12:00:00,0
2006-02-07 12:00:00,0
2006-02-08 12:00:00,0
2006-02-09 12:00:00,0
2006-02-10 12:00:00,0
2006-02-11 12:00:00,0
2006-02-12 12:00:00,0
2006-02-13 12:00:00,0
2006-02-14 12:00:00,0
2006-02-15 12:00:00,0
2006-02-16 12:00:00,0
2006-02-17 12:00:00,0
2006-02-18 12:00:00,0
2006-02-19 12:00:00,0
2006-02-20 12:00:00,0
2006-02-21 12:00:00,0
2006-02-22 12:00:00,0
2006-02-23 12:00:00,0
2006-02-24 12:00:00,0
2006-02-25 12:00:00,0
2006-02-26 12:00:00,0
2006-02-27 12:00:00,0
2006-02-28 12:00:00,0
2006-03-01 12:00:00,0
2006-03-02 12:00:00,0
2006-03-03 12:00:00,0
2006-03-04 12:00:00,0
2006-03-05 12:00:00,0
2006-03-06 12:00:00,0
2006-03-07 12:00:00,0
2006-03-08 12:00:00,0
2006-03-09 12:00:00,0
2006-03-10 12:00:00,0
2006-03-11 12:00:00,0
2006-03-12 12:00:00,0
2006-03-13 12:00:00,0
2006-03-14 12:00:00,0
2006-03-15 12:00:00,0
2006-03-16 12:00:00,0
2006-03-17 12:00:00,0
2006-03-18 12:00:00,0
2006-03-19 12:00:00,0
2006-03-20 12:00:00,0
2006-03-21 12:00:00,0
2006-03-22 12:00:00,0
2006-03-23 12:00:00,0
2006-03-24 12:00:00,0
2006-03-25 12:00:00,0
2006-03-26 13:00:00,0
2006-03-27 13:00:00,0
2006-03-28 13:00:00,0
2006-03-29 13:00:00,0
2006-03-30 13:00:00,0
2006-03-31 13:00:00,0
2006-04-01 13:00:00,0
2006-04-02 13:00:00,0
2006-04-03 13:00:00,0
2006-04-04 13:00:00,0
2006-04-05 13:00:00,0
2006-04-06 13:00:00,0
2006-04-07 13:00:00,0
2006-04-08 13:00:00,0
2006-04-09 13:00:00,0
2006-04-10 13:00:00,0
2006-04-11 13:00:00,0
2006-04-12 13:00:00,0
2006-04-13 13:00:00,0
2006-04-14 13:00:00,0
2006-04-15 13:00:00,0
2006-04-16 13:00:00,0
2006-04-17 13:00:00,0
2006-04-18 13:00:00,0
2006-04-19 13:00:00,0
2006-04-20 13:00:00,0
2006-04-21 13:00:00,0
2006-04-22 13:00:00,0
2006-04-23 13:00:00,0
2006-04-24 13:00:00,0
2006-04-25 13:00:00,0
2006-04-26 13:00:00,0
2006-04-27 13:00:00,0
2006-04-28 13:00:00,0
2006-04-29 13:00:00,0
2006-04-30 13:00:00,0
2006-05-01 13:00:00,0
2006-05-02 13:00:00,0
2006-05-03 13:00:00,0
2006-05-04 13:00:00,0
