datetime,q_raw
1983-08-12 13:00:00,407.2421875
1983-08-13 13:00:00,388.046875
1983-08-14 13:00:00,375.3515625
1983-08-15 13:00:00,355.6484375
1983-08-16 13:00:00,328.3359375
1983-08-17 13:00:00,295.3828125
1983-08-18 13:00:00,271.1953125
1983-08-19 13:00:00,262.796875
1983-08-20 13:00:00,269.3671875
1983-08-21 13:00:00,276.515625
1983-08-22 13:00:00,266.703125
1983-08-23 13:00:00,248.8515625
1983-08-24 13:00:00,229.5703125
1983-08-25 13:00:00,212.8203125
1983-08-26 13:00:00,197.078125
1983-08-27 13:00:00,179.1171875
1983-08-28 13:00:00,182.4296875
1983-08-29 13:00:00,205.625
1983-08-30 13:00:00,199.5859375
1983-08-31 13:00:00,186.1953125
1983-09-01 13:00:00,187.234375
1983-09-02 13:00:00,194.625
1983-09-03 13:00:00,182.6171875
1983-09-04 13:00:00,171.328125
1983-09-05 13:00:00,168.0546875
1983-09-06 13:00:00,160.234375
1983-09-07 13:00:00,155.703125
1983-09-08 13:00:00,152.453125
1983-09-09 13:00:00,143.90625
1983-09-10 13:00:00,132.984375
1983-09-11 13:00:00,126.578125
1983-09-12 13:00:00,121.1015625
1983-09-13 13:00:00,111.4609375
1983-09-14 13:00:00,101.40625
1983-09-15 13:00:00,92.0625
1983-09-16 13:00:00,83.734375
1983-09-17 13:00:00,76.0078125
1983-09-18 13:00:00,70.375
1983-09-19 13:00:00,72.1484375
1983-09-20 13:00:00,73.9921875
1983-09-21 13:00:00,70.5859375
1983-09-22 13:00:00,66.6015625
1983-09-23 13:00:00,63.3203125
1983-09-24 13:00:00,61.8359375
1983-09-25 13:00:00,62.125
1983-09-26 13:00:00,66.9609375
1983-09-27 13:00:00,79.8828125
1983-09-28 13:00:00,94.3203125
1983-09-29 13:00:00,106.65625
1983-09-30 13:00:00,104.828125
1983-10-01 12:00:00,96.40625
1983-10-02 12:00:00,87.6015625
1983-10-03 12:00:00,79.34375
1983-10-04 12:00:00,71.8515625
1983-10-05 12:00:00,64.875
1983-10-06 12:00:00,58.3671875
1983-10-07 12:00:00,52.3984375
1983-10-08 12:00:00,46.859375
1983-10-09 12:00:00,41.6796875
1983-10-10 12:00:00,36.890625
1983-10-11 12:00:00,32.515625
1983-10-12 12:00:00,28.5625
1983-10-13 12:00:00,24.984375
1983-10-14 12:00:00,21.6953125
1983-10-15 12:00:00,18.671875
1983-10-16 12:00:00,15.9453125
1983-10-17 12:00:00,13.4921875
1983-10-18 12:00:00,11.3046875
1983-10-19 12:00:00,9.375
1983-10-20 12:00:00,7.6953125
1983-10-21 12:00:00,6.2734375
1983-10-22 12:00:00,5.0859375
1983-10-23 12:00:00,4.1015625
1983-10-24 12:00:00,3.296875
1983-10-25 12:00:00,2.6484375
1983-10-26 12:00:00,2.140625
1983-10-27 12:00:00,1.734375
1983-10-28 12:00:00,1.4140625
1983-10-29 12:00:00,1.15625
1983-10-30 12:00:00,0.953125
1983-10-31 12:00:00,0.7890625
1983-11-01 12:00:00,0.65625
1983-11-02 12:00:00,0.5546875
1983-11-03 12:00:00,0.46875
1983-11-04 12:00:00,0.40625
1983-11-05 12:00:00,0.34375
1983-11-06 12:00:00,0.296875
1983-11-07 12:00:00,0.25
1983-11-08 12:00:00,0.21875
1983-11-09 12:00:00,0.1875
1983-11-10 12:00:00,0.171875
1983-11-11 12:00:00,0.140625
1983-11-12 12:00:00,0.125
1983-11-13 12:00:00,0.109375
1983-11-14 12:00:00,0.09375
1983-11-15 12:00:00,0.078125
1983-11-16 12:00:00,0.078125
1983-11-17 12:00:00,0.0625
1983-11-18 12:00:00,0.046875
1983-11-19 12:00:00,0.046875
1983-11-20 12:00:00,0.046875
1983-11-21 12:00:00,0.03125
1983-11-22 12:00:00,0.03125
1983-11-23 12:00:00,0.03125
1983-11-24 12:00:00,0.03125
1983-11-25 12:00:00,0.015625
1983-11-26 12:00:00,0.015625
1983-11-27 12:00:00,0.015625
1983-11-28 12:00:00,0.015625
1983-11-29 12:00:00,0.015625
1983-11-30 12:00:00,0.015625
1983-12-01 12:00:00,0.015625
1983-12-02 12:00:00,0
1983-12-03 12:00:00,0
1983-12-04 12:00:00,0
1983-12-05 12:00:00,0
1983-12-06 12:00:00,0
1983-12-07 12:00:00,0
1983-12-08 12:00:00,0
1983-12-09 12:00:00,0
1983-12-10 12:00:00,0
1983-12-11 12:00:00,0
1983-12-12 12:00:00,0
1983-12-13 12:00:00,0
1983-12-14 12:00:00,0
1983-12-15 12:00:00,0
1983-12-16 12:00:00,0
1983-12-17 12:00:00,0
1983-12-18 12:00:00,0
1983-12-19 12:00:00,0
1983-12-20 12:00:00,0
1983-12-21 12:00:00,0
1983-12-22 12:00:00,0
1983-12-23 12:00:00,0
1983-12-24 12:00:00,0
1983-12-25 12:00:00,0
1983-12-26 12:00:00,0
1983-12-27 12:00:00,0
1983-12-28 12:00:00,0
1983-12-29 12:00:00,0
1983-12-30 12:00:00,0
1983-12-31 12:00:00,0
1984-01-01 12:00:00,0
1984-01-02 12:00:00,0
1984-01-03 12:00:00,0
1984-01-04 12:00:00,0
1984-01-05 12:00:00,0
1984-01-06 12:00:00,0
1984-01-07 12:00:00,0
1984-01-08 12:00:00,0
1984-01-09 12:00:00,0
1984-01-10 12:00:00,0
1984-01-11 12:00:00,0
1984-01-12 12:00:00,0
1984-01-13 12:00:00,0
1984-01-14 12:00:00,0
1984-01-15 12:00:00,0
1984-01-16 12:00:00,0
1984-01-17 12:00:00,0
1984-01-18 12:00:00,0
1984-01-19 12:00:00,0
1984-01-20 12:00:00,0
1984-01-21 12:00:00,0
1984-01-22 12:00:00,0
1984-01-23 12:00:00,0
1984-01-24 12:00:00,0
1984-01-25 12:00:00,0
1984-01-26 12:00:00,0
1984-01-27 12:00:00,0
1984-01-28 12:00:00,0
1984-01-29 12:00:00,0
1984-01-30 12:00:00,0
1984-01-31 12:00:00,0
1984-02-01 12:00:00,0
1984-02-02 12:00:00,0
1984-02-03 12:00:00,0
1984-02-04 12:00:00,0
1984-02-05 12:00:00,0
1984-02-06 12:00:00,0
1984-02-07 12:00:00,0
1984-02-08 12:00:00,0
1984-02-09 12:00:00,0
1984-02-10 12:00:00,0
1984-02-11 12:00:00,0
1984-02-12 12:00:00,0
1984-02-13 12:00:00,0
1984-02-14 12:00:00,0
1984-02-15 12:00:00,0
1984-02-16 12:00:00,0
1984-02-17 12:00:00,0
1984-02-18 12:00:00,0
1984-02-19 12:00:00,0
1984-02-20 12:00:00,0
1984-02-21 12:00:00,0
1984-02-22 12:00:00,0
1984-02-23 12:00:00,0
1984-02-24 12:00:00,0
1984-02-25 12:00:00,0
1984-02-26 12:00:00,0
1984-02-27 12:00:00,0
1984-02-28 12:00:00,0
1984-02-29 12:00:00,0
1984-03-01 12:00:00,0
1984-03-02 12:00:00,0
1984-03-03 12:00:00,0
1984-03-04 12:00:00,0
1984-03-05 12:00:00,0
1984-03-06 12:00:00,0
1984-03-07 12:00:00,0
1984-03-08 12:00:00,0
1984-03-09 12:00:00,0
1984-03-10 12:00:00,0
1984-03-11 12:00:00,0
1984-03-12 12:00:00,0
1984-03-13 12:00:00,0
1984-03-14 12:00:00,0
1984-03-15 12:00:00,0
1984-03-16 12:00:00,0
1984-03-17 12:00:00,0
1984-03-18 12:00:00,0
1984-03-19 12:00:00,0
1984-03-20 12:00:00,0
1984-03-21 12:00:00,0
1984-03-22 12:00:00,0
1984-03-23 12:00:00,0
1984-03-24 12:00:00,0
1984-03-25 12:00:00,0
1984-03-26 12:00:00,0
1984-03-27 12:00:00,0
1984-03-28 12:00:00,0
1984-03-29 12:00:00,0
1984-03-30 12:00:00,0
1984-03-31 12:00:00,0
1984-04-01 13:00:00,0
1984-04-02 13:00:00,0
1984-04-03 13:00:00,0
1984-04-04 13:00:00,0
1984-04-05 13:00:00,0
1984-04-06 13:00:00,0
1984-04-07 13:00:00,0
1984-04-08 13:00:00,0
1984-04-09 13:00:00,0
1984-04-10 13:00:00,0
1984-04-11 13:00:00,0
1984-04-12 13:00:00,0
1984-04-13 13:00:00,0
1984-04-14 13:00:00,0
1984-04-15 13:00:00,0
1984-04-16 13:00:00,0
1984-04-17 13:00:00,0
1984-04-18 13:00:00,0
1984-04-19 13:00:00,0
1984-04-20 13:00:00,0
1984-04-21 13:00:00,0
1984-04-22 13:00:00,0
1984-04-23 13:00:00,0
1984-04-24 13:00:00,0
1984-04-25 13:00:00,0
1984-04-26 13:00:00,0
1984-04-27 13:00:00,0
1984-04-28 13:00:00,0
1984-04-29 13:00:00,0
1984-04-30 13:00:00,0
1984-05-01 13:00:00,0
1984-05-02 13:00:00,0
1984-05-03 13:00:00,0
1984-05-04 13:00:00,0
1984-05-05 13:00:00,0
1984-05-06 13:00:00,0
1984-05-07 13:00:00,0
1984-05-08 13:00:00,0
1984-05-09 13:00:00,0.09375
1984-05-10 13:00:00,0.625
1984-05-11 13:00:00,2.3125
1984-05-12 13:00:00,5.21875
1984-05-13 13:00:00,8.3125
1984-05-14 13:00:00,14.03125
1984-05-15 13:00:00,25.125
1984-05-16 13:00:00,41.59375
1984-05-17 13:00:00,56.75
1984-05-18 13:00:00,72.78125
1984-05-19 13:00:00,93.5
1984-05-20 13:00:00,120.3125
1984-05-21 13:00:00,176.71875
1984-05-22 13:00:00,269.1875
1984-05-23 13:00:00,346.28125
1984-05-24 13:00:00,355.78125
1984-05-25 13:00:00,346.65625
1984-05-26 13:00:00,361.5625
1984-05-27 13:00:00,379.125
1984-05-28 13:00:00,362.3125
1984-05-29 13:00:00,347.5
1984-05-30 13:00:00,338.4375
1984-05-31 13:00:00,315.34375
1984-06-01 13:00:00,299.5625
1984-06-02 13:00:00,312.6875
1984-06-03 13:00:00,361.96875
1984-06-04 13:00:00,478.375
1984-06-05 13:00:00,660.125
1984-06-06 13:00:00,847.21875
1984-06-07 13:00:00,944.625
1984-06-08 13:00:00,991.0625
1984-06-09 13:00:00,995.625
1984-06-10 13:00:00,955.09375
1984-06-11 13:00:00,915.5
1984-06-12 13:00:00,889.6875
1984-06-13 13:00:00,850.09375
1984-06-14 13:00:00,813.4375
1984-06-15 13:00:00,765.90625
1984-06-16 13:00:00,724.09375
1984-06-17 13:00:00,709.03125
1984-06-18 13:00:00,707.5
1984-06-19 13:00:00,716.0625
1984-06-20 13:00:00,688
1984-06-21 13:00:00,648.4375
1984-06-22 13:00:00,608.96875
1984-06-23 13:00:00,568.375
1984-06-24 13:00:00,525.34375
1984-06-25 13:00:00,485
1984-06-26 13:00:00,455.71875
1984-06-27 13:00:00,438.4375
1984-06-28 13:00:00,419.3125
1984-06-29 13:00:00,400.46875
1984-06-30 13:00:00,385.65625
1984-07-01 13:00:00,373.5625
1984-07-02 13:00:00,353.3125
1984-07-03 13:00:00,333.9375
1984-07-04 13:00:00,324.828125
1984-07-05 13:00:00,321.703125
1984-07-06 13:00:00,324.328125
1984-07-07 13:00:00,347.40625
1984-07-08 13:00:00,398.09375
1984-07-09 13:00:00,418.96875
1984-07-10 13:00:00,403.109375
1984-07-11 13:00:00,379.125
1984-07-12 13:00:00,353.046875
1984-07-13 13:00:00,322.234375
1984-07-14 13:00:00,294.140625
1984-07-15 13:00:00,273.78125
1984-07-16 13:00:00,258.546875
1984-07-17 13:00:00,243.90625
1984-07-18 13:00:00,228.453125
1984-07-19 13:00:00,213.171875
1984-07-20 13:00:00,212.109375
1984-07-21 13:00:00,231.359375
1984-07-22 13:00:00,238.78125
1984-07-23 13:00:00,237.53125
1984-07-24 13:00:00,230.78125
1984-07-25 13:00:00,239.9375
1984-07-26 13:00:00,254.71875
1984-07-27 13:00:00,258.53125
1984-07-28 13:00:00,285.46875
1984-07-29 13:00:00,363.015625
1984-07-30 13:00:00,429.984375
1984-07-31 13:00:00,441.65625
1984-08-01 13:00:00,421.421875
1984-08-02 13:00:00,392.671875
1984-08-03 13:00:00,362.640625
1984-08-04 13:00:00,337.71875
1984-08-05 13:00:00,317.109375
1984-08-06 13:00:00,306.359375
1984-08-07 13:00:00,302.484375
1984-08-08 13:00:00,293.265625
1984-08-09 13:00:00,301.75
1984-08-10 13:00:00,333.609375
1984-08-11 13:00:00,330.34375
1984-08-12 13:00:00,319.125
1984-08-13 13:00:00,325.015625
1984-08-14 13:00:00,376.734375
1984-08-15 13:00:00,455.765625
1984-08-16 13:00:00,490.078125
1984-08-17 13:00:00,481.921875
1984-08-18 13:00:00,473.53125
1984-08-19 13:00:00,465.375
1984-08-20 13:00:00,446.078125
1984-08-21 13:00:00,418.75
1984-08-22 13:00:00,399.96875
1984-08-23 13:00:00,381.453125
1984-08-24 13:00:00,357.625
1984-08-25 13:00:00,335.921875
1984-08-26 13:00:00,315.265625
1984-08-27 13:00:00,293.1875
1984-08-28 13:00:00,276.78125
1984-08-29 13:00:00,266.8125
1984-08-30 13:00:00,258.765625
1984-08-31 13:00:00,244.484375
1984-09-01 13:00:00,231.046875
1984-09-02 13:00:00,224.546875
1984-09-03 13:00:00,230.28125
1984-09-04 13:00:00,229.71875
1984-09-05 13:00:00,236.28125
1984-09-06 13:00:00,282.703125
1984-09-07 13:00:00,359.671875
1984-09-08 13:00:00,386.390625
1984-09-09 13:00:00,359.078125
1984-09-10 13:00:00,327.40625
1984-09-11 13:00:00,301.046875
1984-09-12 13:00:00,281
1984-09-13 13:00:00,270.015625
1984-09-14 13:00:00,261.484375
1984-09-15 13:00:00,246.34375
1984-09-16 13:00:00,228.59375
1984-09-17 13:00:00,221.453125
1984-09-18 13:00:00,225.1875
1984-09-19 13:00:00,213.046875
1984-09-20 13:00:00,196.375
1984-09-21 13:00:00,185.828125
1984-09-22 13:00:00,199.984375
1984-09-23 13:00:00,236.28125
1984-09-24 13:00:00,256.4375
1984-09-25 13:00:00,273.65625
1984-09-26 13:00:00,278.15625
1984-09-27 13:00:00,267.890625
1984-09-28 13:00:00,252.125
1984-09-29 13:00:00,243.796875
1984-09-30 12:00:00,256.75
1984-10-01 12:00:00,277.234375
1984-10-02 12:00:00,288.59375
1984-10-03 12:00:00,281.109375
1984-10-04 12:00:00,263.75
1984-10-05 12:00:00,246.625
1984-10-06 12:00:00,228.78125
1984-10-07 12:00:00,207.90625
1984-10-08 12:00:00,187.28125
1984-10-09 12:00:00,169.125
1984-10-10 12:00:00,154.21875
1984-10-11 12:00:00,140.984375
1984-10-12 12:00:00,128.890625
1984-10-13 12:00:00,117.671875
1984-10-14 12:00:00,107.234375
1984-10-15 12:00:00,97.59375
1984-10-16 12:00:00,88.609375
1984-10-17 12:00:00,80.90625
1984-10-18 12:00:00,75.078125
1984-10-19 12:00:00,68.890625
1984-10-20 12:00:00,62.21875
1984-10-21 12:00:00,55.90625
1984-10-22 12:00:00,50.09375
1984-10-23 12:00:00,44.734375
1984-10-24 12:00:00,39.8125
1984-10-25 12:00:00,35.25
1984-10-26 12:00:00,31.015625
1984-10-27 12:00:00,27.078125
1984-10-28 12:00:00,23.453125
1984-10-29 12:00:00,20.15625
1984-10-30 12:00:00,17.34375
1984-10-31 12:00:00,15.203125
1984-11-01 12:00:00,13
1984-11-02 12:00:00,10.734375
1984-11-03 12:00:00,8.75
1984-11-04 12:00:00,7.078125
1984-11-05 12:00:00,5.6875
1984-11-06 12:00:00,4.53125
1984-11-07 12:00:00,3.625
1984-11-08 12:00:00,2.921875
1984-11-09 12:00:00,2.359375
1984-11-10 12:00:00,1.90625
1984-11-11 12:00:00,1.53125
1984-11-12 12:00:00,1.234375
1984-11-13 12:00:00,0.984375
1984-11-14 12:00:00,0.796875
1984-11-15 12:00:00,0.625
1984-11-16 12:00:00,0.5
1984-11-17 12:00:00,0.40625
1984-11-18 12:00:00,0.3125
1984-11-19 12:00:00,0.265625
1984-11-20 12:00:00,0.21875
1984-11-21 12:00:00,0.1875
1984-11-22 12:00:00,0.15625
1984-11-23 12:00:00,0.140625
1984-11-24 12:00:00,0.125
1984-11-25 12:00:00,0.109375
1984-11-26 12:00:00,0.09375
1984-11-27 12:00:00,0.09375
1984-11-28 12:00:00,0.078125
1984-11-29 12:00:00,0.0625
1984-11-30 12:00:00,0.0625
1984-12-01 12:00:00,0.046875
1984-12-02 12:00:00,0.046875
1984-12-03 12:00:00,0.046875
1984-12-04 12:00:00,0.03125
1984-12-05 12:00:00,0.03125
1984-12-06 12:00:00,0.03125
1984-12-07 12:00:00,0.03125
1984-12-08 12:00:00,0.03125
1984-12-09 12:00:00,0.015625
1984-12-10 12:00:00,0.015625
1984-12-11 12:00:00,0.015625
1984-12-12 12:00:00,0.015625
1984-12-13 12:00:00,0.015625
1984-12-14 12:00:00,0.015625
1984-12-15 12:00:00,0.015625
1984-12-16 12:00:00,0.015625
1984-12-17 12:00:00,0
1984-12-18 12:00:00,0
1984-12-19 12:00:00,0
1984-12-20 12:00:00,0
1984-12-21 12:00:00,0
1984-12-22 12:00:00,0
1984-12-23 12:00:00,0
1984-12-24 12:00:00,0
1984-12-25 12:00:00,0
1984-12-26 12:00:00,0
1984-12-27 12:00:00,0
1984-12-28 12:00:00,0
1984-12-29 12:00:00,0
1984-12-30 12:00:00,0
1984-12-31 12:00:00,0
1985-01-01 12:00:00,0
