datetime,q_raw
2002-05-04 13:00:00,1.6875
2002-05-05 13:00:00,1.5
2002-05-06 13:00:00,1.375
2002-05-07 13:00:00,1.5625
2002-05-08 13:00:00,2.125
2002-05-09 13:00:00,2.46875
2002-05-10 13:00:00,2.34375
2002-05-11 13:00:00,2.1875
2002-05-12 13:00:00,2.21875
2002-05-13 13:00:00,2.53125
2002-05-14 13:00:00,3.03125
2002-05-15 13:00:00,3.5
2002-05-16 13:00:00,3.71875
2002-05-17 13:00:00,4.28125
2002-05-18 13:00:00,7.8125
2002-05-19 13:00:00,20.34375
2002-05-20 13:00:00,48.65625
2002-05-21 13:00:00,94.28125
2002-05-22 13:00:00,141.1875
2002-05-23 13:00:00,186.125
2002-05-24 13:00:00,243.53125
2002-05-25 13:00:00,337.5625
2002-05-26 13:00:00,480.78125
2002-05-27 13:00:00,653.6875
2002-05-28 13:00:00,833.5625
2002-05-29 13:00:00,1014.8125
2002-05-30 13:00:00,1159.6875
2002-05-31 13:00:00,1240.0625
2002-06-01 13:00:00,1257.3125
2002-06-02 13:00:00,1222.65625
2002-06-03 13:00:00,1160.8125
2002-06-04 13:00:00,1099.625
2002-06-05 13:00:00,1061.5625
2002-06-06 13:00:00,1054.0
2002-06-07 13:00:00,1071.6875
2002-06-08 13:00:00,1105.0
2002-06-09 13:00:00,1138.0
2002-06-10 13:00:00,1151.1875
2002-06-11 13:00:00,1153.09375
2002-06-12 13:00:00,1184.875
2002-06-13 13:00:00,1243.8125
2002-06-14 13:00:00,1271.4375
2002-06-15 13:00:00,1239.25
2002-06-16 13:00:00,1174.1875
2002-06-17 13:00:00,1109.8125
2002-06-18 13:00:00,1053.15625
2002-06-19 13:00:00,998.34375
2002-06-20 13:00:00,938.359375
2002-06-21 13:00:00,875.578125
2002-06-22 13:00:00,816.484375
2002-06-23 13:00:00,761.078125
2002-06-24 13:00:00,703.390625
2002-06-25 13:00:00,648.203125
2002-06-26 13:00:00,597.15625
2002-06-27 13:00:00,549.15625
2002-06-28 13:00:00,505.234375
2002-06-29 13:00:00,468.125
2002-06-30 13:00:00,441.859375
2002-07-01 13:00:00,428.109375
2002-07-02 13:00:00,420.953125
2002-07-03 13:00:00,406.734375
2002-07-04 13:00:00,392.375
2002-07-05 13:00:00,415.78125
2002-07-06 13:00:00,488.75
2002-07-07 13:00:00,537.78125
2002-07-08 13:00:00,532.09375
2002-07-09 13:00:00,500.828125
2002-07-10 13:00:00,464.359375
2002-07-11 13:00:00,431.015625
2002-07-12 13:00:00,407.46875
2002-07-13 13:00:00,397.890625
2002-07-14 13:00:00,394.859375
2002-07-15 13:00:00,389.640625
2002-07-16 13:00:00,373.234375
2002-07-17 13:00:00,344.40625
2002-07-18 13:00:00,317.90625
2002-07-19 13:00:00,300.609375
2002-07-20 13:00:00,282.96875
2002-07-21 13:00:00,263.9375
2002-07-22 13:00:00,244.984375
2002-07-23 13:00:00,226.515625
2002-07-24 13:00:00,206.84375
2002-07-25 13:00:00,186.671875
2002-07-26 13:00:00,169.28125
2002-07-27 13:00:00,155.609375
2002-07-28 13:00:00,144.0625
2002-07-29 13:00:00,132.96875
2002-07-30 13:00:00,126.015625
2002-07-31 13:00:00,126.625
2002-08-01 13:00:00,131.34375
2002-08-02 13:00:00,133.28125
2002-08-03 13:00:00,130.234375
2002-08-04 13:00:00,123.484375
2002-08-05 13:00:00,115.21875
2002-08-06 13:00:00,105.734375
2002-08-07 13:00:00,95.890625
2002-08-08 13:00:00,86.109375
2002-08-09 13:00:00,76.890625
2002-08-10 13:00:00,69.234375
2002-08-11 13:00:00,63.0
2002-08-12 13:00:00,58.28125
2002-08-13 13:00:00,55.921875
2002-08-14 13:00:00,57.28125
2002-08-15 13:00:00,60.859375
2002-08-16 13:00:00,63.171875
2002-08-17 13:00:00,62.90625
2002-08-18 13:00:00,62.703125
2002-08-19 13:00:00,63.265625
2002-08-20 13:00:00,64.625
2002-08-21 13:00:00,64.703125
2002-08-22 13:00:00,65.890625
2002-08-23 13:00:00,68.828125
2002-08-24 13:00:00,69.28125
2002-08-25 13:00:00,65.890625
2002-08-26 13:00:00,60.875
2002-08-27 13:00:00,56.046875
2002-08-28 13:00:00,52.984375
2002-08-29 13:00:00,53.65625
2002-08-30 13:00:00,63.328125
2002-08-31 13:00:00,77.375
2002-09-01 13:00:00,84.515625
2002-09-02 13:00:00,87.921875
2002-09-03 13:00:00,92.546875
2002-09-04 13:00:00,98.03125
2002-09-05 13:00:00,100.609375
2002-09-06 13:00:00,103.125
2002-09-07 13:00:00,112.34375
2002-09-08 13:00:00,127.15625
2002-09-09 13:00:00,138.484375
2002-09-10 13:00:00,145.34375
2002-09-11 13:00:00,145.5859375
2002-09-12 13:00:00,138.0625
2002-09-13 13:00:00,128.0
2002-09-14 13:00:00,118.5859375
2002-09-15 13:00:00,110.75
2002-09-16 13:00:00,104.7421875
2002-09-17 13:00:00,103.03125
2002-09-18 13:00:00,108.5
2002-09-19 13:00:00,117.6328125
2002-09-20 13:00:00,118.8984375
2002-09-21 13:00:00,112.3046875
2002-09-22 13:00:00,103.4453125
2002-09-23 13:00:00,95.4140625
2002-09-24 13:00:00,90.0546875
2002-09-25 13:00:00,87.359375
2002-09-26 13:00:00,85.9140625
2002-09-27 13:00:00,85.9140625
2002-09-28 13:00:00,89.09375
2002-09-29 13:00:00,94.125
2002-09-30 13:00:00,96.8984375
2002-10-01 13:00:00,97.0
2002-10-02 13:00:00,95.1953125
2002-10-03 13:00:00,91.4921875
2002-10-04 13:00:00,85.9921875
2002-10-05 13:00:00,79.3125
2002-10-06 13:00:00,72.3203125
2002-10-07 13:00:00,65.6953125
2002-10-08 13:00:00,59.5703125
2002-10-09 13:00:00,54.125
2002-10-10 13:00:00,49.34375
2002-10-11 13:00:00,44.7734375
2002-10-12 13:00:00,40.34375
2002-10-13 13:00:00,36.1796875
2002-10-14 13:00:00,32.640625
2002-10-15 13:00:00,30.109375
2002-10-16 13:00:00,28.5234375
2002-10-17 13:00:00,27.5546875
2002-10-18 13:00:00,26.1796875
2002-10-19 13:00:00,23.9609375
2002-10-20 13:00:00,21.3203125
2002-10-21 13:00:00,18.7109375
2002-10-22 13:00:00,16.3359375
2002-10-23 13:00:00,14.265625
2002-10-24 13:00:00,12.4765625
2002-10-25 13:00:00,10.9296875
2002-10-26 13:00:00,9.5546875
2002-10-27 12:00:00,8.3515625
2002-10-28 12:00:00,7.28125
2002-10-29 12:00:00,6.328125
2002-10-30 12:00:00,5.5078125
2002-10-31 12:00:00,4.796875
2002-11-01 12:00:00,4.1640625
2002-11-02 12:00:00,3.6171875
2002-11-03 12:00:00,3.1484375
2002-11-04 12:00:00,2.7421875
2002-11-05 12:00:00,2.390625
2002-11-06 12:00:00,2.09375
2002-11-07 12:00:00,1.8125
2002-11-08 12:00:00,1.5625
2002-11-09 12:00:00,1.3515625
2002-11-10 12:00:00,1.171875
2002-11-11 12:00:00,1.0234375
2002-11-12 12:00:00,0.8984375
2002-11-13 12:00:00,0.796875
2002-11-14 12:00:00,0.7109375
2002-11-15 12:00:00,0.6328125
2002-11-16 12:00:00,0.5625
2002-11-17 12:00:00,0.5078125
2002-11-18 12:00:00,0.453125
2002-11-19 12:00:00,0.40625
2002-11-20 12:00:00,0.359375
2002-11-21 12:00:00,0.328125
2002-11-22 12:00:00,0.296875
2002-11-23 12:00:00,0.265625
2002-11-24 12:00:00,0.25
2002-11-25 12:00:00,0.21875
2002-11-26 12:00:00,0.203125
2002-11-27 12:00:00,0.1875
2002-11-28 12:00:00,0.171875
2002-11-29 12:00:00,0.15625
2002-11-30 12:00:00,0.140625
2002-12-01 12:00:00,0.140625
2002-12-02 12:00:00,0.125
2002-12-03 12:00:00,0.109375
2002-12-04 12:00:00,0.09375
2002-12-05 12:00:00,0.078125
2002-12-06 12:00:00,0.078125
2002-12-07 12:00:00,0.0625
2002-12-08 12:00:00,0.046875
2002-12-09 12:00:00,0.046875
2002-12-10 12:00:00,0.03125
2002-12-11 12:00:00,0.03125
2002-12-12 12:00:00,0.015625
2002-12-13 12:00:00,0.015625
2002-12-14 12:00:00,0.015625
2002-12-15 12:00:00,0.015625
2002-12-16 12:00:00,0.015625
2002-12-17 12:00:00,0.0
2002-12-18 12:00:00,0.0
2002-12-19 12:00:00,0.0
2002-12-20 12:00:00,0.0
2002-12-21 12:00:00,0.0
2002-12-22 12:00:00,0.0
2002-12-23 12:00:00,0.0
2002-12-24 12:00:00,0.0
2002-12-25 12:00:00,0.0
2002-12-26 12:00:00,0.0
2002-12-27 12:00:00,0.0
2002-12-28 12:00:00,0.0
2002-12-29 12:00:00,0.0
2002-12-30 12:00:00,0.0
2002-12-31 12:00:00,0.0
2003-01-01 12:00:00,0.0
2003-01-02 12:00:00,0.0
2003-01-03 12:00:00,0.0
2003-01-04 12:00:00,0.0
2003-01-05 12:00:00,0.0
2003-01-06 12:00:00,0.0
2003-01-07 12:00:00,0.0
2003-01-08 12:00:00,0.0
2003-01-09 12:00:00,0.0
2003-01-10 12:00:00,0.0
2003-01-11 12:00:00,0.0
2003-01-12 12:00:00,0.0
2003-01-13 12:00:00,0.0
2003-01-14 12:00:00,0.0
2003-01-15 12:00:00,0.0
2003-01-16 12:00:00,0.0
2003-01-17 12:00:00,0.0
2003-01-18 12:00:00,0.0
2003-01-19 12:00:00,0.0
2003-01-20 12:00:00,0.0
2003-01-21 12:00:00,0.0
2003-01-22 12:00:00,0.0
2003-01-23 12:00:00,0.0
2003-01-24 12:00:00,0.0
2003-01-25 12:00:00,0.0
2003-01-26 12:00:00,0.0
2003-01-27 12:00:00,0.0
2003-01-28 12:00:00,0.0
2003-01-29 12:00:00,0.0
2003-01-30 12:00:00,0.0
2003-01-31 12:00:00,0.0
2003-02-01 12:00:00,0.0
2003-02-02 12:00:00,0.0
2003-02-03 12:00:00,0.0
2003-02-04 12:00:00,0.0
2003-02-05 12:00:00,0.0
2003-02-06 12:00:00,0.0
2003-02-07 12:00:00,0.0
2003-02-08 12:00:00,0.0
2003-02-09 12:00:00,0.0
2003-02-10 12:00:00,0.0
2003-02-11 12:00:00,0.0
2003-02-12 12:00:00,0.0
2003-02-13 12:00:00,0.0
2003-02-14 12:00:00,0.0
2003-02-15 12:00:00,0.0
2003-02-16 12:00:00,0.0
2003-02-17 12:00:00,0.0
2003-02-18 12:00:00,0.0
2003-02-19 12:00:00,0.0
2003-02-20 12:00:00,0.0
2003-02-21 12:00:00,0.0
2003-02-22 12:00:00,0.0
2003-02-23 12:00:00,0.0
2003-02-24 12:00:00,0.0
2003-02-25 12:00:00,0.0
2003-02-26 12:00:00,0.0
2003-02-27 12:00:00,0.0
2003-02-28 12:00:00,0.0
2003-03-01 12:00:00,0.0
2003-03-02 12:00:00,0.0
2003-03-03 12:00:00,0.0
2003-03-04 12:00:00,0.0
2003-03-05 12:00:00,0.0
2003-03-06 12:00:00,0.0
2003-03-07 12:00:00,0.0
2003-03-08 12:00:00,0.0
2003-03-09 12:00:00,0.0
2003-03-10 12:00:00,0.0
2003-03-11 12:00:00,0.0
2003-03-12 12:00:00,0.0
2003-03-13 12:00:00,0.0
2003-03-14 12:00:00,0.0
2003-03-15 12:00:00,0.0
2003-03-16 12:00:00,0.0
2003-03-17 12:00:00,0.0
2003-03-18 12:00:00,0.0
2003-03-19 12:00:00,0.0
2003-03-20 12:00:00,0.0
2003-03-21 12:00:00,0.0
2003-03-22 12:00:00,0.0
2003-03-23 12:00:00,0.0
2003-03-24 12:00:00,0.0
2003-03-25 12:00:00,0.0
2003-03-26 12:00:00,0.0
2003-03-27 12:00:00,0.0
2003-03-28 12:00:00,0.0
2003-03-29 12:00:00,0.0
2003-03-30 13:00:00,0.0
2003-03-31 13:00:00,0.0
2003-04-01 13:00:00,0.0
2003-04-02 13:00:00,0.0
2003-04-03 13:00:00,0.0
2003-04-04 13:00:00,0.0
2003-04-05 13:00:00,0.0
2003-04-06 13:00:00,0.0
2003-04-07 13:00:00,0.0
2003-04-08 13:00:00,0.0
2003-04-09 13:00:00,0.0
2003-04-10 13:00:00,0.0
2003-04-11 13:00:00,0.0
2003-04-12 13:00:00,0.0
2003-04-13 13:00:00,0.0
2003-04-14 13:00:00,0.0
2003-04-15 13:00:00,0.0
2003-04-16 13:00:00,0.0
2003-04-17 13:00:00,0.0
2003-04-18 13:00:00,0.0
2003-04-19 13:00:00,0.0
2003-04-20 13:00:00,0.0
2003-04-21 13:00:00,0.0
2003-04-22 13:00:00,0.0
2003-04-23 13:00:00,0.0
2003-04-24 13:00:00,0.0
2003-04-25 13:00:00,0.0
2003-04-26 13:00:00,0.0
2003-04-27 13:00:00,0.0
2003-04-28 13:00:00,0.0
2003-04-29 13:00:00,0.0
2003-04-30 13:00:00,0.0
2003-05-01 13:00:00,0.0
2003-05-02 13:00:00,0.0
2003-05-03 13:00:00,0.03125
2003-05-04 13:00:00,0.78125
2003-05-05 13:00:00,6.71875
2003-05-06 13:00:00,31.46875
2003-05-07 13:00:00,77.90625
2003-05-08 13:00:00,117.5625
2003-05-09 13:00:00,135.5625
2003-05-10 13:00:00,138.25
2003-05-11 13:00:00,131.46875
2003-05-12 13:00:00,121.28125
2003-05-13 13:00:00,110.8125
2003-05-14 13:00:00,100.71875
2003-05-15 13:00:00,91.0625
2003-05-16 13:00:00,82.4375
2003-05-17 13:00:00,77.15625
2003-05-18 13:00:00,80.0
2003-05-19 13:00:00,93.59375
2003-05-20 13:00:00,117.25
2003-05-21 13:00:00,158.21875
2003-05-22 13:00:00,216.4375
2003-05-23 13:00:00,286.25
2003-05-24 13:00:00,354.9375
2003-05-25 13:00:00,413.8125
2003-05-26 13:00:00,461.1875
2003-05-27 13:00:00,496.0
2003-05-28 13:00:00,510.5
2003-05-29 13:00:00,499.78125
2003-05-30 13:00:00,481.6875
2003-05-31 13:00:00,480.875
2003-06-01 13:00:00,498.21875
2003-06-02 13:00:00,519.3125
2003-06-03 13:00:00,528.375
2003-06-04 13:00:00,533.53125
2003-06-05 13:00:00,550.875
2003-06-06 13:00:00,584.09375
2003-06-07 13:00:00,620.4375
2003-06-08 13:00:00,647.0625
2003-06-09 13:00:00,665.625
2003-06-10 13:00:00,698.8125
2003-06-11 13:00:00,770.0625
2003-06-12 13:00:00,862.40625
2003-06-13 13:00:00,961.9375
2003-06-14 13:00:00,1032.03125
2003-06-15 13:00:00,1051.78125
2003-06-16 13:00:00,1061.90625
2003-06-17 13:00:00,1059.125
2003-06-18 13:00:00,1040.46875
2003-06-19 13:00:00,1005.375
2003-06-20 13:00:00,957.5
2003-06-21 13:00:00,903.4375
2003-06-22 13:00:00,853.25
2003-06-23 13:00:00,805.15625
2003-06-24 13:00:00,752.21875
2003-06-25 13:00:00,705.0625
2003-06-26 13:00:00,673.0625
2003-06-27 13:00:00,658.53125
2003-06-28 13:00:00,649.65625
2003-06-29 13:00:00,638.453125
2003-06-30 13:00:00,636.78125
2003-07-01 13:00:00,647.875
2003-07-02 13:00:00,653.296875
2003-07-03 13:00:00,648.125
2003-07-04 13:00:00,634.71875
2003-07-05 13:00:00,620.71875
2003-07-06 13:00:00,609.59375
2003-07-07 13:00:00,594.8125
2003-07-08 13:00:00,569.03125
2003-07-09 13:00:00,533.328125
2003-07-10 13:00:00,497.0625
2003-07-11 13:00:00,463.890625
2003-07-12 13:00:00,432.203125
2003-07-13 13:00:00,401.359375
2003-07-14 13:00:00,372.625
2003-07-15 13:00:00,345.15625
2003-07-16 13:00:00,325.125
2003-07-17 13:00:00,316.40625
2003-07-18 13:00:00,304.640625
2003-07-19 13:00:00,284.390625
2003-07-20 13:00:00,262.578125
2003-07-21 13:00:00,241.203125
2003-07-22 13:00:00,222.0
2003-07-23 13:00:00,208.75
2003-07-24 13:00:00,197.140625
2003-07-25 13:00:00,179.265625
2003-07-26 13:00:00,159.03125
2003-07-27 13:00:00,143.09375
2003-07-28 13:00:00,132.984375
2003-07-29 13:00:00,131.96875
2003-07-30 13:00:00,140.859375
2003-07-31 13:00:00,150.375
2003-08-01 13:00:00,151.34375
2003-08-02 13:00:00,145.140625
2003-08-03 13:00:00,136.328125
2003-08-04 13:00:00,125.9375
2003-08-05 13:00:00,114.796875
2003-08-06 13:00:00,104.140625
2003-08-07 13:00:00,94.96875
2003-08-08 13:00:00,87.828125
2003-08-09 13:00:00,86.1875
2003-08-10 13:00:00,96.6875
2003-08-11 13:00:00,112.734375
2003-08-12 13:00:00,118.859375
2003-08-13 13:00:00,115.390625
2003-08-14 13:00:00,107.609375
2003-08-15 13:00:00,100.375
2003-08-16 13:00:00,95.25
2003-08-17 13:00:00,90.359375
2003-08-18 13:00:00,84.796875
2003-08-19 13:00:00,78.9375
2003-08-20 13:00:00,73.609375
2003-08-21 13:00:00,70.75
2003-08-22 13:00:00,72.15625
2003-08-23 13:00:00,76.890625
2003-08-24 13:00:00,84.5
2003-08-25 13:00:00,98.765625
2003-08-26 13:00:00,130.640625
2003-08-27 13:00:00,175.140625
2003-08-28 13:00:00,197.671875
2003-08-29 13:00:00,191.84375
2003-08-30 13:00:00,179.40625
2003-08-31 13:00:00,172.953125
2003-09-01 13:00:00,174.84375
2003-09-02 13:00:00,179.5
2003-09-03 13:00:00,175.203125
2003-09-04 13:00:00,163.75
2003-09-05 13:00:00,153.671875
2003-09-06 13:00:00,151.75
2003-09-07 13:00:00,155.703125
2003-09-08 13:00:00,157.390625
2003-09-09 13:00:00,154.109375
2003-09-10 13:00:00,149.3125
2003-09-11 13:00:00,145.125
2003-09-12 13:00:00,140.1875
2003-09-13 13:00:00,133.78125
2003-09-14 13:00:00,126.015625
2003-09-15 13:00:00,118.46875
2003-09-16 13:00:00,112.0
2003-09-17 13:00:00,105.484375
2003-09-18 13:00:00,98.4375
2003-09-19 13:00:00,91.046875
2003-09-20 13:00:00,83.828125
2003-09-21 13:00:00,76.9609375
2003-09-22 13:00:00,70.5703125
2003-09-23 13:00:00,65.8671875
2003-09-24 13:00:00,65.0625
2003-09-25 13:00:00,69.8671875
2003-09-26 13:00:00,76.3828125
2003-09-27 13:00:00,79.359375
2003-09-28 13:00:00,78.1171875
2003-09-29 13:00:00,74.09375
2003-09-30 13:00:00,68.953125
2003-10-01 13:00:00,63.7734375
2003-10-02 13:00:00,59.390625
2003-10-03 13:00:00,56.59375
2003-10-04 13:00:00,54.9375
2003-10-05 13:00:00,53.484375
2003-10-06 13:00:00,51.125
2003-10-07 13:00:00,47.3671875
2003-10-08 13:00:00,42.8515625
2003-10-09 13:00:00,38.3203125
2003-10-10 13:00:00,34.171875
2003-10-11 13:00:00,30.421875
2003-10-12 13:00:00,27.046875
2003-10-13 13:00:00,24.046875
2003-10-14 13:00:00,21.3671875
2003-10-15 13:00:00,18.921875
2003-10-16 13:00:00,16.7109375
2003-10-17 13:00:00,14.7109375
2003-10-18 13:00:00,12.90625
2003-10-19 13:00:00,11.296875
2003-10-20 13:00:00,9.859375
2003-10-21 13:00:00,8.5703125
2003-10-22 13:00:00,7.4296875
2003-10-23 13:00:00,6.40625
2003-10-24 13:00:00,5.515625
2003-10-25 13:00:00,4.75
2003-10-26 12:00:00,4.109375
2003-10-27 12:00:00,3.546875
2003-10-28 12:00:00,3.0625
2003-10-29 12:00:00,3.0
2003-10-30 12:00:00,3.96875
2003-10-31 12:00:00,6.46875
2003-11-01 12:00:00,11.421875
2003-11-02 12:00:00,17.5625
2003-11-03 12:00:00,24.046875
2003-11-04 12:00:00,41.34375
2003-11-05 12:00:00,82.640625
2003-11-06 12:00:00,120.75
2003-11-07 12:00:00,145.3984375
2003-11-08 12:00:00,165.59375
2003-11-09 12:00:00,175.9453125
2003-11-10 12:00:00,170.6171875
2003-11-11 12:00:00,157.25
2003-11-12 12:00:00,142.3671875
2003-11-13 12:00:00,128.640625
2003-11-14 12:00:00,116.59375
2003-11-15 12:00:00,106.359375
2003-11-16 12:00:00,97.4375
2003-11-17 12:00:00,89.265625
2003-11-18 12:00:00,81.671875
2003-11-19 12:00:00,74.578125
2003-11-20 12:00:00,67.96875
2003-11-21 12:00:00,61.9375
2003-11-22 12:00:00,56.34375
2003-11-23 12:00:00,51.171875
2003-11-24 12:00:00,46.390625
2003-11-25 12:00:00,42.0
2003-11-26 12:00:00,38.015625
2003-11-27 12:00:00,34.453125
2003-11-28 12:00:00,31.1875
2003-11-29 12:00:00,28.15625
2003-11-30 12:00:00,25.34375
2003-12-01 12:00:00,22.75
2003-12-02 12:00:00,20.359375
2003-12-03 12:00:00,18.1875
2003-12-04 12:00:00,16.234375
2003-12-05 12:00:00,14.484375
2003-12-06 12:00:00,12.890625
2003-12-07 12:00:00,11.421875
2003-12-08 12:00:00,10.078125
2003-12-09 12:00:00,8.859375
2003-12-10 12:00:00,7.75
2003-12-11 12:00:00,6.75
2003-12-12 12:00:00,5.828125
2003-12-13 12:00:00,5.015625
2003-12-14 12:00:00,4.328125
2003-12-15 12:00:00,3.71875
2003-12-16 12:00:00,3.203125
2003-12-17 12:00:00,2.78125
2003-12-18 12:00:00,2.4375
2003-12-19 12:00:00,2.140625
2003-12-20 12:00:00,1.890625
2003-12-21 12:00:00,1.671875
2003-12-22 12:00:00,1.484375
2003-12-23 12:00:00,1.328125
2003-12-24 12:00:00,1.1875
2003-12-25 12:00:00,1.078125
2003-12-26 12:00:00,0.953125
2003-12-27 12:00:00,0.859375
2003-12-28 12:00:00,0.765625
2003-12-29 12:00:00,0.6875
2003-12-30 12:00:00,0.609375
2003-12-31 12:00:00,0.546875
2004-01-01 12:00:00,0.484375
2004-01-02 12:00:00,0.4375
2004-01-03 12:00:00,0.390625
2004-01-04 12:00:00,0.359375
2004-01-05 12:00:00,0.3125
2004-01-06 12:00:00,0.265625
2004-01-07 12:00:00,0.234375
2004-01-08 12:00:00,0.21875
2004-01-09 12:00:00,0.203125
2004-01-10 12:00:00,0.171875
2004-01-11 12:00:00,0.15625
2004-01-12 12:00:00,0.140625
2004-01-13 12:00:00,0.125
2004-01-14 12:00:00,0.125
2004-01-15 12:00:00,0.109375
2004-01-16 12:00:00,0.09375
2004-01-17 12:00:00,0.078125
2004-01-18 12:00:00,0.0625
2004-01-19 12:00:00,0.0625
2004-01-20 12:00:00,0.046875
2004-01-21 12:00:00,0.046875
2004-01-22 12:00:00,0.046875
2004-01-23 12:00:00,0.03125
2004-01-24 12:00:00,0.03125
2004-01-25 12:00:00,0.03125
2004-01-26 12:00:00,0.015625
2004-01-27 12:00:00,0.015625
2004-01-28 12:00:00,0.015625
2004-01-29 12:00:00,0.015625
2004-01-30 12:00:00,0.0
2004-01-31 12:00:00,0.0
2004-02-01 12:00:00,0.0
2004-02-02 12:00:00,0.0
2004-02-03 12:00:00,0.0
2004-02-04 12:00:00,0.0
2004-02-05 12:00:00,0.0
2004-02-06 12:00:00,0.0
2004-02-07 12:00:00,0.0
2004-02-08 12:00:00,0.0
2004-02-09 12:00:00,0.0
2004-02-10 12:00:00,0.0
2004-02-11 12:00:00,0.0
2004-02-12 12:00:00,0.0
2004-02-13 12:00:00,0.0
2004-02-14 12:00:00,0.0
2004-02-15 12:00:00,0.0
2004-02-16 12:00:00,0.0
2004-02-17 12:00:00,0.0
2004-02-18 12:00:00,0.0
2004-02-19 12:00:00,0.0
2004-02-20 12:00:00,0.0
2004-02-21 12:00:00,0.0
2004-02-22 12:00:00,0.0
2004-02-23 12:00:00,0.0
2004-02-24 12:00:00,0.0
2004-02-25 12:00:00,0.0
2004-02-26 12:00:00,0.0
2004-02-27 12:00:00,0.0
2004-02-28 12:00:00,0.0
2004-02-29 12:00:00,0.0
2004-03-01 12:00:00,0.0
2004-03-02 12:00:00,0.0
2004-03-03 12:00:00,0.0
2004-03-04 12:00:00,0.0
2004-03-05 12:00:00,0.0
2004-03-06 12:00:00,0.0
2004-03-07 12:00:00,0.0
2004-03-08 12:00:00,0.0
2004-03-09 12:00:00,0.0
2004-03-10 12:00:00,0.0
2004-03-11 12:00:00,0.0
2004-03-12 12:00:00,0.0
2004-03-13 12:00:00,0.0
2004-03-14 12:00:00,0.0
2004-03-15 12:00:00,0.0
2004-03-16 12:00:00,0.0
2004-03-17 12:00:00,0.0
2004-03-18 12:00:00,0.0
2004-03-19 12:00:00,0.0
2004-03-20 12:00:00,0.0
2004-03-21 12:00:00,0.0
2004-03-22 12:00:00,0.0
2004-03-23 12:00:00,0.0
2004-03-24 12:00:00,0.0
2004-03-25 12:00:00,0.0
2004-03-26 12:00:00,0.0
2004-03-27 12:00:00,0.0
2004-03-28 13:00:00,0.0
2004-03-29 13:00:00,0.0
2004-03-30 13:00:00,0.0
2004-03-31 13:00:00,0.0
2004-04-01 13:00:00,0.0
2004-04-02 13:00:00,0.0
2004-04-03 13:00:00,0.0
2004-04-04 13:00:00,0.0
2004-04-05 13:00:00,0.0
2004-04-06 13:00:00,0.0
2004-04-07 13:00:00,0.0
2004-04-08 13:00:00,0.0
2004-04-09 13:00:00,0.0
2004-04-10 13:00:00,0.0
2004-04-11 13:00:00,0.0
2004-04-12 13:00:00,0.0
2004-04-13 13:00:00,0.0
2004-04-14 13:00:00,0.0
2004-04-15 13:00:00,0.0
2004-04-16 13:00:00,0.0
2004-04-17 13:00:00,0.0
2004-04-18 13:00:00,0.0
2004-04-19 13:00:00,0.0
2004-04-20 13:00:00,0.0
2004-04-21 13:00:00,0.0
2004-04-22 13:00:00,0.0
2004-04-23 13:00:00,0.0
2004-04-24 13:00:00,0.0
2004-04-25 13:00:00,0.0
2004-04-26 13:00:00,0.0
2004-04-27 13:00:00,0.0
2004-04-28 13:00:00,0.0
2004-04-29 13:00:00,0.0
2004-04-30 13:00:00,0.0625
2004-05-01 13:00:00,0.53125
2004-05-02 13:00:00,0.90625
2004-05-03 13:00:00,0.9375
2004-05-04 13:00:00,0.78125
2004-05-05 13:00:00,0.625
2004-05-06 13:00:00,0.53125
2004-05-07 13:00:00,0.78125
2004-05-08 13:00:00,2.625
2004-05-09 13:00:00,13.59375
2004-05-10 13:00:00,44.84375
2004-05-11 13:00:00,79.25
2004-05-12 13:00:00,92.4375
2004-05-13 13:00:00,90.5625
2004-05-14 13:00:00,83.59375
2004-05-15 13:00:00,76.0625
2004-05-16 13:00:00,68.96875
2004-05-17 13:00:00,63.40625
2004-05-18 13:00:00,60.71875
2004-05-19 13:00:00,60.5
2004-05-20 13:00:00,62.75
2004-05-21 13:00:00,68.625
2004-05-22 13:00:00,80.125
2004-05-23 13:00:00,99.0
2004-05-24 13:00:00,122.46875
2004-05-25 13:00:00,152.3125
2004-05-26 13:00:00,195.8125
2004-05-27 13:00:00,254.375
2004-05-28 13:00:00,329.9375
2004-05-29 13:00:00,428.90625
2004-05-30 13:00:00,544.84375
2004-05-31 13:00:00,648.46875
2004-06-01 13:00:00,717.65625
2004-06-02 13:00:00,757.0
2004-06-03 13:00:00,786.25
2004-06-04 13:00:00,810.96875
2004-06-05 13:00:00,840.28125
2004-06-06 13:00:00,893.34375
2004-06-07 13:00:00,982.09375
2004-06-08 13:00:00,1092.0625
2004-06-09 13:00:00,1238.625
2004-06-10 13:00:00,1425.28125
2004-06-11 13:00:00,1622.625
2004-06-12 13:00:00,1730.875
2004-06-13 13:00:00,1683.84375
2004-06-14 13:00:00,1559.875
2004-06-15 13:00:00,1433.4375
2004-06-16 13:00:00,1324.53125
2004-06-17 13:00:00,1230.671875
2004-06-18 13:00:00,1150.96875
2004-06-19 13:00:00,1085.609375
2004-06-20 13:00:00,1022.046875
2004-06-21 13:00:00,954.0625
2004-06-22 13:00:00,885.765625
2004-06-23 13:00:00,824.015625
2004-06-24 13:00:00,772.6875
2004-06-25 13:00:00,725.40625
2004-06-26 13:00:00,678.78125
2004-06-27 13:00:00,636.09375
2004-06-28 13:00:00,604.578125
2004-06-29 13:00:00,587.671875
2004-06-30 13:00:00,574.484375
