date,q_cms
1977-11-19,35.5
1977-11-20,34.2
1977-11-21,34.5
1977-11-22,34.7
1977-11-23,35
1977-11-24,35.3
1977-11-25,35.6
1977-11-26,35.8
1977-11-27,36.1
1977-11-28,36.4
1977-11-29,36.6
1977-11-30,36.9
1977-12-01,36.3
1977-12-02,35.7
1977-12-03,35.1
1977-12-04,34.5
1977-12-05,33.8
1977-12-06,33.2
1977-12-07,32.6
1977-12-08,32
1977-12-09,31.4
1977-12-10,30.8
1977-12-11,29.8
1977-12-12,28.8
1977-12-13,27.8
1977-12-14,26.8
1977-12-15,25.8
1977-12-16,24.9
1977-12-17,23.9
1977-12-18,22.9
1977-12-19,21.9
1977-12-20,20.9
1977-12-21,20.6
1977-12-22,20.4
1977-12-23,20.1
1977-12-24,19.8
1977-12-25,19.6
1977-12-26,19.3
1977-12-27,19
1977-12-28,18.7
1977-12-29,18.5
1977-12-30,18.2
1977-12-31,18
1978-01-01,17.9
1978-01-02,17.7
1978-01-03,17.6
1978-01-04,17.4
1978-01-05,17.3
1978-01-06,17.1
1978-01-07,17
1978-01-08,16.8
1978-01-09,16.6
1978-01-10,16.5
1978-01-11,16.5
1978-01-12,16.5
1978-01-13,16.5
1978-01-14,16.5
1978-01-15,16.4
1978-01-16,16.4
1978-01-17,16.4
1978-01-18,16.4
1978-01-19,16.4
1978-01-20,16.4
1978-01-21,16.4
1978-01-22,16.4
1978-01-23,16.3
1978-01-24,16.3
1978-01-25,16.3
1978-01-26,16.3
1978-01-27,16.3
1978-01-28,16.3
1978-01-29,16.2
1978-01-30,16.2
1978-01-31,16.2
1978-02-01,16.2
1978-02-02,16.2
1978-02-03,16.1
1978-02-04,16.1
1978-02-05,16.1
1978-02-06,16.1
1978-02-07,16.1
1978-02-08,16.1
1978-02-09,16
1978-02-10,16
1978-02-11,16
1978-02-12,16
1978-02-13,15.9
1978-02-14,15.8
1978-02-15,15.6
1978-02-16,15.5
1978-02-17,15.4
1978-02-18,15.2
1978-02-19,15.1
1978-02-20,15
1978-02-21,14.8
1978-02-22,14.6
1978-02-23,14.5
1978-02-24,14.3
1978-02-25,14.1
1978-02-26,14
1978-02-27,13.8
1978-02-28,13.6
1978-03-01,13.6
1978-03-02,13.6
1978-03-03,13.6
1978-03-04,13.6
1978-03-05,13.6
1978-03-06,13.7
1978-03-07,13.7
1978-03-08,13.7
1978-03-09,13.7
1978-03-10,13.7
1978-03-11,13.7
1978-03-12,13.8
1978-03-13,13.8
1978-03-14,13.8
1978-03-15,13.8
1978-03-16,13.9
1978-03-17,13.9
1978-03-18,13.9
1978-03-19,14
1978-03-20,14
1978-03-21,14
1978-03-22,14
1978-03-23,14
1978-03-24,14
1978-03-25,14
1978-03-26,14
1978-03-27,14
1978-03-28,14
1978-03-29,14
1978-03-30,14
1978-03-31,14
1978-04-01,14
1978-04-02,14
1978-04-03,13.9
1978-04-04,13.9
1978-04-05,13.9
1978-04-06,13.9
1978-04-07,13.9
1978-04-08,13.8
1978-04-09,13.8
1978-04-10,13.8
1978-04-11,13.9
1978-04-12,14
1978-04-13,14.1
1978-04-14,14.2
1978-04-15,14.4
1978-04-16,14.5
1978-04-17,14.6
1978-04-18,14.7
1978-04-19,14.8
1978-04-20,14.9
1978-04-21,14.8
1978-04-22,14.7
1978-04-23,14.5
1978-04-24,14.4
1978-04-25,14.3
1978-04-26,14.3
1978-04-27,14.3
1978-04-28,14.4
1978-04-29,14.4
1978-04-30,14.4
1978-05-01,14.8
1978-05-02,15.2
1978-05-03,15.6
1978-05-04,16
1978-05-05,16.4
1978-05-06,16.7
1978-05-07,17
1978-05-08,17.2
1978-05-09,17.5
1978-05-10,17.8
1978-05-11,18.8
1978-05-12,19.7
1978-05-13,20.7
1978-05-14,21.6
1978-05-15,22.6
1978-05-16,25.5
1978-05-17,27
1978-05-18,36.2
1978-05-19,43.5
1978-05-20,59
1978-05-21,53
1978-05-22,53.9
1978-05-23,60.4
1978-05-24,79.5
1978-05-25,131
1978-05-26,260
1978-05-27,486
1978-05-28,556
1978-05-29,637
1978-05-30,992
1978-05-31,1330
1978-06-01,1290
1978-06-02,1240
1978-06-03,1220
1978-06-04,1340
1978-06-05,1310
1978-06-06,1510
1978-06-07,1910
1978-06-08,2670
1978-06-09,3760
1978-06-10,3580
1978-06-11,3330
1978-06-12,3680
1978-06-13,4690
1978-06-14,4960
1978-06-15,4720
1978-06-16,4610
1978-06-17,4610
1978-06-18,4560
1978-06-19,5170
1978-06-20,6360
1978-06-21,6740
1978-06-22,5970
1978-06-23,4910
1978-06-24,4390
1978-06-25,3540
1978-06-26,2790
1978-06-27,2550
1978-06-28,2720
1978-06-29,2790
1978-06-30,2640
1978-07-01,2550
1978-07-02,2600
1978-07-03,3350
1978-07-04,3700
1978-07-05,3620
1978-07-06,3140
1978-07-07,3600
1978-07-08,4850
1978-07-09,3970
1978-07-10,3000
1978-07-11,2010
1978-07-12,1560
1978-07-13,1900
1978-07-14,2280
1978-07-15,2100
1978-07-16,1800
1978-07-17,1540
1978-07-18,1260
1978-07-19,1310
1978-07-20,1290
1978-07-21,1370
1978-07-22,1450
1978-07-23,1410
1978-07-24,1370
1978-07-25,1170
1978-07-26,1050
1978-07-27,910
1978-07-28,781
1978-07-29,726
1978-07-30,700
1978-07-31,642
1978-08-01,588
1978-08-02,595
1978-08-03,559
1978-08-04,517
1978-08-05,503
1978-08-06,496
1978-08-07,483
1978-08-08,476
1978-08-09,458
1978-08-10,441
1978-08-11,419
1978-08-12,419
1978-08-13,408
1978-08-14,397
1978-08-15,375
1978-08-16,386
1978-08-17,430
1978-08-18,559
1978-08-19,718
1978-08-20,735
1978-08-21,781
1978-08-22,718
1978-08-23,709
1978-08-24,650
1978-08-25,560
1978-08-26,559
1978-08-27,726
1978-08-28,1590
1978-08-29,3210
1978-08-30,3300
1978-08-31,2280
1978-09-01,1490
1978-09-02,1220
1978-09-03,950
1978-09-04,830
1978-09-05,682
1978-09-06,588
1978-09-07,523
1978-09-08,476
1978-09-09,441
1978-09-10,408
1978-09-11,386
1978-09-12,353
1978-09-13,333
1978-09-14,317
1978-09-15,302
1978-09-16,288
1978-09-17,269
1978-09-18,255
1978-09-19,246
1978-09-20,237
1978-09-21,232
1978-09-22,228
1978-09-23,219
1978-09-24,224
1978-09-25,278
1978-09-26,264
1978-09-27,246
1978-09-28,228
1978-09-29,219
1978-09-30,210
1978-10-01,201
1978-10-02,196
1978-10-03,192
1978-10-04,192
1978-10-05,188
1978-10-06,183
1978-10-07,178
1978-10-08,165
1978-10-09,157
1978-10-10,149
1978-10-11,141
1978-10-12,133
1978-10-13,127
1978-10-14,120
1978-10-15,116
1978-10-16,110
1978-10-17,106
1978-10-18,102
1978-10-19,98.1
1978-10-20,94.4
1978-10-21,91
1978-10-22,87.8
1978-10-23,84.6
1978-10-24,81.3
1978-10-25,78.1
1978-10-26,74.9
1978-10-27,71.7
1978-10-28,68.5
1978-10-29,65.2
1978-10-30,62
1978-10-31,56.8
1978-11-01,56.9
1978-11-02,55
1978-11-03,53.2
1978-11-04,51.3
1978-11-05,49.4
1978-11-06,47.5
1978-11-07,45.6
1978-11-08,43.8
1978-11-09,41.9
1978-11-10,40
1978-11-11,39.9
1978-11-12,39.8
1978-11-13,39.7
1978-11-14,39.6
1978-11-15,39.6
1978-11-16,39.4
1978-11-17,39.4
1978-11-18,39.3
1978-11-19,39.2
1978-11-20,39.1
1978-11-21,39
1978-11-22,38.6
1978-11-23,38.2
1978-11-24,37.8
1978-11-25,37.4
1978-11-26,37
1978-11-27,36.6
1978-11-28,36.2
1978-11-29,35.8
1978-11-30,35.4
1978-12-01,36.1
1978-12-02,34.7
1978-12-03,34.3
1978-12-04,33.9
1978-12-05,33.9
1978-12-06,33.1
1978-12-07,32.7
1978-12-08,32.3
1978-12-09,31.9
1978-12-10,31.5
1978-12-11,30.8
1978-12-12,30.1
1978-12-13,29.5
1978-12-14,28.8
1978-12-15,28.1
1978-12-16,27.4
1978-12-17,26.8
1978-12-18,26.1
1978-12-19,25.4
1978-12-20,24.7
1978-12-21,24.7
1978-12-22,23.4
1978-12-23,22.7
1978-12-24,22
1978-12-25,21.4
1978-12-26,20.7
1978-12-27,20
1978-12-28,19.3
1978-12-29,18.7
1978-12-30,18
1978-12-31,18.2
1979-01-01,17.4
1979-01-02,17.5
1979-01-03,17.6
1979-01-04,17.7
1979-01-05,17.8
1979-01-06,17.9
1979-01-07,18
1979-01-08,18.2
1979-01-09,18.3
1979-01-10,18.4
1979-01-11,18.5
1979-01-12,18.6
1979-01-13,18.7
1979-01-14,18.8
1979-01-15,18.9
1979-01-16,18.7
1979-01-17,18.6
1979-01-18,18.4
1979-01-19,18.3
1979-01-20,18.1
1979-01-21,18
1979-01-22,17.8
1979-01-23,17.7
1979-01-24,17.5
1979-01-25,17.3
1979-01-26,17.2
1979-01-27,17
1979-01-28,16.9
1979-01-29,16.7
1979-01-30,16.6
1979-01-31,16.4
1979-02-01,16.5
1979-02-02,16.5
1979-02-03,16.6
1979-02-04,16.7
1979-02-05,16.8
1979-02-06,16.8
1979-02-07,16.9
1979-02-08,17
1979-02-09,17.1
1979-02-10,17.1
1979-02-11,17.2
1979-02-12,17.3
1979-02-13,17.4
1979-02-14,17.4
1979-02-15,17.5
1979-02-16,17.2
1979-02-17,16.8
1979-02-18,16.5
1979-02-19,16.1
1979-02-20,15.8
1979-02-21,15.4
1979-02-22,15.1
1979-02-23,14.7
1979-02-24,14.4
1979-02-25,14
1979-02-26,13.7
1979-02-27,13.3
1979-02-28,13
1979-03-01,13.2
1979-03-02,13.3
1979-03-03,13.4
1979-03-04,13.6
1979-03-05,13.8
1979-03-06,13.9
1979-03-07,14
1979-03-08,14.2
1979-03-09,14.4
1979-03-10,14.5
1979-03-11,14.3
1979-03-12,14
1979-03-13,13.8
1979-03-14,13.5
1979-03-15,13.3
1979-03-16,13.1
1979-03-17,12.9
1979-03-18,12.6
1979-03-19,12.3
1979-03-20,12.1
1979-03-21,12.2
1979-03-22,12.3
1979-03-23,12.3
1979-03-24,12.4
1979-03-25,12.5
1979-03-26,12.6
1979-03-27,12.7
1979-03-28,12.7
1979-03-29,12.8
1979-03-30,12.9
1979-03-31,12.9
1979-04-01,12.9
1979-04-02,12.9
1979-04-03,12.9
1979-04-04,12.9
1979-04-05,12.9
1979-04-06,12.8
1979-04-07,12.6
1979-04-08,12.4
1979-04-09,12.3
1979-04-10,12.2
1979-04-11,12
1979-04-12,11.8
1979-04-13,11.7
1979-04-14,11.6
1979-04-15,11.4
1979-04-16,11.4
1979-04-17,11.4
1979-04-18,11.3
1979-04-19,11.3
1979-04-20,11.3
1979-04-21,11.3
1979-04-22,11.3
1979-04-23,11.2
1979-04-24,11.2
1979-04-25,11.2
1979-04-26,11.3
1979-04-27,11.4
1979-04-28,11.4
1979-04-29,11.4
1979-04-30,11.5
1979-05-01,11.3
1979-05-02,11.1
1979-05-03,10.8
1979-05-04,10.6
1979-05-05,10.4
1979-05-06,11.3
1979-05-07,11.2
1979-05-08,11.1
1979-05-09,11
1979-05-10,10.9
1979-05-11,11.2
1979-05-12,11.6
1979-05-13,11.9
1979-05-14,12.3
1979-05-15,12.6
1979-05-16,17.3
1979-05-17,22
1979-05-18,26.8
1979-05-19,31.5
1979-05-20,36.2
1979-05-21,48.4
1979-05-22,60.6
1979-05-23,72.7
1979-05-24,84.9
1979-05-25,97.1
1979-05-26,184
1979-05-27,278
1979-05-28,433
1979-05-29,671
1979-05-30,1170
1979-05-31,2020
1979-06-01,3420
1979-06-02,5200
1979-06-03,6000
1979-06-04,5740
1979-06-05,5430
1979-06-06,4170
1979-06-07,3080
1979-06-08,2700
1979-06-09,2380
1979-06-10,2030
1979-06-11,2100
1979-06-12,2260
1979-06-13,2090
1979-06-14,2100
1979-06-15,2520
1979-06-16,2670
1979-06-17,2010
1979-06-18,1820
1979-06-19,1740
1979-06-20,1720
1979-06-21,1720
1979-06-22,1980
1979-06-23,2060
1979-06-24,1870
1979-06-25,2030
1979-06-26,2120
1979-06-27,2100
1979-06-28,1940
1979-06-29,1740
1979-06-30,1380
1979-07-01,1170
1979-07-02,1050
1979-07-03,942
1979-07-04,1100
1979-07-05,1100
1979-07-06,866
1979-07-07,711
1979-07-08,694
1979-07-09,678
1979-07-10,678
1979-07-11,613
1979-07-12,575
1979-07-13,539
1979-07-14,527
1979-07-15,552
1979-07-16,560
1979-07-17,552
1979-07-18,636
1979-07-19,661
1979-07-20,613
1979-07-21,613
1979-07-22,598
1979-07-23,575
1979-07-24,539
1979-07-25,514
1979-07-26,478
1979-07-27,446
1979-07-28,446
1979-07-29,430
1979-07-30,417
1979-07-31,399
1979-08-01,399
1979-08-02,408
1979-08-03,467
1979-08-04,575
1979-08-05,747
1979-08-06,1140
1979-08-07,1640
1979-08-08,1870
1979-08-09,1430
1979-08-10,1340
1979-08-11,1300
1979-08-12,1160
1979-08-13,971
1979-08-14,913
1979-08-15,894
1979-08-16,729
1979-08-17,613
1979-08-18,539
1979-08-19,489
1979-08-20,473
1979-08-21,457
1979-08-22,478
1979-08-23,533
1979-08-24,567
1979-08-25,628
1979-08-26,819
1979-08-27,1120
1979-08-28,1230
1979-08-29,1200
1979-08-30,933
1979-08-31,782
1979-09-01,678
1979-09-02,598
1979-09-03,539
1979-09-04,502
1979-09-05,478
1979-09-06,838
1979-09-07,1010
1979-09-08,1110
1979-09-09,1080
1979-09-10,991
1979-09-11,1090
1979-09-12,1080
1979-09-13,1190
1979-09-14,1140
1979-09-15,952
1979-09-16,800
1979-09-17,694
1979-09-18,582
1979-09-19,527
1979-09-20,489
1979-09-21,457
1979-09-22,417
1979-09-23,390
1979-09-24,374
1979-09-25,350
1979-09-26,338
1979-09-27,334
1979-09-28,331
1979-09-29,328
1979-09-30,325
1979-10-01,294
1979-10-02,265
1979-10-03,235
1979-10-04,214
1979-10-05,199
1979-10-06,184
1979-10-07,175
1979-10-08,165
1979-10-09,154
1979-10-10,146
1979-10-11,139
1979-10-12,132
1979-10-13,124
1979-10-14,115
1979-10-15,107
1979-10-16,86.5
1979-10-17,76.4
1979-10-18,75.2
1979-10-19,74
1979-10-20,72.7
1979-10-21,71.5
1979-10-22,70.3
1979-10-23,69.1
1979-10-24,67.8
1979-10-25,66.6
1979-10-26,65.4
1979-10-27,64.2
1979-10-28,63
1979-10-29,61.7
1979-10-30,60.5
1979-10-31,59.3
1979-11-01,58.1
1979-11-02,56.8
1979-11-03,55.6
1979-11-04,54.4
1979-11-05,52.9
1979-11-06,51.4
1979-11-07,50
1979-11-08,48.5
1979-11-09,47
1979-11-10,45.5
1979-11-11,44
1979-11-12,42.6
1979-11-13,41.1
1979-11-14,39.6
1979-11-15,39.1
1979-11-16,38.6
1979-11-17,38
1979-11-18,37.5
1979-11-19,37
1979-11-20,36.5
1979-11-21,36
1979-11-22,35.4
1979-11-23,34.9
1979-11-24,34.4
1979-11-25,34
1979-11-26,33.6
1979-11-27,33.2
1979-11-28,32.8
1979-11-29,32.4
1979-11-30,32
1979-12-01,31.6
1979-12-02,31.2
1979-12-03,30.8
1979-12-04,30.4
1979-12-05,30
1979-12-06,29.6
1979-12-07,29.2
1979-12-08,28.8
1979-12-09,28.4
1979-12-10,28
1979-12-11,27.6
1979-12-12,27.2
1979-12-13,26.8
1979-12-14,26.4
1979-12-15,26.5
1979-12-16,26.5
1979-12-17,26.6
1979-12-18,26.7
1979-12-19,26.8
1979-12-20,26.8
1979-12-21,26.9
1979-12-22,27
1979-12-23,27
1979-12-24,27.1
1979-12-25,26.9
1979-12-26,26.6
1979-12-27,26.4
1979-12-28,26.1
1979-12-29,25.9
1979-12-30,25.6
1979-12-31,25.4
1980-01-01,23.9
1980-01-02,23.5
1980-01-03,23.1
1980-01-04,22.7
1980-01-05,22.8
1980-01-06,22.9
1980-01-07,23.1
1980-01-08,23.2
1980-01-09,23.3
1980-01-10,23.4
1980-01-11,23.5
1980-01-12,23.7
1980-01-13,23.8
1980-01-14,23.9
1980-01-15,23.8
1980-01-16,23.8
1980-01-17,23.7
1980-01-18,23.7
1980-01-19,23.6
1980-01-20,23.5
1980-01-21,23.5
1980-01-22,23.4
1980-01-23,23.4
1980-01-24,23.3
1980-01-25,23.3
1980-01-26,23.2
1980-01-27,23.2
1980-01-28,23.2
1980-01-29,23.1
1980-01-30,23.1
1980-01-31,23
1980-02-01,23
1980-02-02,23
1980-02-03,22.9
1980-02-04,22.9
1980-02-05,22.8
1980-02-06,22.7
1980-02-07,22.5
1980-02-08,22.4
1980-02-09,22.3
1980-02-10,22.2
1980-02-11,22.1
1980-02-12,21.9
1980-02-13,21.8
1980-02-14,21.7
1980-02-15,21.6
1980-02-16,21.5
1980-02-17,21.4
1980-02-18,21.3
1980-02-19,21.2
1980-02-20,21.1
1980-02-21,21
1980-02-22,20.9
1980-02-23,20.8
1980-02-24,20.7
1980-02-25,20.6
1980-02-26,20.5
1980-02-27,20.3
1980-02-28,20.2
1980-02-29,20.1
1980-03-01,20
1980-03-02,19.8
1980-03-03,19.7
1980-03-04,19.6
1980-03-05,19.5
1980-03-06,19.3
1980-03-07,19.2
1980-03-08,19
1980-03-09,18.9
1980-03-10,18.7
1980-03-11,18.6
1980-03-12,18.4
1980-03-13,18.3
1980-03-14,18.1
1980-03-15,17.9
1980-03-16,17.7
1980-03-17,17.5
1980-03-18,17.3
1980-03-19,17.2
1980-03-20,17
1980-03-21,16.8
1980-03-22,16.6
1980-03-23,16.4
1980-03-24,16.2
1980-03-25,16.1
1980-03-26,16.1
1980-03-27,16
1980-03-28,16
1980-03-29,15.9
1980-03-30,15.8
1980-03-31,15.8
1980-04-01,15.7
1980-04-02,15.7
1980-04-03,15.6
1980-04-04,15.5
1980-04-05,15.4
1980-04-06,15.3
1980-04-07,15.2
1980-04-08,15.1
1980-04-09,15
1980-04-10,14.8
1980-04-11,14.7
1980-04-12,14.6
1980-04-13,14.5
1980-04-14,14.2
1980-04-15,13.8
1980-04-16,13.5
1980-04-17,13.2
1980-04-18,12.9
1980-04-19,12.5
1980-04-20,12.2
1980-04-21,11.9
1980-04-22,11.6
1980-04-23,11.2
1980-04-24,11.1
1980-04-25,11
1980-04-26,10.9
1980-04-27,10.8
1980-04-28,10.9
1980-04-29,10.7
1980-04-30,10.6
1980-05-01,10.5
1980-05-02,10.4
1980-05-03,10.3
1980-05-04,10.4
1980-05-05,10.5
1980-05-06,10.6
1980-05-07,10.7
1980-05-08,10.9
1980-05-09,11
1980-05-10,11.1
1980-05-11,11.2
1980-05-12,11.3
1980-05-13,11.4
1980-05-14,12.5
1980-05-15,13.8
1980-05-16,14.6
1980-05-17,15.7
1980-05-18,16.7
1980-05-19,17.8
1980-05-20,23.7
1980-05-21,24.1
1980-05-22,31.1
1980-05-23,58.1
1980-05-24,121
1980-05-25,233
1980-05-26,590
1980-05-27,972
1980-05-28,1320
1980-05-29,2280
1980-05-30,2990
1980-05-31,3360
1980-06-01,3320
1980-06-02,3150
1980-06-03,2370
1980-06-04,2220
1980-06-05,1980
1980-06-06,2030
1980-06-07,2350
1980-06-08,2140
1980-06-09,2230
1980-06-10,2430
1980-06-11,2550
1980-06-12,2100
1980-06-13,1840
1980-06-14,1770
1980-06-15,2280
1980-06-16,2980
1980-06-17,2700
1980-06-18,2180
1980-06-19,1780
1980-06-20,2100
1980-06-21,2290
1980-06-22,2400
1980-06-23,2170
1980-06-24,1500
1980-06-25,932
1980-06-26,766
1980-06-27,783
1980-06-28,820
1980-06-29,766
1980-06-30,740
1980-07-01,620
1980-07-02,932
1980-07-03,991
1980-07-04,865
1980-07-05,732
1980-07-06,675
1980-07-07,628
1980-07-08,518
1980-07-09,499
1980-07-10,499
1980-07-11,1380
1980-07-12,1160
1980-07-13,1240
1980-07-14,1160
1980-07-15,1040
1980-07-16,1000
1980-07-17,1030
1980-07-18,1760
1980-07-19,2730
1980-07-20,3060
1980-07-21,2690
1980-07-22,2250
1980-07-23,2070
1980-07-24,1810
1980-07-25,1770
1980-07-26,1690
1980-07-27,1680
1980-07-28,1730
1980-07-29,1470
1980-07-30,1240
1980-07-31,1040
1980-08-01,903
1980-08-02,749
1980-08-03,682
1980-08-04,621
1980-08-05,564
1980-08-06,690
1980-08-07,1270
1980-08-08,1080
1980-08-09,1000
1980-08-10,865
1980-08-11,715
1980-08-12,606
1980-08-13,530
1980-08-14,474
1980-08-15,456
1980-08-16,432
1980-08-17,398
1980-08-18,387
1980-08-19,371
1980-08-20,350
1980-08-21,335
1980-08-22,325
1980-08-23,301
1980-08-24,292
1980-08-25,278
1980-08-26,260
1980-08-27,255
1980-08-28,251
1980-08-29,246
1980-08-30,241
1980-08-31,232
1980-09-01,232
1980-09-02,228
1980-09-03,228
1980-09-04,223
1980-09-05,219
1980-09-06,215
1980-09-07,215
1980-09-08,208
1980-09-09,204
1980-09-10,200
1980-09-11,196
1980-09-12,193
1980-09-13,182
1980-09-14,178
1980-09-15,176
1980-09-16,175
1980-09-17,175
1980-09-18,171
1980-09-19,171
1980-09-20,161
1980-09-21,161
1980-09-22,161
1980-09-23,154
1980-09-24,147
1980-09-25,147
1980-09-26,144
1980-09-27,137
1980-09-28,136
1980-09-29,130
1980-09-30,129
1980-10-01,104
1980-10-02,102
1980-10-03,101
1980-10-04,103
1980-10-05,103
1980-10-06,102
1980-10-07,99.2
1980-10-08,91
1980-10-09,99.2
1980-10-10,97.9
1980-10-11,101
1980-10-12,99.5
1980-10-13,98
1980-10-14,96.5
1980-10-15,95
1980-10-16,93.5
1980-10-17,92
1980-10-18,90.5
1980-10-19,89
1980-10-20,87.5
1980-10-21,86
1980-10-22,84.5
1980-10-23,83
1980-10-24,81.5
1980-10-25,80
1980-10-26,78.6
1980-10-27,77
1980-10-28,75.5
1980-10-29,74
1980-10-30,72.5
1980-10-31,71
1980-11-01,69.5
1980-11-02,69.1
1980-11-03,68.7
1980-11-04,68.3
1980-11-05,67.9
1980-11-06,67.5
1980-11-07,67.1
1980-11-08,66.7
1980-11-09,66.3
1980-11-10,65.9
1980-11-11,65.5
1980-11-12,65.1
1980-11-13,64.7
1980-11-14,64.3
1980-11-15,63.9
1980-11-16,63.5
1980-11-17,62.4
1980-11-18,61.4
1980-11-19,60.3
1980-11-20,59.2
1980-11-21,58.1
1980-11-22,57.1
1980-11-23,56
1980-11-24,54.9
1980-11-25,53.8
1980-11-26,52.8
1980-11-27,51.7
1980-11-28,50.6
1980-11-29,49.5
1980-11-30,48.5
1980-12-01,47.4
1980-12-02,46
1980-12-03,44.6
1980-12-04,43.2
1980-12-05,41.9
1980-12-06,40.5
1980-12-07,39.1
1980-12-08,37.7
1980-12-09,36.3
1980-12-10,34.9
1980-12-11,33.5
1980-12-12,32.1
1980-12-13,30.8
1980-12-14,29.4
1980-12-15,28
1980-12-16,26.6
1980-12-17,25.3
1980-12-18,25.9
1980-12-19,25.6
1980-12-20,25.3
1980-12-21,25
1980-12-22,24.6
1980-12-23,24.3
1980-12-24,24
1980-12-25,23.6
1980-12-26,23.3
1980-12-27,23
1980-12-28,22.6
1980-12-29,22.3
1980-12-30,22
1980-12-31,21.7
1981-01-01,21.2
1981-01-02,20.9
1981-01-03,20.8
1981-01-04,20.8
1981-01-05,20.7
1981-01-06,20.6
1981-01-07,20.5
1981-01-08,20.4
1981-01-09,20.4
1981-01-10,20.4
1981-01-11,20.3
1981-01-12,20.2
1981-01-13,20.1
1981-01-14,20
1981-01-15,20
1981-01-16,19.9
1981-01-17,19.7
1981-01-18,19.4
1981-01-19,19.2
1981-01-20,18.9
1981-01-21,18.7
1981-01-22,18.4
1981-01-23,18.2
1981-01-24,18
1981-01-25,17.7
1981-01-26,17.5
1981-01-27,17.2
1981-01-28,17
1981-01-29,16.8
1981-01-30,16.5
1981-01-31,16.3
1981-02-01,16
1981-02-02,15.8
1981-02-03,15.7
1981-02-04,15.6
1981-02-05,15.5
1981-02-06,15.5
1981-02-07,15.4
1981-02-08,15.3
1981-02-09,15.2
1981-02-10,15.1
1981-02-11,15
1981-02-12,14.9
1981-02-13,14.8
1981-02-14,14.8
1981-02-15,14.7
1981-02-16,14.6
1981-02-17,14.5
1981-02-18,14.4
1981-02-19,14.4
1981-02-20,14.3
1981-02-21,14.3
1981-02-22,14.2
1981-02-23,14.1
1981-02-24,14.1
1981-02-25,14
1981-02-26,14
1981-02-27,13.9
1981-02-28,13.8
1981-03-01,13.8
1981-03-02,13.7
1981-03-03,13.7
1981-03-04,13.6
1981-03-05,13.6
1981-03-06,13.5
1981-03-07,13.5
1981-03-08,13.4
1981-03-09,13.4
1981-03-10,13.4
1981-03-11,13.3
1981-03-12,13.3
1981-03-13,13.2
1981-03-14,13.2
1981-03-15,13.2
1981-03-16,13.1
1981-03-17,13.1
1981-03-18,13
1981-03-19,13
1981-03-20,12.9
1981-03-21,12.9
1981-03-22,12.8
1981-03-23,12.7
1981-03-24,12.7
1981-03-25,12.6
1981-03-26,12.6
1981-03-27,12.5
1981-03-28,12.4
1981-03-29,12.4
1981-03-30,12.3
1981-03-31,12.2
1981-04-01,12.2
1981-04-02,12.1
1981-04-03,12.1
1981-04-04,12
1981-04-05,12
1981-04-06,12
1981-04-07,12
1981-04-08,11.9
1981-04-09,11.9
1981-04-10,11.9
1981-04-11,11.9
1981-04-12,11.9
1981-04-13,11.9
1981-04-14,11.9
1981-04-15,11.9
1981-04-16,11.8
1981-04-17,11.8
1981-04-18,11.8
1981-04-19,11.8
1981-04-20,11.8
1981-04-21,11.7
1981-04-22,11.7
1981-04-23,11.6
1981-04-24,11.6
1981-04-25,11.6
1981-04-26,11.5
1981-04-27,11.4
1981-04-28,11.4
1981-04-29,11.4
1981-04-30,11.3
1981-05-01,11.3
1981-05-02,11.2
1981-05-03,11.2
1981-05-04,11.3
1981-05-05,11.3
1981-05-06,11.3
1981-05-07,11.3
1981-05-08,11.3
1981-05-09,11.4
1981-05-10,17.7
1981-05-11,17.9
1981-05-12,18.2
1981-05-13,18.9
1981-05-14,19.4
1981-05-15,19.9
1981-05-16,27.5
1981-05-17,27.5
1981-05-18,28.5
1981-05-19,31.2
1981-05-20,36.5
1981-05-21,39.3
1981-05-22,40.8
1981-05-23,52.2
1981-05-24,68.2
1981-05-25,91.8
1981-05-26,134
1981-05-27,194
1981-05-28,299
1981-05-29,390
1981-05-30,392
1981-05-31,700
1981-06-01,1400
1981-06-02,2780
1981-06-03,4380
1981-06-04,4960
1981-06-05,4740
1981-06-06,4740
1981-06-07,4360
1981-06-08,3810
1981-06-09,2960
1981-06-10,2060
1981-06-11,1380
1981-06-12,1260
1981-06-13,1390
1981-06-14,1400
1981-06-15,1410
1981-06-16,1750
1981-06-17,1990
1981-06-18,2210
1981-06-19,2680
1981-06-20,3300
1981-06-21,3590
1981-06-22,2480
1981-06-23,1870
1981-06-24,1860
1981-06-25,1630
1981-06-26,1380
1981-06-27,1180
1981-06-28,1080
1981-06-29,1040
1981-06-30,956
1981-07-01,817
1981-07-02,746
1981-07-03,755
1981-07-04,697
1981-07-05,606
1981-07-06,525
1981-07-07,487
1981-07-08,480
1981-07-09,487
1981-07-10,480
1981-07-11,442
1981-07-12,407
1981-07-13,533
1981-07-14,799
1981-07-15,1350
1981-07-16,2030
1981-07-17,2190
1981-07-18,2020
1981-07-19,1670
1981-07-20,1230
1981-07-21,1030
1981-07-22,872
1981-07-23,730
1981-07-24,655
1981-07-25,713
1981-07-26,1110
1981-07-27,1960
1981-07-28,2120
1981-07-29,2300
1981-07-30,1820
1981-07-31,1290
1981-08-01,988
1981-08-02,746
1981-08-03,614
1981-08-04,495
1981-08-05,435
1981-08-06,307
1981-08-07,379
1981-08-08,393
1981-08-09,379
1981-08-10,360
1981-08-11,342
1981-08-12,329
1981-08-13,317
1981-08-14,306
