date,q_cms
1975-11-23,68.8
1975-11-24,67.6
1975-11-25,66.4
1975-11-26,65.2
1975-11-27,64
1975-11-28,62.8
1975-11-29,61.7
1975-11-30,60.5
1975-12-01,59.3
1975-12-02,58.1
1975-12-03,56.9
1975-12-04,55.8
1975-12-05,54.6
1975-12-06,53.4
1975-12-07,52
1975-12-08,50.5
1975-12-09,49.1
1975-12-10,47.7
1975-12-11,46.2
1975-12-12,44.8
1975-12-13,43.3
1975-12-14,41.9
1975-12-15,40.5
1975-12-16,39
1975-12-17,37.6
1975-12-18,37
1975-12-19,36.3
1975-12-20,35.7
1975-12-21,35
1975-12-22,34.4
1975-12-23,33.7
1975-12-24,33.1
1975-12-25,32.4
1975-12-26,31.8
1975-12-27,31.1
1975-12-28,30.5
1975-12-29,29.9
1975-12-30,29.3
1975-12-31,28.6
1976-01-01,28
1976-01-02,27.3
1976-01-03,26.7
1976-01-04,26
1976-01-05,25.4
1976-01-06,25.3
1976-01-07,25.1
1976-01-08,25
1976-01-09,24.9
1976-01-10,24.7
1976-01-11,24.6
1976-01-12,24.5
1976-01-13,24.3
1976-01-14,24.2
1976-01-15,24
1976-01-16,23.9
1976-01-17,23.8
1976-01-18,23.6
1976-01-19,23.5
1976-01-20,23.4
1976-01-21,23.2
1976-01-22,23.1
1976-01-23,23
1976-01-24,22.8
1976-01-25,22.7
1976-01-26,22.5
1976-01-27,22.4
1976-01-28,22.3
1976-01-29,22.1
1976-01-30,22
1976-01-31,21.9
1976-02-01,21.7
1976-02-02,21.6
1976-02-03,21.4
1976-02-04,21.3
1976-02-05,21.2
1976-02-06,21
1976-02-07,20.9
1976-02-08,20.8
1976-02-09,20.6
1976-02-10,20.5
1976-02-11,20.3
1976-02-12,20
1976-02-13,19.8
1976-02-14,19.5
1976-02-15,19.2
1976-02-16,19
1976-02-17,18.7
1976-02-18,18.5
1976-02-19,18.3
1976-02-20,18
1976-02-21,17.8
1976-02-22,17.5
1976-02-23,17.3
1976-02-24,17
1976-02-25,16.8
1976-02-26,16.7
1976-02-27,16.7
1976-02-28,16.6
1976-02-29,16.6
1976-03-01,16.5
1976-03-02,16.5
1976-03-03,16.4
1976-03-04,16.4
1976-03-05,16.3
1976-03-06,16.2
1976-03-07,16.2
1976-03-08,16.1
1976-03-09,16
1976-03-10,16
1976-03-11,15.9
1976-03-12,15.9
1976-03-13,15.8
1976-03-14,15.8
1976-03-15,15.7
1976-03-16,15.8
1976-03-17,15.9
1976-03-18,16.1
1976-03-19,16.2
1976-03-20,16.3
1976-03-21,16.4
1976-03-22,16.5
1976-03-23,16.7
1976-03-24,16.8
1976-03-25,16.9
1976-03-26,17
1976-03-27,17.1
1976-03-28,17.2
1976-03-29,17.3
1976-03-30,17.4
1976-03-31,17.5
1976-04-01,17.6
1976-04-02,17.8
1976-04-03,17
1976-04-04,18
1976-04-05,18.1
1976-04-06,18.2
1976-04-07,18.3
1976-04-08,18.4
1976-04-09,18.5
1976-04-10,18.6
1976-04-11,18.5
1976-04-12,18.3
1976-04-13,18.2
1976-04-14,18
1976-04-15,17.9
1976-04-16,17.8
1976-04-17,17.6
1976-04-18,17.5
1976-04-19,17.3
1976-04-20,17.2
1976-04-21,17.1
1976-04-22,16.9
1976-04-23,16.8
1976-04-24,16.6
1976-04-25,16.5
1976-04-26,16.5
1976-04-27,16.4
1976-04-28,16.4
1976-04-29,16.4
1976-04-30,16.4
1976-05-01,16.3
1976-05-02,16.3
1976-05-03,16.3
1976-05-04,16.3
1976-05-05,16.2
1976-05-06,16.2
1976-05-07,16.2
1976-05-08,16.7
1976-05-09,17.2
1976-05-10,17.8
1976-05-11,18.3
1976-05-12,18.8
1976-05-13,19
1976-05-14,19.1
1976-05-15,19.3
1976-05-16,19.4
1976-05-17,19.6
1976-05-18,21.1
1976-05-19,22.6
1976-05-20,24.2
1976-05-21,25.7
1976-05-22,27.2
1976-05-23,28.8
1976-05-24,30.3
1976-05-25,31.8
1976-05-26,35.2
1976-05-27,38.7
1976-05-28,42.2
1976-05-29,45.6
1976-05-30,49
1976-05-31,52.5
1976-06-01,55
1976-06-02,57.4
1976-06-03,59.9
1976-06-04,62.4
1976-06-05,300
1976-06-06,580
1976-06-07,
1976-06-08,
1976-06-09,
1976-06-10,
1976-06-11,
1976-06-12,
1976-06-13,
1976-06-14,
1976-06-15,
1976-06-16,
1976-06-17,
1976-06-18,
1976-06-19,
1976-06-20,
1976-06-21,
1976-06-22,
1976-06-23,
1976-06-24,
1976-06-25,
1976-06-26,
1976-06-27,6910
1976-06-28,6830
1976-06-29,6730
1976-06-30,6550
1976-07-01,6300
1976-07-02,5880
1976-07-03,5640
1976-07-04,5330
1976-07-05,4860
1976-07-06,4560
1976-07-07,4360
1976-07-08,4010
1976-07-09,3680
1976-07-10,3320
1976-07-11,2930
1976-07-12,2660
1976-07-13,2410
1976-07-14,2160
1976-07-15,1940
1976-07-16,1740
1976-07-17,1520
1976-07-18,1360
1976-07-19,1200
1976-07-20,1080
1976-07-21,967
1976-07-22,883
1976-07-23,840
1976-07-24,840
1976-07-25,977
1976-07-26,
1976-07-27,
1976-07-28,
1976-07-29,
1976-07-30,
1976-07-31,
1976-08-01,
1976-08-02,
1976-08-03,
1976-08-04,
1976-08-05,
1976-08-06,
1976-08-07,
1976-08-08,
1976-08-09,
1976-08-10,
1976-08-11,3230
1976-08-12,3100
1976-08-13,2930
1976-08-14,2700
1976-08-15,2580
1976-08-16,2390
1976-08-17,2160
1976-08-18,2070
1976-08-19,1976
1976-08-20,1760
1976-08-21,1600
1976-08-22,1440
1976-08-23,1290
1976-08-24,1140
1976-08-25,1030
1976-08-26,948
1976-08-27,883
1976-08-28,840
1976-08-29,790
1976-08-30,759
1976-08-31,755
1976-09-01,782
1976-09-02,849
1976-09-03,958
1976-09-04,1050
1976-09-05,1110
1976-09-06,1110
1976-09-07,1060
1976-09-08,1050
1976-09-09,1020
1976-09-10,996
1976-09-11,1040
1976-09-12,1040
1976-09-13,996
1976-09-14,977
1976-09-15,943
1976-09-16,900
1976-09-17,900
1976-09-18,857
1976-09-19,823
1976-09-20,790
1976-09-21,766
1976-09-22,736
1976-09-23,714
1976-09-24,688
1976-09-25,669
1976-09-26,656
1976-09-27,649
1976-09-28,646
1976-09-29,618
1976-09-30,600
1976-10-01,600
1976-10-02,589
1976-10-03,581
1976-10-04,573
1976-10-05,563
1976-10-06,502
1976-10-07,433
1976-10-08,349
1976-10-09,289
1976-10-10,254
1976-10-11,227
1976-10-12,202
1976-10-13,186
1976-10-14,174
1976-10-15,165
1976-10-16,163
1976-10-17,160
1976-10-18,158
1976-10-19,155
1976-10-20,153
1976-10-21,150
1976-10-22,148
1976-10-23,146
1976-10-24,143
1976-10-25,141
1976-10-26,138
1976-10-27,136
1976-10-28,133
1976-10-29,131
1976-10-30,128
1976-10-31,125
1976-11-01,123
1976-11-02,120
1976-11-03,117
1976-11-04,115
1976-11-05,112
1976-11-06,109
1976-11-07,106
1976-11-08,104
1976-11-09,101
1976-11-10,98.7
1976-11-11,97.4
1976-11-12,96.2
1976-11-13,94.9
1976-11-14,93.6
1976-11-15,9.4
1976-11-16,91.1
1976-11-17,89.8
1976-11-18,88.5
1976-11-19,87.3
1976-11-20,86
1976-11-21,85.2
1976-11-22,84.3
1976-11-23,83.5
1976-11-24,82.6
1976-11-25,81.8
1976-11-26,80.9
1976-11-27,80.1
1976-11-28,78.1
1976-11-29,76
1976-11-30,74
1976-12-01,81.9
1976-12-02,69.9
1976-12-03,67.9
1976-12-04,65.8
1976-12-05,63.8
1976-12-06,61.7
1976-12-07,59.7
1976-12-08,57.7
1976-12-09,55.6
1976-12-10,53.6
1976-12-11,51.5
1976-12-12,49.5
1976-12-13,48.4
1976-12-14,47.2
1976-12-15,46.1
1976-12-16,44.9
1976-12-17,43.8
1976-12-18,42.6
1976-12-19,41.5
1976-12-20,40.4
1976-12-21,39.2
1976-12-22,38.1
1976-12-23,36.9
1976-12-24,35.8
1976-12-25,34.7
1976-12-26,33.5
1976-12-27,33
1976-12-28,32.5
1976-12-29,31.9
1976-12-30,31.4
1976-12-31,24.7
1977-01-01,30.4
1977-01-02,29.9
1977-01-03,29.3
1977-01-04,28.8
1977-01-05,28.3
1977-01-06,28.3
1977-01-07,28.3
1977-01-08,28.3
1977-01-09,28.4
1977-01-10,28.4
1977-01-11,28.4
1977-01-12,28.4
1977-01-13,28.4
1977-01-14,28.4
1977-01-15,28.4
1977-01-16,28.5
1977-01-17,28.5
1977-01-18,28.5
1977-01-19,28.5
1977-01-20,28.5
1977-01-21,28.5
1977-01-22,28.6
1977-01-23,28.6
1977-01-24,28.6
1977-01-25,28.6
1977-01-26,28.3
1977-01-27,28
1977-01-28,27.8
1977-01-29,27.5
1977-01-30,27.2
1977-01-31,26.9
1977-02-01,26.6
1977-02-02,26.3
1977-02-03,26.1
1977-02-04,25.8
1977-02-05,25.5
1977-02-06,25.2
1977-02-07,24.9
1977-02-08,24.6
1977-02-09,24.4
1977-02-10,24.1
1977-02-11,23.8
1977-02-12,23.9
1977-02-13,24
1977-02-14,24.2
1977-02-15,24.3
1977-02-16,24.4
1977-02-17,24.5
1977-02-18,24.6
1977-02-19,24.7
1977-02-20,24.9
1977-02-21,25
1977-02-22,25.1
1977-02-23,24.8
1977-02-24,24.4
1977-02-25,24.1
1977-02-26,23.8
1977-02-27,23.5
1977-02-28,23.1
1977-03-01,22.8
1977-03-02,22.5
1977-03-03,22.2
1977-03-04,21.8
1977-03-05,21.5
1977-03-06,21.4
1977-03-07,21.4
1977-03-08,21.3
1977-03-09,21.3
1977-03-10,21.2
1977-03-11,21.1
1977-03-12,21.1
1977-03-13,21
1977-03-14,21
1977-03-15,20.9
1977-03-16,20.8
1977-03-17,20.8
1977-03-18,20.7
1977-03-19,20.7
1977-03-20,20.6
1977-03-21,20.6
1977-03-22,20.6
1977-03-23,20.5
1977-03-24,20.5
1977-03-25,20.5
1977-03-26,20.5
1977-03-27,20.5
1977-03-28,20.4
1977-03-29,20.4
1977-03-30,20.4
1977-03-31,20.4
1977-04-01,20.4
1977-04-02,20.4
1977-04-03,20.3
1977-04-04,20.3
1977-04-05,20.3
1977-04-06,20.3
1977-04-07,20.3
1977-04-08,20.3
1977-04-09,20.3
1977-04-10,20.3
1977-04-11,20.3
1977-04-12,20.3
1977-04-13,20.3
1977-04-14,20.3
1977-04-15,20.3
1977-04-16,20.3
1977-04-17,20.3
1977-04-18,20.3
1977-04-19,20.3
1977-04-20,20.3
1977-04-21,20.3
1977-04-22,20.1
1977-04-23,20
1977-04-24,19.8
1977-04-25,19.6
1977-04-26,19.4
1977-04-27,19.2
1977-04-28,19.1
1977-04-29,18.9
1977-04-30,18.7
1977-05-01,18.5
1977-05-02,18.3
1977-05-03,18.2
1977-05-04,18
1977-05-05,19.3
1977-05-06,20.7
1977-05-07,22
1977-05-08,23.3
1977-05-09,24.7
1977-05-10,26
1977-05-11,27.4
1977-05-12,28.9
1977-05-13,30.3
1977-05-14,31.7
1977-05-15,33.2
1977-05-16,34.6
1977-05-17,36
1977-05-18,37.4
1977-05-19,38.9
1977-05-20,40.3
1977-05-21,44.7
1977-05-22,49.1
1977-05-23,53.6
1977-05-24,58
1977-05-25,62.4
1977-05-26,66.8
1977-05-27,76.5
1977-05-28,99.4
1977-05-29,150
1977-05-30,218
1977-05-31,323
1977-06-01,518
1977-06-02,748
1977-06-03,1100
1977-06-04,1440
1977-06-05,1750
1977-06-06,2300
1977-06-07,2710
1977-06-08,2840
1977-06-09,3070
1977-06-10,3150
1977-06-11,3280
1977-06-12,3420
1977-06-13,3500
1977-06-14,3630
1977-06-15,3660
1977-06-16,3690
1977-06-17,3760
1977-06-18,3880
1977-06-19,4070
1977-06-20,4190
1977-06-21,4060
1977-06-22,3660
1977-06-23,3400
1977-06-24,3220
1977-06-25,3070
1977-06-26,2980
1977-06-27,2920
1977-06-28,2880
1977-06-29,2850
1977-06-30,2830
1977-07-01,2820
1977-07-02,2820
1977-07-03,2850
1977-07-04,2920
1977-07-05,2960
1977-07-06,2930
1977-07-07,2890
1977-07-08,2860
1977-07-09,2850
1977-07-10,2850
1977-07-11,2840
1977-07-12,2820
1977-07-13,2680
1977-07-14,2470
1977-07-15,2300
1977-07-16,2100
1977-07-17,1930
1977-07-18,1810
1977-07-19,1630
1977-07-20,1460
1977-07-21,1330
1977-07-22,1140
1977-07-23,1010
1977-07-24,905
1977-07-25,818
1977-07-26,769
1977-07-27,762
1977-07-28,729
1977-07-29,710
1977-07-30,704
1977-07-31,722
1977-08-01,762
1977-08-02,769
1977-08-03,776
1977-08-04,782
1977-08-05,789
1977-08-06,803
1977-08-07,995
1977-08-08,1230
1977-08-09,1500
1977-08-10,1820
1977-08-11,2000
1977-08-12,2050
1977-08-13,2030
1977-08-14,2030
1977-08-15,2080
1977-08-16,2140
1977-08-17,2170
1977-08-18,2130
1977-08-19,2070
1977-08-20,2030
1977-08-21,1950
1977-08-22,1880
1977-08-23,1790
1977-08-24,1710
1977-08-25,1610
1977-08-26,1590
1977-08-27,1520
1977-08-28,1460
1977-08-29,1280
1977-08-30,1220
1977-08-31,1160
1977-09-01,1110
1977-09-02,1090
1977-09-03,1090
1977-09-04,1080
1977-09-05,1080
1977-09-06,1090
1977-09-07,1160
1977-09-08,1190
1977-09-09,1230
1977-09-10,1280
1977-09-11,1350
1977-09-12,1390
1977-09-13,1390
1977-09-14,1390
1977-09-15,1440
1977-09-16,1500
1977-09-17,1680
1977-09-18,1800
1977-09-19,1800
1977-09-20,1780
1977-09-21,2440
1977-09-22,2570
1977-09-23,2620
1977-09-24,2750
1977-09-25,2830
1977-09-26,2880
1977-09-27,2920
1977-09-28,2910
1977-09-29,2870
1977-09-30,2850
1977-10-01,2830
1977-10-02,2790
1977-10-03,2700
1977-10-04,2490
1977-10-05,2290
1977-10-06,2150
1977-10-07,1970
1977-10-08,1680
1977-10-09,1440
1977-10-10,1430
1977-10-11,1180
1977-10-12,1000
1977-10-13,904
1977-10-14,828
1977-10-15,785
1977-10-16,741
1977-10-17,698
1977-10-18,654
1977-10-19,611
1977-10-20,567
1977-10-21,524
1977-10-22,480
1977-10-23,437
1977-10-24,393
1977-10-25,350
1977-10-26,306
1977-10-27,263
1977-10-28,249
1977-10-29,235
1977-10-30,221
1977-10-31,207
1977-11-01,194
1977-11-02,180
1977-11-03,166
1977-11-04,152
1977-11-05,149
1977-11-06,145
1977-11-07,142
1977-11-08,139
1977-11-09,135
1977-11-10,132
1977-11-11,129
1977-11-12,125
1977-11-13,122
1977-11-14,119
1977-11-15,115
1977-11-16,112
1977-11-17,109
1977-11-18,105
1977-11-19,102
1977-11-20,98.7
1977-11-21,95.4
1977-11-22,92.1
1977-11-23,88.7
1977-11-24,85.4
1977-11-25,82
1977-11-26,80.4
1977-11-27,78.7
1977-11-28,77
1977-11-29,75.4
1977-11-30,73.8
1977-12-01,72.1
1977-12-02,70.4
1977-12-03,68.8
1977-12-04,67.2
1977-12-05,65.5
1977-12-06,64.9
1977-12-07,64.4
1977-12-08,63.8
1977-12-09,63.2
1977-12-10,62.6
1977-12-11,62.1
1977-12-12,61.5
1977-12-13,60.9
1977-12-14,60.4
1977-12-15,59.8
1977-12-16,59.2
1977-12-17,58.6
1977-12-18,58.1
1977-12-19,57.5
1977-12-20,57
1977-12-21,56.1
1977-12-22,55.2
1977-12-23,54.3
1977-12-24,53.4
1977-12-25,52.6
1977-12-26,51.7
1977-12-27,50.8
1977-12-28,50
1977-12-29,49.1
1977-12-30,48.2
1977-12-31,47.3
1978-01-01,49.2
1978-01-02,48.6
1978-01-03,47.9
1978-01-04,47.3
1978-01-05,46.6
1978-01-06,46
1978-01-07,45.8
1978-01-08,45.6
1978-01-09,45.4
1978-01-10,45.2
1978-01-11,45
1978-01-12,44.8
1978-01-13,44.6
1978-01-14,44.5
1978-01-15,44.3
1978-01-16,44.1
1978-01-17,43.9
1978-01-18,43.7
1978-01-19,43.5
1978-01-20,43.3
1978-01-21,43.2
1978-01-22,43.2
1978-01-23,43.1
1978-01-24,43
1978-01-25,42.9
1978-01-26,42.9
1978-01-27,42.8
1978-01-28,42.7
1978-01-29,42.6
1978-01-30,42.6
1978-01-31,42.5
1978-02-01,42.4
1978-02-02,42.3
1978-02-03,42.3
1978-02-04,42.2
1978-02-05,41.9
1978-02-06,41.5
1978-02-07,41.2
1978-02-08,40.8
1978-02-09,40.5
1978-02-10,40.2
1978-02-11,39.8
1978-02-12,39.5
1978-02-13,39.2
1978-02-14,38.8
1978-02-15,38.5
1978-02-16,38.2
1978-02-17,37.8
1978-02-18,37.5
1978-02-19,37.2
1978-02-20,36.8
1978-02-21,36.3
1978-02-22,35.8
1978-02-23,35.3
1978-02-24,34.8
1978-02-25,34.3
1978-02-26,33.8
1978-02-27,33.3
1978-02-28,32.8
1978-03-01,32.3
1978-03-02,31.8
1978-03-03,31.3
1978-03-04,30.8
1978-03-05,30.7
1978-03-06,30.6
1978-03-07,30.6
1978-03-08,30.5
1978-03-09,30.4
1978-03-10,30.4
1978-03-11,30.3
1978-03-12,30.2
1978-03-13,30.1
1978-03-14,30
1978-03-15,30
1978-03-16,29.9
1978-03-17,29.8
1978-03-18,29.8
1978-03-19,29.7
1978-03-20,29.6
1978-03-21,29.6
1978-03-22,29.6
1978-03-23,29.6
1978-03-24,29.7
1978-03-25,29.7
1978-03-26,29.7
1978-03-27,29.7
1978-03-28,29.7
1978-03-29,29.7
1978-03-30,29.7
1978-03-31,29.7
1978-04-01,29.8
1978-04-02,29.8
1978-04-03,29.8
1978-04-04,29.8
1978-04-05,29.8
1978-04-06,29.8
1978-04-07,29.7
1978-04-08,29.7
1978-04-09,29.7
1978-04-10,29.7
1978-04-11,29.7
1978-04-12,29.6
1978-04-13,29.6
1978-04-14,29.6
1978-04-15,29.6
1978-04-16,29.6
1978-04-17,29.6
1978-04-18,29.5
1978-04-19,29.5
1978-04-20,29.5
1978-04-21,29.5
1978-04-22,29.6
1978-04-23,29.6
1978-04-24,29.6
1978-04-25,29.6
1978-04-26,29.7
1978-04-27,29.7
1978-04-28,29.7
1978-04-29,29.8
1978-04-30,29.8
1978-05-01,29.8
1978-05-02,29.8
1978-05-03,29.9
1978-05-04,29.9
1978-05-05,30.5
1978-05-06,31.1
1978-05-07,31.8
1978-05-08,32.4
1978-05-09,33
1978-05-10,33.6
1978-05-11,34.2
1978-05-12,34.8
1978-05-13,35.5
1978-05-14,36.1
1978-05-15,36.7
1978-05-16,39.3
1978-05-17,41.8
1978-05-18,44.4
1978-05-19,46.9
1978-05-20,49.5
1978-05-21,52
1978-05-22,54.6
1978-05-23,89.3
1978-05-24,124
1978-05-25,159
1978-05-26,193
1978-05-27,228
1978-05-28,280
1978-05-29,380
1978-05-30,515
1978-05-31,730
1978-06-01,1010
1978-06-02,1330
1978-06-03,1680
1978-06-04,2080
1978-06-05,2500
1978-06-06,2980
1978-06-07,3470
1978-06-08,3920
1978-06-09,4290
1978-06-10,4560
1978-06-11,4770
1978-06-12,4860
1978-06-13,4960
1978-06-14,5300
1978-06-15,5410
1978-06-16,5480
1978-06-17,5730
1978-06-18,5730
1978-06-19,5730
1978-06-20,5840
1978-06-21,5900
1978-06-22,6320
1978-06-23,6810
1978-06-24,6870
1978-06-25,6680
1978-06-26,6560
1978-06-27,6470
1978-06-28,6410
1978-06-29,6340
1978-06-30,6260
1978-07-01,6220
1978-07-02,6150
1978-07-03,6010
1978-07-04,5940
1978-07-05,5960
1978-07-06,5940
1978-07-07,5980
1978-07-08,5980
1978-07-09,6050
1978-07-10,5960
1978-07-11,5850
1978-07-12,5750
1978-07-13,5850
1978-07-14,6390
1978-07-15,6410
1978-07-16,5200
1978-07-17,4960
1978-07-18,4560
1978-07-19,4260
1978-07-20,4090
1978-07-21,4060
1978-07-22,4030
1978-07-23,3870
1978-07-24,3600
1978-07-25,4110
1978-07-26,4960
1978-07-27,3740
1978-07-28,3560
1978-07-29,3530
1978-07-30,3420
1978-07-31,3200
1978-08-01,3060
1978-08-02,2890
1978-08-03,2700
1978-08-04,2490
1978-08-05,2230
1978-08-06,2050
1978-08-07,1910
1978-08-08,1770
1978-08-09,1630
1978-08-10,1410
1978-08-11,1360
1978-08-12,1360
1978-08-13,1290
1978-08-14,1210
1978-08-15,1130
1978-08-16,1020
1978-08-17,964
1978-08-18,946
1978-08-19,946
1978-08-20,1010
1978-08-21,1100
1978-08-22,1220
1978-08-23,1320
1978-08-24,1360
1978-08-25,1410
1978-08-26,1420
1978-08-27,1440
1978-08-28,1570
1978-08-29,1830
1978-08-30,2160
1978-08-31,2350
1978-09-01,2420
1978-09-02,2670
1978-09-03,2720
1978-09-04,2620
1978-09-05,2560
1978-09-06,2400
1978-09-07,2310
1978-09-08,2150
1978-09-09,2000
1978-09-10,1910
1978-09-11,1770
1978-09-12,1570
1978-09-13,1380
1978-09-14,1240
1978-09-15,1190
1978-09-16,1120
1978-09-17,1030
1978-09-18,946
1978-09-19,886
1978-09-20,820
1978-09-21,778
1978-09-22,740
1978-09-23,706
1978-09-24,673
1978-09-25,706
1978-09-26,754
1978-09-27,799
1978-09-28,826
1978-09-29,904
1978-09-30,904
1978-10-01,946
1978-10-02,934
1978-10-03,922
1978-10-04,896
1978-10-05,842
1978-10-06,804
1978-10-07,763
1978-10-08,721
1978-10-09,663
1978-10-10,614
1978-10-11,568
1978-10-12,535
1978-10-13,510
1978-10-14,480
1978-10-15,452
1978-10-16,414
1978-10-17,382
1978-10-18,343
1978-10-19,306
1978-10-20,265
1978-10-21,268
1978-10-22,252
1978-10-23,238
1978-10-24,228
1978-10-25,215
1978-10-26,201
1978-10-27,186
1978-10-28,177
1978-10-29,164
1978-10-30,155
1978-10-31,147
1978-11-01,142
1978-11-02,136
1978-11-03,130
1978-11-04,125
1978-11-05,124
1978-11-06,123
1978-11-07,122
1978-11-08,122
1978-11-09,121
1978-11-10,120
1978-11-11,119
1978-11-12,118
1978-11-13,117
1978-11-14,116
1978-11-15,115
1978-11-16,114
1978-11-17,114
1978-11-18,113
1978-11-19,112
1978-11-20,111
1978-11-21,110
1978-11-22,110
1978-11-23,109
1978-11-24,109
1978-11-25,108
1978-11-26,108
1978-11-27,107
1978-11-28,107
1978-11-29,106
1978-11-30,106
1978-12-01,105
1978-12-02,105
1978-12-03,104
1978-12-04,104
1978-12-05,103
1978-12-06,101
1978-12-07,99.1
1978-12-08,97.1
1978-12-09,95.1
1978-12-10,93.2
1978-12-11,91.2
1978-12-12,89.2
1978-12-13,87.3
1978-12-14,85.3
1978-12-15,83.3
1978-12-16,81.4
1978-12-17,79.4
1978-12-18,77.4
1978-12-19,75.5
1978-12-20,73.5
1978-12-21,71.8
1978-12-22,70.2
1978-12-23,68.5
1978-12-24,66.8
1978-12-25,65.2
1978-12-26,63.5
1978-12-27,61.9
1978-12-28,60.2
1978-12-29,58.5
1978-12-30,56.9
1978-12-31,55.2
1980-01-01,49.4
1980-01-02,48.7
1980-01-03,48
1980-01-04,47.8
1980-01-05,47.7
1980-01-06,47.5
1980-01-07,47.4
1980-01-08,47.2
1980-01-09,47.1
1980-01-10,46.9
1980-01-11,46.8
1980-01-12,46.6
1980-01-13,46.5
1980-01-14,46.4
1980-01-15,46.3
1980-01-16,46.1
1980-01-17,45.9
1980-01-18,45.7
1980-01-19,45.6
1980-01-20,45.4
1980-01-21,44.8
1980-01-22,44.3
1980-01-23,43.7
1980-01-24,43.2
1980-01-25,42.6
1980-01-26,42
1980-01-27,41.5
1980-01-28,40.9
1980-01-29,40.4
1980-01-30,39.8
1980-01-31,39.2
1980-02-01,38.7
1980-02-02,38.1
1980-02-03,37.6
1980-02-04,37
1980-02-05,36.6
1980-02-06,36.2
1980-02-07,35.7
1980-02-08,35.3
1980-02-09,34.9
1980-02-10,34.5
1980-02-11,34.1
1980-02-12,33.6
1980-02-13,33.2
1980-02-14,32.8
1980-02-15,32.4
1980-02-16,32
1980-02-17,31.5
1980-02-18,31.1
1980-02-19,30.7
1980-02-20,30.6
1980-02-21,30.4
1980-02-22,30.3
1980-02-23,30.1
1980-02-24,30
1980-02-25,29.8
1980-02-26,29.7
1980-02-27,29.5
1980-02-28,29.4
1980-02-29,29.3
1980-03-01,29.1
1980-03-02,28.9
1980-03-03,28.8
1980-03-04,28.6
1980-03-05,28.6
1980-03-06,28.6
1980-03-07,28.6
1980-03-08,28.6
1980-03-09,28.6
1980-03-10,28.6
1980-03-11,28.6
1980-03-12,28.6
1980-03-13,28.6
1980-03-14,28.6
1980-03-15,28.6
1980-03-16,28.6
1980-03-17,28.6
1980-03-18,28.6
1980-03-19,28.6
1980-03-20,28.6
1980-03-21,28.5
1980-03-22,28.4
1980-03-23,28.3
1980-03-24,28.2
1980-03-25,28.1
1980-03-26,28
1980-03-27,27.9
1980-03-28,27.7
1980-03-29,27.6
1980-03-30,27.5
1980-03-31,27.4
1980-04-01,27.3
1980-04-02,27.2
1980-04-03,27.3
1980-04-04,27.3
1980-04-05,27.4
1980-04-06,27.5
1980-04-07,27.6
1980-04-08,27.6
1980-04-09,27.7
1980-04-10,27.8
1980-04-11,27.8
1980-04-12,27.9
1980-04-13,28
1980-04-14,28.1
1980-04-15,28.1
1980-04-16,28.2
1980-04-17,28.3
1980-04-18,28.3
1980-04-19,28.4
1980-04-20,28.5
1980-04-21,28.6
1980-04-22,28.6
1980-04-23,28.7
1980-04-24,28.6
1980-04-25,28.5
1980-04-26,28.3
1980-04-27,28.2
1980-04-28,28.1
1980-04-29,28
1980-04-30,27.9
1980-05-01,27.8
1980-05-02,27.6
1980-05-03,27.5
1980-05-04,27.4
1980-05-05,28.3
1980-05-06,29.3
1980-05-07,30.2
1980-05-08,31.1
1980-05-09,32.1
1980-05-10,33
1980-05-11,35.3
1980-05-12,37.6
1980-05-13,39.9
1980-05-14,42.1
1980-05-15,44.3
1980-05-16,46.7
1980-05-17,49
1980-05-18,59
1980-05-19,69
1980-05-20,78.9
1980-05-21,97.8
1980-05-22,98.8
1980-05-23,131
1980-05-24,199
1980-05-25,330
1980-05-26,643
1980-05-27,1010
1980-05-28,1360
1980-05-29,2450
1980-05-30,3450
1980-05-31,3950
1980-06-01,4150
1980-06-02,4340
1980-06-03,4500
1980-06-04,4510
1980-06-05,4550
1980-06-06,4320
1980-06-07,4190
1980-06-08,4060
1980-06-09,4060
1980-06-10,4040
1980-06-11,4080
1980-06-12,4080
1980-06-13,4010
1980-06-14,3890
1980-06-15,3780
1980-06-16,3780
1980-06-17,3780
1980-06-18,3800
1980-06-19,3800
1980-06-20,3710
1980-06-21,3820
1980-06-22,3880
1980-06-23,3690
1980-06-24,3530
1980-06-25,3450
1980-06-26,3390
1980-06-27,3280
1980-06-28,3190
1980-06-29,3110
1980-06-30,2960
1980-07-01,2780
1980-07-02,2690
1980-07-03,2490
1980-07-04,2340
1980-07-05,2160
1980-07-06,2000
1980-07-07,1910
1980-07-08,1810
1980-07-09,1760
1980-07-10,1650
1980-07-11,1530
1980-07-12,1370
1980-07-13,1280
1980-07-14,1140
1980-07-15,1450
1980-07-16,2270
1980-07-17,2190
1980-07-18,1960
1980-07-19,1830
1980-07-20,1740
1980-07-21,2070
1980-07-22,2700
1980-07-23,3040
1980-07-24,2960
1980-07-25,2830
1980-07-26,2760
1980-07-27,2610
1980-07-28,2840
1980-07-29,2810
1980-07-30,2930
1980-07-31,3040
1980-08-01,3200
1980-08-02,3410
1980-08-03,3410
1980-08-04,3200
1980-08-05,2880
1980-08-06,2680
1980-08-07,2590
1980-08-08,2470
1980-08-09,2300
1980-08-10,2170
1980-08-11,2120
1980-08-12,1990
1980-08-13,1850
1980-08-14,1750
1980-08-15,1620
1980-08-16,1470
1980-08-17,1360
1980-08-18,1270
1980-08-19,1160
