date,q_cms
1987-04-03,1.17
1987-04-04,1.17
1987-04-05,1.18
1987-04-06,1.18
1987-04-07,1.19
1987-04-08,1.19
1987-04-09,1.19
1987-04-10,1.2
1987-04-11,1.2
1987-04-12,1.21
1987-04-13,1.21
1987-04-14,1.22
1987-04-15,1.22
1987-04-16,1.22
1987-04-17,1.23
1987-04-18,1.23
1987-04-19,1.24
1987-04-20,1.24
1987-04-21,1.25
1987-04-22,1.25
1987-04-23,1.26
1987-04-24,1.26
1987-04-25,1.27
1987-04-26,1.27
1987-04-27,1.28
1987-04-28,1.28
1987-04-29,1.29
1987-04-30,1.29
1987-05-01,1.3
1987-05-02,1.3
1987-05-03,1.31
1987-05-04,1.31
1987-05-05,1.32
1987-05-06,1.32
1987-05-07,1.33
1987-05-08,1.33
1987-05-09,1.34
1987-05-10,1.34
1987-05-11,1.35
1987-05-12,1.36
1987-05-13,1.37
1987-05-14,1.38
1987-05-15,1.4
1987-05-16,1.41
1987-05-17,1.42
1987-05-18,1.43
1987-05-19,1.44
1987-05-20,1.47
1987-05-21,1.53
1987-05-22,1.68
1987-05-23,1.84
1987-05-24,2.16
1987-05-25,2.86
1987-05-26,3.61
1987-05-27,4.94
1987-05-28,7.14
1987-05-29,12.5
1987-05-30,32.7
1987-05-31,87.5
1987-06-01,130
1987-06-02,211
1987-06-03,340
1987-06-04,411
1987-06-05,423
1987-06-06,426
1987-06-07,475
1987-06-08,635
1987-06-09,886
1987-06-10,981
1987-06-11,1340
1987-06-12,1460
1987-06-13,836
1987-06-14,587
1987-06-15,470
1987-06-16,551
1987-06-17,421
1987-06-18,322
1987-06-19,308
1987-06-20,237
1987-06-21,191
1987-06-22,226
1987-06-23,389
1987-06-24,335
1987-06-25,300
1987-06-26,288
1987-06-27,257
1987-06-28,245
1987-06-29,234
1987-06-30,198
1987-07-01,184
1987-07-02,245
1987-07-03,326
1987-07-04,241
1987-07-05,161
1987-07-06,155
1987-07-07,148
1987-07-08,145
1987-07-09,165
1987-07-10,165
1987-07-11,151
1987-07-12,128
1987-07-13,123
1987-07-14,118
1987-07-15,113
1987-07-16,111
1987-07-17,103
1987-07-18,92.6
1987-07-19,84.3
1987-07-20,76.7
1987-07-21,76.7
1987-07-22,125
1987-07-23,171
1987-07-24,142
1987-07-25,113
1987-07-26,90.6
1987-07-27,78.4
1987-07-28,75
1987-07-29,84.3
1987-07-30,88.5
1987-07-31,88.5
1987-08-01,82.2
1987-08-02,82.2
1987-08-03,84.3
1987-08-04,80.1
1987-08-05,78.4
1987-08-06,70
1987-08-07,76.7
1987-08-08,155
1987-08-09,261
1987-08-10,198
1987-08-11,151
1987-08-12,173
1987-08-13,223
1987-08-14,195
1987-08-15,184
1987-08-16,234
1987-08-17,205
1987-08-18,195
1987-08-19,216
1987-08-20,184
1987-08-21,151
1987-08-22,135
1987-08-23,135
1987-08-24,202
1987-08-25,288
1987-08-26,257
1987-08-27,209
1987-08-28,175
1987-08-29,212
1987-08-30,353
1987-08-31,485
1987-09-01,531
1987-09-02,460
1987-09-03,344
1987-09-04,261
1987-09-05,212
1987-09-06,181
1987-09-07,151
1987-09-08,125
1987-09-09,115
1987-09-10,113
1987-09-11,106
1987-09-12,94.7
1987-09-13,94.7
1987-09-14,88.5
1987-09-15,86.4
1987-09-16,82.2
1987-09-17,80.1
1987-09-18,76.7
1987-09-19,75
1987-09-20,75
1987-09-21,73.3
1987-09-22,68.6
1987-09-23,64.2
1987-09-24,59.3
1987-09-25,53.9
1987-09-26,48
1987-09-27,42.6
1987-09-28,37
1987-09-29,30.5
1987-09-30,25.1
1987-10-01,21.7
1987-10-02,19.5
1987-10-03,18.9
1987-10-04,14.8
1987-10-05,13
1987-10-06,11.3
1987-10-07,10.3
1987-10-08,10
1987-10-09,8.9
1987-10-10,8.85
1987-10-11,8.59
1987-10-12,8.32
1987-10-13,8.05
1987-10-14,7.79
1987-10-15,7.52
1987-10-16,7.25
1987-10-17,6.99
1987-10-18,6.72
1987-10-19,6.46
1987-10-20,6.19
1987-10-21,6.06
1987-10-22,5.92
1987-10-23,5.79
1987-10-24,5.65
1987-10-25,5.52
1987-10-26,5.38
1987-10-27,5.25
1987-10-28,5.11
1987-10-29,4.98
1987-10-30,4.84
1987-10-31,4.71
1987-11-01,4.6
1987-11-02,4.5
1987-11-03,4.39
1987-11-04,4.29
1987-11-05,4.18
1987-11-06,4.08
1987-11-07,3.97
1987-11-08,3.87
1987-11-09,3.76
1987-11-10,3.66
1987-11-11,3.55
1987-11-12,3.45
1987-11-13,3.34
1987-11-14,3.24
1987-11-15,3.13
1987-11-16,3.07
1987-11-17,3.02
1987-11-18,2.96
1987-11-19,2.91
1987-11-20,2.85
1987-11-21,2.8
1987-11-22,2.74
1987-11-23,2.69
1987-11-24,2.63
1987-11-25,2.58
1987-11-26,2.52
1987-11-27,2.47
1987-11-28,2.41
1987-11-29,2.36
1987-11-30,2.3
1987-12-01,2.29
1987-12-02,2.29
1987-12-03,2.28
1987-12-04,2.28
1987-12-05,2.27
1987-12-06,2.27
1987-12-07,2.26
1987-12-08,2.26
1987-12-09,2.25
1987-12-10,2.25
1987-12-11,2.24
1987-12-12,2.24
1987-12-13,2.23
1987-12-14,2.23
1987-12-15,2.22
1987-12-16,2.2
1987-12-17,2.17
1987-12-18,2.15
1987-12-19,2.12
1987-12-20,2.1
1987-12-21,2.07
1987-12-22,2.05
1987-12-23,2.02
1987-12-24,2
1987-12-25,1.97
1987-12-26,1.95
1987-12-27,1.92
1987-12-28,1.9
1987-12-29,1.87
1987-12-30,1.85
1987-12-31,1.82
1988-01-01,1.81
1988-01-02,1.81
1988-01-03,1.8
1988-01-04,1.8
1988-01-05,1.79
1988-01-06,1.78
1988-01-07,1.78
1988-01-08,1.77
1988-01-09,1.77
1988-01-10,1.76
1988-01-11,1.75
1988-01-12,1.75
1988-01-13,1.74
1988-01-14,1.74
1988-01-15,1.73
1988-01-16,1.72
1988-01-17,1.7
1988-01-18,1.69
1988-01-19,1.67
1988-01-20,1.66
1988-01-21,1.64
1988-01-22,1.63
1988-01-23,1.61
1988-01-24,1.6
1988-01-25,1.58
1988-01-26,1.57
1988-01-27,1.55
1988-01-28,1.54
1988-01-29,1.52
1988-01-30,1.51
1988-01-31,1.49
1988-02-01,1.48
1988-02-02,1.46
1988-02-03,1.45
1988-02-04,1.43
1988-02-05,1.42
1988-02-06,1.4
1988-02-07,1.39
1988-02-08,1.37
1988-02-09,1.36
1988-02-10,1.34
1988-02-11,1.33
1988-02-12,1.31
1988-02-13,1.3
1988-02-14,1.28
1988-02-15,1.27
1988-02-16,1.28
1988-02-17,1.28
1988-02-18,1.29
1988-02-19,1.29
1988-02-20,1.3
1988-02-21,1.3
1988-02-22,1.31
1988-02-23,1.31
1988-02-24,1.32
1988-02-25,1.32
1988-02-26,1.33
1988-02-27,1.33
1988-02-28,1.34
1988-02-29,1.34
1988-03-01,1.32
1988-03-02,1.3
1988-03-03,1.29
1988-03-04,1.27
1988-03-05,1.25
1988-03-06,1.23
1988-03-07,1.21
1988-03-08,1.2
1988-03-09,1.18
1988-03-10,1.16
1988-03-11,1.14
1988-03-12,1.12
1988-03-13,1.11
1988-03-14,1.09
1988-03-15,1.07
1988-03-16,1.07
1988-03-17,1.08
1988-03-18,1.08
1988-03-19,1.09
1988-03-20,1.09
1988-03-21,1.09
1988-03-22,1.1
1988-03-23,1.1
1988-03-24,1.1
1988-03-25,1.11
1988-03-26,1.11
1988-03-27,1.12
1988-03-28,1.12
1988-03-29,1.12
1988-03-30,1.13
1988-03-31,1.13
1988-04-01,1.13
1988-04-02,1.14
1988-04-03,1.14
1988-04-04,1.14
1988-04-05,1.15
1988-04-06,1.15
1988-04-07,1.15
1988-04-08,1.16
1988-04-09,1.16
1988-04-10,1.16
1988-04-11,1.17
1988-04-12,1.17
1988-04-13,1.17
1988-04-14,1.18
1988-04-15,1.18
1988-04-16,1.19
1988-04-17,1.2
1988-04-18,1.21
1988-04-19,1.22
1988-04-20,1.23
1988-04-21,1.24
1988-04-22,1.25
1988-04-23,1.26
1988-04-24,1.27
1988-04-25,1.28
1988-04-26,1.29
1988-04-27,1.3
1988-04-28,1.31
1988-04-29,1.32
1988-04-30,1.33
1988-05-01,1.38
1988-05-02,1.43
1988-05-03,1.48
1988-05-04,1.53
1988-05-05,1.58
1988-05-06,1.63
1988-05-07,1.68
1988-05-08,1.74
1988-05-09,1.79
1988-05-10,1.84
1988-05-11,1.89
1988-05-12,1.94
1988-05-13,1.99
1988-05-14,2.04
1988-05-15,2.09
1988-05-16,2.5
1988-05-17,2.5
1988-05-18,2.92
1988-05-19,3.43
1988-05-20,4.17
1988-05-21,5
1988-05-22,6.44
1988-05-23,7.96
1988-05-24,10.7
1988-05-25,17.2
1988-05-26,33.7
1988-05-27,87.3
1988-05-28,232
1988-05-29,412
1988-05-30,374
1988-05-31,351
1988-06-01,363
1988-06-02,406
1988-06-03,392
1988-06-04,313
1988-06-05,354
1988-06-06,445
1988-06-07,476
1988-06-08,558
1988-06-09,609
1988-06-10,536
1988-06-11,609
1988-06-12,620
1988-06-13,637
1988-06-14,586
1988-06-15,514
1988-06-16,592
1988-06-17,536
1988-06-18,536
1988-06-19,476
1988-06-20,362
1988-06-21,258
1988-06-22,178
1988-06-23,175
1988-06-24,199
1988-06-25,250
1988-06-26,225
1988-06-27,155
1988-06-28,112
1988-06-29,92
1988-06-30,86.2
1988-07-01,128
1988-07-02,135
1988-07-03,145
1988-07-04,192
1988-07-05,284
1988-07-06,203
1988-07-07,155
1988-07-08,128
1988-07-09,112
1988-07-10,105
1988-07-11,92
1988-07-12,83.3
1988-07-13,83.3
1988-07-14,80.4
1988-07-15,92
1988-07-16,115
1988-07-17,95.3
1988-07-18,92
1988-07-19,132
1988-07-20,168
1988-07-21,155
1988-07-22,135
1988-07-23,109
1988-07-24,95.3
1988-07-25,89.1
1988-07-26,80.4
1988-07-27,83.3
1988-07-28,89.1
1988-07-29,86.2
1988-07-30,80.4
1988-07-31,74.5
1988-08-01,65.8
1988-08-02,60.3
1988-08-03,60.3
1988-08-04,57.7
1988-08-05,62.9
1988-08-06,71.6
1988-08-07,74.5
1988-08-08,80.4
1988-08-09,105
1988-08-10,102
1988-08-11,89.1
1988-08-12,71.6
1988-08-13,65.8
1988-08-14,71.6
1988-08-15,229
1988-08-16,525
1988-08-17,377
1988-08-18,258
1988-08-19,211
1988-08-20,182
1988-08-21,158
1988-08-22,128
1988-08-23,105
1988-08-24,89.1
1988-08-25,83.3
1988-08-26,89.1
1988-08-27,86.2
1988-08-28,86.2
1988-08-29,77.5
1988-08-30,68.7
1988-08-31,65.8
1988-09-01,62.9
1988-09-02,50
1988-09-03,42.2
1988-09-04,37
1988-09-05,32.3
1988-09-06,30
1988-09-07,30
1988-09-08,27.7
1988-09-09,80.4
1988-09-10,105
1988-09-11,89.1
1988-09-12,71.6
1988-09-13,65.8
1988-09-14,71.6
1988-09-15,229
1988-09-16,525
1988-09-17,377
1988-09-18,258
1988-09-19,211
1988-09-20,11.1
1988-09-21,11.1
1988-09-22,11.1
1988-09-23,10
1988-09-24,10
1988-09-25,10
1988-09-26,10
1988-09-27,10
1988-09-28,10
1988-09-29,9.19
1988-09-30,8.38
1988-10-01,8.13
1988-10-02,7.89
1988-10-03,7.64
1988-10-04,7.4
1988-10-05,7.15
1988-10-06,6.91
1988-10-07,6.66
1988-10-08,6.42
1988-10-09,23.2
1988-10-10,19.1
1988-10-11,19.1
1988-10-12,17.2
1988-10-13,15.2
1988-10-14,13.7
1988-10-15,12.2
1988-10-16,12.2
1988-10-17,11.1
1988-10-18,11.1
1988-10-19,11.1
1988-10-20,4.28
1988-10-21,4.19
1988-10-22,4.11
1988-10-23,4.03
1988-10-24,3.94
1988-10-25,3.86
1988-10-26,3.77
1988-10-27,3.69
1988-10-28,3.6
1988-10-29,3.52
1988-10-30,3.43
1988-10-31,3.35
1988-11-01,3.25
1988-11-02,3.15
1988-11-03,3.04
1988-11-04,2.94
1988-11-05,2.84
1988-11-06,2.74
1988-11-07,2.64
1988-11-08,2.54
1988-11-09,6.17
1988-11-10,5.93
1988-11-11,5.68
1988-11-12,5.44
1988-11-13,5.19
1988-11-14,4.95
1988-11-15,4.7
1988-11-16,4.62
1988-11-17,4.53
1988-11-18,4.44
1988-11-19,4.35
1988-11-20,1.8
1988-11-21,1.79
1988-11-22,1.78
1988-11-23,1.76
1988-11-24,1.77
1988-11-25,1.76
1988-11-26,1.75
1988-11-27,1.75
1988-11-28,1.74
1988-11-29,1.74
1988-11-30,1.73
1988-12-01,1.7
1988-12-02,1.67
1988-12-03,1.64
1988-12-04,1.61
1988-12-05,1.58
1988-12-06,1.55
1988-12-07,1.52
1988-12-08,1.5
1988-12-09,2.44
1988-12-10,2.34
1988-12-11,2.24
1988-12-12,2.13
1988-12-13,2.03
1988-12-14,1.93
1988-12-15,1.83
1988-12-16,1.82
1988-12-17,1.81
1988-12-18,1.81
1988-12-19,1.8
1988-12-20,1.25
1988-12-21,1.24
1988-12-22,1.23
1988-12-23,1.22
1988-12-24,1.21
1988-12-25,1.21
1988-12-26,1.2
1988-12-27,1.19
1988-12-28,1.18
1988-12-29,1.17
1988-12-30,1.16
1988-12-31,1.16
1989-01-01,1.15
1989-01-02,1.14
1989-01-03,1.14
1989-01-04,1.13
1989-01-05,1.12
1989-01-06,1.11
1989-01-07,1.1
1989-01-08,1.1
1989-01-09,1.09
1989-01-10,1.08
1989-01-11,1.07
1989-01-12,1.06
1989-01-13,1.06
1989-01-14,1.05
1989-01-15,1.04
1989-01-16,1.04
1989-01-17,1.04
1989-01-18,1.04
1989-01-19,1.04
1989-01-20,1.04
1989-01-21,1.04
1989-01-22,1.04
1989-01-23,1.05
1989-01-24,1.05
1989-01-25,1.05
1989-01-26,1.05
1989-01-27,1.05
1989-01-28,1.05
1989-01-29,1.05
1989-01-30,1.05
1989-01-31,1.05
1989-02-01,1.05
1989-02-02,1.05
1989-02-03,1.05
1989-02-04,1.05
1989-02-05,1.05
1989-02-06,1.05
1989-02-07,1.05
1989-02-08,1.06
1989-02-09,1.06
1989-02-10,1.06
1989-02-11,1.06
1989-02-12,1.06
1989-02-13,1.06
1989-02-14,1.06
1989-02-15,1.06
1989-02-16,1.06
1989-02-17,1.06
1989-02-18,1.06
1989-02-19,1.06
1989-02-20,1.06
1989-02-21,1.06
1989-02-22,1.06
1989-02-23,1.06
1989-02-24,1.06
1989-02-25,1.06
1989-02-26,1.06
1989-02-27,1.06
1989-02-28,1.06
1989-03-01,1.06
1989-03-02,1.07
1989-03-03,1.07
1989-03-04,1.07
1989-03-05,1.07
1989-03-06,1.07
1989-03-07,1.07
1989-03-08,1.07
1989-03-09,1.07
1989-03-10,1.07
1989-03-11,1.07
1989-03-12,1.07
1989-03-13,1.07
1989-03-14,1.07
1989-03-15,1.07
1989-03-16,1.07
1989-03-17,1.07
1989-03-18,1.07
1989-03-19,1.06
1989-03-20,1.06
1989-03-21,1.06
1989-03-22,1.06
1989-03-23,1.06
1989-03-24,1.06
1989-03-25,1.06
1989-03-26,1.06
1989-03-27,1.05
1989-03-28,1.05
1989-03-29,1.05
1989-03-30,1.05
1989-03-31,1.05
1989-04-01,1.05
1989-04-02,1.05
1989-04-03,1.05
1989-04-04,1.04
1989-04-05,1.04
1989-04-06,1.04
1989-04-07,1.04
1989-04-08,1.04
1989-04-09,1.04
1989-04-10,1.04
1989-04-11,1.04
1989-04-12,1.03
1989-04-13,1.03
1989-04-14,1.03
1989-04-15,1.03
1989-04-16,1.04
1989-04-17,1.05
1989-04-18,1.06
1989-04-19,1.07
1989-04-20,1.08
1989-04-21,1.09
1989-04-22,1.1
1989-04-23,1.1
1989-04-24,1.11
1989-04-25,1.11
1989-04-26,1.12
1989-04-27,1.13
1989-04-28,1.14
1989-04-29,1.15
1989-04-30,1.16
1989-05-01,1.16
1989-05-02,1.17
1989-05-03,1.18
1989-05-04,1.19
1989-05-05,1.2
1989-05-06,1.21
1989-05-07,1.21
1989-05-08,1.22
1989-05-09,1.23
1989-05-10,1.24
1989-05-11,1.27
1989-05-12,1.3
1989-05-13,1.33
1989-05-14,1.36
1989-05-15,1.39
1989-05-16,1.42
1989-05-17,1.45
1989-05-18,1.48
1989-05-19,1.51
1989-05-20,1.54
1989-05-21,1.73
1989-05-22,1.92
1989-05-23,2.11
1989-05-24,2.3
1989-05-25,2.49
1989-05-26,2.67
1989-05-27,2.86
1989-05-28,3.05
1989-05-29,3.24
1989-05-30,3.43
1989-05-31,3.62
1989-06-01,5.93
1989-06-02,29.8
1989-06-03,122
1989-06-04,160
1989-06-05,304
1989-06-06,481
1989-06-07,683
1989-06-08,959
1989-06-09,1330
1989-06-10,2020
1989-06-11,2710
1989-06-12,2910
1989-06-13,3020
1989-06-14,2260
1989-06-15,1960
1989-06-16,1800
1989-06-17,1430
1989-06-18,1240
1989-06-19,1080
1989-06-20,811
1989-06-21,540
1989-06-22,276
1989-06-23,163
1989-06-24,163
1989-06-25,266
1989-06-26,504
1989-06-27,359
1989-06-28,324
1989-06-29,271
1989-06-30,267
1989-07-01,228
1989-07-02,178
1989-07-03,145
1989-07-04,141
1989-07-05,236
1989-07-06,253
1989-07-07,186
1989-07-08,145
1989-07-09,122
1989-07-10,113
1989-07-11,116
1989-07-12,110
1989-07-13,107
1989-07-14,110
1989-07-15,110
1989-07-16,105
1989-07-17,94
1989-07-18,88.6
1989-07-19,83.3
1989-07-20,76.6
1989-07-21,72.1
1989-07-22,67.6
1989-07-23,65.4
1989-07-24,63.1
1989-07-25,60.9
1989-07-26,136
1989-07-27,232
1989-07-28,152
1989-07-29,284
1989-07-30,584
1989-07-31,349
1989-08-01,249
1989-08-02,194
1989-08-03,160
1989-08-04,364
1989-08-05,825
1989-08-06,1010
1989-08-07,1120
1989-08-08,571
1989-08-09,304
1989-08-10,219
1989-08-11,171
1989-08-12,135
1989-08-13,122
1989-08-14,107
1989-08-15,96.7
1989-08-16,68.6
1989-08-17,63.3
1989-08-18,76.6
1989-08-19,72.1
1989-08-20,67.6
1989-08-21,63.1
1989-08-22,59.1
1989-08-23,57.3
1989-08-24,55.5
1989-08-25,52
1989-08-26,46.4
1989-08-27,46.6
1989-08-28,43
1989-08-29,41.5
1989-08-30,43
1989-08-31,43
1989-09-01,40.1
1989-09-02,38.6
1989-09-03,37.2
1989-09-04,37.2
1989-09-05,35.7
1989-09-06,34.4
1989-09-07,34.4
1989-09-08,34.4
1989-09-09,34.4
1989-09-10,33.2
1989-09-11,31.9
1989-09-12,31.9
1989-09-13,30.7
1989-09-14,29.4
1989-09-15,29.4
1989-09-16,28.2
1989-09-17,28.2
1989-09-18,27
1989-09-19,27
1989-09-20,25.8
1989-09-21,24.6
1989-09-22,24.6
1989-09-23,23.4
1989-09-24,22.3
1989-09-25,21.2
1989-09-26,20.2
1989-09-27,19.1
1989-09-28,20.2
1989-09-29,29.4
1989-09-30,126
1989-10-01,119
1989-10-02,80.3
1989-10-03,54.9
1989-10-04,41.1
1989-10-05,32.5
1989-10-06,26.2
1989-10-07,23.4
1989-10-08,22.9
1989-10-09,20.1
1989-10-10,20.4
1989-10-11,17.8
1989-10-12,13
1989-10-13,11.9
1989-10-14,10.2
1989-10-15,10.1
1989-10-16,8.31
1989-10-17,7.31
1989-10-18,6.84
1989-10-19,6.61
1989-10-20,6.26
1989-10-21,6.03
1989-10-22,5.24
1989-10-23,4.77
1989-10-24,5.54
1989-10-25,4.82
1989-10-26,4.67
1989-10-27,4.33
1989-10-28,4.26
1989-10-29,4.03
1989-10-30,3.71
1989-10-31,3.53
1989-11-01,3.25
1989-11-02,3.1
1989-11-03,3.1
1989-11-04,3
1989-11-05,2.9
1989-11-06,2.9
1989-11-07,2.86
1989-11-08,2.86
1989-11-09,2.84
1989-11-10,2.84
1989-11-11,2.84
1989-11-12,2.84
1989-11-13,2.78
1989-11-14,2.74
1989-11-15,2.7
1989-11-16,2.65
1989-11-17,2.61
1989-11-18,2.56
1989-11-19,2.52
1989-11-20,2.48
1989-11-21,2.43
1989-11-22,2.39
1989-11-23,2.35
1989-11-24,2.3
1989-11-25,2.25
1989-11-26,2.21
1989-11-27,2.17
1989-11-28,2.13
1989-11-29,2.08
1989-11-30,2.04
1989-12-01,1.99
1989-12-02,1.95
1989-12-03,1.91
1989-12-04,1.86
1989-12-05,1.82
1989-12-06,1.77
1989-12-07,1.73
1989-12-08,1.69
1989-12-09,1.64
1989-12-10,1.6
1989-12-11,1.56
1989-12-12,1.51
1989-12-13,1.47
1989-12-14,1.42
1989-12-15,1.38
1989-12-16,1.38
1989-12-17,1.38
1989-12-18,1.38
1989-12-19,1.38
1989-12-20,1.38
1989-12-21,1.38
1989-12-22,1.38
1989-12-23,1.37
1989-12-24,1.37
1989-12-25,1.37
1989-12-26,1.37
1989-12-27,1.37
1989-12-28,1.37
1989-12-29,1.37
1989-12-30,1.37
1989-12-31,1.37
1990-01-01,1.37
1990-01-02,1.37
1990-01-03,1.37
1990-01-04,1.37
1990-01-05,1.37
1990-01-06,1.37
1990-01-07,1.37
1990-01-08,1.36
1990-01-09,1.36
1990-01-10,1.36
1990-01-11,1.36
1990-01-12,1.36
1990-01-13,1.36
1990-01-14,1.36
1990-01-15,1.36
1990-01-16,1.36
1990-01-17,1.35
1990-01-18,1.35
1990-01-19,1.35
1990-01-20,1.34
1990-01-21,1.34
1990-01-22,1.34
1990-01-23,1.33
1990-01-24,1.33
1990-01-25,1.33
1990-01-26,1.32
1990-01-27,1.32
1990-01-28,1.32
1990-01-29,1.31
1990-01-30,1.31
1990-01-31,1.31
1990-02-01,1.31
1990-02-02,1.3
1990-02-03,1.3
1990-02-04,1.3
1990-02-05,1.29
1990-02-06,1.29
1990-02-07,1.29
1990-02-08,1.28
1990-02-09,1.28
1990-02-10,1.28
1990-02-11,1.27
1990-02-12,1.27
1990-02-13,1.27
1990-02-14,1.26
1990-02-15,1.26
1990-02-16,1.25
1990-02-17,1.25
1990-02-18,1.24
1990-02-19,1.24
1990-02-20,1.23
1990-02-21,1.22
1990-02-22,1.22
1990-02-23,1.21
1990-02-24,1.21
1990-02-25,1.2
1990-02-26,1.19
1990-02-27,1.19
1990-02-28,1.18
1990-03-01,1.16
1990-03-02,1.17
1990-03-03,1.16
1990-03-04,1.16
1990-03-05,1.15
1990-03-06,1.14
1990-03-07,1.14
1990-03-08,1.13
1990-03-09,1.13
1990-03-10,1.12
1990-03-11,1.11
1990-03-12,1.11
1990-03-13,1.1
1990-03-14,1.09
1990-03-15,1.09
1990-03-16,1.09
1990-03-17,1.09
1990-03-18,1.09
1990-03-19,1.09
1990-03-20,1.09
1990-03-21,1.09
1990-03-22,1.09
1990-03-23,1.09
1990-03-24,1.09
1990-03-25,1.09
1990-03-26,1.09
1990-03-27,1.09
1990-03-28,1.09
1990-03-29,1.09
1990-03-30,1.09
1990-03-31,1.1
1990-04-01,1.1
1990-04-02,1.1
1990-04-03,1.1
1990-04-04,1.1
1990-04-05,1.1
1990-04-06,1.1
1990-04-07,1.1
1990-04-08,1.1
1990-04-09,1.1
1990-04-10,1.1
1990-04-11,1.1
1990-04-12,1.1
1990-04-13,1.1
1990-04-14,1.1
1990-04-15,1.1
1990-04-16,1.13
1990-04-17,1.16
1990-04-18,1.19
1990-04-19,1.22
1990-04-20,1.25
1990-04-21,1.28
1990-04-22,1.31
1990-04-23,1.34
1990-04-24,1.37
1990-04-25,1.4
1990-04-26,1.43
1990-04-27,1.46
1990-04-28,1.49
1990-04-29,1.52
1990-04-30,1.55
1990-05-01,1.58
1990-05-02,1.61
1990-05-03,1.64
1990-05-04,1.67
1990-05-05,1.7
1990-05-06,1.73
1990-05-07,1.76
1990-05-08,1.79
1990-05-09,1.82
1990-05-10,1.85
1990-05-11,1.88
1990-05-12,2.65
1990-05-13,3.83
1990-05-14,5.01
1990-05-15,5.79
1990-05-16,6.77
1990-05-17,7.74
1990-05-18,8.72
1990-05-19,20.7
1990-05-20,57.6
1990-05-21,75.9
1990-05-22,76.5
1990-05-23,73.6
1990-05-24,72
1990-05-25,78.5
1990-05-26,84.2
1990-05-27,124
1990-05-28,211
1990-05-29,731
1990-05-30,1370
1990-05-31,1070
1990-06-01,931
1990-06-02,1420
1990-06-03,1610
1990-06-04,1280
1990-06-05,1110
1990-06-06,1040
1990-06-07,665
1990-06-08,698
1990-06-09,739
1990-06-10,597
1990-06-11,500
1990-06-12,445
1990-06-13,310
1990-06-14,253
1990-06-15,243
1990-06-16,257
1990-06-17,221
1990-06-18,182
1990-06-19,171
1990-06-20,218
1990-06-21,215
1990-06-22,169
1990-06-23,155
1990-06-24,151
1990-06-25,148
1990-06-26,198
1990-06-27,510
1990-06-28,450
1990-06-29,277
1990-06-30,436
1990-07-01,692
1990-07-02,373
1990-07-03,240
1990-07-04,169
1990-07-05,198
1990-07-06,192
1990-07-07,169
1990-07-08,153
1990-07-09,146
1990-07-10,155
1990-07-11,164
1990-07-12,218
1990-07-13,274
1990-07-14,234
1990-07-15,187
1990-07-16,260
1990-07-17,1040
1990-07-18,692
1990-07-19,355
1990-07-20,240
1990-07-21,189
1990-07-22,169
1990-07-23,537
1990-07-24,719
1990-07-25,392
1990-07-26,597
1990-07-27,745
1990-07-28,465
1990-07-29,318
1990-07-30,250
1990-07-31,221
1990-08-01,192
1990-08-02,171
1990-08-03,155
1990-08-04,148
1990-08-05,174
1990-08-06,209
1990-08-07,192
1990-08-08,162
1990-08-09,153
1990-08-10,144
1990-08-11,142
1990-08-12,167
1990-08-13,253
1990-08-14,436
1990-08-15,475
1990-08-16,426
1990-08-17,360
1990-08-18,355
1990-08-19,339
1990-08-20,287
1990-08-21,234
1990-08-22,207
1990-08-23,187
1990-08-24,167
1990-08-25,318
1990-08-26,569
1990-08-27,520
1990-08-28,397
1990-08-29,295
1990-08-30,287
1990-08-31,411
1990-09-01,397
1990-09-02,387
1990-09-03,520
1990-09-04,1060
1990-09-05,1460
1990-09-06,1010
1990-09-07,692
1990-09-08,465
1990-09-09,355
1990-09-10,281
1990-09-11,237
1990-09-12,209
1990-09-13,167
1990-09-14,176
1990-09-15,166
1990-09-16,159
1990-09-17,148
1990-09-18,135
1990-09-19,127
1990-09-20,133
1990-09-21,142
1990-09-22,133
1990-09-23,110
1990-09-24,102
1990-09-25,94.6
1990-09-26,84
1990-09-27,60.8
1990-09-28,78.3
1990-09-29,73
1990-09-30,67.2
1990-10-01,60.4
1990-10-02,53.7
1990-10-03,47.3
1990-10-04,41.2
1990-10-05,33.9
1990-10-06,30.3
1990-10-07,27.3
1990-10-08,21.8
1990-10-09,19.1
1990-10-10,17.5
1990-10-11,15.9
1990-10-12,14.4
1990-10-13,13.4
1990-10-14,12.4
1990-10-15,11.3
1990-10-16,10.8
1990-10-17,10
1990-10-18,8.93
1990-10-19,7.65
1990-10-20,6.97
1990-10-21,6.46
1990-10-22,6.08
1990-10-23,6.08
1990-10-24,5.48
1990-10-25,5.25
1990-10-26,5.25
1990-10-27,5.25
1990-10-28,4.9
1990-10-29,4.52
1990-10-30,4.52
1990-10-31,4.52
1990-11-01,4.44
1990-11-02,4.36
1990-11-03,4.29
1990-11-04,4.21
1990-11-05,4.13
1990-11-06,4.05
1990-11-07,3.97
1990-11-08,3.9
1990-11-09,3.82
1990-11-10,3.74
1990-11-11,3.71
1990-11-12,3.63
1990-11-13,3.65
1990-11-14,3.62
1990-11-15,3.59
1990-11-16,3.56
1990-11-17,3.53
1990-11-18,3.5
1990-11-19,3.47
1990-11-20,3.44
1990-11-21,3.41
1990-11-22,3.38
1990-11-23,3.34
1990-11-24,3.31
1990-11-25,3.28
1990-11-26,3.24
1990-11-27,3.21
1990-11-28,3.18
1990-11-29,3.14
